DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-02-13 23:00:00,3794.0,20060400,3789.6,20060300,3794.0,20060400
2006-02-14 23:00:00,3784.6,20060400,3781.3,20060300,3784.6,20060400
2006-02-15 23:00:00,3781.0,20060400,3778.2,20060300,3781.0,20060400
2006-02-16 23:00:00,3783.0,20060400,3780.2,20060300,3783.0,20060400
2006-02-17 23:00:00,3808.0,20060400,3805.0,20060300,3808.0,20060400
2006-02-20 23:00:00,3810.0,20060400,3807.0,20060300,3810.0,20060400
2006-02-21 23:00:00,3839.0,20060400,3836.0,20060300,3839.0,20060400
2006-02-22 23:00:00,3907.0,20060400,3904.0,20060300,3907.0,20060400
2006-02-23 23:00:00,3912.9,20060400,3909.9,20060300,3912.9,20060400
2006-02-24 23:00:00,3936.0,20060400,3933.0,20060300,3936.0,20060400
2006-02-27 23:00:00,3905.8,20060400,3903.1,20060300,3905.8,20060400
2006-02-28 23:00:00,3842.7,20060400,3840.0,20060300,3842.7,20060400
2006-03-01 23:00:00,3893.2,20060400,3897.9,20060300,3893.2,20060400
2006-03-02 23:00:00,3856.9,20060400,3852.9,20060300,3856.9,20060400
2006-03-03 23:00:00,3833.0,20060400,3831.0,20060300,3833.0,20060400
2006-03-06 23:00:00,3891.2,20060400,3889.2,20060300,3891.2,20060400
2006-03-07 23:00:00,3849.0,20060400,3847.0,20060300,3849.0,20060400
2006-03-08 23:00:00,3856.1,20060400,3853.6,20060300,3856.1,20060400
2006-03-09 23:00:00,3867.2,20060400,3865.2,20060300,3867.2,20060400
2006-03-10 23:00:00,3906.3,20060400,3903.8,20060300,3906.3,20060400
2006-03-13 23:00:00,3884.0,20060500,3924.5,20060400,3884.0,20060500
2006-03-14 23:00:00,3915.2,20060500,3955.0,20060400,3915.2,20060500
2006-03-15 23:00:00,3908.2,20060500,3948.1,20060400,3908.2,20060500
2006-03-16 23:00:00,3908.0,20060500,3947.7,20060400,3908.0,20060500
2006-03-17 23:00:00,3918.3,20060500,3958.5,20060400,3918.3,20060500
2006-03-20 23:00:00,3911.7,20060500,3951.9,20060400,3911.7,20060500
2006-03-21 23:00:00,3925.8,20060500,3965.3,20060400,3925.8,20060500
2006-03-22 23:00:00,3935.3,20060500,3975.5,20060400,3935.3,20060500
2006-03-23 23:00:00,3931.7,20060500,3971.4,20060400,3931.7,20060500
2006-03-24 23:00:00,3939.0,20060500,3979.2,20060400,3939.0,20060500
2006-03-27 23:00:00,3901.8,20060500,3942.0,20060400,3901.8,20060500
2006-03-28 23:00:00,3879.5,20060500,3920.0,20060400,3879.5,20060500
2006-03-29 23:00:00,3871.7,20060500,3912.2,20060400,3871.7,20060500
2006-03-30 23:00:00,3902.7,20060500,3943.2,20060400,3902.7,20060500
2006-03-31 23:00:00,3877.5,20060500,3918.0,20060400,3877.5,20060500
2006-04-03 23:00:00,3877.0,20060500,3917.5,20060400,3877.0,20060500
2006-04-04 23:00:00,3872.5,20060500,3913.1,20060400,3872.5,20060500
2006-04-05 23:00:00,3879.5,20060500,3920.5,20060400,3879.5,20060500
2006-04-06 23:00:00,3891.4,20060500,3932.4,20060400,3891.4,20060500
2006-04-07 23:00:00,3871.0,20060500,3912.0,20060400,3871.0,20060500
