DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2010-07-08 23:00:00,1.5659999999999998,20100800,1.595,20100900,1.606,20101000
2010-07-09 23:00:00,1.56,20100800,1.5930000000000002,20100900,1.6,20101000
2010-07-12 23:00:00,1.582,20100800,1.604,20100900,1.6,20101000
2010-07-13 23:00:00,1.575,20100800,1.604,20100900,1.6,20101000
2010-07-14 23:00:00,1.588,20100800,1.604,20100900,1.6,20101000
2010-07-15 23:00:00,1.598,20100800,1.614,20100900,1.61,20101000
2010-07-16 23:00:00,1.587,20100800,1.595,20100900,1.595,20101000
2010-07-19 23:00:00,1.587,20100800,1.595,20100900,1.595,20101000
2010-07-20 23:00:00,1.587,20100800,1.595,20100900,1.5930000000000002,20101000
2010-07-21 23:00:00,1.589,20100800,1.598,20100900,1.5930000000000002,20101000
2010-07-22 23:00:00,1.581,20100800,1.598,20100900,1.5930000000000002,20101000
2010-07-23 23:00:00,1.581,20100800,1.611,20100900,1.5930000000000002,20101000
2010-07-26 23:00:00,1.581,20100800,1.6230000000000002,20100900,1.604,20101000
2010-07-27 23:00:00,1.584,20100800,1.626,20100900,1.6130000000000002,20101000
2010-07-28 23:00:00,1.584,20100800,1.626,20100900,1.611,20101000
2010-07-29 23:00:00,1.584,20100800,1.626,20100900,1.611,20101000
2010-07-30 23:00:00,1.584,20100800,1.63,20100900,1.611,20101000
2010-08-02 23:00:00,1.582,20100800,1.63,20100900,1.611,20101000
2010-08-03 23:00:00,1.582,20100800,1.62,20100900,1.596,20101000
2010-08-04 23:00:00,1.582,20100800,1.61,20100900,1.592,20101000
2010-08-05 23:00:00,1.582,20100800,1.61,20100900,1.592,20101000
2010-08-06 23:00:00,1.585,20100800,1.6130000000000002,20100900,1.592,20101000
2010-08-09 23:00:00,1.63,20100900,1.598,20101000,1.574,20101100
2010-08-10 23:00:00,1.6369999999999998,20100900,1.602,20101000,1.574,20101100
2010-08-11 23:00:00,1.639,20100900,1.6030000000000002,20101000,1.574,20101100
2010-08-12 23:00:00,1.635,20100900,1.606,20101000,1.575,20101100
2010-08-13 23:00:00,1.635,20100900,1.606,20101000,1.575,20101100
2010-08-16 23:00:00,1.63,20100900,1.605,20101000,1.575,20101100
2010-08-17 23:00:00,1.601,20100900,1.5830000000000002,20101000,1.567,20101100
2010-08-18 23:00:00,1.611,20100900,1.585,20101000,1.567,20101100
2010-08-19 23:00:00,1.601,20100900,1.578,20101000,1.567,20101100
2010-08-20 23:00:00,1.62,20100900,1.585,20101000,1.5530000000000002,20101100
2010-08-23 23:00:00,1.62,20100900,1.588,20101000,1.5630000000000002,20101100
2010-08-24 23:00:00,1.6230000000000002,20100900,1.602,20101000,1.57,20101100
2010-08-25 23:00:00,1.625,20100900,1.606,20101000,1.57,20101100
2010-08-26 23:00:00,1.638,20100900,1.619,20101000,1.58,20101100
2010-08-27 23:00:00,1.641,20100900,1.625,20101000,1.58,20101100
2010-08-30 23:00:00,1.641,20100900,1.602,20101000,1.5730000000000002,20101100
2010-08-31 23:00:00,1.67,20100900,1.635,20101000,1.588,20101100
2010-09-01 23:00:00,1.683,20100900,1.6469999999999998,20101000,1.605,20101100
2010-09-02 23:00:00,1.683,20100900,1.634,20101000,1.6030000000000002,20101100
2010-09-03 23:00:00,1.683,20100900,1.632,20101000,1.596,20101100
2010-09-07 23:00:00,1.686,20100900,1.632,20101000,1.596,20101100
2010-09-08 23:00:00,1.638,20101000,1.596,20101100,1.568,20101200
2010-09-09 23:00:00,1.6369999999999998,20101000,1.596,20101100,1.568,20101200
2010-09-10 23:00:00,1.642,20101000,1.61,20101100,1.57,20101200
2010-09-13 23:00:00,1.654,20101000,1.645,20101100,1.597,20101200
2010-09-14 23:00:00,1.654,20101000,1.645,20101100,1.606,20101200
2010-09-15 23:00:00,1.665,20101000,1.645,20101100,1.615,20101200
2010-09-16 23:00:00,1.676,20101000,1.659,20101100,1.625,20101200
2010-09-17 23:00:00,1.681,20101000,1.662,20101100,1.626,20101200
2010-09-20 23:00:00,1.6969999999999998,20101000,1.6909999999999998,20101100,1.646,20101200
2010-09-21 23:00:00,1.703,20101000,1.6909999999999998,20101100,1.646,20101200
2010-09-22 23:00:00,1.703,20101000,1.689,20101100,1.635,20101200
2010-09-23 23:00:00,1.7080000000000002,20101000,1.6880000000000002,20101100,1.632,20101200
2010-09-24 23:00:00,1.71,20101000,1.6880000000000002,20101100,1.632,20101200
2010-09-27 23:00:00,1.712,20101000,1.6880000000000002,20101100,1.632,20101200
2010-09-28 23:00:00,1.712,20101000,1.666,20101100,1.612,20101200
2010-09-29 23:00:00,1.717,20101000,1.666,20101100,1.588,20101200
