DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2017-05-18 15:00:00,289.8,20170900,299.5,20170600,289.8,20170900
2017-05-19 07:00:00,289.8,20170900,299.5,20170600,289.8,20170900
2017-05-19 08:00:00,289.8,20170900,300.6,20170600,289.8,20170900
2017-05-19 09:00:00,289.8,20170900,301.7,20170600,289.8,20170900
2017-05-19 10:00:00,289.8,20170900,301.2,20170600,289.8,20170900
2017-05-19 13:00:00,289.8,20170900,301.9,20170600,289.8,20170900
2017-05-19 14:00:00,289.8,20170900,301.8,20170600,289.8,20170900
2017-05-19 15:00:00,289.8,20170900,301.5,20170600,289.8,20170900
2017-05-22 07:00:00,289.8,20170900,302.5,20170600,289.8,20170900
2017-05-22 08:00:00,289.8,20170900,304.1,20170600,289.8,20170900
2017-05-22 09:00:00,289.8,20170900,304.6,20170600,289.8,20170900
2017-05-22 10:00:00,289.8,20170900,304.1,20170600,289.8,20170900
2017-05-22 11:00:00,289.8,20170900,304.5,20170600,289.8,20170900
2017-05-22 12:00:00,289.8,20170900,304.6,20170600,289.8,20170900
2017-05-22 13:00:00,289.8,20170900,305.3,20170600,289.8,20170900
2017-05-22 14:00:00,289.8,20170900,305.7,20170600,289.8,20170900
2017-05-22 15:00:00,289.8,20170900,305.8,20170600,289.8,20170900
2017-05-23 07:00:00,289.8,20170900,305.6,20170600,289.8,20170900
2017-05-23 08:00:00,289.8,20170900,306.1,20170600,289.8,20170900
2017-05-23 09:00:00,289.8,20170900,306.0,20170600,289.8,20170900
2017-05-23 10:00:00,289.8,20170900,306.2,20170600,289.8,20170900
2017-05-23 11:00:00,289.8,20170900,306.8,20170600,289.8,20170900
2017-05-23 12:00:00,289.8,20170900,306.3,20170600,289.8,20170900
2017-05-23 13:00:00,289.8,20170900,306.3,20170600,289.8,20170900
2017-05-23 14:00:00,289.8,20170900,306.0,20170600,289.8,20170900
2017-05-23 15:00:00,289.8,20170900,306.0,20170600,289.8,20170900
2017-05-24 07:00:00,289.8,20170900,306.3,20170600,289.8,20170900
2017-05-24 08:00:00,289.8,20170900,307.3,20170600,289.8,20170900
2017-05-24 09:00:00,289.8,20170900,306.9,20170600,289.8,20170900
2017-05-24 10:00:00,289.8,20170900,306.5,20170600,289.8,20170900
2017-05-24 11:00:00,289.8,20170900,306.8,20170600,289.8,20170900
2017-05-24 12:00:00,289.8,20170900,306.2,20170600,289.8,20170900
2017-05-24 13:00:00,289.8,20170900,305.5,20170600,289.8,20170900
2017-05-24 14:00:00,289.8,20170900,306.0,20170600,289.8,20170900
2017-05-24 15:00:00,289.8,20170900,306.1,20170600,289.8,20170900
2017-05-25 07:00:00,289.8,20170900,305.9,20170600,289.8,20170900
2017-05-25 08:00:00,289.8,20170900,306.1,20170600,289.8,20170900
2017-05-25 10:00:00,289.8,20170900,307.7,20170600,289.8,20170900
2017-05-25 12:00:00,289.8,20170900,306.7,20170600,289.8,20170900
2017-05-25 13:00:00,289.8,20170900,307.3,20170600,289.8,20170900
2017-05-25 14:00:00,289.8,20170900,306.9,20170600,289.8,20170900
2017-05-25 15:00:00,289.8,20170900,307.5,20170600,289.8,20170900
2017-05-26 07:00:00,289.8,20170900,307.7,20170600,289.8,20170900
2017-05-26 08:00:00,289.8,20170900,306.8,20170600,289.8,20170900
2017-05-26 09:00:00,289.8,20170900,307.3,20170600,289.8,20170900
2017-05-26 10:00:00,289.8,20170900,307.2,20170600,289.8,20170900
2017-05-26 11:00:00,289.8,20170900,307.1,20170600,289.8,20170900
2017-05-26 12:00:00,289.8,20170900,307.1,20170600,289.8,20170900
2017-05-26 14:00:00,289.8,20170900,307.7,20170600,289.8,20170900
2017-05-26 15:00:00,289.8,20170900,307.6,20170600,289.8,20170900
2017-05-29 07:00:00,289.8,20170900,307.7,20170600,289.8,20170900
2017-05-29 08:00:00,289.8,20170900,307.7,20170600,289.8,20170900
2017-05-29 09:00:00,289.8,20170900,307.6,20170600,289.8,20170900
2017-05-29 10:00:00,289.8,20170900,307.3,20170600,289.8,20170900
2017-05-29 11:00:00,289.8,20170900,307.5,20170600,289.8,20170900
2017-05-29 12:00:00,289.8,20170900,307.0,20170600,289.8,20170900
2017-05-29 13:00:00,289.8,20170900,307.1,20170600,289.8,20170900
2017-05-29 14:00:00,289.8,20170900,307.5,20170600,289.8,20170900
2017-05-29 15:00:00,289.8,20170900,307.9,20170600,289.8,20170900
2017-05-30 07:00:00,289.8,20170900,307.5,20170600,289.8,20170900
2017-05-30 08:00:00,289.8,20170900,307.8,20170600,289.8,20170900
2017-05-30 09:00:00,289.8,20170900,306.2,20170600,289.8,20170900
2017-05-30 10:00:00,289.8,20170900,306.1,20170600,289.8,20170900
2017-05-30 11:00:00,289.8,20170900,305.7,20170600,289.8,20170900
2017-05-30 12:00:00,289.8,20170900,305.7,20170600,289.8,20170900
2017-05-30 13:00:00,289.8,20170900,305.9,20170600,289.8,20170900
2017-05-30 14:00:00,289.8,20170900,305.7,20170600,289.8,20170900
2017-05-30 15:00:00,289.8,20170900,305.6,20170600,289.8,20170900
2017-05-31 07:00:00,289.8,20170900,305.8,20170600,289.8,20170900
2017-05-31 08:00:00,289.8,20170900,306.6,20170600,289.8,20170900
2017-05-31 09:00:00,289.8,20170900,306.6,20170600,289.8,20170900
2017-05-31 10:00:00,289.8,20170900,307.1,20170600,289.8,20170900
2017-05-31 11:00:00,289.8,20170900,308.3,20170600,289.8,20170900
2017-05-31 12:00:00,289.8,20170900,307.9,20170600,289.8,20170900
2017-05-31 13:00:00,289.8,20170900,307.6,20170600,289.8,20170900
2017-05-31 14:00:00,289.8,20170900,307.7,20170600,289.8,20170900
2017-05-31 15:00:00,289.8,20170900,306.2,20170600,289.8,20170900
2017-06-01 07:00:00,289.8,20170900,307.1,20170600,289.8,20170900
2017-06-01 08:00:00,289.8,20170900,308.1,20170600,289.8,20170900
2017-06-01 09:00:00,289.8,20170900,308.0,20170600,289.8,20170900
2017-06-01 10:00:00,289.8,20170900,308.0,20170600,289.8,20170900
2017-06-01 11:00:00,289.8,20170900,308.2,20170600,289.8,20170900
2017-06-01 12:00:00,289.8,20170900,308.6,20170600,289.8,20170900
2017-06-01 13:00:00,289.8,20170900,307.9,20170600,289.8,20170900
2017-06-01 14:00:00,289.8,20170900,306.5,20170600,289.8,20170900
2017-06-01 15:00:00,289.8,20170900,307.1,20170600,289.8,20170900
2017-06-02 07:00:00,289.8,20170900,307.3,20170600,289.8,20170900
2017-06-02 08:00:00,289.8,20170900,307.6,20170600,289.8,20170900
2017-06-02 10:00:00,289.8,20170900,307.9,20170600,289.8,20170900
2017-06-02 11:00:00,289.8,20170900,307.9,20170600,289.8,20170900
2017-06-02 12:00:00,289.8,20170900,306.7,20170600,289.8,20170900
2017-06-02 13:00:00,289.8,20170900,306.3,20170600,289.8,20170900
2017-06-02 14:00:00,289.8,20170900,306.6,20170600,289.8,20170900
2017-06-02 15:00:00,289.8,20170900,306.3,20170600,289.8,20170900
2017-06-05 07:00:00,306.0,20170900,306.9,20170600,306.0,20170900
2017-06-05 11:00:00,306.0,20170900,305.9,20170600,306.0,20170900
2017-06-05 13:00:00,306.0,20170900,305.8,20170600,306.0,20170900
2017-06-05 14:00:00,306.0,20170900,306.3,20170600,306.0,20170900
2017-06-05 15:00:00,306.0,20170900,306.0,20170600,306.0,20170900
2017-06-06 07:00:00,306.0,20170900,306.6,20170600,306.0,20170900
2017-06-06 08:00:00,306.0,20170900,307.1,20170600,306.0,20170900
2017-06-06 09:00:00,306.0,20170900,306.5,20170600,306.0,20170900
2017-06-06 12:00:00,306.0,20170900,304.8,20170600,306.0,20170900
2017-06-06 13:00:00,306.0,20170900,305.1,20170600,306.0,20170900
2017-06-06 14:00:00,306.0,20170900,305.5,20170600,306.0,20170900
2017-06-06 15:00:00,306.0,20170900,305.6,20170600,306.0,20170900
2017-06-06 17:00:00,304.0,20170900,305.1,20170600,304.0,20170900
2017-06-07 07:00:00,304.0,20170900,306.0,20170600,304.0,20170900
2017-06-07 08:00:00,304.0,20170900,305.8,20170600,304.0,20170900
2017-06-07 09:00:00,304.0,20170900,305.5,20170600,304.0,20170900
2017-06-07 10:00:00,304.0,20170900,306.9,20170600,304.0,20170900
2017-06-07 11:00:00,304.0,20170900,307.3,20170600,304.0,20170900
2017-06-07 12:00:00,304.0,20170900,307.2,20170600,304.0,20170900
2017-06-07 13:00:00,304.0,20170900,307.0,20170600,304.0,20170900
2017-06-07 14:00:00,304.0,20170900,306.0,20170600,304.0,20170900
2017-06-07 15:00:00,304.0,20170900,305.5,20170600,304.0,20170900
2017-06-08 07:00:00,304.0,20170900,304.9,20170600,304.0,20170900
2017-06-08 08:00:00,304.0,20170900,305.6,20170600,304.0,20170900
2017-06-08 09:00:00,304.0,20170900,305.4,20170600,304.0,20170900
2017-06-08 10:00:00,304.0,20170900,305.6,20170600,304.0,20170900
2017-06-08 11:00:00,304.0,20170900,305.2,20170600,304.0,20170900
2017-06-08 12:00:00,304.0,20170900,305.8,20170600,304.0,20170900
2017-06-08 13:00:00,304.0,20170900,304.5,20170600,304.0,20170900
2017-06-08 14:00:00,304.0,20170900,304.2,20170600,304.0,20170900
2017-06-08 15:00:00,304.0,20170900,304.1,20170600,304.0,20170900
2017-06-08 16:00:00,304.0,20170900,304.1,20170600,304.0,20170900
2017-06-09 07:00:00,304.0,20170900,303.6,20170600,304.0,20170900
2017-06-09 08:00:00,304.0,20170900,305.3,20170600,304.0,20170900
2017-06-09 09:00:00,304.0,20170900,304.9,20170600,304.0,20170900
2017-06-09 10:00:00,304.0,20170900,303.9,20170600,304.0,20170900
2017-06-09 11:00:00,302.6,20170900,304.0,20170600,302.6,20170900
2017-06-09 12:00:00,302.6,20170900,303.9,20170600,302.6,20170900
2017-06-09 13:00:00,302.6,20170900,303.9,20170600,302.6,20170900
2017-06-09 14:00:00,302.5,20170900,303.9,20170600,302.5,20170900
2017-06-09 15:00:00,302.5,20170900,303.5,20170600,302.5,20170900
2017-06-12 07:00:00,302.7,20170900,303.2,20170600,302.7,20170900
2017-06-13 10:00:00,302.7,20171200,302.2,20170900,302.7,20171200
2017-06-13 11:00:00,302.7,20171200,302.2,20170900,302.7,20171200
2017-06-13 15:00:00,302.7,20171200,302.4,20170900,302.7,20171200
2017-06-14 08:00:00,302.7,20171200,303.3,20170900,302.7,20171200
2017-06-14 09:00:00,302.7,20171200,303.8,20170900,302.7,20171200
2017-06-14 10:00:00,302.7,20171200,304.3,20170900,302.7,20171200
2017-06-14 11:00:00,302.7,20171200,304.1,20170900,302.7,20171200
2017-06-14 12:00:00,302.7,20171200,304.0,20170900,302.7,20171200
2017-06-14 13:00:00,302.7,20171200,303.2,20170900,302.7,20171200
2017-06-14 14:00:00,302.7,20171200,302.4,20170900,302.7,20171200
2017-06-14 15:00:00,302.7,20171200,302.3,20170900,302.7,20171200
2017-06-14 16:00:00,302.7,20171200,302.2,20170900,302.7,20171200
2017-06-15 07:00:00,302.7,20171200,297.8,20170900,302.7,20171200
2017-06-15 08:00:00,302.7,20171200,297.0,20170900,302.7,20171200
2017-06-15 09:00:00,302.7,20171200,296.8,20170900,302.7,20171200
2017-06-15 10:00:00,302.7,20171200,296.6,20170900,302.7,20171200
2017-06-15 11:00:00,302.7,20171200,296.7,20170900,302.7,20171200
2017-06-15 12:00:00,302.7,20171200,296.6,20170900,302.7,20171200
2017-06-15 13:00:00,302.7,20171200,296.6,20170900,302.7,20171200
2017-06-15 14:00:00,302.7,20171200,296.9,20170900,302.7,20171200
2017-06-15 15:00:00,302.7,20171200,297.9,20170900,302.7,20171200
2017-06-16 07:00:00,302.7,20171200,298.2,20170900,302.7,20171200
2017-06-16 08:00:00,302.7,20171200,298.3,20170900,302.7,20171200
2017-06-16 09:00:00,302.7,20171200,298.1,20170900,302.7,20171200
2017-06-16 10:00:00,302.7,20171200,298.7,20170900,302.7,20171200
2017-06-16 11:00:00,302.7,20171200,298.9,20170900,302.7,20171200
2017-06-16 12:00:00,302.7,20171200,298.6,20170900,302.7,20171200
2017-06-16 13:00:00,302.7,20171200,299.1,20170900,302.7,20171200
2017-06-16 14:00:00,302.7,20171200,299.2,20170900,302.7,20171200
2017-06-16 15:00:00,302.7,20171200,299.9,20170900,302.7,20171200
2017-06-19 07:00:00,302.7,20171200,300.9,20170900,302.7,20171200
2017-06-19 08:00:00,302.7,20171200,301.1,20170900,302.7,20171200
2017-06-19 09:00:00,302.7,20171200,300.6,20170900,302.7,20171200
2017-06-19 10:00:00,302.7,20171200,300.9,20170900,302.7,20171200
2017-06-19 11:00:00,302.7,20171200,300.8,20170900,302.7,20171200
2017-06-19 12:00:00,302.7,20171200,300.7,20170900,302.7,20171200
2017-06-19 13:00:00,302.7,20171200,300.4,20170900,302.7,20171200
2017-06-19 14:00:00,302.7,20171200,301.0,20170900,302.7,20171200
2017-06-19 15:00:00,302.7,20171200,300.7,20170900,302.7,20171200
2017-06-20 07:00:00,302.7,20171200,301.3,20170900,302.7,20171200
2017-06-20 08:00:00,302.7,20171200,301.4,20170900,302.7,20171200
2017-06-20 09:00:00,302.7,20171200,300.6,20170900,302.7,20171200
2017-06-20 10:00:00,302.7,20171200,300.5,20170900,302.7,20171200
2017-06-20 11:00:00,302.7,20171200,300.6,20170900,302.7,20171200
2017-06-20 12:00:00,302.7,20171200,300.1,20170900,302.7,20171200
2017-06-20 13:00:00,302.7,20171200,299.3,20170900,302.7,20171200
2017-06-20 14:00:00,302.7,20171200,299.6,20170900,302.7,20171200
2017-06-20 15:00:00,302.7,20171200,298.0,20170900,302.7,20171200
2017-06-20 19:00:00,302.7,20171200,298.0,20170900,302.7,20171200
2017-06-21 07:00:00,302.7,20171200,295.6,20170900,302.7,20171200
2017-06-21 08:00:00,302.7,20171200,295.8,20170900,302.7,20171200
2017-06-21 10:00:00,302.7,20171200,297.0,20170900,302.7,20171200
2017-06-21 11:00:00,302.7,20171200,297.0,20170900,302.7,20171200
2017-06-21 12:00:00,302.7,20171200,297.2,20170900,302.7,20171200
2017-06-21 13:00:00,302.7,20171200,297.8,20170900,302.7,20171200
2017-06-21 14:00:00,302.7,20171200,298.0,20170900,302.7,20171200
2017-06-21 15:00:00,302.7,20171200,298.1,20170900,302.7,20171200
2017-06-21 16:00:00,302.7,20171200,298.1,20170900,302.7,20171200
2017-06-22 07:00:00,302.7,20171200,296.4,20170900,302.7,20171200
2017-06-22 08:00:00,302.7,20171200,295.2,20170900,302.7,20171200
2017-06-22 09:00:00,302.7,20171200,294.7,20170900,302.7,20171200
2017-06-22 10:00:00,302.7,20171200,296.2,20170900,302.7,20171200
2017-06-22 11:00:00,302.7,20171200,296.5,20170900,302.7,20171200
2017-06-22 12:00:00,302.7,20171200,297.4,20170900,302.7,20171200
2017-06-22 13:00:00,302.7,20171200,297.0,20170900,302.7,20171200
2017-06-22 14:00:00,302.7,20171200,297.2,20170900,302.7,20171200
2017-06-22 15:00:00,302.7,20171200,297.4,20170900,302.7,20171200
2017-06-23 07:00:00,302.7,20171200,297.2,20170900,302.7,20171200
2017-06-23 08:00:00,302.7,20171200,297.3,20170900,302.7,20171200
2017-06-23 09:00:00,302.7,20171200,296.8,20170900,302.7,20171200
2017-06-23 10:00:00,302.7,20171200,296.3,20170900,302.7,20171200
2017-06-23 11:00:00,302.7,20171200,296.6,20170900,302.7,20171200
2017-06-23 12:00:00,302.7,20171200,297.2,20170900,302.7,20171200
2017-06-23 13:00:00,302.7,20171200,296.8,20170900,302.7,20171200
2017-06-23 14:00:00,302.7,20171200,297.6,20170900,302.7,20171200
2017-06-23 15:00:00,302.7,20171200,297.0,20170900,302.7,20171200
2017-06-26 07:00:00,302.7,20171200,298.9,20170900,302.7,20171200
2017-06-26 08:00:00,302.7,20171200,298.8,20170900,302.7,20171200
2017-06-26 09:00:00,302.7,20171200,299.0,20170900,302.7,20171200
2017-06-26 10:00:00,302.7,20171200,299.1,20170900,302.7,20171200
2017-06-26 11:00:00,302.7,20171200,299.1,20170900,302.7,20171200
2017-06-26 12:00:00,302.7,20171200,299.3,20170900,302.7,20171200
2017-06-26 13:00:00,302.7,20171200,298.7,20170900,302.7,20171200
2017-06-26 14:00:00,302.7,20171200,297.3,20170900,302.7,20171200
2017-06-26 15:00:00,302.7,20171200,296.7,20170900,302.7,20171200
2017-06-27 07:00:00,302.7,20171200,294.9,20170900,302.7,20171200
2017-06-27 08:00:00,302.7,20171200,293.9,20170900,302.7,20171200
2017-06-27 09:00:00,302.7,20171200,294.4,20170900,302.7,20171200
2017-06-27 10:00:00,302.7,20171200,294.3,20170900,302.7,20171200
2017-06-27 11:00:00,302.7,20171200,293.7,20170900,302.7,20171200
2017-06-27 12:00:00,302.7,20171200,293.4,20170900,302.7,20171200
2017-06-27 13:00:00,302.7,20171200,292.7,20170900,302.7,20171200
2017-06-27 14:00:00,302.7,20171200,293.7,20170900,302.7,20171200
2017-06-27 15:00:00,302.7,20171200,293.4,20170900,302.7,20171200
2017-06-28 07:00:00,302.7,20171200,290.4,20170900,302.7,20171200
2017-06-28 08:00:00,302.7,20171200,291.3,20170900,302.7,20171200
2017-06-28 09:00:00,302.7,20171200,292.1,20170900,302.7,20171200
2017-06-28 10:00:00,302.7,20171200,292.5,20170900,302.7,20171200
2017-06-28 11:00:00,302.7,20171200,292.7,20170900,302.7,20171200
2017-06-28 12:00:00,302.7,20171200,293.5,20170900,302.7,20171200
2017-06-28 13:00:00,302.7,20171200,292.9,20170900,302.7,20171200
2017-06-28 14:00:00,302.7,20171200,292.6,20170900,302.7,20171200
2017-06-28 15:00:00,302.7,20171200,292.5,20170900,302.7,20171200
2017-06-29 07:00:00,302.7,20171200,292.6,20170900,302.7,20171200
2017-06-29 08:00:00,302.7,20171200,292.4,20170900,302.7,20171200
2017-06-29 10:00:00,302.7,20171200,292.0,20170900,302.7,20171200
2017-06-29 11:00:00,302.7,20171200,292.6,20170900,302.7,20171200
2017-06-29 12:00:00,302.7,20171200,291.3,20170900,302.7,20171200
2017-06-29 13:00:00,302.7,20171200,290.3,20170900,302.7,20171200
2017-06-29 14:00:00,302.7,20171200,290.2,20170900,302.7,20171200
2017-06-29 15:00:00,302.7,20171200,289.3,20170900,302.7,20171200
2017-06-29 16:00:00,302.7,20171200,289.1,20170900,302.7,20171200
2017-06-30 07:00:00,302.7,20171200,290.8,20170900,302.7,20171200
2017-06-30 08:00:00,302.7,20171200,290.0,20170900,302.7,20171200
2017-06-30 09:00:00,302.7,20171200,290.0,20170900,302.7,20171200
2017-06-30 10:00:00,302.7,20171200,290.5,20170900,302.7,20171200
2017-06-30 11:00:00,302.7,20171200,290.8,20170900,302.7,20171200
2017-06-30 12:00:00,302.7,20171200,290.0,20170900,302.7,20171200
2017-06-30 13:00:00,302.7,20171200,289.6,20170900,302.7,20171200
2017-06-30 14:00:00,302.7,20171200,288.4,20170900,302.7,20171200
2017-06-30 15:00:00,302.7,20171200,288.0,20170900,302.7,20171200
2017-07-03 07:00:00,302.7,20171200,289.7,20170900,302.7,20171200
2017-07-03 08:00:00,302.7,20171200,289.5,20170900,302.7,20171200
2017-07-03 09:00:00,302.7,20171200,289.4,20170900,302.7,20171200
2017-07-03 10:00:00,302.7,20171200,289.3,20170900,302.7,20171200
2017-07-03 11:00:00,302.7,20171200,289.1,20170900,302.7,20171200
2017-07-03 12:00:00,302.7,20171200,289.3,20170900,302.7,20171200
2017-07-03 13:00:00,302.7,20171200,289.9,20170900,302.7,20171200
2017-07-03 14:00:00,302.7,20171200,290.5,20170900,302.7,20171200
2017-07-03 15:00:00,302.7,20171200,289.9,20170900,302.7,20171200
2017-07-04 07:00:00,302.7,20171200,289.1,20170900,302.7,20171200
2017-07-04 08:00:00,302.7,20171200,288.2,20170900,302.7,20171200
2017-07-04 09:00:00,302.7,20171200,288.9,20170900,302.7,20171200
2017-07-04 10:00:00,302.7,20171200,289.1,20170900,302.7,20171200
2017-07-04 11:00:00,302.7,20171200,288.9,20170900,302.7,20171200
2017-07-04 12:00:00,302.7,20171200,288.9,20170900,302.7,20171200
2017-07-04 13:00:00,302.7,20171200,289.1,20170900,302.7,20171200
2017-07-04 14:00:00,302.7,20171200,289.1,20170900,302.7,20171200
2017-07-04 15:00:00,302.7,20171200,288.4,20170900,302.7,20171200
2017-07-05 07:00:00,302.7,20171200,289.1,20170900,302.7,20171200
2017-07-05 08:00:00,302.7,20171200,288.3,20170900,302.7,20171200
2017-07-05 09:00:00,302.7,20171200,287.9,20170900,302.7,20171200
2017-07-05 10:00:00,302.7,20171200,288.4,20170900,302.7,20171200
2017-07-05 11:00:00,302.7,20171200,288.1,20170900,302.7,20171200
2017-07-05 13:00:00,302.7,20171200,288.4,20170900,302.7,20171200
2017-07-05 14:00:00,302.7,20171200,288.3,20170900,302.7,20171200
2017-07-05 15:00:00,302.7,20171200,287.6,20170900,302.7,20171200
2017-07-06 07:00:00,302.7,20171200,288.0,20170900,302.7,20171200
2017-07-06 08:00:00,302.7,20171200,289.1,20170900,302.7,20171200
2017-07-06 09:00:00,302.7,20171200,286.9,20170900,302.7,20171200
2017-07-06 10:00:00,302.7,20171200,286.6,20170900,302.7,20171200
2017-07-06 11:00:00,302.7,20171200,286.3,20170900,302.7,20171200
2017-07-06 12:00:00,302.7,20171200,287.3,20170900,302.7,20171200
2017-07-06 13:00:00,302.7,20171200,286.4,20170900,302.7,20171200
2017-07-06 14:00:00,302.7,20171200,286.3,20170900,302.7,20171200
2017-07-06 15:00:00,302.7,20171200,286.5,20170900,302.7,20171200
2017-07-07 07:00:00,302.7,20171200,286.4,20170900,302.7,20171200
2017-07-07 08:00:00,302.7,20171200,286.0,20170900,302.7,20171200
2017-07-07 09:00:00,302.7,20171200,286.2,20170900,302.7,20171200
2017-07-07 10:00:00,302.7,20171200,286.2,20170900,302.7,20171200
2017-07-07 12:00:00,302.7,20171200,286.1,20170900,302.7,20171200
2017-07-07 13:00:00,302.7,20171200,286.1,20170900,302.7,20171200
2017-07-07 14:00:00,302.7,20171200,286.5,20170900,302.7,20171200
2017-07-07 15:00:00,302.7,20171200,286.3,20170900,302.7,20171200
2017-07-10 07:00:00,302.7,20171200,286.4,20170900,302.7,20171200
2017-07-10 08:00:00,302.7,20171200,286.7,20170900,302.7,20171200
2017-07-10 10:00:00,302.7,20171200,286.3,20170900,302.7,20171200
2017-07-10 13:00:00,302.7,20171200,286.9,20170900,302.7,20171200
2017-07-10 14:00:00,302.7,20171200,288.2,20170900,302.7,20171200
2017-07-10 15:00:00,302.7,20171200,287.4,20170900,302.7,20171200
2017-07-11 07:00:00,302.7,20171200,287.3,20170900,302.7,20171200
2017-07-11 08:00:00,302.7,20171200,286.6,20170900,302.7,20171200
2017-07-11 09:00:00,302.7,20171200,286.7,20170900,302.7,20171200
2017-07-11 10:00:00,302.7,20171200,286.9,20170900,302.7,20171200
2017-07-11 12:00:00,302.7,20171200,286.3,20170900,302.7,20171200
2017-07-11 13:00:00,302.7,20171200,286.2,20170900,302.7,20171200
2017-07-11 14:00:00,302.7,20171200,286.1,20170900,302.7,20171200
2017-07-11 15:00:00,302.7,20171200,285.3,20170900,302.7,20171200
2017-07-11 16:00:00,302.7,20171200,285.2,20170900,302.7,20171200
2017-07-11 17:00:00,302.7,20171200,285.4,20170900,302.7,20171200
2017-07-11 18:00:00,302.7,20171200,285.3,20170900,302.7,20171200
2017-07-11 19:00:00,302.7,20171200,285.4,20170900,302.7,20171200
2017-07-12 07:00:00,302.7,20171200,286.8,20170900,302.7,20171200
2017-07-12 08:00:00,302.7,20171200,286.2,20170900,302.7,20171200
2017-07-12 09:00:00,302.7,20171200,287.4,20170900,302.7,20171200
2017-07-12 10:00:00,302.7,20171200,287.1,20170900,302.7,20171200
2017-07-12 11:00:00,302.7,20171200,287.1,20170900,302.7,20171200
2017-07-12 12:00:00,302.7,20171200,288.0,20170900,302.7,20171200
2017-07-12 13:00:00,302.7,20171200,289.8,20170900,302.7,20171200
2017-07-12 14:00:00,302.7,20171200,289.7,20170900,302.7,20171200
2017-07-12 15:00:00,302.7,20171200,289.9,20170900,302.7,20171200
2017-07-13 07:00:00,302.7,20171200,292.7,20170900,302.7,20171200
2017-07-13 08:00:00,302.7,20171200,294.9,20170900,302.7,20171200
2017-07-13 09:00:00,302.7,20171200,294.8,20170900,302.7,20171200
2017-07-13 10:00:00,302.7,20171200,295.6,20170900,302.7,20171200
2017-07-13 11:00:00,302.7,20171200,294.6,20170900,302.7,20171200
2017-07-13 13:00:00,302.7,20171200,294.4,20170900,302.7,20171200
2017-07-13 14:00:00,302.7,20171200,293.4,20170900,302.7,20171200
2017-07-13 15:00:00,302.7,20171200,294.0,20170900,302.7,20171200
2017-07-13 16:00:00,302.7,20171200,293.8,20170900,302.7,20171200
2017-07-13 18:00:00,302.7,20171200,294.0,20170900,302.7,20171200
2017-07-14 07:00:00,302.7,20171200,294.4,20170900,302.7,20171200
2017-07-14 08:00:00,302.7,20171200,294.0,20170900,302.7,20171200
2017-07-14 09:00:00,302.7,20171200,293.2,20170900,302.7,20171200
2017-07-14 11:00:00,302.7,20171200,293.4,20170900,302.7,20171200
2017-07-14 12:00:00,302.7,20171200,293.4,20170900,302.7,20171200
2017-07-14 13:00:00,302.7,20171200,293.4,20170900,302.7,20171200
2017-07-14 14:00:00,302.7,20171200,292.8,20170900,302.7,20171200
2017-07-14 15:00:00,302.7,20171200,293.2,20170900,302.7,20171200
2017-07-17 07:00:00,302.7,20171200,295.3,20170900,302.7,20171200
2017-07-17 08:00:00,302.7,20171200,295.0,20170900,302.7,20171200
2017-07-17 09:00:00,302.7,20171200,294.8,20170900,302.7,20171200
2017-07-17 10:00:00,302.7,20171200,295.2,20170900,302.7,20171200
2017-07-17 11:00:00,302.7,20171200,295.3,20170900,302.7,20171200
2017-07-17 12:00:00,302.7,20171200,295.4,20170900,302.7,20171200
2017-07-17 13:00:00,302.7,20171200,295.6,20170900,302.7,20171200
2017-07-17 14:00:00,302.7,20171200,295.9,20170900,302.7,20171200
2017-07-17 15:00:00,302.7,20171200,295.9,20170900,302.7,20171200
2017-07-18 07:00:00,302.7,20171200,295.0,20170900,302.7,20171200
2017-07-18 08:00:00,302.7,20171200,296.1,20170900,302.7,20171200
2017-07-18 09:00:00,302.7,20171200,295.3,20170900,302.7,20171200
2017-07-18 10:00:00,302.7,20171200,294.9,20170900,302.7,20171200
2017-07-18 11:00:00,302.7,20171200,294.4,20170900,302.7,20171200
2017-07-18 12:00:00,302.7,20171200,294.1,20170900,302.7,20171200
2017-07-18 13:00:00,302.7,20171200,294.0,20170900,302.7,20171200
2017-07-18 14:00:00,302.7,20171200,293.5,20170900,302.7,20171200
2017-07-18 15:00:00,302.7,20171200,293.3,20170900,302.7,20171200
2017-07-18 16:00:00,302.7,20171200,293.1,20170900,302.7,20171200
2017-07-19 07:00:00,302.7,20171200,293.9,20170900,302.7,20171200
2017-07-19 08:00:00,302.7,20171200,294.2,20170900,302.7,20171200
2017-07-19 09:00:00,302.7,20171200,294.9,20170900,302.7,20171200
2017-07-19 10:00:00,302.7,20171200,295.4,20170900,302.7,20171200
2017-07-19 11:00:00,302.7,20171200,295.7,20170900,302.7,20171200
2017-07-19 12:00:00,302.7,20171200,295.3,20170900,302.7,20171200
2017-07-19 13:00:00,302.7,20171200,296.3,20170900,302.7,20171200
2017-07-19 14:00:00,302.7,20171200,296.0,20170900,302.7,20171200
2017-07-19 15:00:00,302.7,20171200,296.1,20170900,302.7,20171200
2017-07-20 07:00:00,302.7,20171200,298.1,20170900,302.7,20171200
2017-07-20 08:00:00,302.7,20171200,296.8,20170900,302.7,20171200
2017-07-20 09:00:00,302.7,20171200,297.1,20170900,302.7,20171200
