DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1975-01-29 23:00:00,181.7,19750400,184.6,19750600,184.6,19750600
1975-01-30 23:00:00,178.3,19750400,181.3,19750600,181.3,19750600
1975-01-31 23:00:00,178.0,19750400,181.0,19750600,181.0,19750600
1975-02-03 23:00:00,178.3,19750400,181.3,19750600,181.3,19750600
1975-02-04 23:00:00,177.3,19750400,180.3,19750600,180.3,19750600
1975-02-05 23:00:00,176.7,19750400,179.6,19750600,179.6,19750600
1975-02-06 23:00:00,176.3,19750400,179.0,19750600,179.0,19750600
1975-02-07 23:00:00,177.3,19750400,180.0,19750600,180.0,19750600
1975-02-10 23:00:00,175.6,19750400,178.3,19750600,178.3,19750600
1975-02-11 23:00:00,176.8,19750400,179.5,19750600,179.5,19750600
1975-02-13 23:00:00,185.8,19750400,188.5,19750600,188.5,19750600
1975-02-14 23:00:00,184.9,19750400,187.8,19750600,187.8,19750600
1975-02-18 23:00:00,185.4,19750400,188.3,19750600,188.3,19750600
1975-02-19 23:00:00,185.6,19750400,188.5,19750600,188.5,19750600
1975-02-20 23:00:00,187.7,19750400,190.6,19750600,190.6,19750600
1975-02-21 23:00:00,186.0,19750400,189.0,19750600,189.0,19750600
1975-02-24 23:00:00,186.9,19750400,189.9,19750600,189.9,19750600
1975-02-25 23:00:00,184.4,19750400,187.4,19750600,187.4,19750600
1975-02-26 23:00:00,185.2,19750400,188.2,19750600,188.2,19750600
1975-02-27 23:00:00,182.5,19750400,185.5,19750600,185.5,19750600
1975-02-28 23:00:00,183.0,19750400,185.9,19750600,185.9,19750600
1975-03-03 23:00:00,182.6,19750400,185.5,19750600,185.5,19750600
1975-03-04 23:00:00,177.0,19750400,179.8,19750600,179.8,19750600
1975-03-05 23:00:00,178.7,19750400,181.3,19750600,181.3,19750600
1975-03-06 23:00:00,180.6,19750400,183.1,19750600,183.1,19750600
1975-03-07 23:00:00,178.0,19750400,180.5,19750600,180.5,19750600
1975-03-10 23:00:00,177.2,19750400,179.6,19750600,179.6,19750600
1975-03-11 23:00:00,180.0,19750400,182.4,19750600,182.4,19750600
1975-03-12 23:00:00,178.1,19750400,180.5,19750600,180.5,19750600
1975-03-13 23:00:00,179.5,19750400,181.9,19750600,181.9,19750600
1975-03-14 23:00:00,178.7,19750400,181.1,19750600,181.1,19750600
1975-03-17 23:00:00,179.0,19750400,181.2,19750600,181.2,19750600
1975-03-18 23:00:00,178.6,19750400,180.9,19750600,180.9,19750600
