DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1975-01-02 00:00:00,175.1,,19750400,19750200,,19750600
1975-01-03 00:00:00,174.7,177.5,19750400,19750200,180.9,19750600
1975-01-06 00:00:00,174.4,176.8,19750400,19750200,179.8,19750600
1975-01-07 00:00:00,173.4,175.8,19750400,19750200,178.8,19750600
1975-01-08 00:00:00,177.4,180.4,19750400,19750200,183.6,19750600
1975-01-09 00:00:00,178.3,180.9,19750400,19750200,184.0,19750600
1975-01-10 00:00:00,181.3,183.8,19750400,19750200,186.8,19750600
1975-01-13 00:00:00,178.6,181.4,19750400,19750200,184.4,19750600
1975-01-14 00:00:00,178.6,181.2,19750400,19750200,184.2,19750600
1975-01-15 00:00:00,177.3,180.0,19750400,19750200,183.0,19750600
1975-01-16 00:00:00,175.1,177.7,19750400,19750200,180.7,19750600
1975-01-17 00:00:00,172.1,174.7,19750400,19750200,177.7,19750600
1975-01-20 00:00:00,181.8,184.8,19750800,19750600,187.8,19751000
1975-01-21 00:00:00,179.3,182.3,19750800,19750600,185.3,19751000
1975-01-22 00:00:00,179.9,182.9,19750800,19750600,185.9,19751000
1975-01-23 00:00:00,181.9,184.9,19750800,19750600,187.9,19751000
1975-01-24 00:00:00,185.2,188.2,19750800,19750600,191.2,19751000
1975-01-27 00:00:00,182.4,185.4,19750800,19750600,188.4,19751000
1975-01-28 00:00:00,181.6,184.6,19750800,19750600,187.6,19751000
1975-01-29 00:00:00,184.6,187.7,19750800,19750600,190.8,19751000
1975-01-30 00:00:00,181.3,184.3,19750800,19750600,187.3,19751000
1975-01-31 00:00:00,181.0,184.0,19750800,19750600,187.0,19751000
1975-02-03 00:00:00,181.3,184.3,19750800,19750600,187.3,19751000
1975-02-04 00:00:00,180.3,183.3,19750800,19750600,186.3,19751000
1975-02-05 00:00:00,179.6,182.5,19750800,19750600,185.4,19751000
1975-02-06 00:00:00,179.0,181.7,19750800,19750600,184.4,19751000
1975-02-07 00:00:00,180.0,182.7,19750800,19750600,185.4,19751000
1975-02-10 00:00:00,178.3,181.0,19750800,19750600,183.7,19751000
1975-02-11 00:00:00,179.5,182.2,19750800,19750600,184.9,19751000
1975-02-13 00:00:00,188.5,191.2,19750800,19750600,193.9,19751000
1975-02-14 00:00:00,187.8,190.7,19750800,19750600,193.6,19751000
1975-02-18 00:00:00,188.3,191.2,19750800,19750600,194.1,19751000
1975-02-19 00:00:00,188.5,191.4,19750800,19750600,194.3,19751000
1975-02-20 00:00:00,190.6,193.5,19750800,19750600,196.4,19751000
1975-02-21 00:00:00,189.0,192.0,19750800,19750600,195.0,19751000
1975-02-24 00:00:00,189.9,192.9,19750800,19750600,195.9,19751000
1975-02-25 00:00:00,187.4,190.4,19750800,19750600,193.4,19751000
1975-02-26 00:00:00,188.2,191.2,19750800,19750600,194.2,19751000
1975-02-27 00:00:00,185.5,188.5,19750800,19750600,191.5,19751000
1975-02-28 00:00:00,185.9,188.8,19750800,19750600,191.7,19751000
1975-03-03 00:00:00,185.5,188.4,19750800,19750600,191.3,19751000
1975-03-04 00:00:00,179.8,182.6,19750800,19750600,185.4,19751000
1975-03-05 00:00:00,181.3,183.9,19750800,19750600,186.5,19751000
1975-03-06 00:00:00,183.1,185.7,19750800,19750600,188.3,19751000
1975-03-07 00:00:00,180.5,183.0,19750800,19750600,185.5,19751000
1975-03-10 00:00:00,179.6,182.1,19750800,19750600,184.6,19751000
1975-03-11 00:00:00,182.4,184.9,19750800,19750600,187.4,19751000
1975-03-12 00:00:00,180.5,183.0,19750800,19750600,185.5,19751000
1975-03-13 00:00:00,181.9,184.4,19750800,19750600,186.9,19751000
1975-03-14 00:00:00,181.1,183.6,19750800,19750600,186.1,19751000
1975-03-17 00:00:00,181.2,183.6,19750800,19750600,186.0,19751000
1975-03-18 00:00:00,180.9,183.3,19750800,19750600,185.7,19751000
1975-03-19 00:00:00,181.5,183.9,19750800,19750600,186.3,19751000
1975-03-20 00:00:00,177.8,180.2,19750800,19750600,182.6,19751000
1975-03-21 00:00:00,177.9,180.3,19750800,19750600,182.7,19751000
1975-03-24 00:00:00,178.3,180.7,19750800,19750600,183.1,19751000
1975-03-25 00:00:00,178.7,181.1,19750800,19750600,183.5,19751000
1975-03-26 00:00:00,180.7,183.2,19750800,19750600,185.7,19751000
1975-03-27 00:00:00,178.5,181.0,19750800,19750600,183.5,19751000
1975-03-31 00:00:00,179.5,181.9,19750800,19750600,184.3,19751000
1975-04-01 00:00:00,179.1,181.5,19750800,19750600,183.9,19751000
1975-04-02 00:00:00,178.1,180.5,19750800,19750600,182.9,19751000
1975-04-03 00:00:00,177.1,179.5,19750800,19750600,181.9,19751000
1975-04-04 00:00:00,173.8,176.1,19750800,19750600,178.3,19751000
1975-04-07 00:00:00,174.1,176.4,19750800,19750600,178.6,19751000
1975-04-08 00:00:00,174.5,176.8,19750800,19750600,179.0,19751000
1975-04-09 00:00:00,174.5,176.8,19750800,19750600,179.1,19751000
1975-04-10 00:00:00,173.1,175.3,19750800,19750600,177.5,19751000
1975-04-11 00:00:00,172.7,174.9,19750800,19750600,177.1,19751000
1975-04-14 00:00:00,166.2,168.3,19750800,19750600,170.4,19751000
1975-04-15 00:00:00,164.6,166.7,19750800,19750600,168.8,19751000
1975-04-16 00:00:00,166.5,168.6,19750800,19750600,170.7,19751000
