DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1975-01-29 23:00:00,181.7,184.6,184.6,19750400,19750600,19750600
1975-01-30 23:00:00,178.3,181.3,181.3,19750400,19750600,19750600
1975-01-31 23:00:00,178.0,181.0,181.0,19750400,19750600,19750600
1975-02-03 23:00:00,178.3,181.3,181.3,19750400,19750600,19750600
1975-02-04 23:00:00,177.3,180.3,180.3,19750400,19750600,19750600
1975-02-05 23:00:00,176.7,179.6,179.6,19750400,19750600,19750600
1975-02-06 23:00:00,176.3,179.0,179.0,19750400,19750600,19750600
1975-02-07 23:00:00,177.3,180.0,180.0,19750400,19750600,19750600
1975-02-10 23:00:00,175.6,178.3,178.3,19750400,19750600,19750600
1975-02-11 23:00:00,176.8,179.5,179.5,19750400,19750600,19750600
1975-02-13 23:00:00,185.8,188.5,188.5,19750400,19750600,19750600
1975-02-14 23:00:00,184.9,187.8,187.8,19750400,19750600,19750600
1975-02-18 23:00:00,185.4,188.3,188.3,19750400,19750600,19750600
1975-02-19 23:00:00,185.6,188.5,188.5,19750400,19750600,19750600
1975-02-20 23:00:00,187.7,190.6,190.6,19750400,19750600,19750600
1975-02-21 23:00:00,186.0,189.0,189.0,19750400,19750600,19750600
1975-02-24 23:00:00,186.9,189.9,189.9,19750400,19750600,19750600
1975-02-25 23:00:00,184.4,187.4,187.4,19750400,19750600,19750600
1975-02-26 23:00:00,185.2,188.2,188.2,19750400,19750600,19750600
1975-02-27 23:00:00,182.5,185.5,185.5,19750400,19750600,19750600
1975-02-28 23:00:00,183.0,185.9,185.9,19750400,19750600,19750600
1975-03-03 23:00:00,182.6,185.5,185.5,19750400,19750600,19750600
1975-03-04 23:00:00,177.0,179.8,179.8,19750400,19750600,19750600
1975-03-05 23:00:00,178.7,181.3,181.3,19750400,19750600,19750600
1975-03-06 23:00:00,180.6,183.1,183.1,19750400,19750600,19750600
1975-03-07 23:00:00,178.0,180.5,180.5,19750400,19750600,19750600
1975-03-10 23:00:00,177.2,179.6,179.6,19750400,19750600,19750600
1975-03-11 23:00:00,180.0,182.4,182.4,19750400,19750600,19750600
1975-03-12 23:00:00,178.1,180.5,180.5,19750400,19750600,19750600
1975-03-13 23:00:00,179.5,181.9,181.9,19750400,19750600,19750600
1975-03-14 23:00:00,178.7,181.1,181.1,19750400,19750600,19750600
1975-03-17 23:00:00,179.0,181.2,181.2,19750400,19750600,19750600
1975-03-18 23:00:00,178.6,180.9,180.9,19750400,19750600,19750600
1975-03-19 23:00:00,179.2,181.5,181.5,19750400,19750600,19750600
1975-03-20 23:00:00,175.5,177.8,177.8,19750400,19750600,19750600
1975-03-21 23:00:00,175.6,177.9,177.9,19750400,19750600,19750600
1975-03-24 23:00:00,175.9,178.3,178.3,19750400,19750600,19750600
1975-03-25 23:00:00,176.2,178.7,178.7,19750400,19750600,19750600
1975-03-26 23:00:00,178.1,180.7,180.7,19750400,19750600,19750600
1975-03-27 23:00:00,176.0,178.5,178.5,19750400,19750600,19750600
1975-03-31 23:00:00,179.5,181.9,181.9,19750600,19750800,19750800
1975-04-01 23:00:00,179.1,181.5,181.5,19750600,19750800,19750800
1975-04-02 23:00:00,178.1,180.5,180.5,19750600,19750800,19750800
1975-04-03 23:00:00,177.1,179.5,179.5,19750600,19750800,19750800
1975-04-04 23:00:00,173.8,176.1,176.1,19750600,19750800,19750800
1975-04-07 23:00:00,174.1,176.4,176.4,19750600,19750800,19750800
1975-04-08 23:00:00,174.5,176.8,176.8,19750600,19750800,19750800
1975-04-09 23:00:00,174.5,176.8,176.8,19750600,19750800,19750800
1975-04-10 23:00:00,173.1,175.3,175.3,19750600,19750800,19750800
1975-04-11 23:00:00,172.7,174.9,174.9,19750600,19750800,19750800
1975-04-14 23:00:00,166.2,168.3,168.3,19750600,19750800,19750800
1975-04-15 23:00:00,164.6,166.7,166.7,19750600,19750800,19750800
1975-04-16 23:00:00,166.5,168.6,168.6,19750600,19750800,19750800
1975-04-17 23:00:00,169.5,171.6,171.6,19750600,19750800,19750800
1975-04-18 23:00:00,169.0,171.0,171.0,19750600,19750800,19750800
1975-04-21 23:00:00,165.7,167.8,167.8,19750600,19750800,19750800
1975-04-22 23:00:00,166.7,168.8,168.8,19750600,19750800,19750800
1975-04-23 23:00:00,168.8,170.9,170.9,19750600,19750800,19750800
1975-04-24 23:00:00,167.0,169.1,169.1,19750600,19750800,19750800
1975-04-25 23:00:00,166.8,168.9,168.9,19750600,19750800,19750800
1975-04-28 23:00:00,166.3,168.4,168.4,19750600,19750800,19750800
1975-04-29 23:00:00,167.8,169.9,169.9,19750600,19750800,19750800
1975-04-30 23:00:00,166.8,168.9,168.9,19750600,19750800,19750800
1975-05-01 23:00:00,165.5,168.6,168.6,19750600,19750800,19750800
1975-05-02 23:00:00,165.0,167.1,167.1,19750600,19750800,19750800
1975-05-05 23:00:00,163.5,165.5,165.5,19750600,19750800,19750800
1975-05-06 23:00:00,164.9,166.9,166.9,19750600,19750800,19750800
1975-05-07 23:00:00,166.1,168.1,168.1,19750600,19750800,19750800
1975-05-08 23:00:00,167.3,169.3,169.3,19750600,19750800,19750800
1975-05-09 23:00:00,166.6,168.6,168.6,19750600,19750800,19750800
1975-05-12 23:00:00,165.9,167.9,167.9,19750600,19750800,19750800
1975-05-13 23:00:00,166.7,168.7,168.7,19750600,19750800,19750800
1975-05-14 23:00:00,169.3,171.3,171.3,19750600,19750800,19750800
1975-05-15 23:00:00,165.9,168.0,168.0,19750600,19750800,19750800
1975-05-16 23:00:00,166.9,169.0,169.0,19750600,19750800,19750800
1975-05-19 23:00:00,168.8,170.9,170.9,19750600,19750800,19750800
1975-05-20 23:00:00,168.2,170.2,170.2,19750600,19750800,19750800
1975-05-21 23:00:00,172.2,174.2,174.2,19750600,19750800,19750800
1975-05-22 23:00:00,173.5,175.7,175.7,19750600,19750800,19750800
1975-05-23 23:00:00,174.7,176.9,176.9,19750600,19750800,19750800
1975-05-27 23:00:00,172.0,174.4,174.4,19750600,19750800,19750800
1975-05-28 23:00:00,170.0,172.5,172.5,19750600,19750800,19750800
1975-05-29 23:00:00,170.1,172.5,172.5,19750800,19751000,19751000
1975-05-30 23:00:00,169.0,171.5,171.5,19750800,19751000,19751000
1975-06-02 23:00:00,165.2,167.5,167.5,19750800,19751000,19751000
1975-06-03 23:00:00,167.5,169.8,169.8,19750800,19751000,19751000
1975-06-04 23:00:00,165.9,168.1,168.1,19750800,19751000,19751000
1975-06-05 23:00:00,167.4,169.7,169.7,19750800,19751000,19751000
1975-06-06 23:00:00,167.2,169.4,169.4,19750800,19751000,19751000
1975-06-09 23:00:00,168.5,170.8,170.8,19750800,19751000,19751000
1975-06-10 23:00:00,167.3,169.6,169.6,19750800,19751000,19751000
1975-06-11 23:00:00,167.1,169.1,169.1,19750800,19751000,19751000
1975-06-12 23:00:00,166.5,168.7,168.7,19750800,19751000,19751000
1975-06-13 23:00:00,165.9,168.1,168.1,19750800,19751000,19751000
1975-06-16 23:00:00,164.4,166.6,166.6,19750800,19751000,19751000
1975-06-17 23:00:00,166.0,168.2,168.2,19750800,19751000,19751000
1975-06-18 23:00:00,165.4,167.6,167.6,19750800,19751000,19751000
1975-06-19 23:00:00,164.3,166.5,166.5,19750800,19751000,19751000
1975-06-20 23:00:00,164.3,166.6,166.6,19750800,19751000,19751000
1975-06-23 23:00:00,163.5,165.8,165.8,19750800,19751000,19751000
1975-06-24 23:00:00,164.5,166.9,166.9,19750800,19751000,19751000
1975-06-25 23:00:00,166.3,168.8,168.8,19750800,19751000,19751000
1975-06-26 23:00:00,166.0,168.5,168.5,19750800,19751000,19751000
1975-06-27 23:00:00,167.9,170.6,170.6,19750800,19751000,19751000
1975-06-30 23:00:00,167.8,170.4,170.4,19750800,19751000,19751000
1975-07-01 23:00:00,168.1,170.7,170.7,19750800,19751000,19751000
1975-07-02 23:00:00,166.3,168.9,168.9,19750800,19751000,19751000
1975-07-03 23:00:00,166.4,169.1,169.1,19750800,19751000,19751000
1975-07-07 23:00:00,164.0,166.5,166.5,19750800,19751000,19751000
1975-07-08 23:00:00,166.7,169.3,169.3,19750800,19751000,19751000
1975-07-09 23:00:00,166.9,169.5,169.5,19750800,19751000,19751000
1975-07-10 23:00:00,165.3,168.0,168.0,19750800,19751000,19751000
1975-07-11 23:00:00,167.4,170.2,170.2,19750800,19751000,19751000
1975-07-14 23:00:00,167.0,169.8,169.8,19750800,19751000,19751000
1975-07-15 23:00:00,165.9,168.7,168.7,19750800,19751000,19751000
1975-07-16 23:00:00,165.3,168.1,168.1,19750800,19751000,19751000
1975-07-17 23:00:00,165.3,168.0,168.0,19750800,19751000,19751000
1975-07-18 23:00:00,165.4,168.1,168.1,19750800,19751000,19751000
1975-07-21 23:00:00,165.1,167.9,167.9,19750800,19751000,19751000
1975-07-22 23:00:00,166.4,169.3,169.3,19750800,19751000,19751000
1975-07-23 23:00:00,165.5,168.5,168.5,19750800,19751000,19751000
1975-07-24 23:00:00,166.0,169.0,169.0,19750800,19751000,19751000
1975-07-25 23:00:00,167.9,171.1,171.1,19750800,19751000,19751000
1975-07-28 23:00:00,169.8,173.0,173.0,19750800,19751000,19751000
1975-07-29 23:00:00,170.7,173.8,173.8,19751000,19751200,19751200
1975-07-30 23:00:00,170.8,173.8,173.8,19751000,19751200,19751200
1975-07-31 23:00:00,170.5,173.4,173.4,19751000,19751200,19751200
1975-08-01 23:00:00,170.5,173.4,173.4,19751000,19751200,19751200
1975-08-04 23:00:00,170.3,173.1,173.1,19751000,19751200,19751200
1975-08-05 23:00:00,168.9,171.6,171.6,19751000,19751200,19751200
1975-08-06 23:00:00,168.2,171.0,171.0,19751000,19751200,19751200
1975-08-07 23:00:00,168.5,171.3,171.3,19751000,19751200,19751200
1975-08-08 23:00:00,164.0,166.6,166.6,19751000,19751200,19751200
1975-08-11 23:00:00,164.1,166.7,166.7,19751000,19751200,19751200
1975-08-12 23:00:00,165.7,168.4,168.4,19751000,19751200,19751200
1975-08-13 23:00:00,162.4,165.0,165.0,19751000,19751200,19751200
1975-08-14 23:00:00,161.3,163.9,163.9,19751000,19751200,19751200
1975-08-15 23:00:00,164.2,166.8,166.8,19751000,19751200,19751200
1975-08-18 23:00:00,163.6,166.2,166.2,19751000,19751200,19751200
1975-08-19 23:00:00,163.6,166.2,166.2,19751000,19751200,19751200
1975-08-20 23:00:00,164.4,167.0,167.0,19751000,19751200,19751200
1975-08-21 23:00:00,163.7,166.3,166.3,19751000,19751200,19751200
1975-08-22 23:00:00,163.2,165.8,165.8,19751000,19751200,19751200
1975-08-25 23:00:00,163.3,166.0,166.0,19751000,19751200,19751200
1975-08-26 23:00:00,162.9,165.6,165.6,19751000,19751200,19751200
1975-08-27 23:00:00,163.3,166.0,166.0,19751000,19751200,19751200
1975-08-28 23:00:00,162.8,165.5,165.5,19751000,19751200,19751200
1975-08-29 23:00:00,160.2,162.8,162.8,19751000,19751200,19751200
1975-09-02 23:00:00,150.2,152.8,152.8,19751000,19751200,19751200
1975-09-03 23:00:00,151.3,153.7,153.7,19751000,19751200,19751200
1975-09-04 23:00:00,152.9,155.2,155.2,19751000,19751200,19751200
1975-09-05 23:00:00,153.8,156.0,156.0,19751000,19751200,19751200
1975-09-08 23:00:00,151.0,153.0,153.0,19751000,19751200,19751200
1975-09-09 23:00:00,149.8,151.8,151.8,19751000,19751200,19751200
1975-09-10 23:00:00,148.5,150.4,150.4,19751000,19751200,19751200
1975-09-11 23:00:00,147.7,149.6,149.6,19751000,19751200,19751200
1975-09-12 23:00:00,147.8,149.7,149.7,19751000,19751200,19751200
1975-09-15 23:00:00,148.1,150.0,150.0,19751000,19751200,19751200
1975-09-16 23:00:00,145.9,147.7,147.7,19751000,19751200,19751200
1975-09-17 23:00:00,142.5,144.3,144.3,19751000,19751200,19751200
1975-09-18 23:00:00,136.1,137.8,137.8,19751000,19751200,19751200
1975-09-19 23:00:00,136.7,138.4,138.4,19751000,19751200,19751200
1975-09-22 23:00:00,133.1,134.8,134.8,19751000,19751200,19751200
1975-09-23 23:00:00,129.5,131.2,131.2,19751000,19751200,19751200
1975-09-24 23:00:00,135.8,137.5,137.5,19751000,19751200,19751200
1975-09-25 23:00:00,135.2,137.0,137.0,19751000,19751200,19751200
1975-09-26 23:00:00,137.1,139.0,139.0,19751000,19751200,19751200
1975-09-29 23:00:00,139.8,142.2,142.2,19751200,19760200,19760200
1975-09-30 23:00:00,142.2,144.6,144.6,19751200,19760200,19760200
1975-10-01 23:00:00,144.2,146.6,146.6,19751200,19760200,19760200
1975-10-02 23:00:00,143.4,145.7,145.7,19751200,19760200,19760200
1975-10-03 23:00:00,139.9,142.1,142.1,19751200,19760200,19760200
1975-10-06 23:00:00,142.6,144.8,144.8,19751200,19760200,19760200
1975-10-07 23:00:00,143.7,146.0,146.0,19751200,19760200,19760200
1975-10-08 23:00:00,139.6,141.8,141.8,19751200,19760200,19760200
1975-10-09 23:00:00,141.7,143.8,143.8,19751200,19760200,19760200
1975-10-10 23:00:00,143.6,145.8,145.8,19751200,19760200,19760200
1975-10-14 23:00:00,142.9,145.1,145.1,19751200,19760200,19760200
1975-10-15 23:00:00,142.9,145.1,145.1,19751200,19760200,19760200
1975-10-16 23:00:00,144.0,146.2,146.2,19751200,19760200,19760200
