DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1975-01-02 00:00:00,197502,197506,197504,175.1,,
1975-01-03 00:00:00,197502,197506,197504,174.7,180.9,177.5
1975-01-06 00:00:00,197502,197506,197504,174.4,179.8,176.8
1975-01-07 00:00:00,197502,197506,197504,173.4,178.8,175.8
1975-01-08 00:00:00,197502,197506,197504,177.4,183.6,180.4
1975-01-09 00:00:00,197502,197506,197504,178.3,184.0,180.9
1975-01-10 00:00:00,197502,197506,197504,181.3,186.8,183.8
1975-01-13 00:00:00,197502,197506,197504,178.6,184.4,181.4
1975-01-14 00:00:00,197502,197506,197504,178.6,184.2,181.2
1975-01-15 00:00:00,197502,197506,197504,177.3,183.0,180.0
1975-01-16 00:00:00,197502,197506,197504,175.1,180.7,177.7
1975-01-17 00:00:00,197502,197506,197504,172.1,177.7,174.7
1975-01-20 00:00:00,197506,197510,197508,181.8,187.8,184.8
1975-01-21 00:00:00,197506,197510,197508,179.3,185.3,182.3
1975-01-22 00:00:00,197506,197510,197508,179.9,185.9,182.9
1975-01-23 00:00:00,197506,197510,197508,181.9,187.9,184.9
1975-01-24 00:00:00,197506,197510,197508,185.2,191.2,188.2
1975-01-27 00:00:00,197506,197510,197508,182.4,188.4,185.4
1975-01-28 00:00:00,197506,197510,197508,181.6,187.6,184.6
1975-01-29 00:00:00,197506,197510,197508,184.6,190.8,187.7
1975-01-30 00:00:00,197506,197510,197508,181.3,187.3,184.3
1975-01-31 00:00:00,197506,197510,197508,181.0,187.0,184.0
1975-02-03 00:00:00,197506,197510,197508,181.3,187.3,184.3
1975-02-04 00:00:00,197506,197510,197508,180.3,186.3,183.3
1975-02-05 00:00:00,197506,197510,197508,179.6,185.4,182.5
1975-02-06 00:00:00,197506,197510,197508,179.0,184.4,181.7
1975-02-07 00:00:00,197506,197510,197508,180.0,185.4,182.7
1975-02-10 00:00:00,197506,197510,197508,178.3,183.7,181.0
1975-02-11 00:00:00,197506,197510,197508,179.5,184.9,182.2
1975-02-13 00:00:00,197506,197510,197508,188.5,193.9,191.2
1975-02-14 00:00:00,197506,197510,197508,187.8,193.6,190.7
1975-02-18 00:00:00,197506,197510,197508,188.3,194.1,191.2
1975-02-19 00:00:00,197506,197510,197508,188.5,194.3,191.4
1975-02-20 00:00:00,197506,197510,197508,190.6,196.4,193.5
1975-02-21 00:00:00,197506,197510,197508,189.0,195.0,192.0
1975-02-24 00:00:00,197506,197510,197508,189.9,195.9,192.9
1975-02-25 00:00:00,197506,197510,197508,187.4,193.4,190.4
1975-02-26 00:00:00,197506,197510,197508,188.2,194.2,191.2
1975-02-27 00:00:00,197506,197510,197508,185.5,191.5,188.5
1975-02-28 00:00:00,197506,197510,197508,185.9,191.7,188.8
1975-03-03 00:00:00,197506,197510,197508,185.5,191.3,188.4
1975-03-04 00:00:00,197506,197510,197508,179.8,185.4,182.6
1975-03-05 00:00:00,197506,197510,197508,181.3,186.5,183.9
1975-03-06 00:00:00,197506,197510,197508,183.1,188.3,185.7
1975-03-07 00:00:00,197506,197510,197508,180.5,185.5,183.0
1975-03-10 00:00:00,197506,197510,197508,179.6,184.6,182.1
1975-03-11 00:00:00,197506,197510,197508,182.4,187.4,184.9
1975-03-12 00:00:00,197506,197510,197508,180.5,185.5,183.0
1975-03-13 00:00:00,197506,197510,197508,181.9,186.9,184.4
1975-03-14 00:00:00,197506,197510,197508,181.1,186.1,183.6
1975-03-17 00:00:00,197506,197510,197508,181.2,186.0,183.6
1975-03-18 00:00:00,197506,197510,197508,180.9,185.7,183.3
1975-03-19 00:00:00,197506,197510,197508,181.5,186.3,183.9
1975-03-20 00:00:00,197506,197510,197508,177.8,182.6,180.2
1975-03-21 00:00:00,197506,197510,197508,177.9,182.7,180.3
1975-03-24 00:00:00,197506,197510,197508,178.3,183.1,180.7
1975-03-25 00:00:00,197506,197510,197508,178.7,183.5,181.1
1975-03-26 00:00:00,197506,197510,197508,180.7,185.7,183.2
1975-03-27 00:00:00,197506,197510,197508,178.5,183.5,181.0
1975-03-31 00:00:00,197506,197510,197508,179.5,184.3,181.9
1975-04-01 00:00:00,197506,197510,197508,179.1,183.9,181.5
1975-04-02 00:00:00,197506,197510,197508,178.1,182.9,180.5
1975-04-03 00:00:00,197506,197510,197508,177.1,181.9,179.5
1975-04-04 00:00:00,197506,197510,197508,173.8,178.3,176.1
1975-04-07 00:00:00,197506,197510,197508,174.1,178.6,176.4
1975-04-08 00:00:00,197506,197510,197508,174.5,179.0,176.8
1975-04-09 00:00:00,197506,197510,197508,174.5,179.1,176.8
1975-04-10 00:00:00,197506,197510,197508,173.1,177.5,175.3
1975-04-11 00:00:00,197506,197510,197508,172.7,177.1,174.9
1975-04-14 00:00:00,197506,197510,197508,166.2,170.4,168.3
1975-04-15 00:00:00,197506,197510,197508,164.6,168.8,166.7
1975-04-16 00:00:00,197506,197510,197508,166.5,170.7,168.6
1975-04-17 00:00:00,197506,197510,197508,169.5,173.7,171.6
1975-04-18 00:00:00,197506,197510,197508,169.0,173.2,171.0
1975-04-21 00:00:00,197506,197510,197508,165.7,170.0,167.8
1975-04-22 00:00:00,197506,197510,197508,166.7,170.9,168.8
1975-04-23 00:00:00,197506,197510,197508,168.8,173.0,170.9
1975-04-24 00:00:00,197506,197510,197508,167.0,171.4,169.1
1975-04-25 00:00:00,197506,197510,197508,166.8,171.1,168.9
1975-04-28 00:00:00,197506,197510,197508,166.3,170.6,168.4
1975-04-29 00:00:00,197506,197510,197508,167.8,172.1,169.9
1975-04-30 00:00:00,197506,197510,197508,166.8,171.1,168.9
