DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1983-09-26 00:00:00,198412,198503,198409,89.06,,89.26
1983-09-27 00:00:00,198412,198503,198409,88.95,,89.16
1983-09-28 00:00:00,198412,198503,198409,88.9,88.7,89.11
1983-09-29 00:00:00,198412,198503,198409,88.88,88.68,89.12
1983-09-30 00:00:00,198412,198503,198409,88.92,88.72,89.19
1983-10-03 00:00:00,198412,198503,198409,88.95,88.72,89.2
1983-10-04 00:00:00,198412,198503,198409,88.95,88.72,89.18
1983-10-05 00:00:00,198412,198503,198409,89.01,88.77,89.26
1983-10-06 00:00:00,198412,198503,198409,89.02,88.77,89.28
1983-10-07 00:00:00,198412,198503,198409,89.03,88.77,89.3
1983-10-10 00:00:00,198412,198503,198409,89.03,88.77,89.2
1983-10-11 00:00:00,198412,198503,198409,88.88,88.69,89.08
1983-10-12 00:00:00,198412,198503,198409,88.92,88.72,89.12
1983-10-13 00:00:00,198412,198503,198409,88.88,88.69,89.07
1983-10-14 00:00:00,198412,198503,198409,88.94,88.73,89.15
1983-10-17 00:00:00,198412,198503,198409,89.07,88.83,89.32
1983-10-18 00:00:00,198412,198503,198409,89.02,88.79,89.26
1983-10-19 00:00:00,198412,198503,198409,89.02,88.8,89.25
1983-10-20 00:00:00,198412,198503,198409,88.98,88.77,89.21
1983-10-21 00:00:00,198412,198503,198409,88.98,88.77,89.21
1983-10-24 00:00:00,198412,198503,198409,88.87,88.64,89.09
1983-10-25 00:00:00,198412,198503,198409,88.85,88.63,89.07
1983-10-26 00:00:00,198412,198503,198409,88.85,88.64,89.08
1983-10-27 00:00:00,198412,198503,198409,88.86,88.64,89.1
1983-10-28 00:00:00,198412,198503,198409,88.83,88.61,89.07
1983-10-31 00:00:00,198412,198503,198409,88.78,88.56,89.01
1983-11-01 00:00:00,198412,198503,198409,88.76,88.54,88.99
1983-11-02 00:00:00,198412,198503,198409,88.76,88.54,88.99
1983-11-03 00:00:00,198412,198503,198409,88.66,88.44,88.85
1983-11-04 00:00:00,198412,198503,198409,88.49,88.26,88.72
1983-11-07 00:00:00,198412,198503,198409,88.51,88.27,88.76
1983-11-08 00:00:00,198412,198503,198409,88.57,88.32,88.82
1983-11-09 00:00:00,198412,198503,198409,88.58,88.33,88.84
1983-11-10 00:00:00,198412,198503,198409,88.7,88.43,88.96
1983-11-11 00:00:00,198412,198503,198409,88.82,88.55,89.1
1983-11-14 00:00:00,198412,198503,198409,88.73,88.49,89.0
1983-11-15 00:00:00,198412,198503,198409,88.66,88.42,88.93
1983-11-16 00:00:00,198412,198503,198409,88.66,88.42,88.92
1983-11-17 00:00:00,198412,198503,198409,88.6,88.36,88.86
1983-11-18 00:00:00,198412,198503,198409,88.6,88.34,88.85
1983-11-21 00:00:00,198412,198503,198409,88.69,88.42,88.97
1983-11-22 00:00:00,198412,198503,198409,88.76,88.49,89.04
1983-11-23 00:00:00,198412,198503,198409,88.77,88.5,89.03
1983-11-28 00:00:00,198412,198503,198409,88.68,88.4,88.92
1983-11-29 00:00:00,198412,198503,198409,88.76,88.48,89.01
1983-11-30 00:00:00,198412,198503,198409,88.72,88.43,88.98
1983-12-01 00:00:00,198412,198503,198409,88.71,88.43,88.97
1983-12-02 00:00:00,198412,198503,198409,88.59,88.32,88.84
1983-12-05 00:00:00,198412,198503,198409,88.59,88.32,88.86
1983-12-06 00:00:00,198412,198503,198409,88.59,88.32,88.86
1983-12-07 00:00:00,198412,198503,198409,88.57,88.31,88.83
1983-12-08 00:00:00,198412,198503,198409,88.47,88.25,88.7
1983-12-12 00:00:00,198503,198506,198412,88.23,,88.47
1983-12-13 00:00:00,198503,198506,198412,88.1,,88.32
1983-12-14 00:00:00,198503,198506,198412,88.12,,88.34
1983-12-15 00:00:00,198503,198506,198412,88.14,,88.34
1983-12-16 00:00:00,198503,198506,198412,88.27,,88.48
1983-12-19 00:00:00,198503,198506,198412,88.28,,88.49
1983-12-20 00:00:00,198503,198506,198412,88.27,,88.49
1983-12-21 00:00:00,198503,198506,198412,88.34,,88.57
1983-12-22 00:00:00,198503,198506,198412,88.44,,88.69
1983-12-23 00:00:00,198503,198506,198412,88.41,,88.65
1983-12-27 00:00:00,198503,198506,198412,88.5,,88.75
1983-12-28 00:00:00,198503,198506,198412,88.46,,88.72
1983-12-29 00:00:00,198503,198506,198412,88.53,,88.78
1983-12-30 00:00:00,198503,198506,198412,88.48,,88.75
1984-01-03 00:00:00,198503,198506,198412,88.42,,88.66
1984-01-04 00:00:00,198503,198506,198412,88.53,,88.78
1984-01-05 00:00:00,198503,198506,198412,88.55,,88.81
1984-01-06 00:00:00,198503,198506,198412,88.56,,88.82
1984-01-09 00:00:00,198503,198506,198412,88.52,,88.76
1984-01-10 00:00:00,198503,198506,198412,88.58,88.32,88.84
1984-01-11 00:00:00,198503,198506,198412,88.54,88.29,88.8
1984-01-12 00:00:00,198506,198509,198503,88.27,,88.51
1984-01-13 00:00:00,198506,198509,198503,88.46,,88.76
1984-01-16 00:00:00,198506,198509,198503,88.42,,88.72
1984-01-17 00:00:00,198506,198509,198503,88.42,,88.72
1984-01-18 00:00:00,198506,198509,198503,88.42,,88.68
1984-01-19 00:00:00,198506,198509,198503,88.42,,88.67
1984-01-20 00:00:00,198506,198509,198503,88.37,,88.61
1984-01-23 00:00:00,198506,198509,198503,88.37,,88.62
1984-01-24 00:00:00,198506,198509,198503,88.37,,88.62
1984-01-25 00:00:00,198506,198509,198503,88.37,,88.63
1984-01-26 00:00:00,198506,198509,198503,88.4,,88.64
1984-01-27 00:00:00,198506,198509,198503,88.41,,88.67
1984-01-30 00:00:00,198506,198509,198503,88.38,,88.66
1984-01-31 00:00:00,198506,198509,198503,88.34,,88.63
1984-02-01 00:00:00,198506,198509,198503,88.36,,88.65
1984-02-02 00:00:00,198506,198509,198503,88.42,,88.71
1984-02-03 00:00:00,198506,198509,198503,88.49,,88.77
1984-02-06 00:00:00,198506,198509,198503,88.45,,88.69
1984-02-07 00:00:00,198506,198509,198503,88.44,,88.69
1984-02-08 00:00:00,198506,198509,198503,88.42,,88.67
1984-02-09 00:00:00,198506,198509,198503,88.36,,88.61
1984-02-10 00:00:00,198506,198509,198503,88.29,,88.53
1984-02-13 00:00:00,198506,198509,198503,88.26,,88.5
1984-02-14 00:00:00,198506,198509,198503,88.26,,88.48
1984-02-15 00:00:00,198506,198509,198503,88.26,,88.49
1984-02-16 00:00:00,198506,198509,198503,88.22,,88.47
1984-02-17 00:00:00,198506,198509,198503,88.14,,88.37
1984-02-21 00:00:00,198506,198509,198503,88.12,,88.36
1984-02-22 00:00:00,198506,198509,198503,88.09,,88.34
1984-02-23 00:00:00,198506,198509,198503,87.95,,88.19
1984-02-24 00:00:00,198506,198509,198503,88.0,,88.26
1984-02-27 00:00:00,198506,198509,198503,87.93,,88.17
1984-02-28 00:00:00,198506,198509,198503,87.87,,88.14
1984-02-29 00:00:00,198506,198509,198503,87.93,,88.21
1984-03-01 00:00:00,198506,198509,198503,87.91,,88.2
1984-03-02 00:00:00,198506,198509,198503,88.05,,88.32
1984-03-05 00:00:00,198506,198509,198503,87.99,,88.25
1984-03-06 00:00:00,198506,198509,198503,87.98,,88.24
1984-03-07 00:00:00,198506,198509,198503,87.91,,88.16
1984-03-08 00:00:00,198506,198509,198503,87.85,,88.11
1984-03-09 00:00:00,198506,198509,198503,87.78,,88.05
1984-03-12 00:00:00,198506,198509,198503,87.76,,88.05
1984-03-13 00:00:00,198506,198509,198503,87.77,,88.06
1984-03-14 00:00:00,198506,198509,198503,87.71,,87.98
1984-03-15 00:00:00,198506,198509,198503,87.73,,88.0
1984-03-16 00:00:00,198506,198509,198503,87.69,,87.95
1984-03-19 00:00:00,198506,198509,198503,87.55,,87.81
1984-03-20 00:00:00,198506,198509,198503,87.37,87.13,87.66
1984-03-21 00:00:00,198506,198509,198503,87.41,87.17,87.67
1984-03-22 00:00:00,198506,198509,198503,87.37,87.15,87.64
1984-03-23 00:00:00,198506,198509,198503,87.36,87.13,87.63
1984-03-26 00:00:00,198506,198509,198503,87.43,87.2,87.71
1984-03-27 00:00:00,198506,198509,198503,87.42,87.18,87.71
1984-03-28 00:00:00,198506,198509,198503,87.43,87.18,87.73
1984-03-29 00:00:00,198506,198509,198503,87.4,87.15,87.7
1984-03-30 00:00:00,198506,198509,198503,87.28,87.04,87.59
1984-04-02 00:00:00,198506,198509,198503,87.23,86.99,87.54
1984-04-03 00:00:00,198506,198509,198503,87.08,86.83,87.38
1984-04-04 00:00:00,198506,198509,198503,87.08,86.85,87.38
1984-04-05 00:00:00,198506,198509,198503,87.04,86.79,87.35
1984-04-06 00:00:00,198506,198509,198503,87.11,86.84,87.45
1984-04-10 00:00:00,198509,198512,198506,86.82,,87.1
1984-04-11 00:00:00,198509,198512,198506,86.86,,87.15
1984-04-12 00:00:00,198509,198512,198506,86.93,,87.22
1984-04-13 00:00:00,198509,198512,198506,86.8,,87.08
1984-04-16 00:00:00,198509,198512,198506,86.73,,87.01
1984-04-17 00:00:00,198509,198512,198506,86.81,,87.11
1984-04-18 00:00:00,198509,198512,198506,86.71,,87.0
