DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1984-03-23 23:00:00,87.36,19850600,87.13,19850900,,19851200
1984-03-26 23:00:00,87.43,19850600,87.2,19850900,,19851200
1984-03-27 23:00:00,87.42,19850600,87.18,19850900,,19851200
1984-03-28 23:00:00,87.43,19850600,87.18,19850900,,19851200
1984-03-29 23:00:00,87.4,19850600,87.15,19850900,,19851200
1984-03-30 23:00:00,87.28,19850600,87.04,19850900,,19851200
1984-04-02 23:00:00,87.23,19850600,86.99,19850900,,19851200
1984-04-03 23:00:00,87.08,19850600,86.83,19850900,,19851200
1984-04-04 23:00:00,87.08,19850600,86.85,19850900,,19851200
1984-04-05 23:00:00,87.04,19850600,86.79,19850900,,19851200
1984-04-06 23:00:00,87.11,19850600,86.84,19850900,,19851200
1984-04-09 23:00:00,87.13,19850600,86.84,19850900,,19851200
1984-04-10 23:00:00,87.1,19850600,86.82,19850900,,19851200
1984-04-11 23:00:00,87.15,19850600,86.86,19850900,,19851200
1984-04-12 23:00:00,87.22,19850600,86.93,19850900,,19851200
1984-04-13 23:00:00,87.08,19850600,86.8,19850900,,19851200
1984-04-16 23:00:00,87.01,19850600,86.73,19850900,,19851200
1984-04-17 23:00:00,87.11,19850600,86.81,19850900,,19851200
1984-04-18 23:00:00,87.0,19850600,86.71,19850900,,19851200
1984-04-19 23:00:00,86.86,19850600,86.57,19850900,,19851200
1984-04-23 23:00:00,86.82,19850600,86.52,19850900,,19851200
1984-04-24 23:00:00,86.82,19850600,86.5,19850900,,19851200
1984-04-25 23:00:00,86.91,19850600,86.6,19850900,,19851200
1984-04-26 23:00:00,86.94,19850600,86.62,19850900,,19851200
1984-04-27 23:00:00,86.81,19850600,86.51,19850900,,19851200
1984-04-30 23:00:00,86.8,19850600,86.49,19850900,,19851200
1984-05-01 23:00:00,86.86,19850600,86.56,19850900,,19851200
1984-05-02 23:00:00,86.86,19850600,86.58,19850900,,19851200
1984-05-03 23:00:00,86.8,19850600,86.52,19850900,,19851200
1984-05-04 23:00:00,86.6,19850600,86.33,19850900,,19851200
1984-05-07 23:00:00,86.5,19850600,86.24,19850900,,19851200
1984-05-08 23:00:00,86.4,19850600,86.15,19850900,,19851200
1984-05-09 23:00:00,86.19,19850600,85.91,19850900,,19851200
1984-05-10 23:00:00,86.01,19850600,85.71,19850900,,19851200
1984-05-11 23:00:00,85.86,19850600,85.56,19850900,,19851200
1984-05-14 23:00:00,85.86,19850600,85.56,19850900,,19851200
1984-05-15 23:00:00,85.91,19850600,85.61,19850900,,19851200
1984-05-16 23:00:00,85.95,19850600,85.64,19850900,,19851200
1984-05-17 23:00:00,85.88,19850600,85.58,19850900,,19851200
1984-05-18 23:00:00,86.0,19850600,85.7,19850900,,19851200
1984-05-21 23:00:00,86.02,19850600,85.72,19850900,,19851200
1984-05-22 23:00:00,85.77,19850600,85.48,19850900,,19851200
1984-05-23 23:00:00,85.66,19850600,85.38,19850900,,19851200
1984-05-24 23:00:00,85.2,19850600,84.93,19850900,,19851200
1984-05-25 23:00:00,85.19,19850600,84.89,19850900,,19851200
