DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2001-11-01 23:00:00,251.5,20020200,255.5,20020500,229.0,20020800
2001-11-02 23:00:00,252.5,20020200,256.5,20020500,230.0,20020800
2001-11-05 23:00:00,256.0,20020200,260.25,20020500,232.5,20020800
2001-11-06 23:00:00,255.0,20020200,259.0,20020500,231.5,20020800
2001-11-07 23:00:00,256.5,20020200,260.25,20020500,231.0,20020800
2001-11-08 23:00:00,257.0,20020200,260.5,20020500,232.5,20020800
2001-11-09 23:00:00,257.0,20020200,261.0,20020500,233.0,20020800
2001-11-12 23:00:00,258.5,20020200,263.0,20020500,235.25,20020800
2001-11-13 23:00:00,259.5,20020200,264.25,20020500,236.5,20020800
2001-11-14 23:00:00,259.5,20020200,264.0,20020500,237.0,20020800
2001-11-15 23:00:00,260.0,20020200,264.0,20020500,236.75,20020800
2001-11-16 23:00:00,258.5,20020200,263.0,20020500,235.0,20020800
2001-11-19 23:00:00,260.5,20020200,264.75,20020500,236.0,20020800
2001-11-20 23:00:00,260.0,20020200,264.0,20020500,235.25,20020800
2001-11-21 23:00:00,261.25,20020200,265.25,20020500,236.0,20020800
2001-11-22 23:00:00,261.5,20020200,265.75,20020500,236.5,20020800
2001-11-23 23:00:00,262.5,20020200,266.75,20020500,237.5,20020800
2001-11-26 23:00:00,258.75,20020200,264.5,20020500,235.0,20020800
2001-11-27 23:00:00,258.5,20020200,263.25,20020500,233.75,20020800
2001-11-28 23:00:00,256.25,20020200,260.25,20020500,233.25,20020800
2001-11-29 23:00:00,256.0,20020200,261.0,20020500,233.25,20020800
2001-11-30 23:00:00,256.5,20020200,261.0,20020500,233.5,20020800
2001-12-03 23:00:00,258.0,20020200,263.0,20020500,235.0,20020800
2001-12-04 23:00:00,259.25,20020200,263.75,20020500,235.75,20020800
2001-12-05 23:00:00,258.25,20020200,262.75,20020500,234.25,20020800
2001-12-06 23:00:00,258.5,20020200,263.0,20020500,234.5,20020800
2001-12-07 23:00:00,256.5,20020200,261.0,20020500,234.0,20020800
2001-12-10 23:00:00,257.25,20020200,262.0,20020500,235.0,20020800
2001-12-11 23:00:00,256.5,20020200,261.25,20020500,234.0,20020800
2001-12-12 23:00:00,252.0,20020200,257.0,20020500,232.0,20020800
2001-12-13 23:00:00,249.25,20020200,254.25,20020500,229.5,20020800
2001-12-14 23:00:00,248.0,20020200,253.0,20020500,229.0,20020800
2001-12-17 23:00:00,247.5,20020200,252.5,20020500,228.25,20020800
2001-12-18 23:00:00,246.0,20020200,251.25,20020500,227.0,20020800
2001-12-19 23:00:00,244.5,20020200,250.5,20020500,226.5,20020800
2001-12-20 23:00:00,245.5,20020200,251.0,20020500,228.0,20020800
2001-12-21 23:00:00,246.75,20020200,252.75,20020500,228.75,20020800
2001-12-24 23:00:00,245.5,20020200,251.5,20020500,228.0,20020800
2001-12-27 23:00:00,246.0,20020200,252.0,20020500,229.0,20020800
2001-12-28 23:00:00,246.0,20020200,252.0,20020500,229.0,20020800
2002-01-02 23:00:00,242.0,20020200,248.0,20020500,225.0,20020800
2002-01-03 23:00:00,242.5,20020200,248.5,20020500,225.5,20020800
2002-01-04 23:00:00,246.25,20020200,252.25,20020500,228.0,20020800
2002-01-07 23:00:00,250.25,20020200,255.75,20020500,231.75,20020800
2002-01-08 23:00:00,249.5,20020200,255.0,20020500,231.0,20020800
2002-01-09 23:00:00,249.5,20020200,255.0,20020500,231.0,20020800
2002-01-10 23:00:00,248.5,20020200,253.75,20020500,230.0,20020800
2002-01-11 23:00:00,249.5,20020200,255.0,20020500,231.0,20020800
2002-01-14 23:00:00,249.5,20020200,254.75,20020500,232.0,20020800
2002-01-15 23:00:00,247.75,20020200,252.75,20020500,229.5,20020800
2002-01-16 23:00:00,248.25,20020200,253.0,20020500,230.25,20020800
2002-01-17 23:00:00,247.5,20020200,252.5,20020500,230.0,20020800
2002-01-18 23:00:00,247.5,20020200,252.75,20020500,230.0,20020800
2002-01-21 23:00:00,247.5,20020200,252.75,20020500,230.0,20020800
2002-01-22 23:00:00,247.5,20020200,253.0,20020500,230.0,20020800
2002-01-23 23:00:00,247.0,20020200,252.5,20020500,229.0,20020800
2002-01-24 23:00:00,247.25,20020200,252.75,20020500,229.5,20020800
2002-01-25 23:00:00,247.0,20020200,252.75,20020500,231.0,20020800
2002-01-28 23:00:00,246.75,20020200,252.75,20020500,230.0,20020800
2002-01-29 23:00:00,246.0,20020200,252.5,20020500,229.5,20020800
2002-01-30 23:00:00,243.0,20020200,251.0,20020500,229.0,20020800
2002-01-31 23:00:00,242.0,20020200,250.75,20020500,230.0,20020800
2002-02-01 23:00:00,249.5,20020500,230.5,20020800,235.5,20021100
2002-02-04 23:00:00,249.0,20020500,230.0,20020800,235.0,20021100
2002-02-05 23:00:00,249.5,20020500,229.5,20020800,234.5,20021100
2002-02-06 23:00:00,250.0,20020500,230.5,20020800,235.5,20021100
2002-02-07 23:00:00,249.5,20020500,229.0,20020800,235.0,20021100
2002-02-08 23:00:00,248.5,20020500,228.0,20020800,235.0,20021100
2002-02-11 23:00:00,247.25,20020500,227.25,20020800,234.5,20021100
2002-02-12 23:00:00,247.0,20020500,227.5,20020800,234.0,20021100
2002-02-13 23:00:00,247.5,20020500,228.5,20020800,235.0,20021100
2002-02-14 23:00:00,246.5,20020500,227.75,20020800,234.0,20021100
2002-02-15 23:00:00,241.75,20020500,226.5,20020800,232.5,20021100
2002-02-18 23:00:00,243.5,20020500,228.0,20020800,234.0,20021100
2002-02-19 23:00:00,244.0,20020500,228.5,20020800,235.0,20021100
2002-02-20 23:00:00,244.5,20020500,229.0,20020800,235.0,20021100
2002-02-21 23:00:00,245.0,20020500,229.5,20020800,235.0,20021100
2002-02-22 23:00:00,245.25,20020500,229.5,20020800,235.75,20021100
2002-02-25 23:00:00,244.75,20020500,229.0,20020800,235.0,20021100
2002-02-26 23:00:00,244.25,20020500,228.5,20020800,235.0,20021100
2002-02-27 23:00:00,243.0,20020500,228.0,20020800,234.0,20021100
2002-02-28 23:00:00,242.5,20020500,227.5,20020800,233.0,20021100
2002-03-01 23:00:00,243.25,20020500,228.75,20020800,233.75,20021100
2002-03-04 23:00:00,244.0,20020500,228.5,20020800,234.0,20021100
2002-03-05 23:00:00,242.5,20020500,229.5,20020800,235.5,20021100
2002-03-06 23:00:00,239.0,20020500,228.0,20020800,234.5,20021100
2002-03-07 23:00:00,241.5,20020500,230.0,20020800,236.5,20021100
2002-03-08 23:00:00,240.75,20020500,230.25,20020800,236.0,20021100
2002-03-11 23:00:00,240.0,20020500,230.25,20020800,236.0,20021100
2002-03-12 23:00:00,240.5,20020500,230.0,20020800,236.5,20021100
2002-03-13 23:00:00,241.0,20020500,231.0,20020800,236.5,20021100
2002-03-14 23:00:00,240.5,20020500,230.5,20020800,236.0,20021100
2002-03-15 23:00:00,241.25,20020500,231.5,20020800,236.75,20021100
2002-03-18 23:00:00,241.0,20020500,230.75,20020800,236.0,20021100
2002-03-19 23:00:00,238.75,20020500,229.0,20020800,235.0,20021100
2002-03-20 23:00:00,238.75,20020500,228.75,20020800,234.5,20021100
2002-03-21 23:00:00,235.5,20020500,227.0,20020800,233.0,20021100
2002-03-22 23:00:00,234.5,20020500,226.0,20020800,232.5,20021100
2002-03-25 23:00:00,232.0,20020500,224.0,20020800,230.0,20021100
2002-03-26 23:00:00,231.0,20020500,222.75,20020800,230.0,20021100
2002-03-27 23:00:00,233.25,20020500,224.75,20020800,231.75,20021100
2002-03-28 23:00:00,235.0,20020500,227.0,20020800,233.0,20021100
2002-04-02 23:00:00,236.5,20020500,226.5,20020800,233.5,20021100
2002-04-03 23:00:00,235.0,20020500,225.0,20020800,232.0,20021100
2002-04-04 23:00:00,233.0,20020500,222.75,20020800,229.75,20021100
2002-04-05 23:00:00,234.0,20020500,223.25,20020800,230.0,20021100
2002-04-08 23:00:00,233.5,20020500,224.0,20020800,231.5,20021100
2002-04-09 23:00:00,233.5,20020500,224.0,20020800,230.25,20021100
2002-04-10 23:00:00,233.75,20020500,223.5,20020800,230.75,20021100
