DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1994-02-04 23:00:00,174.0,19940600,174.9,19940400,174.0,19940600
1994-02-07 23:00:00,173.5,19940600,173.8,19940400,173.5,19940600
1994-02-08 23:00:00,174.1,19940600,174.3,19940400,174.1,19940600
1994-02-09 23:00:00,172.9,19940600,172.9,19940400,172.9,19940600
1994-02-10 23:00:00,172.9,19940600,172.9,19940400,172.9,19940600
1994-02-11 23:00:00,173.0,19940600,173.0,19940400,173.0,19940600
1994-02-14 23:00:00,172.2,19940600,171.6,19940400,172.2,19940600
1994-02-15 23:00:00,171.6,19940600,171.3,19940400,171.6,19940600
1994-02-16 23:00:00,172.0,19940600,171.3,19940400,172.0,19940600
1994-02-17 23:00:00,171.9,19940600,171.3,19940400,171.9,19940600
1994-02-18 23:00:00,171.8,19940600,171.5,19940400,171.8,19940600
1994-02-22 23:00:00,172.3,19940600,172.7,19940400,172.3,19940600
1994-02-23 23:00:00,172.2,19940600,171.6,19940400,172.2,19940600
1994-02-24 23:00:00,173.5,19940600,173.6,19940400,173.5,19940600
1994-02-25 23:00:00,172.7,19940600,172.8,19940400,172.7,19940600
1994-02-28 23:00:00,172.3,19940600,171.9,19940400,172.3,19940600
1994-03-01 23:00:00,172.2,19940600,171.8,19940400,172.2,19940600
1994-03-02 23:00:00,171.4,19940600,171.4,19940400,171.4,19940600
1994-03-03 23:00:00,170.5,19940600,170.6,19940400,170.5,19940600
1994-03-04 23:00:00,171.1,19940600,171.2,19940400,171.1,19940600
1994-03-07 23:00:00,169.5,19940600,169.4,19940400,169.5,19940600
1994-03-08 23:00:00,169.6,19940600,169.6,19940400,169.6,19940600
1994-03-09 23:00:00,169.2,19940600,169.4,19940400,169.2,19940600
1994-03-10 23:00:00,169.0,19940600,169.1,19940400,169.0,19940600
1994-03-11 23:00:00,169.5,19940600,170.0,19940400,169.5,19940600
1994-03-14 23:00:00,169.6,19940600,169.8,19940400,169.6,19940600
1994-03-15 23:00:00,171.1,19940600,171.3,19940400,171.1,19940600
1994-03-16 23:00:00,172.0,19940600,172.7,19940400,172.0,19940600
1994-03-17 23:00:00,171.4,19940600,171.5,19940400,171.4,19940600
1994-03-18 23:00:00,171.2,19940600,171.4,19940400,171.2,19940600
1994-03-21 23:00:00,172.0,19940600,172.4,19940400,172.0,19940600
1994-03-22 23:00:00,172.3,19940600,172.2,19940400,172.3,19940600
1994-03-23 23:00:00,172.0,19940600,171.9,19940400,172.0,19940600
1994-03-24 23:00:00,171.7,19940600,171.8,19940400,171.7,19940600
