DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1989-02-14 23:00:00,281.5,19890500,282.8,19890800,272.8,19891000
1989-02-15 23:00:00,283.8,19890500,285.8,19890800,274.8,19891000
1989-02-16 23:00:00,294.0,19890500,296.3,19890800,285.0,19891000
1989-02-17 23:00:00,311.0,19890500,313.0,19890800,302.5,19891000
1989-02-20 23:00:00,309.8,19890500,312.3,19890800,301.5,19891000
1989-02-21 23:00:00,305.0,19890500,308.5,19890800,296.3,19891000
1989-02-22 23:00:00,303.5,19890500,309.0,19890800,294.8,19891000
1989-02-23 23:00:00,298.5,19890500,304.5,19890800,293.0,19891000
1989-02-24 23:00:00,300.0,19890500,306.5,19890800,295.5,19891000
1989-02-27 23:00:00,306.0,19890500,311.5,19890800,301.5,19891000
1989-02-28 23:00:00,308.8,19890500,314.5,19890800,304.0,19891000
1989-03-01 23:00:00,305.0,19890500,311.3,19890800,300.5,19891000
1989-03-02 23:00:00,301.0,19890500,307.5,19890800,296.5,19891000
1989-03-03 23:00:00,307.0,19890500,313.5,19890800,306.5,19891000
1989-03-06 23:00:00,308.0,19890500,316.0,19890800,306.5,19891000
1989-03-07 23:00:00,308.0,19890500,316.5,19890800,306.0,19891000
1989-03-08 23:00:00,317.0,19890500,325.0,19890800,315.0,19891000
1989-03-09 23:00:00,316.3,19890500,324.5,19890800,313.5,19891000
1989-03-10 23:00:00,318.3,19890500,327.0,19890800,316.3,19891000
1989-03-13 23:00:00,326.3,19890500,332.5,19890800,321.8,19891000
1989-03-14 23:00:00,323.3,19890500,330.0,19890800,318.5,19891000
1989-03-15 23:00:00,320.3,19890500,327.3,19890800,316.5,19891000
1989-03-16 23:00:00,328.5,19890500,334.5,19890800,323.5,19891000
1989-03-17 23:00:00,324.0,19890500,329.5,19890800,318.5,19891000
1989-03-20 23:00:00,326.3,19890500,331.3,19890800,320.5,19891000
1989-03-21 23:00:00,324.0,19890500,330.0,19890800,318.5,19891000
1989-03-22 23:00:00,312.0,19890500,315.0,19890800,303.0,19891000
1989-03-23 23:00:00,306.0,19890500,308.0,19890800,297.5,19891000
1989-03-28 23:00:00,310.0,19890500,310.0,19890800,300.3,19891000
1989-03-29 23:00:00,321.5,19890500,321.5,19890800,312.5,19891000
1989-03-30 23:00:00,320.5,19890500,319.0,19890800,308.5,19891000
1989-03-31 23:00:00,336.0,19890500,330.0,19890800,315.0,19891000
1989-04-03 23:00:00,335.0,19890500,333.0,19890800,319.5,19891000
1989-04-04 23:00:00,330.8,19890500,329.0,19890800,317.0,19891000
1989-04-05 23:00:00,326.0,19890500,323.0,19890800,312.5,19891000
1989-04-06 23:00:00,335.0,19890500,332.0,19890800,320.5,19891000
1989-04-07 23:00:00,332.0,19890500,328.5,19890800,318.5,19891000
1989-04-10 23:00:00,326.6,19890500,321.5,19890800,311.8,19891000
1989-04-11 23:00:00,328.5,19890500,322.0,19890800,312.3,19891000
1989-04-12 23:00:00,329.5,19890500,323.0,19890800,313.5,19891000
1989-04-13 23:00:00,330.5,19890500,324.8,19890800,315.5,19891000
1989-04-14 23:00:00,328.5,19890500,325.0,19890800,315.5,19891000
1989-04-17 23:00:00,329.5,19890800,321.0,19891000,312.0,19891200
1989-04-18 23:00:00,330.5,19890800,321.5,19891000,31.2,19891200
1989-04-19 23:00:00,334.5,19890800,325.0,19891000,31.7,19891200
1989-04-20 23:00:00,335.0,19890800,324.5,19891000,31.65,19891200
1989-04-21 23:00:00,334.5,19890800,324.8,19891000,31.85,19891200
1989-04-24 23:00:00,337.5,19890800,327.5,19891000,320.5,19891200
1989-04-25 23:00:00,336.8,19890800,326.8,19891000,32.0,19891200
1989-04-26 23:00:00,333.0,19890800,322.0,19891000,31.75,19891200
1989-04-27 23:00:00,333.5,19890800,320.0,19891000,31.5,19891200
1989-04-28 23:00:00,327.0,19890800,311.5,19891000,30.75,19891200
1989-05-02 23:00:00,337.5,19890800,323.8,19891000,31.75,19891200
1989-05-03 23:00:00,336.3,19890800,322.8,19891000,31.7,19891200
1989-05-04 23:00:00,342.0,19890800,328.3,19891000,322.0,19891200
1989-05-05 23:00:00,340.5,19890800,326.8,19891000,32.13,19891200
1989-05-08 23:00:00,343.0,19890800,328.5,19891000,322.3,19891200
1989-05-09 23:00:00,345.0,19890800,329.0,19891000,32.25,19891200
1989-05-10 23:00:00,346.0,19890800,331.0,19891000,32.5,19891200
1989-05-11 23:00:00,350.0,19890800,335.0,19891000,328.5,19891200
1989-05-12 23:00:00,347.5,19890800,332.8,19891000,326.0,19891200
1989-05-15 23:00:00,346.8,19890800,330.5,19891000,32.5,19891200
1989-05-16 23:00:00,348.8,19890800,333.5,19891000,328.5,19891200
1989-05-17 23:00:00,347.5,19890800,331.5,19891000,32.5,19891200
1989-05-18 23:00:00,347.5,19890800,331.3,19891000,32.45,19891200
1989-05-19 23:00:00,350.0,19890800,331.0,19891000,32.65,19891200
1989-05-22 23:00:00,346.3,19890800,327.5,19891000,32.25,19891200
1989-05-23 23:00:00,344.0,19890800,325.0,19891000,31.75,19891200
1989-05-24 23:00:00,337.0,19890800,317.5,19891000,311.5,19891200
1989-05-25 23:00:00,339.0,19890800,319.5,19891000,31.2,19891200
1989-05-26 23:00:00,339.5,19890800,320.5,19891000,311.0,19891200
1989-05-30 23:00:00,340.0,19890800,320.0,19891000,312.0,19891200
1989-05-31 23:00:00,335.0,19890800,315.0,19891000,307.3,19891200
1989-06-01 23:00:00,342.5,19890800,323.3,19891000,31.5,19891200
1989-06-02 23:00:00,342.5,19890800,327.0,19891000,318.3,19891200
1989-06-05 23:00:00,340.3,19890800,321.5,19891000,31.25,19891200
1989-06-06 23:00:00,342.3,19890800,322.3,19891000,31.38,19891200
1989-06-07 23:00:00,343.0,19890800,322.5,19891000,31.5,19891200
1989-06-08 23:00:00,353.0,19890800,329.0,19891000,32.0,19891200
1989-06-09 23:00:00,357.3,19890800,329.5,19891000,32.05,19891200
1989-06-12 23:00:00,361.0,19890800,332.5,19891000,32.35,19891200
1989-06-13 23:00:00,360.0,19890800,330.5,19891000,321.5,19891200
1989-06-14 23:00:00,366.0,19890800,336.5,19891000,326.5,19891200
1989-06-15 23:00:00,370.0,19890800,342.0,19891000,332.0,19891200
1989-06-16 23:00:00,381.8,19890800,352.0,19891000,34.2,19891200
1989-06-19 23:00:00,383.8,19890800,354.8,19891000,346.0,19891200
1989-06-20 23:00:00,381.0,19890800,350.8,19891000,34.13,19891200
1989-06-21 23:00:00,388.5,19890800,355.5,19891000,34.7,19891200
1989-06-22 23:00:00,415.5,19890800,375.0,19891000,365.0,19891200
1989-06-23 23:00:00,413.0,19890800,371.0,19891000,359.5,19891200
