DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-07-16 23:00:00,262.25,20090800,262.3,20090900,262.3,20090900
2009-07-17 23:00:00,265.1,20090800,265.2,20090900,265.2,20090900
2009-07-20 23:00:00,268.05,20090800,268.15,20090900,268.15,20090900
2009-07-21 23:00:00,269.35,20090800,269.45,20090900,269.45,20090900
2009-07-22 23:00:00,269.85,20090800,269.95,20090900,269.95,20090900
2009-07-23 23:00:00,274.95,20090800,275.05,20090900,275.05,20090900
2009-07-24 23:00:00,274.9,20090800,275.0,20090900,275.0,20090900
2009-07-27 23:00:00,276.75,20090800,276.85,20090900,276.85,20090900
2009-07-28 23:00:00,273.1,20090800,273.2,20090900,273.2,20090900
2009-07-29 23:00:00,276.2,20090800,276.3,20090900,276.3,20090900
2009-07-30 23:00:00,282.75,20090800,282.85,20090900,282.85,20090900
2009-07-31 23:00:00,282.4,20090800,282.5,20090900,282.5,20090900
2009-08-03 23:00:00,286.9,20090800,287.0,20090900,287.0,20090900
2009-08-04 23:00:00,285.95,20090800,286.05,20090900,286.05,20090900
2009-08-05 23:00:00,284.95,20090800,285.05,20090900,285.05,20090900
2009-08-06 23:00:00,288.05,20090800,288.15,20090900,288.15,20090900
2009-08-07 23:00:00,290.4,20090800,290.45,20090900,290.45,20090900
2009-08-10 23:00:00,288.4,20090800,288.35,20090900,288.35,20090900
2009-08-11 23:00:00,284.0,20090800,284.05,20090900,284.05,20090900
2009-08-12 23:00:00,288.85,20090800,288.9,20090900,288.9,20090900
2009-08-13 23:00:00,289.95,20090800,290.0,20090900,290.0,20090900
2009-08-14 23:00:00,287.95,20090800,288.0,20090900,288.0,20090900
2009-08-17 23:00:00,282.05,20090900,282.1,20091000,282.1,20091000
2009-08-18 23:00:00,284.4,20090900,284.45,20091000,284.45,20091000
2009-08-19 23:00:00,284.1,20090900,284.15,20091000,284.15,20091000
2009-08-20 23:00:00,288.2,20090900,288.15,20091000,288.15,20091000
2009-08-21 23:00:00,294.6,20090900,294.6,20091000,294.6,20091000
2009-08-24 23:00:00,297.8,20090900,297.8,20091000,297.8,20091000
2009-08-25 23:00:00,300.0,20090900,300.0,20091000,300.0,20091000
2009-08-26 23:00:00,298.7,20090900,298.7,20091000,298.7,20091000
2009-08-27 23:00:00,296.95,20090900,297.0,20091000,297.0,20091000
2009-08-28 23:00:00,300.3,20090900,300.3,20091000,300.3,20091000
2009-08-31 23:00:00,296.7,20090900,296.7,20091000,296.7,20091000
2009-09-01 23:00:00,291.15,20090900,291.15,20091000,291.15,20091000
2009-09-02 23:00:00,289.25,20090900,289.25,20091000,289.25,20091000
2009-09-03 23:00:00,289.1,20090900,289.1,20091000,289.1,20091000
2009-09-04 23:00:00,292.95,20090900,292.95,20091000,292.95,20091000
2009-09-07 23:00:00,298.7,20090900,298.75,20091000,298.75,20091000
2009-09-08 23:00:00,300.8,20090900,300.85,20091000,300.85,20091000
2009-09-09 23:00:00,304.2,20090900,304.25,20091000,304.25,20091000
2009-09-10 23:00:00,306.05,20090900,306.1,20091000,306.1,20091000
2009-09-11 23:00:00,307.85,20090900,307.9,20091000,307.9,20091000
2009-09-14 23:00:00,306.8,20090900,306.85,20091000,306.85,20091000
2009-09-15 23:00:00,308.4,20090900,308.4,20091000,308.4,20091000
2009-09-16 23:00:00,312.7,20091000,311.45,20091100,311.45,20091100
2009-09-17 23:00:00,313.8,20091000,312.5,20091100,312.5,20091100
2009-09-18 23:00:00,313.5,20091000,312.1,20091100,312.1,20091100
2009-09-21 23:00:00,311.55,20091000,310.2,20091100,310.2,20091100
2009-09-22 23:00:00,312.8,20091000,311.45,20091100,311.45,20091100
2009-09-23 23:00:00,313.35,20091000,312.1,20091100,312.1,20091100
2009-09-24 23:00:00,308.7,20091000,307.35,20091100,307.35,20091100
2009-09-25 23:00:00,305.65,20091000,304.35,20091100,304.35,20091100
2009-09-28 23:00:00,312.2,20091000,310.85,20091100,310.85,20091100
2009-09-29 23:00:00,312.25,20091000,310.95,20091100,310.95,20091100
2009-09-30 23:00:00,312.0,20091000,310.7,20091100,310.7,20091100
2009-10-01 23:00:00,305.6,20091000,304.25,20091100,304.25,20091100
2009-10-02 23:00:00,299.3,20091000,298.05,20091100,298.05,20091100
2009-10-05 23:00:00,301.05,20091000,299.75,20091100,299.75,20091100
2009-10-06 23:00:00,309.35,20091000,308.1,20091100,308.1,20091100
2009-10-07 23:00:00,309.2,20091000,307.95,20091100,307.95,20091100
2009-10-08 23:00:00,314.75,20091000,313.5,20091100,313.5,20091100
2009-10-09 23:00:00,315.65,20091000,314.4,20091100,314.4,20091100
2009-10-12 23:00:00,320.65,20091000,319.35,20091100,319.35,20091100
2009-10-13 23:00:00,319.4,20091000,318.15,20091100,318.15,20091100
2009-10-14 23:00:00,325.35,20091000,324.15,20091100,324.15,20091100
2009-10-15 23:00:00,325.3,20091000,324.2,20091100,324.2,20091100
2009-10-16 23:00:00,321.0,20091100,321.1,20091200,321.1,20091200
2009-10-19 23:00:00,325.95,20091100,326.0,20091200,326.0,20091200
2009-10-20 23:00:00,324.05,20091100,324.15,20091200,324.15,20091200
2009-10-21 23:00:00,324.35,20091100,324.4,20091200,324.4,20091200
2009-10-22 23:00:00,319.8,20091100,319.85,20091200,319.85,20091200
2009-10-23 23:00:00,319.1,20091100,319.15,20091200,319.15,20091200
2009-10-26 23:00:00,311.55,20091100,311.65,20091200,311.65,20091200
