DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2013-07-26 23:00:00,201310,201311,201311,370.55,,
2013-08-15 23:00:00,201310,201311,201311,375.35,,
2013-08-16 23:00:00,201310,201311,201311,374.25,,
2013-08-19 23:00:00,201310,201311,201311,373.85,,
2013-08-20 23:00:00,201310,201311,201311,368.0,,
2013-08-21 23:00:00,201310,201311,201311,368.5,,
2013-08-22 23:00:00,201310,201311,201311,371.5,,
2013-08-23 23:00:00,201310,201311,201311,375.5,,
2013-08-26 23:00:00,201310,201311,201311,372.4,,
2013-08-27 23:00:00,201310,201311,201311,364.25,,
2013-08-28 23:00:00,201310,201311,201311,363.7,,
2013-08-29 23:00:00,201310,201311,201311,366.2,,
2013-08-30 23:00:00,201310,201311,201311,362.1,,
2013-09-02 23:00:00,201310,201311,201311,367.8,368.25,368.25
2013-09-03 23:00:00,201310,201311,201311,366.05,367.35,367.35
2013-09-04 23:00:00,201310,201311,201311,368.9,,
2013-09-05 23:00:00,201310,201311,201311,369.75,365.15,365.15
2013-09-06 23:00:00,201310,201311,201311,368.15,371.45,371.45
2013-09-09 23:00:00,201310,201311,201311,371.35,,
2013-09-10 23:00:00,201310,201311,201311,377.0,,
2013-09-11 23:00:00,201310,201311,201311,375.55,,
2013-09-12 23:00:00,201310,201311,201311,376.5,,
2013-09-13 23:00:00,201310,201311,201311,377.3,,
2013-09-16 23:00:00,201310,201311,201311,379.7,378.95,378.95
2013-09-17 23:00:00,201310,201311,201311,380.5,,
2013-09-18 23:00:00,201310,201311,201311,385.05,382.65,382.65
2013-09-19 23:00:00,201310,201311,201311,382.1,383.95,383.95
2013-09-20 23:00:00,201310,201311,201311,380.55,,
2013-09-23 23:00:00,201310,201311,201311,379.65,377.85,377.85
2013-09-24 23:00:00,201310,201311,201311,380.3,379.0,379.0
2013-09-25 23:00:00,201310,201311,201311,379.05,378.55,378.55
2013-09-26 23:00:00,201310,201311,201311,378.15,376.85,376.85
2013-09-27 23:00:00,201310,201311,201311,375.7,374.75,374.75
2013-09-30 23:00:00,201310,201311,201311,374.05,373.0,373.0
2013-10-01 23:00:00,201310,201311,201311,377.75,376.85,376.85
2013-10-02 23:00:00,201310,201311,201311,377.35,373.05,373.05
2013-10-03 23:00:00,201310,201311,201311,374.1,373.65,373.65
2013-10-04 23:00:00,201310,201311,201311,376.9,375.5,375.5
2013-10-07 23:00:00,201310,201311,201311,372.8,371.8,371.8
2013-10-08 23:00:00,201310,201311,201311,368.7,368.05,368.05
2013-10-09 09:09:39,201310,201311,201311,367.7423076923077,368.05,368.05
2013-10-09 11:09:03,201310,201311,201311,369.45384615384614,,
2013-10-09 23:00:00,201310,201311,201311,368.1,366.45,366.45
2013-10-10 10:02:07,201310,201311,201311,370.8865384615384,,
2013-10-10 23:00:00,201310,201311,201311,376.0,374.85,374.85
2013-10-11 10:02:08,201310,201311,201311,376.37692307692305,,
2013-10-11 23:00:00,201310,201311,201311,377.45,376.05,376.05
2013-10-14 23:00:00,201310,201311,201311,378.35,376.85,376.85
2013-10-15 08:56:39,201310,201311,201311,379.5884615384615,,
2013-10-15 23:00:00,201310,201311,201311,380.5,379.4,379.4
2013-10-16 23:00:00,201310,201311,201311,383.45,382.35,382.35
2013-10-17 23:00:00,201310,201311,201311,383.6,382.5,382.5
2013-10-18 05:32:13,201310,201311,201311,,,
