DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-07-26 23:00:00,370.55,,20131100,20131000,,20131100
2013-08-15 23:00:00,375.35,,20131100,20131000,,20131100
2013-08-16 23:00:00,374.25,,20131100,20131000,,20131100
2013-08-19 23:00:00,373.85,,20131100,20131000,,20131100
2013-08-20 23:00:00,368.0,,20131100,20131000,,20131100
2013-08-21 23:00:00,368.5,,20131100,20131000,,20131100
2013-08-22 23:00:00,371.5,,20131100,20131000,,20131100
2013-08-23 23:00:00,375.5,,20131100,20131000,,20131100
2013-08-26 23:00:00,372.4,,20131100,20131000,,20131100
2013-08-27 23:00:00,364.25,,20131100,20131000,,20131100
2013-08-28 23:00:00,363.7,,20131100,20131000,,20131100
2013-08-29 23:00:00,366.2,,20131100,20131000,,20131100
2013-08-30 23:00:00,362.1,,20131100,20131000,,20131100
2013-09-02 23:00:00,367.8,368.25,20131100,20131000,368.25,20131100
2013-09-03 23:00:00,366.05,367.35,20131100,20131000,367.35,20131100
2013-09-04 23:00:00,368.9,,20131100,20131000,,20131100
2013-09-05 23:00:00,369.75,365.15,20131100,20131000,365.15,20131100
2013-09-06 23:00:00,368.15,371.45,20131100,20131000,371.45,20131100
2013-09-09 23:00:00,371.35,,20131100,20131000,,20131100
2013-09-10 23:00:00,377.0,,20131100,20131000,,20131100
2013-09-11 23:00:00,375.55,,20131100,20131000,,20131100
2013-09-12 23:00:00,376.5,,20131100,20131000,,20131100
2013-09-13 23:00:00,377.3,,20131100,20131000,,20131100
2013-09-16 23:00:00,379.7,378.95,20131100,20131000,378.95,20131100
2013-09-17 23:00:00,380.5,,20131100,20131000,,20131100
2013-09-18 23:00:00,385.05,382.65,20131100,20131000,382.65,20131100
2013-09-19 23:00:00,382.1,383.95,20131100,20131000,383.95,20131100
2013-09-20 23:00:00,380.55,,20131100,20131000,,20131100
2013-09-23 23:00:00,379.65,377.85,20131100,20131000,377.85,20131100
2013-09-24 23:00:00,380.3,379.0,20131100,20131000,379.0,20131100
2013-09-25 23:00:00,379.05,378.55,20131100,20131000,378.55,20131100
2013-09-26 23:00:00,378.15,376.85,20131100,20131000,376.85,20131100
2013-09-27 23:00:00,375.7,374.75,20131100,20131000,374.75,20131100
2013-09-30 23:00:00,374.05,373.0,20131100,20131000,373.0,20131100
2013-10-01 23:00:00,377.75,376.85,20131100,20131000,376.85,20131100
2013-10-02 23:00:00,377.35,373.05,20131100,20131000,373.05,20131100
2013-10-03 23:00:00,374.1,373.65,20131100,20131000,373.65,20131100
2013-10-04 23:00:00,376.9,375.5,20131100,20131000,375.5,20131100
2013-10-07 23:00:00,372.8,371.8,20131100,20131000,371.8,20131100
2013-10-08 23:00:00,368.7,368.05,20131100,20131000,368.05,20131100
2013-10-09 09:09:39,367.742307692,368.05,20131100,20131000,368.05,20131100
2013-10-09 11:09:03,369.453846154,,20131100,20131000,,20131100
2013-10-09 23:00:00,368.1,366.45,20131100,20131000,366.45,20131100
2013-10-10 10:02:07,370.886538462,,20131100,20131000,,20131100
2013-10-10 23:00:00,376.0,374.85,20131100,20131000,374.85,20131100
2013-10-11 10:02:08,376.376923077,,20131100,20131000,,20131100
2013-10-11 23:00:00,377.45,376.05,20131100,20131000,376.05,20131100
2013-10-14 23:00:00,378.35,376.85,20131100,20131000,376.85,20131100
2013-10-15 08:56:39,379.588461538,,20131100,20131000,,20131100
2013-10-15 23:00:00,380.5,379.4,20131100,20131000,379.4,20131100
2013-10-16 23:00:00,383.45,382.35,20131100,20131000,382.35,20131100
2013-10-17 23:00:00,383.6,382.5,20131100,20131000,382.5,20131100
2013-10-18 05:32:13,,,20131100,20131000,,20131100
2013-10-18 05:32:14,383.6,,20131100,20131000,382.5,20131100
2013-10-18 05:32:15,382.5,,20131200,20131100,,20131200
2013-10-18 23:00:00,384.8,385.0,20131200,20131100,385.0,20131200
2013-10-21 11:18:14,387.267307692,,20131200,20131100,,20131200
2013-10-21 14:09:37,387.0,,20131200,20131100,,20131200
2013-10-21 23:00:00,387.0,386.8,20131200,20131100,386.8,20131200
2013-10-22 10:01:02,387.813461538,,20131200,20131100,,20131200
2013-10-22 23:00:00,388.9,389.0,20131200,20131100,389.0,20131200
2013-10-23 10:01:02,387.023076923,,20131200,20131100,,20131200
2013-10-23 23:00:00,387.65,387.4,20131200,20131100,387.4,20131200
2013-10-24 10:01:02,388.369230769,,20131200,20131100,,20131200
2013-10-24 11:52:44,389.175,388.411538462,20131200,20131100,388.411538462,20131200
2013-10-24 23:00:00,389.0,389.25,20131200,20131100,389.25,20131200
2013-10-25 10:01:03,388.175,,20131200,20131100,,20131200
2013-10-25 23:00:00,388.0,388.1,20131200,20131100,388.1,20131200
2013-10-28 10:01:02,388.765384615,,20131200,20131100,,20131200
2013-10-28 23:00:00,388.2,388.0,20131200,20131100,388.0,20131200
2013-10-29 10:01:02,389.023076923,,20131200,20131100,,20131200
2013-10-29 23:00:00,390.6,390.35,20131200,20131100,390.35,20131200
2013-10-30 10:01:02,391.964583333,,20131200,20131100,,20131200
2013-10-30 23:00:00,389.6,389.55,20131200,20131100,389.55,20131200
2013-10-31 10:01:02,388.380769231,,20131200,20131100,,20131200
2013-10-31 23:00:00,391.55,391.55,20131200,20131100,391.55,20131200
2013-11-01 10:01:02,390.440384615,,20131200,20131100,,20131200
2013-11-01 23:00:00,391.0,391.0,20131200,20131100,391.0,20131200
2013-11-04 10:01:02,392.121153846,,20131200,20131100,,20131200
2013-11-04 23:00:00,393.1,392.2,20131200,20131100,392.2,20131200
2013-11-05 10:01:02,391.042307692,,20131200,20131100,,20131200
2013-11-05 23:00:00,390.4,391.2,20131200,20131100,391.2,20131200
2013-11-06 10:01:02,394.696153846,,20131200,20131100,,20131200
2013-11-06 23:00:00,393.55,393.4,20131200,20131100,393.4,20131200
2013-11-07 10:01:03,393.009615385,,20131200,20131100,,20131200
2013-11-07 23:00:00,390.35,390.0,20131200,20131100,390.0,20131200
2013-11-08 10:01:02,391.428846154,,20131200,20131100,,20131200
2013-11-08 23:00:00,394.5,393.95,20131200,20131100,393.95,20131200
2013-11-11 10:01:02,393.413461538,,20131200,20131100,,20131200
2013-11-11 23:00:00,394.9,394.95,20131200,20131100,394.95,20131200
2013-11-12 10:01:07,393.413461538,,20131200,20131100,,20131200
2013-11-12 23:00:00,392.7,392.6,20131200,20131100,392.6,20131200
2013-11-13 10:01:07,391.875,,20131200,20131100,,20131200
2013-11-13 23:00:00,393.45,393.7,20131200,20131100,393.7,20131200
2013-11-14 10:01:07,394.548076923,,20131200,20131100,,20131200
2013-11-14 23:00:00,395.5,395.7,20131200,20131100,395.7,20131200
2013-11-15 10:01:07,395.246153846,,20131200,20131100,,20131200
2013-11-15 10:01:08,395.246153846,,20131200,20131100,395.45,20131200
2013-11-15 10:01:09,395.45,,20140100,20131200,,20140100
2013-11-15 10:02:15,395.5,395.0,20140100,20131200,395.0,20140100
2013-11-15 23:00:00,396.15,,20140100,20131200,,20140100
2013-11-18 10:01:02,395.825,,20140100,20131200,,20140100
2013-11-18 23:00:00,395.65,396.4,20140100,20131200,396.4,20140100
2013-11-19 10:01:02,395.925,,20140100,20131200,,20140100
2013-11-19 12:15:08,395.713461538,,20140100,20131200,,20140100
2013-11-19 23:00:00,394.65,395.1,20140100,20131200,395.1,20140100
2013-11-20 10:01:02,396.434615385,,20140100,20131200,,20140100
2013-11-20 23:00:00,395.2,395.4,20140100,20131200,395.4,20140100
2013-11-21 10:00:17,395.275,,20140100,20131200,,20140100
2013-11-21 23:00:00,396.45,396.4,20140100,20131200,396.4,20140100
2013-11-22 10:00:18,395.7625,,20140100,20131200,,20140100
2013-11-22 23:00:00,395.9,396.1,20140100,20131200,396.1,20140100
2013-11-25 10:00:17,398.3625,,20140100,20131200,,20140100
2013-11-25 23:00:00,397.7,397.9,20140100,20131200,397.9,20140100
2013-11-26 10:00:17,396.3375,,20140100,20131200,,20140100
2013-11-26 23:00:00,394.4,394.65,20140100,20131200,394.65,20140100
2013-11-27 10:00:18,395.25625,,20140100,20131200,,20140100
2013-11-27 20:28:58,396.4,395.475,20140100,20131200,395.475,20140100
2013-11-27 23:00:00,396.55,396.9,20140100,20131200,396.9,20140100
2013-11-28 10:00:18,397.525,,20140100,20131200,,20140100
2013-11-28 23:00:00,396.85,397.2,20140100,20131200,397.2,20140100
2013-11-29 10:00:45,397.075,397.4,20140100,20131200,397.4,20140100
2013-11-29 23:00:00,396.8,397.1,20140100,20131200,397.1,20140100
2013-12-02 10:00:41,396.65625,397.0125,20140100,20131200,397.0125,20140100
2013-12-02 23:00:00,396.2,396.55,20140100,20131200,396.55,20140100
2013-12-03 10:00:47,393.775,394.10625,20140100,20131200,394.10625,20140100
2013-12-03 23:00:00,390.6,390.95,20140100,20131200,390.95,20140100
2013-12-04 10:00:49,391.9,392.3125,20140100,20131200,392.3125,20140100
2013-12-04 23:00:00,388.4,388.7,20140100,20131200,388.7,20140100
2013-12-05 10:00:56,387.791666667,388.15,20140100,20131200,388.15,20140100
2013-12-05 23:00:00,383.9,384.25,20140100,20131200,384.25,20140100
2013-12-06 10:00:53,386.30625,386.5375,20140100,20131200,386.5375,20140100
2013-12-06 23:00:00,387.15,387.5,20140100,20131200,387.5,20140100
2013-12-09 23:00:00,387.3,387.65,20140100,20131200,387.65,20140100
2013-12-10 10:00:42,389.525,389.8,20140100,20131200,389.8,20140100
2013-12-10 23:00:00,385.55,385.9,20140100,20131200,385.9,20140100
2013-12-11 10:00:42,386.325,386.575,20140100,20131200,386.575,20140100
2013-12-11 23:00:00,383.0,383.25,20140100,20131200,383.25,20140100
2013-12-12 10:00:42,381.425,381.64375,20140100,20131200,381.64375,20140100
2013-12-12 23:00:00,377.7,378.0,20140100,20131200,378.0,20140100
2013-12-13 10:00:43,378.825,379.04375,20140100,20131200,379.04375,20140100
2013-12-13 23:00:00,376.75,377.0,20140100,20131200,377.0,20140100
2013-12-16 10:00:44,377.66875,378.05,20140100,20131200,378.05,20140100
2013-12-16 23:00:00,381.25,381.5,20140100,20131200,381.5,20140100
2013-12-17 10:00:42,379.425,379.65,20140100,20131200,379.65,20140100
2013-12-17 23:00:00,378.25,378.55,20140100,20131200,378.55,20140100
2013-12-18 10:00:44,380.41875,380.6,20140100,20131200,380.6,20140100
2013-12-18 10:00:45,380.41875,380.6,20140100,20131200,380.6,20140100
2013-12-18 10:00:46,380.6,,20140200,20140100,,20140200
2013-12-18 23:00:00,381.2,380.25,20140200,20140100,380.25,20140200
2013-12-19 10:00:42,386.35,385.54375,20140200,20140100,385.54375,20140200
2013-12-19 23:00:00,388.0,387.1,20140200,20140100,387.1,20140200
2013-12-20 10:00:43,390.975,390.05,20140200,20140100,390.05,20140200
2013-12-20 23:00:00,391.8,390.85,20140200,20140100,390.85,20140200
2013-12-23 23:00:00,395.6,394.65,20140200,20140100,394.65,20140200
2013-12-24 10:00:42,397.025,396.1,20140200,20140100,396.1,20140200
2013-12-24 23:00:00,396.8,395.9,20140200,20140100,395.9,20140200
2013-12-25 10:00:42,,,20140200,20140100,,20140200
2013-12-26 10:00:43,,,20140200,20140100,,20140200
2013-12-27 10:00:42,399.9625,399.0,20140200,20140100,399.0,20140200
2013-12-27 23:00:00,401.25,400.35,20140200,20140100,400.35,20140200
2013-12-30 10:00:41,400.96875,400.09375,20140200,20140100,400.09375,20140200
2013-12-30 23:00:00,400.25,399.35,20140200,20140100,399.35,20140200
2013-12-31 10:00:43,401.325,400.4,20140200,20140100,400.4,20140200
2013-12-31 23:00:00,402.35,401.4,20140200,20140100,401.4,20140200
2014-01-01 10:00:45,,,20140200,20140100,,20140200
2014-01-02 10:00:42,400.875,399.9625,20140200,20140100,399.9625,20140200
2014-01-02 23:00:00,400.35,399.45,20140200,20140100,399.45,20140200
2014-01-03 10:00:43,401.125,400.15,20140200,20140100,400.15,20140200
2014-01-03 23:00:00,402.25,401.35,20140200,20140100,401.35,20140200
2014-01-06 10:00:43,401.5375,400.5,20140200,20140100,400.5,20140200
2014-01-06 23:00:00,400.1,399.2,20140200,20140100,399.2,20140200
2014-01-07 10:00:48,400.825,399.95,20140200,20140100,399.95,20140200
2014-01-07 23:00:00,403.1,402.2,20140200,20140100,402.2,20140200
2014-01-08 10:01:03,403.175,402.2,20140200,20140100,402.2,20140200
2014-01-08 23:00:00,403.7,402.8,20140200,20140100,402.8,20140200
2014-01-09 10:00:44,404.675,403.75625,20140200,20140100,403.75625,20140200
2014-01-09 23:00:00,402.25,401.35,20140200,20140100,401.35,20140200
2014-01-10 23:00:00,404.0,403.05,20140200,20140100,403.05,20140200
2014-01-13 10:00:41,405.1125,404.2625,20140200,20140100,404.2625,20140200
2014-01-13 23:00:00,404.9,403.9,20140200,20140100,403.9,20140200
2014-01-14 10:00:44,403.71875,402.74375,20140200,20140100,402.74375,20140200
2014-01-14 23:00:00,406.5,405.55,20140200,20140100,405.55,20140200
2014-01-15 10:00:42,406.975,406.08125,20140200,20140100,406.08125,20140200
