DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2003-06-23 00:00:00,200403,200406,200406,181.8,182.55,182.55
2003-06-24 00:00:00,200403,200406,200406,179.95,180.7,180.7
2003-06-25 00:00:00,200403,200406,200406,183.9,184.65,184.65
2003-06-26 00:00:00,200403,200406,200406,180.2,180.95,180.95
2003-06-27 00:00:00,200403,200406,200406,178.0,178.75,178.75
2003-06-30 00:00:00,200403,200406,200406,182.85,183.6,183.6
2003-07-01 00:00:00,200403,200406,200406,190.25,191.0,191.0
2003-07-02 00:00:00,200403,200406,200406,188.7,189.45,189.45
2003-07-03 00:00:00,200403,200406,200406,189.5,190.25,190.25
2003-07-07 00:00:00,200403,200406,200406,184.5,185.25,185.25
2003-07-08 00:00:00,200403,200406,200406,180.75,181.5,181.5
2003-07-09 00:00:00,200403,200406,200406,174.65,175.4,175.4
2003-07-10 00:00:00,200403,200406,200406,177.5,178.25,178.25
2003-07-11 00:00:00,200403,200406,200406,177.25,178.0,178.0
2003-07-14 00:00:00,200403,200406,200406,178.0,178.75,178.75
2003-07-15 00:00:00,200403,200406,200406,176.25,177.0,177.0
2003-07-16 00:00:00,200403,200406,200406,173.5,174.25,174.25
2003-07-17 00:00:00,200403,200406,200406,170.3,171.05,171.05
2003-07-18 00:00:00,200403,200406,200406,169.5,170.25,170.25
2003-07-21 00:00:00,200403,200406,200406,169.2,169.95,169.95
2003-07-22 00:00:00,200403,200406,200406,167.2,167.95,167.95
2003-07-23 00:00:00,200403,200406,200406,168.75,169.5,169.5
2003-07-24 00:00:00,200403,200406,200406,170.25,171.0,171.0
2003-07-25 00:00:00,200403,200406,200406,168.75,169.5,169.5
2003-07-28 00:00:00,200403,200406,200406,174.25,175.0,175.0
2003-07-29 00:00:00,200403,200406,200406,179.85,180.6,180.6
2003-07-30 00:00:00,200403,200406,200406,178.5,179.25,179.25
2003-07-31 00:00:00,200403,200406,200406,183.5,184.25,184.25
2003-08-01 00:00:00,200403,200406,200406,186.75,187.5,187.5
2003-08-04 00:00:00,200403,200406,200406,184.85,185.6,185.6
2003-08-05 00:00:00,200403,200406,200406,179.75,180.5,180.5
2003-08-06 00:00:00,200403,200406,200406,179.15,179.9,179.9
2003-08-07 00:00:00,200403,200406,200406,181.4,182.15,182.15
2003-08-08 00:00:00,200403,200406,200406,180.2,180.95,180.95
2003-08-11 00:00:00,200403,200406,200406,183.8,184.55,184.55
2003-08-12 00:00:00,200403,200406,200406,177.2,177.7,177.7
2003-08-13 00:00:00,200403,200406,200406,173.75,174.25,174.25
2003-08-14 00:00:00,200403,200406,200406,180.25,180.75,180.75
2003-08-15 00:00:00,200403,200406,200406,182.9,183.4,183.4
2003-08-18 00:00:00,200403,200406,200406,181.25,181.75,181.75
2003-08-19 00:00:00,200403,200406,200406,181.3,181.8,181.8
2003-08-20 00:00:00,200403,200406,200406,187.65,188.15,188.15
2003-08-21 00:00:00,200403,200406,200406,187.3,187.8,187.8
2003-08-22 00:00:00,200403,200406,200406,195.35,195.85,195.85
2003-08-25 00:00:00,200403,200406,200406,199.5,200.0,200.0
2003-08-26 00:00:00,200403,200406,200406,208.0,208.5,208.5
2003-08-27 00:00:00,200403,200406,200406,208.3,208.8,208.8
2003-08-28 00:00:00,200403,200406,200406,205.5,206.0,206.0
2003-08-29 00:00:00,200403,200406,200406,204.4,204.9,204.9
2003-09-02 00:00:00,200403,200406,200406,202.35,202.85,202.85
2003-09-03 00:00:00,200403,200406,200406,202.9,203.4,203.4
2003-09-04 00:00:00,200403,200406,200406,208.65,209.15,209.15
2003-09-05 00:00:00,200403,200406,200406,222.5,223.0,223.0
2003-09-08 00:00:00,200403,200406,200406,233.05,233.55,233.55
2003-09-09 00:00:00,200403,200406,200406,233.2,233.7,233.7
2003-09-10 00:00:00,200403,200406,200406,221.15,221.65,221.65
2003-09-11 00:00:00,200403,200406,200406,219.4,219.9,219.9
2003-09-12 00:00:00,200403,200406,200406,215.5,216.0,216.0
2003-09-15 00:00:00,200403,200406,200406,207.55,208.05,208.05
2003-09-16 00:00:00,200403,200406,200406,222.95,223.45,223.45
2003-09-17 00:00:00,200403,200406,200406,217.5,218.0,218.0
2003-09-18 00:00:00,200403,200406,200406,216.75,217.25,217.25
2003-09-19 00:00:00,200403,200406,200406,223.0,223.5,223.5
2003-09-22 00:00:00,200403,200406,200406,220.0,220.5,220.5
2003-09-23 00:00:00,200403,200406,200406,218.0,218.5,218.5
2003-09-24 00:00:00,200403,200406,200406,222.5,223.0,223.0
2003-09-25 00:00:00,200403,200406,200406,218.1,218.6,218.6
2003-09-26 00:00:00,200403,200406,200406,211.55,212.05,212.05
2003-09-29 00:00:00,200403,200406,200406,208.6,209.1,209.1
2003-09-30 00:00:00,200403,200406,200406,215.15,215.65,215.65
2003-10-01 00:00:00,200403,200406,200406,213.8,214.3,214.3
2003-10-02 00:00:00,200403,200406,200406,212.1,212.6,212.6
2003-10-03 00:00:00,200403,200406,200406,210.2,210.7,210.7
2003-10-06 00:00:00,200403,200406,200406,210.75,211.25,211.25
2003-10-07 00:00:00,200403,200406,200406,205.55,206.05,206.05
2003-10-08 00:00:00,200403,200406,200406,215.0,215.5,215.5
2003-10-09 00:00:00,200403,200406,200406,211.75,212.25,212.25
2003-10-10 00:00:00,200403,200406,200406,210.5,211.0,211.0
2003-10-13 00:00:00,200403,200406,200406,209.5,210.0,210.0
2003-10-14 00:00:00,200403,200406,200406,206.05,210.0,210.0
2003-10-15 00:00:00,200403,200406,200406,198.0,192.0,192.0
2003-10-16 00:00:00,200403,200406,200406,193.0,193.0,193.0
2003-10-17 00:00:00,200403,200406,200406,195.5,195.5,195.5
2003-10-20 00:00:00,200403,200406,200406,196.7,196.7,196.7
2003-10-21 00:00:00,200403,200406,200406,198.35,198.35,198.35
2003-10-22 00:00:00,200403,200406,200406,201.15,201.15,201.15
2003-10-23 00:00:00,200403,200406,200406,201.95,201.95,201.95
2003-10-24 00:00:00,200403,200406,200406,197.55,197.55,197.55
2003-10-27 00:00:00,200403,200406,200406,199.05,199.05,199.05
2003-10-28 00:00:00,200403,200406,200406,199.2,199.2,199.2
2003-10-29 00:00:00,200403,200406,200406,206.5,206.5,206.5
2003-10-30 00:00:00,200403,200406,200406,209.4,209.4,209.4
2003-10-31 00:00:00,200403,200406,200406,208.55,208.55,208.55
2003-11-03 00:00:00,200403,200406,200406,210.5,210.5,210.5
2003-11-04 00:00:00,200403,200406,200406,208.6,208.6,208.6
2003-11-05 00:00:00,200403,200406,200406,208.9,208.9,208.9
2003-11-06 00:00:00,200403,200406,200406,206.5,206.5,206.5
2003-11-07 00:00:00,200403,200406,200406,206.5,206.5,206.5
2003-11-10 00:00:00,200403,200406,200406,204.5,204.75,204.75
2003-11-11 00:00:00,200403,200406,200406,199.65,199.9,199.9
2003-11-12 00:00:00,200403,200406,200406,199.5,199.85,199.85
2003-11-13 00:00:00,200403,200406,200406,202.95,203.3,203.3
2003-11-14 00:00:00,200403,200406,200406,203.6,204.0,204.0
2003-11-17 00:00:00,200403,200406,200406,199.65,200.05,200.05
2003-11-18 00:00:00,200403,200406,200406,204.3,204.7,204.7
2003-11-19 00:00:00,200403,200406,200406,199.25,199.75,199.75
2003-11-20 00:00:00,200403,200406,200406,197.65,198.15,198.15
2003-11-21 00:00:00,200403,200406,200406,197.15,197.65,197.65
2003-11-24 00:00:00,200403,200406,200406,193.95,194.7,194.7
2003-11-25 00:00:00,200403,200406,200406,191.15,191.9,191.9
2003-11-26 00:00:00,200403,200406,200406,190.75,191.5,191.5
2003-12-01 00:00:00,200403,200406,200406,191.0,191.75,191.75
2003-12-02 00:00:00,200403,200406,200406,194.6,195.35,195.35
2003-12-03 00:00:00,200403,200406,200406,193.85,194.6,194.6
2003-12-04 00:00:00,200403,200406,200406,200.0,200.75,200.75
2003-12-05 00:00:00,200403,200406,200406,202.8,203.3,203.3
2003-12-08 00:00:00,200403,200406,200406,208.5,209.0,209.0
2003-12-09 00:00:00,200403,200406,200406,214.8,215.3,215.3
2003-12-10 00:00:00,200403,200406,200406,212.1,212.6,212.6
2003-12-11 00:00:00,200403,200406,200406,209.4,209.9,209.9
2003-12-12 00:00:00,200403,200406,200406,212.1,212.6,212.6
2003-12-15 00:00:00,200403,200406,200406,208.0,208.5,208.5
2003-12-16 00:00:00,200403,200406,200406,204.1,204.6,204.6
2003-12-17 00:00:00,200403,200406,200406,204.0,204.5,204.5
2003-12-18 00:00:00,200403,200406,200406,201.1,201.6,201.6
2003-12-19 00:00:00,200403,200406,200406,199.75,200.25,200.25
2003-12-22 00:00:00,200403,200406,200406,203.25,203.75,203.75
2003-12-23 00:00:00,200403,200406,200406,207.0,207.5,207.5
2003-12-24 00:00:00,200403,200406,200406,207.15,207.65,207.65
2003-12-29 00:00:00,200403,200406,200406,204.2,204.7,204.7
