DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1977-06-01 23:00:00,48.85,50.3,50.3,19770900,19771200,19771200
1977-06-02 23:00:00,48.5,48.55,48.55,19770900,19771200,19771200
1977-06-03 23:00:00,46.85,47.6,47.6,19770900,19771200,19771200
1977-06-06 23:00:00,46.0,46.05,46.05,19770900,19771200,19771200
1977-06-07 23:00:00,44.05,45.2,45.2,19770900,19771200,19771200
1977-06-08 23:00:00,43.35,44.3,44.3,19770900,19771200,19771200
1977-06-09 23:00:00,42.0,43.0,43.0,19770900,19771200,19771200
1977-06-10 23:00:00,44.6,45.5,45.5,19770900,19771200,19771200
1977-06-13 23:00:00,42.5,43.0,43.0,19770900,19771200,19771200
1977-06-14 23:00:00,42.2,43.2,43.2,19770900,19771200,19771200
1977-06-15 23:00:00,44.4,44.6,44.6,19770900,19771200,19771200
1977-06-16 23:00:00,45.5,46.15,46.15,19770900,19771200,19771200
1977-06-17 23:00:00,44.9,45.35,45.35,19770900,19771200,19771200
1977-06-20 23:00:00,44.75,45.5,45.5,19770900,19771200,19771200
1977-06-21 23:00:00,45.2,45.8,45.8,19770900,19771200,19771200
1977-06-22 23:00:00,45.25,46.0,46.0,19770900,19771200,19771200
1977-06-23 23:00:00,45.25,45.95,45.95,19770900,19771200,19771200
1977-06-24 23:00:00,45.45,46.2,46.2,19770900,19771200,19771200
1977-06-27 23:00:00,45.85,46.25,46.25,19770900,19771200,19771200
1977-06-28 23:00:00,45.75,46.25,46.25,19770900,19771200,19771200
1977-06-29 23:00:00,45.8,46.55,46.55,19770900,19771200,19771200
1977-06-30 23:00:00,45.8,46.75,46.75,19770900,19771200,19771200
1977-07-01 23:00:00,45.3,46.0,46.0,19770900,19771200,19771200
1977-07-05 23:00:00,45.2,46.05,46.05,19770900,19771200,19771200
1977-07-06 23:00:00,45.4,45.8,45.8,19770900,19771200,19771200
1977-07-07 23:00:00,45.0,45.5,45.5,19770900,19771200,19771200
1977-07-08 23:00:00,44.7,45.4,45.4,19770900,19771200,19771200
1977-07-11 23:00:00,44.5,44.8,44.8,19770900,19771200,19771200
1977-07-12 23:00:00,44.4,44.8,44.8,19770900,19771200,19771200
1977-07-13 23:00:00,44.0,44.5,44.5,19770900,19771200,19771200
1977-07-15 23:00:00,43.75,44.8,44.8,19770900,19771200,19771200
1977-07-18 23:00:00,44.3,44.9,44.9,19770900,19771200,19771200
1977-07-19 23:00:00,44.5,45.0,45.0,19770900,19771200,19771200
1977-07-20 23:00:00,44.1,44.6,44.6,19770900,19771200,19771200
1977-07-21 23:00:00,44.1,44.6,44.6,19770900,19771200,19771200
1977-07-22 23:00:00,44.0,44.5,44.5,19770900,19771200,19771200
1977-07-25 23:00:00,44.25,44.85,44.85,19770900,19771200,19771200
1977-07-26 23:00:00,44.0,44.65,44.65,19770900,19771200,19771200
1977-07-27 23:00:00,43.25,43.75,43.75,19770900,19771200,19771200
1977-07-28 23:00:00,43.0,43.7,43.7,19770900,19771200,19771200
1977-07-29 23:00:00,43.0,43.7,43.7,19770900,19771200,19771200
1977-08-01 23:00:00,42.5,43.25,43.25,19770900,19771200,19771200
1977-08-02 23:00:00,43.0,43.0,43.0,19770900,19771200,19771200
1977-08-04 23:00:00,42.95,43.4,43.4,19770900,19771200,19771200
1977-08-05 23:00:00,42.6,43.7,43.7,19770900,19771200,19771200
1977-08-08 23:00:00,42.5,43.0,43.0,19770900,19771200,19771200
1977-08-09 23:00:00,42.6,42.6,42.6,19770900,19771200,19771200
1977-08-10 23:00:00,42.35,43.0,43.0,19770900,19771200,19771200
1977-08-11 23:00:00,42.2,42.85,42.85,19770900,19771200,19771200
1977-08-12 23:00:00,42.2,42.5,42.5,19770900,19771200,19771200
1977-08-15 23:00:00,41.7,42.5,42.5,19770900,19771200,19771200
1977-08-16 23:00:00,41.7,42.2,42.2,19770900,19771200,19771200
1977-08-17 23:00:00,41.7,42.2,42.2,19770900,19771200,19771200
1977-08-18 23:00:00,41.65,42.2,42.2,19770900,19771200,19771200
1977-08-19 23:00:00,41.7,42.2,42.2,19770900,19771200,19771200
1977-08-22 23:00:00,41.75,42.0,42.0,19770900,19771200,19771200
1977-08-23 23:00:00,41.9,42.2,42.2,19770900,19771200,19771200
1977-08-24 23:00:00,41.85,42.3,42.3,19770900,19771200,19771200
1977-08-25 23:00:00,41.9,42.5,42.5,19770900,19771200,19771200
1977-08-26 23:00:00,41.9,42.2,42.2,19770900,19771200,19771200
1977-08-29 23:00:00,41.8,42.1,42.1,19770900,19771200,19771200
1977-08-30 23:00:00,41.85,42.3,42.3,19770900,19771200,19771200
1977-08-31 23:00:00,42.5,42.9,42.9,19771200,19780300,19780300
1977-09-01 23:00:00,42.4,42.95,42.95,19771200,19780300,19780300
1977-09-02 23:00:00,43.25,43.75,43.75,19771200,19780300,19780300
1977-09-06 23:00:00,42.8,43.25,43.25,19771200,19780300,19780300
1977-09-07 23:00:00,43.0,43.5,43.5,19771200,19780300,19780300
1977-09-08 23:00:00,42.8,43.5,43.5,19771200,19780300,19780300
1977-09-09 23:00:00,43.3,43.8,43.8,19771200,19780300,19780300
1977-09-12 23:00:00,42.9,43.2,43.2,19771200,19780300,19780300
1977-09-13 23:00:00,42.15,42.7,42.7,19771200,19780300,19780300
1977-09-14 23:00:00,42.0,42.65,42.65,19771200,19780300,19780300
1977-09-15 23:00:00,42.0,42.65,42.65,19771200,19780300,19780300
1977-09-16 23:00:00,42.4,43.1,43.1,19771200,19780300,19780300
1977-09-19 23:00:00,42.5,43.25,43.25,19771200,19780300,19780300
1977-09-20 23:00:00,42.75,43.5,43.5,19771200,19780300,19780300
1977-09-21 23:00:00,42.5,43.2,43.2,19771200,19780300,19780300
1977-09-22 23:00:00,42.5,43.25,43.25,19771200,19780300,19780300
1977-09-23 23:00:00,42.5,43.35,43.35,19771200,19780300,19780300
1977-09-26 23:00:00,42.8,43.6,43.6,19771200,19780300,19780300
1977-09-27 23:00:00,42.75,43.5,43.5,19771200,19780300,19780300
1977-09-28 23:00:00,42.5,43.5,43.5,19771200,19780300,19780300
1977-09-29 23:00:00,42.75,43.35,43.35,19771200,19780300,19780300
1977-09-30 23:00:00,42.5,43.2,43.2,19771200,19780300,19780300
1977-10-03 23:00:00,43.0,43.8,43.8,19771200,19780300,19780300
1977-10-04 23:00:00,43.35,44.0,44.0,19771200,19780300,19780300
1977-10-05 23:00:00,43.1,43.9,43.9,19771200,19780300,19780300
1977-10-06 23:00:00,43.05,43.7,43.7,19771200,19780300,19780300
1977-10-07 23:00:00,42.55,43.25,43.25,19771200,19780300,19780300
1977-10-10 23:00:00,42.5,43.3,43.3,19771200,19780300,19780300
1977-10-11 23:00:00,42.5,43.2,43.2,19771200,19780300,19780300
