DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1977-06-01 23:00:00,50.3,19771200,48.85,19770900,50.3,19771200
1977-06-02 23:00:00,48.55,19771200,48.5,19770900,48.55,19771200
1977-06-03 23:00:00,47.6,19771200,46.85,19770900,47.6,19771200
1977-06-06 23:00:00,46.05,19771200,46.0,19770900,46.05,19771200
1977-06-07 23:00:00,45.2,19771200,44.05,19770900,45.2,19771200
1977-06-08 23:00:00,44.3,19771200,43.35,19770900,44.3,19771200
1977-06-09 23:00:00,43.0,19771200,42.0,19770900,43.0,19771200
1977-06-10 23:00:00,45.5,19771200,44.6,19770900,45.5,19771200
1977-06-13 23:00:00,43.0,19771200,42.5,19770900,43.0,19771200
1977-06-14 23:00:00,43.2,19771200,42.2,19770900,43.2,19771200
1977-06-15 23:00:00,44.6,19771200,44.4,19770900,44.6,19771200
1977-06-16 23:00:00,46.15,19771200,45.5,19770900,46.15,19771200
1977-06-17 23:00:00,45.35,19771200,44.9,19770900,45.35,19771200
1977-06-20 23:00:00,45.5,19771200,44.75,19770900,45.5,19771200
1977-06-21 23:00:00,45.8,19771200,45.2,19770900,45.8,19771200
1977-06-22 23:00:00,46.0,19771200,45.25,19770900,46.0,19771200
1977-06-23 23:00:00,45.95,19771200,45.25,19770900,45.95,19771200
1977-06-24 23:00:00,46.2,19771200,45.45,19770900,46.2,19771200
1977-06-27 23:00:00,46.25,19771200,45.85,19770900,46.25,19771200
1977-06-28 23:00:00,46.25,19771200,45.75,19770900,46.25,19771200
1977-06-29 23:00:00,46.55,19771200,45.8,19770900,46.55,19771200
1977-06-30 23:00:00,46.75,19771200,45.8,19770900,46.75,19771200
1977-07-01 23:00:00,46.0,19771200,45.3,19770900,46.0,19771200
1977-07-05 23:00:00,46.05,19771200,45.2,19770900,46.05,19771200
1977-07-06 23:00:00,45.8,19771200,45.4,19770900,45.8,19771200
1977-07-07 23:00:00,45.5,19771200,45.0,19770900,45.5,19771200
1977-07-08 23:00:00,45.4,19771200,44.7,19770900,45.4,19771200
1977-07-11 23:00:00,44.8,19771200,44.5,19770900,44.8,19771200
1977-07-12 23:00:00,44.8,19771200,44.4,19770900,44.8,19771200
1977-07-13 23:00:00,44.5,19771200,44.0,19770900,44.5,19771200
1977-07-15 23:00:00,44.8,19771200,43.75,19770900,44.8,19771200
1977-07-18 23:00:00,44.9,19771200,44.3,19770900,44.9,19771200
1977-07-19 23:00:00,45.0,19771200,44.5,19770900,45.0,19771200
1977-07-20 23:00:00,44.6,19771200,44.1,19770900,44.6,19771200
1977-07-21 23:00:00,44.6,19771200,44.1,19770900,44.6,19771200
1977-07-22 23:00:00,44.5,19771200,44.0,19770900,44.5,19771200
1977-07-25 23:00:00,44.85,19771200,44.25,19770900,44.85,19771200
1977-07-26 23:00:00,44.65,19771200,44.0,19770900,44.65,19771200
1977-07-27 23:00:00,43.75,19771200,43.25,19770900,43.75,19771200
1977-07-28 23:00:00,43.7,19771200,43.0,19770900,43.7,19771200
1977-07-29 23:00:00,43.7,19771200,43.0,19770900,43.7,19771200
1977-08-01 23:00:00,43.25,19771200,42.5,19770900,43.25,19771200
1977-08-02 23:00:00,43.0,19771200,43.0,19770900,43.0,19771200
1977-08-04 23:00:00,43.4,19771200,42.95,19770900,43.4,19771200
1977-08-05 23:00:00,43.7,19771200,42.6,19770900,43.7,19771200
1977-08-08 23:00:00,43.0,19771200,42.5,19770900,43.0,19771200
1977-08-09 23:00:00,42.6,19771200,42.6,19770900,42.6,19771200
1977-08-10 23:00:00,43.0,19771200,42.35,19770900,43.0,19771200
1977-08-11 23:00:00,42.85,19771200,42.2,19770900,42.85,19771200
1977-08-12 23:00:00,42.5,19771200,42.2,19770900,42.5,19771200
1977-08-15 23:00:00,42.5,19771200,41.7,19770900,42.5,19771200
1977-08-16 23:00:00,42.2,19771200,41.7,19770900,42.2,19771200
1977-08-17 23:00:00,42.2,19771200,41.7,19770900,42.2,19771200
1977-08-18 23:00:00,42.2,19771200,41.65,19770900,42.2,19771200
1977-08-19 23:00:00,42.2,19771200,41.7,19770900,42.2,19771200
1977-08-22 23:00:00,42.0,19771200,41.75,19770900,42.0,19771200
1977-08-23 23:00:00,42.2,19771200,41.9,19770900,42.2,19771200
1977-08-24 23:00:00,42.3,19771200,41.85,19770900,42.3,19771200
1977-08-25 23:00:00,42.5,19771200,41.9,19770900,42.5,19771200
1977-08-26 23:00:00,42.2,19771200,41.9,19770900,42.2,19771200
1977-08-29 23:00:00,42.1,19771200,41.8,19770900,42.1,19771200
1977-08-30 23:00:00,42.3,19771200,41.85,19770900,42.3,19771200
1977-08-31 23:00:00,42.9,19780300,42.5,19771200,42.9,19780300
1977-09-01 23:00:00,42.95,19780300,42.4,19771200,42.95,19780300
1977-09-02 23:00:00,43.75,19780300,43.25,19771200,43.75,19780300
1977-09-06 23:00:00,43.25,19780300,42.8,19771200,43.25,19780300
1977-09-07 23:00:00,43.5,19780300,43.0,19771200,43.5,19780300
