DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1975-12-16 23:00:00,1.9780000000000002,19760600,1.9935,19760300,1.9780000000000002,19760600
1975-12-17 23:00:00,1.975,19760600,1.9969999999999999,19760300,1.975,19760600
1975-12-18 23:00:00,1.975,19760600,1.9980000000000002,19760300,1.975,19760600
1975-12-19 23:00:00,1.969,19760600,1.995,19760300,1.969,19760600
1975-12-22 23:00:00,1.972,19760600,1.994,19760300,1.972,19760600
1975-12-23 23:00:00,1.974,19760600,1.9975,19760300,1.974,19760600
1975-12-24 23:00:00,1.976,19760600,1.9975,19760300,1.976,19760600
1975-12-29 23:00:00,1.9809999999999999,19760600,2.003,19760300,1.9809999999999999,19760600
1975-12-30 23:00:00,1.979,19760600,2.003,19760300,1.979,19760600
1975-12-31 23:00:00,1.98,19760600,2.0045,19760300,1.98,19760600
1976-01-02 23:00:00,1.98,19760600,2.0055,19760300,1.98,19760600
1976-01-05 23:00:00,1.995,19760600,2.015,19760300,1.995,19760600
1976-01-06 23:00:00,1.994,19760600,2.016,19760300,1.994,19760600
1976-01-07 23:00:00,1.996,19760600,2.0180000000000002,19760300,1.996,19760600
1976-01-08 23:00:00,1.996,19760600,2.016,19760300,1.996,19760600
1976-01-09 23:00:00,1.9909999999999999,19760600,2.0135,19760300,1.9909999999999999,19760600
1976-01-12 23:00:00,1.99,19760600,2.012,19760300,1.99,19760600
1976-01-13 23:00:00,1.9869999999999999,19760600,2.0069999999999997,19760300,1.9869999999999999,19760600
1976-01-14 23:00:00,1.989,19760600,2.011,19760300,1.989,19760600
1976-01-15 23:00:00,1.99,19760600,2.012,19760300,1.99,19760600
1976-01-16 23:00:00,1.992,19760600,2.012,19760300,1.992,19760600
1976-01-19 23:00:00,1.9955,19760600,2.0155,19760300,1.9955,19760600
1976-01-20 23:00:00,1.994,19760600,2.015,19760300,1.994,19760600
1976-01-21 23:00:00,1.9880000000000002,19760600,2.0085,19760300,1.9880000000000002,19760600
1976-01-22 23:00:00,1.985,19760600,2.0069999999999997,19760300,1.985,19760600
1976-01-23 23:00:00,1.985,19760600,2.011,19760300,1.985,19760600
1976-01-26 23:00:00,1.9880000000000002,19760600,2.012,19760300,1.9880000000000002,19760600
1976-01-27 23:00:00,1.9885,19760600,2.012,19760300,1.9885,19760600
1976-01-28 23:00:00,1.993,19760600,2.016,19760300,1.993,19760600
1976-01-29 23:00:00,1.996,19760600,2.019,19760300,1.996,19760600
1976-01-30 23:00:00,1.996,19760600,2.0180000000000002,19760300,1.996,19760600
1976-02-02 23:00:00,1.996,19760600,2.0180000000000002,19760300,1.996,19760600
1976-02-03 23:00:00,1.995,19760600,2.0180000000000002,19760300,1.995,19760600
1976-02-04 23:00:00,1.995,19760600,2.02,19760300,1.995,19760600
1976-02-05 23:00:00,1.9975,19760600,2.0205,19760300,1.9975,19760600
1976-02-06 23:00:00,2.0,19760600,2.0205,19760300,2.0,19760600
1976-02-09 23:00:00,2.001,19760600,2.021,19760300,2.001,19760600
1976-02-10 23:00:00,1.9975,19760600,2.0180000000000002,19760300,1.9975,19760600
