DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1975-09-15 23:00:00,2.079,2.066,2.066,19751200,19760300,19760300
1975-09-16 23:00:00,2.063,2.052,2.052,19751200,19760300,19760300
1975-09-17 23:00:00,2.0565,2.039,2.039,19751200,19760300,19760300
1975-09-18 23:00:00,2.0585,2.041,2.041,19751200,19760300,19760300
1975-09-19 23:00:00,2.06,2.037,2.037,19751200,19760300,19760300
1975-09-22 23:00:00,2.051,2.031,2.031,19751200,19760300,19760300
1975-09-23 23:00:00,2.025,2.009,2.009,19751200,19760300,19760300
1975-09-24 23:00:00,2.0275,2.011,2.011,19751200,19760300,19760300
1975-09-25 23:00:00,2.026,2.012,2.012,19751200,19760300,19760300
1975-09-26 23:00:00,2.023,2.005,2.005,19751200,19760300,19760300
1975-09-29 23:00:00,2.021,2.007,2.007,19751200,19760300,19760300
1975-09-30 23:00:00,2.029,2.013,2.013,19751200,19760300,19760300
1975-10-01 23:00:00,2.021,2.007,2.007,19751200,19760300,19760300
1975-10-02 23:00:00,2.016,2.0005,2.0005,19751200,19760300,19760300
1975-10-03 23:00:00,2.02,2.004,2.004,19751200,19760300,19760300
1975-10-06 23:00:00,2.025,2.0,2.0,19751200,19760300,19760300
1975-10-07 23:00:00,2.024,2.0055,2.0055,19751200,19760300,19760300
1975-10-08 23:00:00,2.025,2.003,2.003,19751200,19760300,19760300
1975-10-09 23:00:00,2.028,2.007,2.007,19751200,19760300,19760300
1975-10-10 23:00:00,2.0475,2.027,2.027,19751200,19760300,19760300
1975-10-13 23:00:00,2.048,2.021,2.021,19751200,19760300,19760300
1975-10-14 23:00:00,2.0295,2.008,2.008,19751200,19760300,19760300
1975-10-15 23:00:00,2.039,2.012,2.012,19751200,19760300,19760300
1975-10-16 23:00:00,2.04,2.022,2.022,19751200,19760300,19760300
1975-10-17 23:00:00,2.044,2.019,2.019,19751200,19760300,19760300
1975-10-20 23:00:00,2.046,2.024,2.024,19751200,19760300,19760300
1975-10-21 23:00:00,2.045,2.022,2.022,19751200,19760300,19760300
1975-10-22 23:00:00,2.06,2.04,2.04,19751200,19760300,19760300
1975-10-23 23:00:00,2.049,2.0335,2.0335,19751200,19760300,19760300
1975-10-24 23:00:00,2.053,2.034,2.034,19751200,19760300,19760300
1975-10-27 23:00:00,2.051,2.031,2.031,19751200,19760300,19760300
1975-10-28 23:00:00,2.0515,2.03,2.03,19751200,19760300,19760300
1975-10-29 23:00:00,2.058,2.036,2.036,19751200,19760300,19760300
1975-10-30 23:00:00,2.0625,2.036,2.036,19751200,19760300,19760300
1975-10-31 23:00:00,2.0665,2.0425,2.0425,19751200,19760300,19760300
1975-11-03 23:00:00,2.065,2.039,2.039,19751200,19760300,19760300
1975-11-04 23:00:00,2.06,2.0355,2.0355,19751200,19760300,19760300
1975-11-05 23:00:00,2.055,2.0325,2.0325,19751200,19760300,19760300
1975-11-06 23:00:00,2.06,2.036,2.036,19751200,19760300,19760300
1975-11-07 23:00:00,2.056,2.035,2.035,19751200,19760300,19760300
1975-11-10 23:00:00,2.0565,2.0335,2.0335,19751200,19760300,19760300
1975-11-11 23:00:00,2.05,2.0285,2.0285,19751200,19760300,19760300
1975-11-12 23:00:00,2.0535,2.032,2.032,19751200,19760300,19760300
1975-11-13 23:00:00,2.036,2.017,2.017,19751200,19760300,19760300
1975-11-14 23:00:00,2.035,2.013,2.013,19751200,19760300,19760300
1975-11-17 23:00:00,2.0245,2.003,2.003,19751200,19760300,19760300
1975-11-18 23:00:00,2.027,2.0065,2.0065,19751200,19760300,19760300
1975-11-19 23:00:00,2.0355,2.0105,2.0105,19751200,19760300,19760300
1975-11-20 23:00:00,2.036,2.018,2.018,19751200,19760300,19760300
1975-11-21 23:00:00,2.03,2.008,2.008,19751200,19760300,19760300
1975-11-24 23:00:00,2.03,2.008,2.008,19751200,19760300,19760300
1975-11-25 23:00:00,2.031,2.0085,2.0085,19751200,19760300,19760300
1975-11-26 23:00:00,2.028,2.005,2.005,19751200,19760300,19760300
1975-11-28 23:00:00,2.014,1.99,1.99,19751200,19760300,19760300
1975-12-01 23:00:00,2.015,1.991,1.991,19751200,19760300,19760300
1975-12-02 23:00:00,2.0165,1.989,1.989,19751200,19760300,19760300
1975-12-03 23:00:00,2.02,1.996,1.996,19751200,19760300,19760300
1975-12-04 23:00:00,2.025,2.0055,2.0055,19751200,19760300,19760300
1975-12-05 23:00:00,2.0225,1.997,1.997,19751200,19760300,19760300
1975-12-08 23:00:00,2.0215,1.9955,1.9955,19751200,19760300,19760300
1975-12-09 23:00:00,2.021,1.997,1.997,19751200,19760300,19760300
1975-12-10 23:00:00,2.0225,1.999,1.999,19751200,19760300,19760300
1975-12-11 23:00:00,2.021,1.996,1.996,19751200,19760300,19760300
1975-12-12 23:00:00,2.0195,1.9955,1.9955,19751200,19760300,19760300
1975-12-15 23:00:00,1.992,1.972,1.972,19760300,19760600,19760600
1975-12-16 23:00:00,1.9935,1.978,1.978,19760300,19760600,19760600
1975-12-17 23:00:00,1.997,1.975,1.975,19760300,19760600,19760600
1975-12-18 23:00:00,1.998,1.975,1.975,19760300,19760600,19760600
1975-12-19 23:00:00,1.995,1.969,1.969,19760300,19760600,19760600
1975-12-22 23:00:00,1.994,1.972,1.972,19760300,19760600,19760600
1975-12-23 23:00:00,1.9975,1.974,1.974,19760300,19760600,19760600
1975-12-24 23:00:00,1.9975,1.976,1.976,19760300,19760600,19760600
1975-12-29 23:00:00,2.003,1.981,1.981,19760300,19760600,19760600
1975-12-30 23:00:00,2.003,1.979,1.979,19760300,19760600,19760600
1975-12-31 23:00:00,2.0045,1.98,1.98,19760300,19760600,19760600
1976-01-02 23:00:00,2.0055,1.98,1.98,19760300,19760600,19760600
1976-01-05 23:00:00,2.015,1.995,1.995,19760300,19760600,19760600
1976-01-06 23:00:00,2.016,1.994,1.994,19760300,19760600,19760600
1976-01-07 23:00:00,2.018,1.996,1.996,19760300,19760600,19760600
1976-01-08 23:00:00,2.016,1.996,1.996,19760300,19760600,19760600
1976-01-09 23:00:00,2.0135,1.991,1.991,19760300,19760600,19760600
1976-01-12 23:00:00,2.012,1.99,1.99,19760300,19760600,19760600
1976-01-13 23:00:00,2.007,1.987,1.987,19760300,19760600,19760600
1976-01-14 23:00:00,2.011,1.989,1.989,19760300,19760600,19760600
1976-01-15 23:00:00,2.012,1.99,1.99,19760300,19760600,19760600
1976-01-16 23:00:00,2.012,1.992,1.992,19760300,19760600,19760600
1976-01-19 23:00:00,2.0155,1.9955,1.9955,19760300,19760600,19760600
1976-01-20 23:00:00,2.015,1.994,1.994,19760300,19760600,19760600
1976-01-21 23:00:00,2.0085,1.988,1.988,19760300,19760600,19760600
1976-01-22 23:00:00,2.007,1.985,1.985,19760300,19760600,19760600
1976-01-23 23:00:00,2.011,1.985,1.985,19760300,19760600,19760600
1976-01-26 23:00:00,2.012,1.988,1.988,19760300,19760600,19760600
1976-01-27 23:00:00,2.012,1.9885,1.9885,19760300,19760600,19760600
1976-01-28 23:00:00,2.016,1.993,1.993,19760300,19760600,19760600
1976-01-29 23:00:00,2.019,1.996,1.996,19760300,19760600,19760600
1976-01-30 23:00:00,2.018,1.996,1.996,19760300,19760600,19760600
1976-02-02 23:00:00,2.018,1.996,1.996,19760300,19760600,19760600
1976-02-03 23:00:00,2.018,1.995,1.995,19760300,19760600,19760600
1976-02-04 23:00:00,2.02,1.995,1.995,19760300,19760600,19760600
1976-02-05 23:00:00,2.0205,1.9975,1.9975,19760300,19760600,19760600
1976-02-06 23:00:00,2.0205,2.0,2.0,19760300,19760600,19760600
1976-02-09 23:00:00,2.021,2.001,2.001,19760300,19760600,19760600
1976-02-10 23:00:00,2.018,1.9975,1.9975,19760300,19760600,19760600
1976-02-11 23:00:00,2.02,2.0,2.0,19760300,19760600,19760600
1976-02-12 23:00:00,2.019,1.997,1.997,19760300,19760600,19760600
1976-02-13 23:00:00,2.016,1.995,1.995,19760300,19760600,19760600
1976-02-17 23:00:00,2.0165,1.9975,1.9975,19760300,19760600,19760600
1976-02-18 23:00:00,2.018,2.0,2.0,19760300,19760600,19760600
1976-02-19 23:00:00,2.0185,2.0,2.0,19760300,19760600,19760600
1976-02-20 23:00:00,2.0195,2.0,2.0,19760300,19760600,19760600
1976-02-23 23:00:00,2.0205,2.004,2.004,19760300,19760600,19760600
1976-02-24 23:00:00,2.0215,2.003,2.003,19760300,19760600,19760600
1976-02-25 23:00:00,2.021,2.004,2.004,19760300,19760600,19760600
1976-02-26 23:00:00,2.024,2.007,2.007,19760300,19760600,19760600
1976-02-27 23:00:00,2.023,2.007,2.007,19760300,19760600,19760600
1976-03-01 23:00:00,2.022,2.0055,2.0055,19760300,19760600,19760600
1976-03-02 23:00:00,2.0215,2.008,2.008,19760300,19760600,19760600
1976-03-03 23:00:00,2.022,2.005,2.005,19760300,19760600,19760600
1976-03-04 23:00:00,2.009,1.992,1.992,19760300,19760600,19760600
1976-03-05 23:00:00,1.966,1.9425,1.9425,19760300,19760600,19760600
1976-03-08 23:00:00,1.94,1.9205,1.9205,19760300,19760600,19760600
1976-03-09 23:00:00,1.938,1.918,1.918,19760300,19760600,19760600
1976-03-10 23:00:00,1.917,1.898,1.898,19760300,19760600,19760600
1976-03-11 23:00:00,1.934,1.911,1.911,19760300,19760600,19760600
1976-03-12 23:00:00,1.9235,1.8925,1.8925,19760300,19760600,19760600
1976-03-15 23:00:00,1.899,1.876,1.876,19760600,19760900,19760900
1976-03-16 23:00:00,1.887,1.87,1.87,19760600,19760900,19760900
1976-03-17 23:00:00,1.8935,1.868,1.868,19760600,19760900,19760900
1976-03-18 23:00:00,1.893,1.875,1.875,19760600,19760900,19760900
1976-03-19 23:00:00,1.889,1.869,1.869,19760600,19760900,19760900
1976-03-22 23:00:00,1.8965,1.877,1.877,19760600,19760900,19760900
1976-03-23 23:00:00,1.903,1.883,1.883,19760600,19760900,19760900
1976-03-24 23:00:00,1.905,1.887,1.887,19760600,19760900,19760900
1976-03-25 23:00:00,1.905,1.885,1.885,19760600,19760900,19760900
1976-03-26 23:00:00,1.9,1.883,1.883,19760600,19760900,19760900
1976-03-29 23:00:00,1.8955,1.877,1.877,19760600,19760900,19760900
1976-03-30 23:00:00,1.896,1.876,1.876,19760600,19760900,19760900
1976-03-31 23:00:00,1.899,1.878,1.878,19760600,19760900,19760900
1976-04-01 23:00:00,1.864,1.845,1.845,19760600,19760900,19760900
1976-04-02 23:00:00,1.8535,1.83,1.83,19760600,19760900,19760900
1976-04-05 23:00:00,1.8425,1.82,1.82,19760600,19760900,19760900
1976-04-06 23:00:00,1.8455,1.821,1.821,19760600,19760900,19760900
1976-04-07 23:00:00,1.848,1.825,1.825,19760600,19760900,19760900
1976-04-08 23:00:00,1.824,1.804,1.804,19760600,19760900,19760900
1976-04-09 23:00:00,1.816,1.795,1.795,19760600,19760900,19760900
1976-04-12 23:00:00,1.831,1.808,1.808,19760600,19760900,19760900
1976-04-13 23:00:00,1.8365,1.8145,1.8145,19760600,19760900,19760900
1976-04-14 23:00:00,1.841,1.82,1.82,19760600,19760900,19760900
1976-04-15 23:00:00,1.836,1.818,1.818,19760600,19760900,19760900
1976-04-19 23:00:00,1.841,1.822,1.822,19760600,19760900,19760900
1976-04-20 23:00:00,1.8305,1.81,1.81,19760600,19760900,19760900
1976-04-21 23:00:00,1.826,1.802,1.802,19760600,19760900,19760900
1976-04-22 23:00:00,1.8085,1.79,1.79,19760600,19760900,19760900
1976-04-23 23:00:00,1.7885,1.769,1.769,19760600,19760900,19760900
1976-04-26 23:00:00,1.804,1.78,1.78,19760600,19760900,19760900
1976-04-27 23:00:00,1.81,1.789,1.789,19760600,19760900,19760900
1976-04-28 23:00:00,1.8205,1.797,1.797,19760600,19760900,19760900
1976-04-29 23:00:00,1.827,1.806,1.806,19760600,19760900,19760900
1976-04-30 23:00:00,1.828,1.805,1.805,19760600,19760900,19760900
1976-05-03 23:00:00,1.8135,1.796,1.796,19760600,19760900,19760900
1976-05-04 23:00:00,1.819,1.798,1.798,19760600,19760900,19760900
1976-05-05 23:00:00,1.8095,1.786,1.786,19760600,19760900,19760900
1976-05-06 23:00:00,1.811,1.7875,1.7875,19760600,19760900,19760900
1976-05-07 23:00:00,1.812,1.788,1.788,19760600,19760900,19760900
1976-05-10 23:00:00,1.821,1.798,1.798,19760600,19760900,19760900
1976-05-11 23:00:00,1.828,1.805,1.805,19760600,19760900,19760900
1976-05-12 23:00:00,1.829,1.808,1.808,19760600,19760900,19760900
1976-05-13 23:00:00,1.819,1.798,1.798,19760600,19760900,19760900
1976-05-14 23:00:00,1.81,1.785,1.785,19760600,19760900,19760900
1976-05-17 23:00:00,1.797,1.777,1.777,19760600,19760900,19760900
1976-05-18 23:00:00,1.805,1.7835,1.7835,19760600,19760900,19760900
1976-05-19 23:00:00,1.8055,1.782,1.782,19760600,19760900,19760900
1976-05-20 23:00:00,1.794,1.7725,1.7725,19760600,19760900,19760900
1976-05-21 23:00:00,1.763,1.741,1.741,19760600,19760900,19760900
1976-05-24 23:00:00,1.787,1.764,1.764,19760600,19760900,19760900
1976-05-25 23:00:00,1.777,1.754,1.754,19760600,19760900,19760900
1976-05-26 23:00:00,1.77,1.749,1.749,19760600,19760900,19760900
1976-05-27 23:00:00,1.768,1.743,1.743,19760600,19760900,19760900
1976-05-28 23:00:00,1.756,1.731,1.731,19760600,19760900,19760900
1976-06-01 23:00:00,1.7525,1.729,1.729,19760600,19760900,19760900
1976-06-02 23:00:00,1.7225,1.697,1.697,19760600,19760900,19760900
1976-06-03 23:00:00,1.709,1.686,1.686,19760600,19760900,19760900
1976-06-04 23:00:00,1.715,1.69,1.69,19760600,19760900,19760900
1976-06-07 23:00:00,1.765,1.74,1.74,19760600,19760900,19760900
1976-06-08 23:00:00,1.764,1.743,1.743,19760600,19760900,19760900
1976-06-09 23:00:00,1.77,1.7445,1.7445,19760600,19760900,19760900
1976-06-10 23:00:00,1.77,1.745,1.745,19760600,19760900,19760900
1976-06-11 23:00:00,1.771,1.743,1.743,19760600,19760900,19760900
1976-06-14 23:00:00,1.7765,1.742,1.742,19760600,19760900,19760900
1976-06-15 23:00:00,1.741,1.722,1.722,19760900,19761200,19761200
1976-06-16 23:00:00,1.746,1.722,1.722,19760900,19761200,19761200
1976-06-17 23:00:00,1.7455,1.724,1.724,19760900,19761200,19761200
1976-06-18 23:00:00,1.747,1.725,1.725,19760900,19761200,19761200
1976-06-21 23:00:00,1.743,1.721,1.721,19760900,19761200,19761200
1976-06-22 23:00:00,1.7425,1.72,1.72,19760900,19761200,19761200
1976-06-23 23:00:00,1.744,1.72,1.72,19760900,19761200,19761200
1976-06-24 23:00:00,1.7395,1.717,1.717,19760900,19761200,19761200
1976-06-25 23:00:00,1.74,1.716,1.716,19760900,19761200,19761200
1976-06-28 23:00:00,1.742,1.719,1.719,19760900,19761200,19761200
1976-06-29 23:00:00,1.752,1.726,1.726,19760900,19761200,19761200
1976-06-30 23:00:00,1.757,1.731,1.731,19760900,19761200,19761200
1976-07-01 23:00:00,1.765,1.742,1.742,19760900,19761200,19761200
1976-07-02 23:00:00,1.7615,1.738,1.738,19760900,19761200,19761200
1976-07-06 23:00:00,1.7795,1.754,1.754,19760900,19761200,19761200
1976-07-07 23:00:00,1.778,1.753,1.753,19760900,19761200,19761200
1976-07-08 23:00:00,1.7625,1.736,1.736,19760900,19761200,19761200
1976-07-09 23:00:00,1.76,1.732,1.732,19760900,19761200,19761200
1976-07-12 23:00:00,1.7665,1.738,1.738,19760900,19761200,19761200
