DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1975-02-14 00:00:00,197509,197512,197512,2.3125,2.275,2.275
1975-02-18 00:00:00,197509,197512,197512,2.3125,2.275,2.275
1975-02-19 00:00:00,197509,197512,197512,2.314,2.29,2.29
1975-02-20 00:00:00,197509,197512,197512,2.322,2.29,2.29
1975-02-21 00:00:00,197509,197512,197512,2.326,2.29,2.29
1975-02-24 00:00:00,197509,197512,197512,2.342,2.31,2.31
1975-02-25 00:00:00,197509,197512,197512,2.345,2.31,2.31
1975-02-26 00:00:00,197509,197512,197512,2.345,2.325,2.325
1975-02-27 00:00:00,197509,197512,197512,2.345,2.325,2.325
1975-02-28 00:00:00,197509,197512,197512,2.345,2.329,2.329
1975-03-03 00:00:00,197509,197512,197512,2.345,2.325,2.325
1975-03-04 00:00:00,197509,197512,197512,2.345,2.325,2.325
1975-03-05 00:00:00,197509,197512,197512,2.346,2.325,2.325
1975-03-06 00:00:00,197509,197512,197512,2.343,2.325,2.325
1975-03-07 00:00:00,197509,197512,197512,2.3425,2.292,2.292
1975-03-10 00:00:00,197509,197512,197512,2.3425,2.29,2.29
1975-03-11 00:00:00,197509,197512,197512,2.3425,2.29,2.29
1975-03-12 00:00:00,197509,197512,197512,2.3425,2.291,2.291
1975-03-13 00:00:00,197509,197512,197512,2.3425,2.291,2.291
1975-03-14 00:00:00,197509,197512,197512,2.346,2.302,2.302
1975-03-17 00:00:00,197509,197512,197512,2.348,2.305,2.305
1975-03-18 00:00:00,197509,197512,197512,2.355,2.317,2.317
1975-03-19 00:00:00,197509,197512,197512,2.355,2.317,2.317
1975-03-20 00:00:00,197509,197512,197512,2.355,2.32,2.32
1975-03-21 00:00:00,197509,197512,197512,2.352,2.32,2.32
1975-03-24 00:00:00,197509,197512,197512,2.35,2.32,2.32
1975-03-25 00:00:00,197509,197512,197512,2.35,2.305,2.305
1975-03-26 00:00:00,197509,197512,197512,2.345,2.305,2.305
1975-03-27 00:00:00,197509,197512,197512,2.333,2.305,2.305
1975-03-31 00:00:00,197509,197512,197512,2.335,2.299,2.299
1975-04-01 00:00:00,197509,197512,197512,2.338,2.299,2.299
1975-04-02 00:00:00,197509,197512,197512,2.34,2.299,2.299
1975-04-03 00:00:00,197509,197512,197512,2.34,2.299,2.299
1975-04-04 00:00:00,197509,197512,197512,2.328,2.297,2.297
1975-04-07 00:00:00,197509,197512,197512,2.32,2.282,2.282
1975-04-08 00:00:00,197509,197512,197512,2.322,2.282,2.282
1975-04-09 00:00:00,197509,197512,197512,2.317,2.282,2.282
1975-04-10 00:00:00,197509,197512,197512,2.308,2.282,2.282
1975-04-11 00:00:00,197509,197512,197512,2.295,2.2745,2.2745
1975-04-14 00:00:00,197509,197512,197512,2.29,2.26,2.26
1975-04-15 00:00:00,197509,197512,197512,2.295,2.278,2.278
1975-04-16 00:00:00,197509,197512,197512,2.3,2.278,2.278
1975-04-17 00:00:00,197509,197512,197512,2.3175,2.278,2.278
1975-04-18 00:00:00,197509,197512,197512,2.32,2.294,2.294
1975-04-21 00:00:00,197509,197512,197512,2.312,2.294,2.294
1975-04-22 00:00:00,197509,197512,197512,2.292,2.275,2.275
1975-04-23 00:00:00,197509,197512,197512,2.3015,2.27,2.27
1975-04-24 00:00:00,197509,197512,197512,2.302,2.27,2.27
1975-04-25 00:00:00,197509,197512,197512,2.288,2.252,2.252
1975-04-28 00:00:00,197509,197512,197512,2.283,2.252,2.252
1975-04-29 00:00:00,197509,197512,197512,2.294,2.258,2.258
1975-04-30 00:00:00,197509,197512,197512,2.287,2.254,2.254
1975-05-01 00:00:00,197509,197512,197512,2.282,2.253,2.253
1975-05-02 00:00:00,197509,197512,197512,2.2685,2.24,2.24
1975-05-05 00:00:00,197509,197512,197512,2.274,2.24,2.24
1975-05-06 00:00:00,197509,197512,197512,2.28,2.247,2.247
1975-05-07 00:00:00,197509,197512,197512,2.279,2.25,2.25
1975-05-08 00:00:00,197509,197512,197512,2.282,2.25,2.25
1975-05-09 00:00:00,197509,197512,197512,2.25,2.22,2.22
1975-05-12 00:00:00,197509,197512,197512,2.235,2.205,2.205
1975-05-13 00:00:00,197509,197512,197512,2.246,2.215,2.215
1975-05-14 00:00:00,197509,197512,197512,2.247,2.214,2.214
1975-05-15 00:00:00,197509,197512,197512,2.2445,2.213,2.213
1975-05-16 00:00:00,197509,197512,197512,2.244,2.209,2.209
1975-05-19 00:00:00,197509,197512,197512,2.244,2.214,2.214
1975-05-20 00:00:00,197509,197512,197512,2.256,2.217,2.217
1975-05-21 00:00:00,197509,197512,197512,2.27,2.24,2.24
1975-05-22 00:00:00,197509,197512,197512,2.28,2.24,2.24
