DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1975-02-14 00:00:00,2.3125,2.275,19751200,19750900,2.275,19751200
1975-02-18 00:00:00,2.3125,2.275,19751200,19750900,2.275,19751200
1975-02-19 00:00:00,2.314,2.29,19751200,19750900,2.29,19751200
1975-02-20 00:00:00,2.322,2.29,19751200,19750900,2.29,19751200
1975-02-21 00:00:00,2.326,2.29,19751200,19750900,2.29,19751200
1975-02-24 00:00:00,2.342,2.31,19751200,19750900,2.31,19751200
1975-02-25 00:00:00,2.345,2.31,19751200,19750900,2.31,19751200
1975-02-26 00:00:00,2.345,2.325,19751200,19750900,2.325,19751200
1975-02-27 00:00:00,2.345,2.325,19751200,19750900,2.325,19751200
1975-02-28 00:00:00,2.345,2.329,19751200,19750900,2.329,19751200
1975-03-03 00:00:00,2.345,2.325,19751200,19750900,2.325,19751200
1975-03-04 00:00:00,2.345,2.325,19751200,19750900,2.325,19751200
1975-03-05 00:00:00,2.346,2.325,19751200,19750900,2.325,19751200
1975-03-06 00:00:00,2.343,2.325,19751200,19750900,2.325,19751200
1975-03-07 00:00:00,2.3425,2.292,19751200,19750900,2.292,19751200
1975-03-10 00:00:00,2.3425,2.29,19751200,19750900,2.29,19751200
1975-03-11 00:00:00,2.3425,2.29,19751200,19750900,2.29,19751200
1975-03-12 00:00:00,2.3425,2.291,19751200,19750900,2.291,19751200
1975-03-13 00:00:00,2.3425,2.291,19751200,19750900,2.291,19751200
1975-03-14 00:00:00,2.346,2.302,19751200,19750900,2.302,19751200
1975-03-17 00:00:00,2.348,2.305,19751200,19750900,2.305,19751200
1975-03-18 00:00:00,2.355,2.317,19751200,19750900,2.317,19751200
1975-03-19 00:00:00,2.355,2.317,19751200,19750900,2.317,19751200
1975-03-20 00:00:00,2.355,2.32,19751200,19750900,2.32,19751200
1975-03-21 00:00:00,2.352,2.32,19751200,19750900,2.32,19751200
1975-03-24 00:00:00,2.35,2.32,19751200,19750900,2.32,19751200
1975-03-25 00:00:00,2.35,2.305,19751200,19750900,2.305,19751200
1975-03-26 00:00:00,2.345,2.305,19751200,19750900,2.305,19751200
1975-03-27 00:00:00,2.333,2.305,19751200,19750900,2.305,19751200
