DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2005-12-13 23:00:00,,20060600,307.6,20060300,,20060600
2005-12-14 23:00:00,,20060600,306.6,20060300,,20060600
2005-12-15 23:00:00,,20060600,305.8,20060300,,20060600
2005-12-16 23:00:00,,20060600,307.9,20060300,,20060600
2005-12-19 23:00:00,,20060600,307.9,20060300,,20060600
2005-12-20 23:00:00,,20060600,309.0,20060300,,20060600
2005-12-21 23:00:00,,20060600,310.6,20060300,,20060600
2005-12-22 23:00:00,,20060600,309.5,20060300,,20060600
2005-12-23 23:00:00,,20060600,309.7,20060300,,20060600
2005-12-27 23:00:00,,20060600,310.8,20060300,,20060600
2005-12-28 23:00:00,,20060600,310.4,20060300,,20060600
2005-12-29 23:00:00,,20060600,312.2,20060300,,20060600
2005-12-30 23:00:00,,20060600,310.4,20060300,,20060600
2006-01-02 23:00:00,,20060600,311.5,20060300,,20060600
2006-01-03 23:00:00,,20060600,313.4,20060300,,20060600
2006-01-04 23:00:00,,20060600,316.4,20060300,,20060600
2006-01-05 23:00:00,,20060600,315.3,20060300,,20060600
2006-01-06 23:00:00,,20060600,317.1,20060300,,20060600
2006-01-09 23:00:00,,20060600,318.0,20060300,,20060600
2006-01-10 23:00:00,,20060600,315.5,20060300,,20060600
2006-01-11 23:00:00,,20060600,317.0,20060300,,20060600
2006-01-12 23:00:00,,20060600,318.3,20060300,,20060600
2006-01-13 23:00:00,,20060600,316.9,20060300,,20060600
2006-01-16 23:00:00,,20060600,317.2,20060300,,20060600
2006-01-17 23:00:00,,20060600,315.0,20060300,,20060600
2006-01-18 23:00:00,,20060600,311.5,20060300,,20060600
2006-01-19 23:00:00,,20060600,313.4,20060300,,20060600
2006-01-20 23:00:00,,20060600,311.5,20060300,,20060600
2006-01-23 23:00:00,,20060600,311.6,20060300,,20060600
2006-01-24 23:00:00,,20060600,310.7,20060300,,20060600
2006-01-25 23:00:00,,20060600,314.2,20060300,,20060600
2006-01-26 23:00:00,,20060600,317.5,20060300,,20060600
2006-01-27 23:00:00,,20060600,320.8,20060300,,20060600
2006-01-30 23:00:00,,20060600,320.8,20060300,,20060600
2006-01-31 23:00:00,,20060600,321.6,20060300,,20060600
2006-02-01 23:00:00,,20060600,324.2,20060300,,20060600
2006-02-02 23:00:00,,20060600,321.3,20060300,,20060600
2006-02-03 23:00:00,,20060600,321.5,20060300,,20060600
2006-02-06 23:00:00,,20060600,322.2,20060300,,20060600
2006-02-07 23:00:00,,20060600,321.2,20060300,,20060600
2006-02-08 23:00:00,,20060600,320.5,20060300,,20060600
2006-02-09 23:00:00,,20060600,323.5,20060300,,20060600
2006-02-10 23:00:00,,20060600,323.8,20060300,,20060600
2006-02-13 23:00:00,,20060600,324.1,20060300,,20060600
2006-02-14 23:00:00,,20060600,323.7,20060300,,20060600
2006-02-15 23:00:00,,20060600,324.1,20060300,,20060600
2006-02-16 23:00:00,,20060600,325.9,20060300,,20060600
2006-02-17 23:00:00,,20060600,327.1,20060300,,20060600
2006-02-20 23:00:00,,20060600,329.3,20060300,,20060600
2006-02-21 23:00:00,,20060600,329.0,20060300,,20060600
2006-02-22 23:00:00,,20060600,330.7,20060300,,20060600
2006-02-23 23:00:00,,20060600,330.1,20060300,,20060600
2006-02-24 23:00:00,,20060600,331.4,20060300,,20060600
2006-02-27 23:00:00,,20060600,332.6,20060300,,20060600
2006-02-28 23:00:00,,20060600,328.1,20060300,,20060600
2006-03-01 23:00:00,,20060600,330.4,20060300,,20060600
2006-03-02 23:00:00,324.8,20060600,327.5,20060300,324.8,20060600
2006-03-03 23:00:00,324.6,20060600,327.3,20060300,324.6,20060600
2006-03-06 23:00:00,326.1,20060600,329.1,20060300,326.1,20060600
2006-03-07 23:00:00,324.2,20060600,327.3,20060300,324.2,20060600
2006-03-08 23:00:00,321.7,20060600,324.8,20060300,321.7,20060600
2006-03-09 23:00:00,322.5,20060600,325.6,20060300,322.5,20060600
2006-03-10 23:00:00,327.1,20060600,330.2,20060300,327.1,20060600
2006-03-13 23:00:00,,20060900,329.1,20060600,,20060900
2006-03-14 23:00:00,,20060900,329.4,20060600,,20060900
2006-03-15 23:00:00,,20060900,331.2,20060600,,20060900
2006-03-16 23:00:00,,20060900,329.9,20060600,,20060900
2006-03-17 23:00:00,,20060900,330.2,20060600,,20060900
2006-03-20 23:00:00,,20060900,330.9,20060600,,20060900
2006-03-21 23:00:00,,20060900,335.5,20060600,,20060900
2006-03-22 23:00:00,,20060900,336.5,20060600,,20060900
2006-03-23 23:00:00,,20060900,336.2,20060600,,20060900
2006-03-24 23:00:00,,20060900,335.1,20060600,,20060900
2006-03-27 23:00:00,,20060900,332.5,20060600,,20060900
2006-03-28 23:00:00,,20060900,330.8,20060600,,20060900
2006-03-29 23:00:00,,20060900,330.9,20060600,,20060900
2006-03-30 23:00:00,,20060900,333.8,20060600,,20060900
2006-03-31 23:00:00,,20060900,331.6,20060600,,20060900
2006-04-03 23:00:00,,20060900,334.6,20060600,,20060900
2006-04-04 23:00:00,,20060900,332.9,20060600,,20060900
2006-04-05 23:00:00,,20060900,334.2,20060600,,20060900
2006-04-06 23:00:00,,20060900,334.6,20060600,,20060900
2006-04-07 23:00:00,,20060900,333.1,20060600,,20060900
2006-04-10 23:00:00,,20060900,334.8,20060600,,20060900
2006-04-11 23:00:00,,20060900,330.8,20060600,,20060900
2006-04-12 23:00:00,,20060900,330.3,20060600,,20060900
2006-04-13 23:00:00,,20060900,331.5,20060600,,20060900
2006-04-18 23:00:00,,20060900,334.2,20060600,,20060900
2006-04-19 23:00:00,,20060900,335.2,20060600,,20060900
2006-04-20 23:00:00,,20060900,336.7,20060600,,20060900
2006-04-21 23:00:00,,20060900,338.6,20060600,,20060900
2006-04-24 23:00:00,,20060900,337.1,20060600,,20060900
2006-04-25 23:00:00,,20060900,336.6,20060600,,20060900
