DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-03-14 13:00:00,,20140900,286.0,20140600,,20140900
2014-03-17 12:00:00,,20140900,291.1,20140600,,20140900
2014-03-17 13:00:00,,20140900,291.2,20140600,,20140900
2014-03-17 14:00:00,,20140900,291.8,20140600,,20140900
2014-03-17 16:00:00,,20140900,292.7,20140600,,20140900
2014-03-17 17:00:00,,20140900,293.4,20140600,,20140900
2014-03-18 09:00:00,,20140900,293.1,20140600,,20140900
2014-03-18 10:00:00,,20140900,292.8,20140600,,20140900
2014-03-18 11:00:00,,20140900,293.4,20140600,,20140900
2014-03-18 12:00:00,,20140900,294.0,20140600,,20140900
2014-03-18 13:00:00,,20140900,295.5,20140600,,20140900
2014-03-18 14:00:00,,20140900,295.7,20140600,,20140900
2014-03-18 15:00:00,,20140900,295.8,20140600,,20140900
2014-03-18 16:00:00,,20140900,295.7,20140600,,20140900
2014-03-18 17:00:00,,20140900,295.5,20140600,,20140900
2014-03-19 09:00:00,,20140900,295.2,20140600,,20140900
2014-03-19 10:00:00,,20140900,294.2,20140600,,20140900
2014-03-19 11:00:00,,20140900,294.7,20140600,,20140900
2014-03-19 12:00:00,,20140900,294.9,20140600,,20140900
2014-03-19 14:00:00,,20140900,294.1,20140600,,20140900
2014-03-19 16:00:00,,20140900,295.7,20140600,,20140900
2014-03-19 17:00:00,,20140900,295.0,20140600,,20140900
2014-03-20 09:00:00,,20140900,293.3,20140600,,20140900
2014-03-20 12:00:00,,20140900,294.6,20140600,,20140900
2014-03-20 13:00:00,,20140900,294.5,20140600,,20140900
2014-03-20 14:00:00,,20140900,294.2,20140600,,20140900
2014-03-20 15:00:00,,20140900,295.3,20140600,,20140900
2014-03-20 16:00:00,,20140900,294.9,20140600,,20140900
2014-03-20 17:00:00,,20140900,295.3,20140600,,20140900
2014-03-21 09:00:00,,20140900,297.1,20140600,,20140900
2014-03-21 10:00:00,,20140900,297.1,20140600,,20140900
2014-03-21 11:00:00,,20140900,296.5,20140600,,20140900
2014-03-21 12:00:00,,20140900,295.8,20140600,,20140900
2014-03-21 13:00:00,,20140900,295.1,20140600,,20140900
2014-03-21 14:00:00,,20140900,295.1,20140600,,20140900
2014-03-21 15:00:00,,20140900,295.8,20140600,,20140900
2014-03-21 16:00:00,,20140900,296.3,20140600,,20140900
2014-03-21 17:00:00,,20140900,296.0,20140600,,20140900
2014-03-24 09:00:00,,20140900,295.4,20140600,,20140900
2014-03-24 10:00:00,,20140900,293.8,20140600,,20140900
2014-03-24 12:00:00,,20140900,294.0,20140600,,20140900
2014-03-24 13:00:00,,20140900,294.0,20140600,,20140900
2014-03-24 15:00:00,,20140900,292.7,20140600,,20140900
2014-03-24 16:00:00,,20140900,293.3,20140600,,20140900
2014-03-24 17:00:00,,20140900,292.9,20140600,,20140900
2014-03-25 09:00:00,,20140900,292.9,20140600,,20140900
2014-03-25 10:00:00,,20140900,293.8,20140600,,20140900
2014-03-25 11:00:00,,20140900,293.8,20140600,,20140900
2014-03-25 12:00:00,,20140900,295.2,20140600,,20140900
2014-03-25 13:00:00,,20140900,295.3,20140600,,20140900
2014-03-25 14:00:00,,20140900,296.0,20140600,,20140900
2014-03-25 17:00:00,,20140900,295.0,20140600,,20140900
2014-03-26 10:00:00,,20140900,296.1,20140600,,20140900
2014-03-26 12:00:00,,20140900,296.4,20140600,,20140900
2014-03-26 13:00:00,,20140900,296.9,20140600,,20140900
2014-03-26 14:00:00,,20140900,297.1,20140600,,20140900
2014-03-26 15:00:00,,20140900,296.6,20140600,,20140900
2014-03-26 16:00:00,,20140900,296.6,20140600,,20140900
2014-03-26 17:00:00,,20140900,296.0,20140600,,20140900
2014-03-27 09:00:00,,20140900,295.2,20140600,,20140900
2014-03-27 10:00:00,,20140900,296.6,20140600,,20140900
2014-03-27 11:00:00,,20140900,296.7,20140600,,20140900
2014-03-27 14:00:00,,20140900,296.0,20140600,,20140900
2014-03-27 15:00:00,,20140900,296.4,20140600,,20140900
2014-03-27 17:00:00,,20140900,296.6,20140600,,20140900
2014-03-28 09:00:00,,20140900,298.7,20140600,,20140900
2014-03-28 10:00:00,,20140900,298.9,20140600,,20140900
2014-03-28 11:00:00,,20140900,299.5,20140600,,20140900
2014-03-28 12:00:00,,20140900,299.6,20140600,,20140900
