DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1987-06-16 23:00:00,0.6972,19871200,0.7092,19870900,0.6972,19871200
1987-06-17 23:00:00,0.7042,19871200,0.7140000000000001,19870900,0.7042,19871200
1987-06-18 23:00:00,0.7027,19871200,0.7125,19870900,0.7027,19871200
1987-06-19 23:00:00,0.7020000000000001,19871200,0.7120000000000001,19870900,0.7020000000000001,19871200
1987-06-22 23:00:00,0.7013,19871200,0.7112,19870900,0.7013,19871200
1987-06-23 23:00:00,0.6964,19871200,0.7069,19870900,0.6964,19871200
1987-06-24 23:00:00,0.6985,19871200,0.7085,19870900,0.6985,19871200
1987-06-25 23:00:00,0.7006,19871200,0.7108,19870900,0.7006,19871200
1987-06-26 23:00:00,0.7005,19871200,0.711,19870900,0.7005,19871200
1987-06-29 23:00:00,0.7021,19871200,0.7125,19870900,0.7021,19871200
1987-06-30 23:00:00,0.7026,19871200,0.713,19870900,0.7026,19871200
1987-07-01 23:00:00,0.7038,19871200,0.7135,19870900,0.7038,19871200
1987-07-02 23:00:00,0.7023,19871200,0.7120000000000001,19870900,0.7023,19871200
1987-07-06 23:00:00,0.6927,19871200,0.7037,19870900,0.6927,19871200
1987-07-07 23:00:00,0.6784,19871200,0.6899,19870900,0.6784,19871200
1987-07-08 23:00:00,0.6859999999999999,19871200,0.6976,19870900,0.6859999999999999,19871200
1987-07-09 23:00:00,0.6891,19871200,0.7,19870900,0.6891,19871200
1987-07-10 23:00:00,0.688,19871200,0.6994,19870900,0.688,19871200
1987-07-13 23:00:00,0.69,19871200,0.7006,19870900,0.69,19871200
1987-07-14 23:00:00,0.6901,19871200,0.7008,19870900,0.6901,19871200
1987-07-15 23:00:00,0.6954,19871200,0.7056,19870900,0.6954,19871200
1987-07-16 23:00:00,0.6965,19871200,0.7065,19870900,0.6965,19871200
1987-07-17 23:00:00,0.6927,19871200,0.7031,19870900,0.6927,19871200
1987-07-20 23:00:00,0.6894,19871200,0.6998,19870900,0.6894,19871200
1987-07-21 23:00:00,0.6921,19871200,0.7025,19870900,0.6921,19871200
1987-07-22 23:00:00,0.6938,19871200,0.7042,19870900,0.6938,19871200
1987-07-23 23:00:00,0.6940000000000001,19871200,0.7044,19870900,0.6940000000000001,19871200
1987-07-24 23:00:00,0.6924,19871200,0.7026,19870900,0.6924,19871200
1987-07-27 23:00:00,0.6891,19871200,0.6986,19870900,0.6891,19871200
