DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1987-06-16 23:00:00,0.7092,0.6972,0.6972,19870900,19871200,19871200
1987-06-17 23:00:00,0.714,0.7042,0.7042,19870900,19871200,19871200
1987-06-18 23:00:00,0.7125,0.7027,0.7027,19870900,19871200,19871200
1987-06-19 23:00:00,0.712,0.702,0.702,19870900,19871200,19871200
1987-06-22 23:00:00,0.7112,0.7013,0.7013,19870900,19871200,19871200
1987-06-23 23:00:00,0.7069,0.6964,0.6964,19870900,19871200,19871200
1987-06-24 23:00:00,0.7085,0.6985,0.6985,19870900,19871200,19871200
1987-06-25 23:00:00,0.7108,0.7006,0.7006,19870900,19871200,19871200
1987-06-26 23:00:00,0.711,0.7005,0.7005,19870900,19871200,19871200
1987-06-29 23:00:00,0.7125,0.7021,0.7021,19870900,19871200,19871200
1987-06-30 23:00:00,0.713,0.7026,0.7026,19870900,19871200,19871200
1987-07-01 23:00:00,0.7135,0.7038,0.7038,19870900,19871200,19871200
1987-07-02 23:00:00,0.712,0.7023,0.7023,19870900,19871200,19871200
1987-07-06 23:00:00,0.7037,0.6927,0.6927,19870900,19871200,19871200
1987-07-07 23:00:00,0.6899,0.6784,0.6784,19870900,19871200,19871200
1987-07-08 23:00:00,0.6976,0.686,0.686,19870900,19871200,19871200
1987-07-09 23:00:00,0.7,0.6891,0.6891,19870900,19871200,19871200
1987-07-10 23:00:00,0.6994,0.688,0.688,19870900,19871200,19871200
1987-07-13 23:00:00,0.7006,0.69,0.69,19870900,19871200,19871200
1987-07-14 23:00:00,0.7008,0.6901,0.6901,19870900,19871200,19871200
1987-07-15 23:00:00,0.7056,0.6954,0.6954,19870900,19871200,19871200
1987-07-16 23:00:00,0.7065,0.6965,0.6965,19870900,19871200,19871200
1987-07-17 23:00:00,0.7031,0.6927,0.6927,19870900,19871200,19871200
1987-07-20 23:00:00,0.6998,0.6894,0.6894,19870900,19871200,19871200
1987-07-21 23:00:00,0.7025,0.6921,0.6921,19870900,19871200,19871200
1987-07-22 23:00:00,0.7042,0.6938,0.6938,19870900,19871200,19871200
1987-07-23 23:00:00,0.7044,0.694,0.694,19870900,19871200,19871200
1987-07-24 23:00:00,0.7026,0.6924,0.6924,19870900,19871200,19871200
1987-07-27 23:00:00,0.6986,0.6891,0.6891,19870900,19871200,19871200
1987-07-28 23:00:00,0.6965,0.6865,0.6865,19870900,19871200,19871200
1987-07-29 23:00:00,0.6934,0.683,0.683,19870900,19871200,19871200
1987-07-30 23:00:00,0.6949,0.6848,0.6848,19870900,19871200,19871200
1987-07-31 23:00:00,0.6923,0.6822,0.6822,19870900,19871200,19871200
1987-08-03 23:00:00,0.6945,0.6844,0.6844,19870900,19871200,19871200
1987-08-04 23:00:00,0.6946,0.6845,0.6845,19870900,19871200,19871200
1987-08-05 23:00:00,0.6972,0.6872,0.6872,19870900,19871200,19871200
1987-08-06 23:00:00,0.6945,0.6847,0.6847,19870900,19871200,19871200
1987-08-07 23:00:00,0.6945,0.6847,0.6847,19870900,19871200,19871200
1987-08-10 23:00:00,0.6944,0.6844,0.6844,19870900,19871200,19871200
1987-08-11 23:00:00,0.699,0.6892,0.6892,19870900,19871200,19871200
1987-08-12 23:00:00,0.7,0.6908,0.6908,19870900,19871200,19871200
1987-08-13 23:00:00,0.7022,0.6932,0.6932,19870900,19871200,19871200
1987-08-14 23:00:00,0.7056,0.6966,0.6966,19870900,19871200,19871200
1987-08-17 23:00:00,0.7086,0.6994,0.6994,19870900,19871200,19871200
1987-08-18 23:00:00,0.7138,0.7046,0.7046,19870900,19871200,19871200
1987-08-19 23:00:00,0.7074,0.6984,0.6984,19870900,19871200,19871200
1987-08-20 23:00:00,0.7065,0.6975,0.6975,19870900,19871200,19871200
1987-08-21 23:00:00,0.7108,0.7018,0.7018,19870900,19871200,19871200
1987-08-24 23:00:00,0.7139,0.7047,0.7047,19870900,19871200,19871200
1987-08-25 23:00:00,0.712,0.7024,0.7024,19870900,19871200,19871200
1987-08-26 23:00:00,0.7105,0.7015,0.7015,19870900,19871200,19871200
1987-08-27 23:00:00,0.7093,0.7001,0.7001,19870900,19871200,19871200
1987-08-28 23:00:00,0.7105,0.7015,0.7015,19870900,19871200,19871200
1987-08-31 23:00:00,0.7127,0.7037,0.7037,19870900,19871200,19871200
1987-09-01 23:00:00,0.716,0.7072,0.7072,19870900,19871200,19871200
1987-09-02 23:00:00,0.72,0.7118,0.7118,19870900,19871200,19871200
1987-09-03 23:00:00,0.7214,0.7133,0.7133,19870900,19871200,19871200
1987-09-04 23:00:00,0.7229,0.7147,0.7147,19870900,19871200,19871200
1987-09-08 23:00:00,0.7279,0.7203,0.7203,19870900,19871200,19871200
1987-09-09 23:00:00,0.7267,0.72,0.72,19870900,19871200,19871200
1987-09-10 23:00:00,0.7264,0.7197,0.7197,19870900,19871200,19871200
1987-09-11 23:00:00,0.7288,0.722,0.722,19870900,19871200,19871200
1987-09-14 23:00:00,0.7273,0.7209,0.7209,19870900,19871200,19871200
1987-09-15 23:00:00,0.723,0.7162,0.7162,19871200,19880300,19880300
1987-09-16 23:00:00,0.7261,0.7192,0.7192,19871200,19880300,19880300
1987-09-17 23:00:00,0.7278,0.7228,0.7228,19871200,19880300,19880300
1987-09-18 23:00:00,0.7297,0.7252,0.7252,19871200,19880300,19880300
1987-09-21 23:00:00,0.7313,0.7268,0.7268,19871200,19880300,19880300
1987-09-22 23:00:00,0.7271,0.7226,0.7226,19871200,19880300,19880300
1987-09-23 23:00:00,0.7259,0.7214,0.7214,19871200,19880300,19880300
1987-09-24 23:00:00,0.723,0.7192,0.7192,19871200,19880300,19880300
1987-09-25 23:00:00,0.7184,0.7143,0.7143,19871200,19880300,19880300
1987-09-28 23:00:00,0.7235,0.719,0.719,19871200,19880300,19880300
1987-09-29 23:00:00,0.7128,0.7083,0.7083,19871200,19880300,19880300
1987-09-30 23:00:00,0.7022,0.6977,0.6977,19871200,19880300,19880300
