DATE_TIME,current_contract,next_contract,carry_contract
2023-04-11 23:00:00,20230300,20230600,20221200
2023-04-11 23:00:00,20230600,20230900,20230300
2023-04-11 23:00:00,20230900,20231200,20230600
2023-04-11 23:00:00,20231200,20240300,20230900
2023-04-11 23:00:00,20240300,20240600,20231200
2023-04-11 23:00:00,20240600,20240900,20240300
2023-04-11 23:00:00,20240900,20241200,20240600
2023-04-11 23:00:00,20241200,20250300,20240900
2023-04-11 23:00:00,20250300,20250600,20241200
2023-04-11 23:00:00,20250600,20250900,20250300
2023-04-11 23:00:00,20250900,20251200,20250600
2023-04-11 23:00:00,20251200,20260300,20250900
2023-06-23 23:00:00,20260300,20260600,20251200
2023-09-22 23:00:00,20260600,20260900,20260300
2023-12-22 23:00:00,20260900,20261200,20260600
2024-03-25 06:30:00,20261200,20270300,20260900
2024-04-09 06:30:00,20270300,20270600,20261200
