DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2005-12-12 23:00:00,1092.0,20060600,1103.0,20060300,1092.0,20060600
2005-12-13 23:00:00,1093.0,20060600,1104.0,20060300,1093.0,20060600
2005-12-14 23:00:00,1091.0,20060600,1102.0,20060300,1091.0,20060600
2005-12-15 23:00:00,1085.0,20060600,1096.0,20060300,1085.0,20060600
2005-12-16 23:00:00,1090.0,20060600,1101.0,20060300,1090.0,20060600
2005-12-19 23:00:00,1087.0,20060600,1098.0,20060300,1087.0,20060600
2005-12-20 23:00:00,1092.0,20060600,1102.0,20060300,1092.0,20060600
2005-12-21 23:00:00,1107.0,20060600,1116.0,20060300,1107.0,20060600
2005-12-22 23:00:00,1109.0,20060600,1117.0,20060300,1109.0,20060600
2005-12-23 23:00:00,1110.0,20060600,1118.0,20060300,1110.0,20060600
2005-12-27 23:00:00,1116.0,20060600,1124.0,20060300,1116.0,20060600
2005-12-28 23:00:00,1120.0,20060600,1128.0,20060300,1120.0,20060600
2005-12-29 23:00:00,1125.0,20060600,1133.0,20060300,1125.0,20060600
2005-12-30 23:00:00,1126.0,20060600,1134.0,20060300,1126.0,20060600
2006-01-03 23:00:00,1143.0,20060600,1152.0,20060300,1143.0,20060600
2006-01-04 23:00:00,1163.0,20060600,1172.0,20060300,1163.0,20060600
2006-01-05 23:00:00,1163.0,20060600,1171.0,20060300,1163.0,20060600
2006-01-06 23:00:00,1168.0,20060600,1176.0,20060300,1168.0,20060600
2006-01-09 23:00:00,1171.0,20060600,1180.0,20060300,1171.0,20060600
2006-01-10 23:00:00,1164.0,20060600,1169.0,20060300,1164.0,20060600
2006-01-11 23:00:00,1169.0,20060600,1176.0,20060300,1169.0,20060600
2006-01-12 23:00:00,1177.0,20060600,1185.0,20060300,1177.0,20060600
2006-01-13 23:00:00,1181.0,20060600,1187.0,20060300,1181.0,20060600
2006-01-16 23:00:00,1183.0,20060600,1191.0,20060300,1183.0,20060600
2006-01-17 23:00:00,1175.0,20060600,1183.0,20060300,1175.0,20060600
2006-01-18 23:00:00,1177.0,20060600,1185.0,20060300,1177.0,20060600
2006-01-19 23:00:00,1162.0,20060600,1170.0,20060300,1162.0,20060600
2006-01-20 23:00:00,1162.0,20060600,1170.0,20060300,1162.0,20060600
2006-01-23 23:00:00,1150.0,20060600,1159.0,20060300,1150.0,20060600
2006-01-24 23:00:00,1152.0,20060600,1161.0,20060300,1152.0,20060600
2006-01-25 23:00:00,1151.0,20060600,1158.0,20060300,1151.0,20060600
2006-01-26 23:00:00,1161.0,20060600,1168.0,20060300,1161.0,20060600
2006-01-27 23:00:00,1180.0,20060600,1187.0,20060300,1180.0,20060600
2006-01-30 23:00:00,1186.0,20060600,1196.0,20060300,1186.0,20060600
2006-01-31 23:00:00,1187.0,20060600,1195.0,20060300,1187.0,20060600
2006-02-01 23:00:00,1191.0,20060600,1200.0,20060300,1191.0,20060600
2006-02-02 23:00:00,1197.0,20060600,1205.0,20060300,1197.0,20060600
2006-02-03 23:00:00,1194.0,20060600,1202.0,20060300,1194.0,20060600
2006-02-06 23:00:00,1196.0,20060600,1204.0,20060300,1196.0,20060600
2006-02-07 23:00:00,1192.0,20060600,1200.0,20060300,1192.0,20060600
2006-02-08 23:00:00,1192.0,20060600,1200.0,20060300,1192.0,20060600
2006-02-09 23:00:00,1196.0,20060600,1204.0,20060300,1196.0,20060600
2006-02-10 23:00:00,1204.0,20060600,1212.0,20060300,1204.0,20060600
2006-02-13 23:00:00,1200.0,20060600,1208.0,20060300,1200.0,20060600
2006-02-14 23:00:00,1199.0,20060600,1207.0,20060300,1199.0,20060600
2006-02-15 23:00:00,1197.0,20060600,1205.0,20060300,1197.0,20060600
2006-02-16 23:00:00,1200.0,20060600,1208.0,20060300,1200.0,20060600
2006-02-17 23:00:00,1205.0,20060600,1213.0,20060300,1205.0,20060600
2006-02-20 23:00:00,1214.0,20060600,1222.0,20060300,1214.0,20060600
2006-02-21 23:00:00,1218.0,20060600,1227.0,20060300,1218.0,20060600
2006-02-22 23:00:00,1223.0,20060600,1233.0,20060300,1223.0,20060600
2006-02-23 23:00:00,1225.0,20060600,1235.0,20060300,1225.0,20060600
2006-02-24 23:00:00,1227.0,20060600,1236.0,20060300,1227.0,20060600
2006-02-27 23:00:00,1239.0,20060600,1248.0,20060300,1239.0,20060600
2006-02-28 23:00:00,1230.0,20060600,1237.0,20060300,1230.0,20060600
2006-03-01 23:00:00,1238.0,20060600,1247.0,20060300,1238.0,20060600
2006-03-02 23:00:00,1244.0,20060600,1253.0,20060300,1244.0,20060600
2006-03-03 23:00:00,1242.0,20060600,1252.0,20060300,1242.0,20060600
2006-03-06 23:00:00,1250.0,20060600,1258.0,20060300,1250.0,20060600
2006-03-07 23:00:00,1226.0,20060600,1236.0,20060300,1226.0,20060600
2006-03-08 23:00:00,1222.0,20060600,1229.0,20060300,1222.0,20060600
2006-03-09 23:00:00,1230.0,20060600,1238.0,20060300,1230.0,20060600
2006-03-10 23:00:00,1235.0,20060600,1241.0,20060300,1235.0,20060600
2006-03-13 23:00:00,1249.0,20060900,1247.0,20060600,1249.0,20060900
2006-03-14 23:00:00,1246.0,20060900,1244.0,20060600,1246.0,20060900
2006-03-15 23:00:00,1255.0,20060900,1252.0,20060600,1255.0,20060900
2006-03-16 23:00:00,1255.0,20060900,1251.0,20060600,1255.0,20060900
2006-03-17 23:00:00,1271.0,20060900,1267.0,20060600,1271.0,20060900
2006-03-20 23:00:00,1282.0,20060900,1278.0,20060600,1282.0,20060900
2006-03-21 23:00:00,1279.0,20060900,1275.0,20060600,1279.0,20060900
2006-03-22 23:00:00,1284.0,20060900,1281.0,20060600,1284.0,20060900
2006-03-23 23:00:00,1287.0,20060900,1284.0,20060600,1287.0,20060900
2006-03-24 23:00:00,1294.0,20060900,1293.0,20060600,1294.0,20060900
2006-03-27 23:00:00,1293.0,20060900,1292.0,20060600,1293.0,20060900
2006-03-28 23:00:00,1296.0,20060900,1294.0,20060600,1296.0,20060900
2006-03-29 23:00:00,1295.0,20060900,1297.0,20060600,1295.0,20060900
2006-03-30 23:00:00,1303.0,20060900,1304.0,20060600,1303.0,20060900
2006-03-31 23:00:00,1308.0,20060900,1310.0,20060600,1308.0,20060900
2006-04-03 23:00:00,1321.0,20060900,1323.0,20060600,1321.0,20060900
2006-04-04 23:00:00,1321.0,20060900,1323.0,20060600,1321.0,20060900
2006-04-05 23:00:00,1321.0,20060900,1323.0,20060600,1321.0,20060900
2006-04-06 23:00:00,1330.0,20060900,1331.0,20060600,1330.0,20060900
2006-04-07 23:00:00,1328.0,20060900,1330.0,20060600,1328.0,20060900
2006-04-10 23:00:00,1328.0,20060900,1328.0,20060600,1328.0,20060900
2006-04-11 23:00:00,1312.0,20060900,1313.0,20060600,1312.0,20060900
2006-04-12 23:00:00,1307.0,20060900,1307.0,20060600,1307.0,20060900
2006-04-13 23:00:00,1313.0,20060900,1313.0,20060600,1313.0,20060900
2006-04-18 23:00:00,1311.0,20060900,1313.0,20060600,1311.0,20060900
2006-04-19 23:00:00,1331.0,20060900,1332.0,20060600,1331.0,20060900
2006-04-20 23:00:00,1340.0,20060900,1340.0,20060600,1340.0,20060900
2006-04-21 23:00:00,1350.0,20060900,1349.0,20060600,1350.0,20060900
2006-04-24 23:00:00,1352.0,20060900,1353.0,20060600,1352.0,20060900
2006-04-25 23:00:00,1344.0,20060900,1345.0,20060600,1344.0,20060900
2006-04-26 23:00:00,1357.0,20060900,1358.0,20060600,1357.0,20060900
2006-04-27 23:00:00,1359.0,20060900,1359.0,20060600,1359.0,20060900
2006-04-28 23:00:00,1357.0,20060900,1356.0,20060600,1357.0,20060900
2006-05-02 23:00:00,1366.0,20060900,1365.0,20060600,1366.0,20060900
2006-05-03 23:00:00,1364.0,20060900,1363.0,20060600,1364.0,20060900
2006-05-04 23:00:00,1375.0,20060900,1375.0,20060600,1375.0,20060900
2006-05-05 23:00:00,1388.0,20060900,1389.0,20060600,1388.0,20060900
2006-05-08 23:00:00,1405.0,20060900,1406.0,20060600,1405.0,20060900
2006-05-09 23:00:00,1411.0,20060900,1413.0,20060600,1411.0,20060900
2006-05-10 23:00:00,1404.0,20060900,1405.0,20060600,1404.0,20060900
2006-05-11 23:00:00,1416.0,20060900,1416.0,20060600,1416.0,20060900
2006-05-12 23:00:00,1373.0,20060900,1376.0,20060600,1373.0,20060900
2006-05-15 23:00:00,1347.0,20060900,1350.0,20060600,1347.0,20060900
2006-05-16 23:00:00,1336.0,20060900,1338.0,20060600,1336.0,20060900
2006-05-17 23:00:00,1297.0,20060900,1298.0,20060600,1297.0,20060900
2006-05-18 23:00:00,1267.0,20060900,1268.0,20060600,1267.0,20060900
2006-05-19 23:00:00,1257.0,20060900,1258.0,20060600,1257.0,20060900
2006-05-22 23:00:00,1204.0,20060900,1205.0,20060600,1204.0,20060900
2006-05-23 23:00:00,1244.0,20060900,1244.0,20060600,1244.0,20060900
2006-05-24 23:00:00,1236.0,20060900,1235.0,20060600,1236.0,20060900
2006-05-26 23:00:00,1270.0,20060900,1271.0,20060600,1270.0,20060900
2006-05-29 23:00:00,1283.0,20060900,1284.0,20060600,1283.0,20060900
2006-05-30 23:00:00,1252.0,20060900,1254.0,20060600,1252.0,20060900
2006-05-31 23:00:00,1270.0,20060900,1271.0,20060600,1270.0,20060900
2006-06-01 23:00:00,1276.0,20060900,1277.0,20060600,1276.0,20060900
2006-06-02 23:00:00,1295.0,20060900,1297.0,20060600,1295.0,20060900
2006-06-06 23:00:00,1251.0,20060900,1252.0,20060600,1251.0,20060900
2006-06-07 23:00:00,1246.0,20060900,1247.0,20060600,1246.0,20060900
2006-06-08 23:00:00,1246.0,20060900,1246.0,20060600,1246.0,20060900
2006-06-09 23:00:00,1231.0,20060900,1232.0,20060600,1231.0,20060900
2006-06-12 23:00:00,1209.0,20061200,1204.0,20060900,1209.0,20061200
2006-06-13 23:00:00,1180.0,20061200,1177.0,20060900,1180.0,20061200
2006-06-14 23:00:00,1187.0,20061200,1183.0,20060900,1187.0,20061200
2006-06-15 23:00:00,1232.0,20061200,1228.0,20060900,1232.0,20061200
2006-06-16 23:00:00,1243.0,20061200,1239.0,20060900,1243.0,20061200
2006-06-19 23:00:00,1234.0,20061200,1230.0,20060900,1234.0,20061200
2006-06-20 23:00:00,1229.0,20061200,1226.0,20060900,1229.0,20061200
2006-06-21 23:00:00,1227.0,20061200,1223.0,20060900,1227.0,20061200
2006-06-22 23:00:00,1240.0,20061200,1236.0,20060900,1240.0,20061200
