DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1978-01-16 23:00:00,297.1,19780300,269.0,19781100,,19790100
1978-01-17 23:00:00,289.5,19780300,262.5,19781100,,19790100
1978-01-18 23:00:00,287.3,19780300,259.1,19781100,,19790100
1978-01-19 23:00:00,287.5,19780300,258.0,19781100,,19790100
1978-01-20 23:00:00,291.0,19780300,260.0,19781100,,19790100
1978-01-23 23:00:00,291.9,19780300,261.0,19781100,,19790100
1978-01-24 23:00:00,295.2,19780300,261.0,19781100,,19790100
1978-01-25 23:00:00,296.1,19780300,263.0,19781100,,19790100
1978-01-26 23:00:00,296.4,19780300,265.5,19781100,,19790100
1978-01-27 23:00:00,297.5,19780300,265.5,19781100,,19790100
1978-01-30 23:00:00,297.0,19780300,266.5,19781100,,19790100
1978-01-31 23:00:00,295.1,19780300,265.5,19781100,,19790100
1978-02-01 23:00:00,295.7,19780300,266.5,19781100,,19790100
1978-02-02 23:00:00,296.6,19780300,268.0,19781100,,19790100
1978-02-03 23:00:00,298.6,19780300,270.5,19781100,,19790100
1978-02-06 23:00:00,297.3,19780300,271.5,19781100,,19790100
1978-02-07 23:00:00,299.5,19780300,272.0,19781100,,19790100
1978-02-08 23:00:00,298.5,19780300,270.1,19781100,,19790100
1978-02-09 23:00:00,299.1,19780300,270.7,19781100,,19790100
1978-02-10 23:00:00,301.0,19780300,272.0,19781100,,19790100
1978-02-13 23:00:00,301.3,19780300,272.7,19781100,,19790100
1978-02-14 23:00:00,305.5,19780300,275.7,19781100,,19790100
1978-02-15 23:00:00,306.6,19780300,278.0,19781100,,19790100
1978-02-16 23:00:00,305.3,19780300,278.0,19781100,,19790100
1978-02-17 23:00:00,308.2,19780300,280.5,19781100,,19790100
1978-02-20 23:00:00,309.5,19780300,281.7,19781100,,19790100
1978-02-21 23:00:00,311.9,19780300,283.5,19781100,,19790100
1978-02-22 23:00:00,309.5,19780300,282.8,19781100,,19790100
1978-02-23 23:00:00,311.8,19780300,285.5,19781100,,19790100
1978-02-24 23:00:00,310.5,19780300,287.0,19781100,,19790100
1978-02-27 23:00:00,304.7,19780300,282.5,19781100,282.0,19790100
1978-02-28 23:00:00,306.5,19780300,283.0,19781100,281.1,19790100
1978-03-01 23:00:00,313.0,19780300,291.0,19781100,286.0,19790100
1978-03-02 23:00:00,311.6,19780300,290.1,19781100,289.0,19790100
1978-03-03 23:00:00,315.3,19780300,293.1,19781100,291.0,19790100
1978-03-06 23:00:00,317.0,19780300,293.5,19781100,291.0,19790100
1978-03-07 23:00:00,319.5,19780300,294.5,19781100,290.9,19790100
1978-03-08 23:00:00,328.0,19780300,298.0,19781100,292.0,19790100
1978-03-09 23:00:00,336.5,19780300,300.8,19781100,296.0,19790100
1978-03-10 23:00:00,326.5,19780300,290.8,19781100,286.0,19790100
1978-03-13 23:00:00,331.5,19780300,294.0,19781100,289.5,19790100
1978-03-14 23:00:00,327.0,19780300,289.2,19781100,286.0,19790100
1978-03-15 23:00:00,327.6,19780300,289.8,19781100,288.0,19790100
1978-03-16 23:00:00,322.0,19780300,291.4,19781100,287.5,19790100
1978-03-17 23:00:00,342.0,19780300,301.4,19781100,297.5,19790100
1978-03-20 23:00:00,336.5,19780300,291.4,19781100,287.5,19790100
1978-03-21 23:00:00,334.5,19780300,288.0,19781100,283.6,19790100
1978-03-22 23:00:00,342.0,19780300,290.0,19781100,286.7,19790100
1978-03-23 23:00:00,338.0,19780300,290.5,19781100,285.5,19790100
1978-03-27 23:00:00,337.0,19780300,298.5,19781100,294.5,19790100
1978-03-28 23:00:00,342.6,19780300,300.0,19781100,295.0,19790100
1978-03-29 23:00:00,333.5,19780300,289.0,19781100,285.0,19790100
1978-03-30 23:00:00,279.1,19781100,275.9,19790100,,19790300
1978-03-31 23:00:00,288.8,19781100,284.3,19790100,,19790300
1978-04-03 23:00:00,283.5,19781100,279.5,19790100,,19790300
1978-04-04 23:00:00,288.0,19781100,284.0,19790100,,19790300
1978-04-05 23:00:00,292.0,19781100,287.6,19790100,,19790300
1978-04-06 23:00:00,289.9,19781100,286.2,19790100,,19790300
1978-04-07 23:00:00,290.0,19781100,286.5,19790100,,19790300
1978-04-10 23:00:00,286.5,19781100,287.0,19790100,,19790300
1978-04-11 23:00:00,293.5,19781100,288.3,19790100,,19790300
1978-04-12 23:00:00,293.0,19781100,289.0,19790100,,19790300
1978-04-13 23:00:00,296.5,19781100,293.2,19790100,,19790300
1978-04-14 23:00:00,303.5,19781100,301.0,19790100,,19790300
1978-04-17 23:00:00,297.5,19781100,295.0,19790100,,19790300
1978-04-18 23:00:00,294.0,19781100,291.8,19790100,,19790300
1978-04-19 23:00:00,296.0,19781100,292.1,19790100,,19790300
1978-04-20 23:00:00,292.6,19781100,289.0,19790100,,19790300
1978-04-21 23:00:00,293.4,19781100,290.5,19790100,289.0,19790300
1978-04-24 23:00:00,285.0,19781100,282.5,19790100,283.0,19790300
1978-04-25 23:00:00,288.0,19781100,282.2,19790100,282.0,19790300
1978-04-26 23:00:00,281.3,19781100,278.3,19790100,279.0,19790300
1978-04-27 23:00:00,284.0,19781100,281.0,19790100,279.5,19790300
1978-04-28 23:00:00,289.7,19781100,287.0,19790100,281.8,19790300
1978-05-01 23:00:00,289.5,19781100,287.4,19790100,283.0,19790300
1978-05-02 23:00:00,290.5,19781100,286.0,19790100,283.5,19790300
1978-05-03 23:00:00,288.2,19781100,285.2,19790100,283.5,19790300
1978-05-04 23:00:00,289.0,19781100,286.5,19790100,283.5,19790300
1978-05-05 23:00:00,288.5,19781100,285.3,19790100,282.7,19790300
1978-05-08 23:00:00,288.0,19781100,285.0,19790100,283.0,19790300
1978-05-09 23:00:00,289.5,19781100,286.3,19790100,282.0,19790300
1978-05-10 23:00:00,293.0,19781100,289.8,19790100,284.0,19790300
1978-05-11 23:00:00,293.8,19781100,290.7,19790100,286.0,19790300
1978-05-12 23:00:00,295.5,19781100,292.3,19790100,289.0,19790300
1978-05-15 23:00:00,295.5,19781100,291.5,19790100,287.0,19790300
1978-05-16 23:00:00,292.7,19781100,290.1,19790100,286.0,19790300
1978-05-17 23:00:00,291.1,19781100,287.9,19790100,281.0,19790300
1978-05-18 23:00:00,291.0,19781100,289.0,19790100,282.0,19790300
1978-05-19 23:00:00,291.1,19781100,289.1,19790100,282.5,19790300
1978-05-23 23:00:00,293.5,19781100,291.5,19790100,283.0,19790300
1978-05-24 23:00:00,293.9,19781100,292.0,19790100,284.0,19790300
1978-05-25 23:00:00,299.0,19781100,295.5,19790100,287.5,19790300
1978-05-26 23:00:00,291.0,19781100,289.0,19790100,281.0,19790300
1978-05-29 23:00:00,292.1,19781100,290.3,19790100,282.9,19790300
1978-05-30 23:00:00,296.0,19781100,293.8,19790100,287.0,19790300
1978-05-31 23:00:00,296.5,19781100,294.7,19790100,289.0,19790300
1978-06-01 23:00:00,296.5,19781100,294.7,19790100,288.0,19790300
1978-06-02 23:00:00,293.2,19781100,291.2,19790100,284.0,19790300
1978-06-05 23:00:00,292.7,19781100,291.0,19790100,284.0,19790300
1978-06-06 23:00:00,292.7,19781100,290.7,19790100,283.5,19790300
1978-06-07 23:00:00,291.1,19781100,288.5,19790100,282.2,19790300
1978-06-08 23:00:00,291.0,19781100,289.0,19790100,281.2,19790300
1978-06-09 23:00:00,290.3,19781100,288.5,19790100,281.1,19790300
1978-06-12 23:00:00,291.5,19781100,289.5,19790100,281.8,19790300
1978-06-13 23:00:00,290.5,19781100,288.2,19790100,281.0,19790300
1978-06-14 23:00:00,284.3,19781100,282.0,19790100,274.7,19790300
1978-06-15 23:00:00,282.0,19781100,279.9,19790100,273.0,19790300
1978-06-16 23:00:00,282.6,19781100,279.9,19790100,273.6,19790300
1978-06-19 23:00:00,279.0,19781100,276.5,19790100,271.6,19790300
1978-06-20 23:00:00,277.7,19781100,275.7,19790100,271.0,19790300
1978-06-21 23:00:00,276.0,19781100,274.2,19790100,271.1,19790300
1978-06-22 23:00:00,275.4,19781100,273.6,19790100,269.2,19790300
1978-06-23 23:00:00,271.0,19781100,269.4,19790100,266.1,19790300
1978-06-26 23:00:00,273.3,19781100,272.2,19790100,267.0,19790300
1978-06-27 23:00:00,273.8,19781100,272.6,19790100,269.4,19790300
1978-06-28 23:00:00,270.0,19781100,269.0,19790100,266.0,19790300
1978-06-29 23:00:00,269.0,19781100,268.0,19790100,264.3,19790300
1978-06-30 23:00:00,269.2,19781100,268.1,19790100,265.2,19790300
1978-07-04 23:00:00,267.3,19781100,265.0,19790100,263.0,19790300
1978-07-05 23:00:00,268.1,19781100,266.6,19790100,264.0,19790300
1978-07-06 23:00:00,270.2,19781100,269.1,19790100,265.1,19790300
1978-07-07 23:00:00,269.5,19781100,269.0,19790100,265.0,19790300
1978-07-10 23:00:00,272.6,19781100,271.6,19790100,268.0,19790300
1978-07-11 23:00:00,272.0,19781100,270.9,19790100,266.0,19790300
1978-07-12 23:00:00,269.7,19781100,268.8,19790100,264.1,19790300
1978-07-13 23:00:00,266.5,19781100,264.9,19790100,261.8,19790300
1978-07-14 23:00:00,265.3,19781100,264.3,19790100,261.1,19790300
1978-07-17 23:00:00,263.5,19781100,262.5,19790100,258.5,19790300
1978-07-18 23:00:00,259.8,19781100,258.3,19790100,256.0,19790300
1978-07-19 23:00:00,262.1,19781100,261.0,19790100,258.0,19790300
1978-07-20 23:00:00,261.3,19781100,260.8,19790100,257.5,19790300
1978-07-21 23:00:00,263.8,19781100,263.0,19790100,260.0,19790300
1978-07-24 23:00:00,261.3,19781100,260.2,19790100,257.4,19790300
1978-07-25 23:00:00,259.7,19781100,259.7,19790100,256.2,19790300
1978-07-26 23:00:00,261.0,19781100,260.5,19790100,257.5,19790300
1978-07-27 23:00:00,264.0,19781100,263.5,19790100,260.8,19790300
1978-07-28 23:00:00,266.5,19781100,265.0,19790100,264.5,19790300
1978-07-31 23:00:00,265.0,19781100,264.9,19790100,263.0,19790300
1978-08-01 23:00:00,264.0,19781100,263.0,19790100,262.0,19790300
1978-08-02 23:00:00,262.3,19781100,261.6,19790100,260.7,19790300
1978-08-03 23:00:00,264.0,19781100,264.1,19790100,261.2,19790300
1978-08-04 23:00:00,263.4,19781100,262.9,19790100,261.0,19790300
1978-08-08 23:00:00,262.0,19781100,261.5,19790100,259.9,19790300
1978-08-09 23:00:00,265.8,19781100,264.5,19790100,262.0,19790300
1978-08-10 23:00:00,265.7,19781100,264.5,19790100,262.0,19790300
1978-08-11 23:00:00,269.0,19781100,267.5,19790100,264.5,19790300
1978-08-14 23:00:00,275.0,19781100,273.5,19790100,271.5,19790300
1978-08-15 23:00:00,279.5,19781100,279.0,19790100,276.5,19790300
1978-08-16 23:00:00,275.3,19781100,274.5,19790100,271.8,19790300
1978-08-17 23:00:00,279.1,19781100,278.5,19790100,275.2,19790300
1978-08-18 23:00:00,281.5,19781100,280.5,19790100,277.0,19790300
1978-08-21 23:00:00,281.2,19781100,280.5,19790100,276.7,19790300
1978-08-22 23:00:00,281.0,19781100,280.4,19790100,276.4,19790300
1978-08-23 23:00:00,284.0,19781100,283.0,19790100,278.0,19790300
1978-08-24 23:00:00,287.5,19781100,287.0,19790100,282.0,19790300
1978-08-25 23:00:00,287.5,19781100,286.7,19790100,282.5,19790300
1978-08-28 23:00:00,277.8,19781100,277.1,19790100,272.7,19790300
1978-08-29 23:00:00,273.0,19781100,272.6,19790100,268.7,19790300
1978-08-30 23:00:00,275.5,19781100,275.1,19790100,271.5,19790300
1978-08-31 23:00:00,273.3,19781100,273.0,19790100,269.9,19790300
1978-09-01 23:00:00,273.8,19781100,273.5,19790100,270.0,19790300
1978-09-05 23:00:00,273.6,19781100,272.8,19790100,269.1,19790300
1978-09-06 23:00:00,275.5,19781100,274.8,19790100,271.3,19790300
1978-09-07 23:00:00,279.0,19781100,277.5,19790100,273.0,19790300
1978-09-08 23:00:00,281.3,19781100,280.1,19790100,275.2,19790300
1978-09-11 23:00:00,283.4,19781100,282.3,19790100,277.0,19790300
1978-09-12 23:00:00,286.0,19781100,284.4,19790100,278.5,19790300
1978-09-13 23:00:00,295.0,19781100,293.3,19790100,287.1,19790300
1978-09-14 23:00:00,286.4,19781100,283.3,19790100,277.1,19790300
1978-09-15 23:00:00,284.8,19781100,281.5,19790100,275.5,19790300
1978-09-18 23:00:00,291.0,19781100,287.7,19790100,281.5,19790300
1978-09-19 23:00:00,293.9,19781100,289.5,19790100,283.4,19790300
1978-09-20 23:00:00,297.1,19781100,292.8,19790100,287.3,19790300
1978-09-21 23:00:00,287.1,19781100,283.0,19790100,277.5,19790300
1978-09-22 23:00:00,285.2,19781100,281.5,19790100,276.3,19790300
1978-09-25 23:00:00,282.4,19781100,278.5,19790100,273.4,19790300
1978-09-26 23:00:00,284.7,19781100,281.0,19790100,276.0,19790300
1978-09-27 23:00:00,290.0,19781100,286.5,19790100,281.5,19790300
1978-09-28 23:00:00,288.0,19781100,285.0,19790100,281.0,19790300
1978-09-29 23:00:00,285.4,19781100,283.0,19790100,278.7,19790300
1978-10-02 23:00:00,289.5,19781100,286.6,19790100,283.8,19790300
1978-10-03 23:00:00,292.5,19781100,289.5,19790100,286.1,19790300
1978-10-04 23:00:00,294.1,19781100,290.6,19790100,287.5,19790300
1978-10-05 23:00:00,294.4,19781100,291.8,19790100,288.5,19790300
1978-10-06 23:00:00,288.7,19781100,286.0,19790100,283.0,19790300
1978-10-10 23:00:00,296.9,19781100,292.6,19790100,289.0,19790300
1978-10-11 23:00:00,299.5,19781100,295.7,19790100,292.3,19790300
1978-10-12 23:00:00,301.5,19781100,298.0,19790100,293.1,19790300
1978-10-13 23:00:00,300.0,19781100,296.0,19790100,292.1,19790300
1978-10-16 23:00:00,304.5,19781100,300.0,19790100,296.5,19790300
1978-10-17 23:00:00,305.0,19781100,299.5,19790100,296.5,19790300
1978-10-18 23:00:00,301.2,19781100,296.1,19790100,293.1,19790300
1978-10-19 23:00:00,305.5,19781100,299.6,19790100,296.5,19790300
1978-10-20 23:00:00,309.0,19781100,303.0,19790100,299.0,19790300
1978-10-23 23:00:00,313.9,19781100,305.6,19790100,300.5,19790300
1978-10-24 23:00:00,315.9,19781100,306.6,19790100,301.0,19790300
1978-10-25 23:00:00,317.5,19781100,309.5,19790100,305.0,19790300
1978-10-26 23:00:00,313.0,19781100,306.2,19790100,301.8,19790300
1978-10-27 23:00:00,316.0,19781100,313.5,19790100,309.7,19790300
