DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-03-13 23:00:00,,20140900,252.7,20140600,,20140900
2014-03-14 23:00:00,251.8,20140900,,20140600,251.8,20140900
2014-03-17 01:01:39,,20140900,250.6125,20140600,,20140900
2014-03-17 01:32:56,,20140900,250.5875,20140600,,20140900
2014-03-17 02:04:13,,20140900,250.6375,20140600,,20140900
2014-03-17 02:35:41,,20140900,250.725,20140600,,20140900
2014-03-17 03:07:01,,20140900,250.775,20140600,,20140900
2014-03-17 03:39:20,,20140900,250.67500000000004,20140600,,20140900
2014-03-17 04:10:40,,20140900,250.775,20140600,,20140900
2014-03-17 04:42:05,,20140900,250.725,20140600,,20140900
2014-03-17 05:13:30,,20140900,250.875,20140600,,20140900
2014-03-17 23:00:00,252.2,20140900,251.2,20140600,252.2,20140900
2014-03-18 01:01:17,,20140900,252.725,20140600,,20140900
2014-03-18 01:33:13,,20140900,252.2125,20140600,,20140900
2014-03-18 02:59:54,,20140900,251.8375,20140600,,20140900
2014-03-18 23:00:00,254.2,20140900,,20140600,254.2,20140900
2014-03-19 01:01:46,,20140900,253.775,20140600,,20140900
2014-03-19 01:32:58,,20140900,253.725,20140600,,20140900
2014-03-19 02:04:20,,20140900,253.075,20140600,,20140900
2014-03-19 02:35:49,,20140900,253.075,20140600,,20140900
2014-03-19 03:06:58,,20140900,253.1375,20140600,,20140900
2014-03-19 03:38:12,,20140900,252.735,20140600,,20140900
2014-03-19 04:09:24,,20140900,252.925,20140600,,20140900
2014-03-19 04:40:36,,20140900,253.625,20140600,,20140900
2014-03-19 05:11:50,,20140900,253.525,20140600,,20140900
2014-03-19 23:00:00,254.3,20140900,252.9,20140600,254.3,20140900
2014-03-20 01:01:30,,20140900,250.4875,20140600,,20140900
2014-03-20 01:33:32,,20140900,249.825,20140600,,20140900
2014-03-20 02:06:39,,20140900,250.275,20140600,,20140900
2014-03-20 02:38:41,,20140900,250.025,20140600,,20140900
2014-03-20 23:00:00,251.2,20140900,249.75,20140600,251.2,20140900
2014-03-21 01:01:22,,20140900,251.1375,20140600,,20140900
2014-03-21 01:33:26,,20140900,250.95,20140600,,20140900
2014-03-21 02:05:44,,20140900,250.825,20140600,,20140900
2014-03-21 02:41:30,,20140900,251.275,20140600,,20140900
2014-03-21 03:16:56,,20140900,251.075,20140600,,20140900
2014-03-21 23:00:00,253.2,20140900,251.7,20140600,253.2,20140900
2014-03-24 23:00:00,254.5,20140900,,20140600,254.5,20140900
2014-03-25 01:01:30,,20140900,252.7625,20140600,,20140900
2014-03-25 01:32:54,,20140900,253.2375,20140600,,20140900
2014-03-25 02:04:16,,20140900,253.075,20140600,,20140900
2014-03-25 02:35:36,,20140900,253.175,20140600,,20140900
2014-03-25 03:06:53,,20140900,253.375,20140600,,20140900
2014-03-25 03:38:07,,20140900,253.475,20140600,,20140900
2014-03-25 04:09:19,,20140900,253.575,20140600,,20140900
2014-03-25 04:40:45,,20140900,253.425,20140600,,20140900
2014-03-25 05:12:06,,20140900,252.7875,20140600,,20140900
2014-03-25 23:00:00,254.3,20140900,253.05,20140600,254.3,20140900
2014-03-26 01:01:19,,20140900,255.3625,20140600,,20140900
2014-03-26 01:33:12,,20140900,255.495,20140600,,20140900
2014-03-26 02:06:52,,20140900,255.875,20140600,,20140900
2014-03-26 02:41:37,,20140900,255.875,20140600,,20140900
2014-03-26 03:15:05,,20140900,255.975,20140600,,20140900
2014-03-26 23:00:00,257.85,20140900,256.45,20140600,257.85,20140900
2014-03-27 01:01:16,,20140900,256.6625,20140600,,20140900
2014-03-27 02:03:15,,20140900,257.025,20140600,,20140900
2014-03-27 03:06:11,,20140900,256.625,20140600,,20140900
2014-03-27 04:09:22,,20140900,257.1,20140600,,20140900
2014-03-27 05:11:03,,20140900,258.025,20140600,,20140900
2014-03-27 23:00:00,259.1,20140900,257.55,20140600,259.1,20140900
2014-03-28 01:11:59,,20140900,257.875,20140600,,20140900
2014-03-28 02:15:06,,20140900,258.46500000000003,20140600,,20140900
2014-03-28 03:16:46,,20140900,258.425,20140600,,20140900
2014-03-28 04:19:42,,20140900,257.975,20140600,,20140900
2014-03-28 05:21:06,,20140900,258.20625,20140600,,20140900
2014-03-28 23:00:00,259.25,20140900,257.85,20140600,259.25,20140900
2014-03-31 01:01:32,,20140900,259.0125,20140600,,20140900
2014-03-31 02:03:07,,20140900,258.925,20140600,,20140900
2014-03-31 03:04:23,,20140900,258.925,20140600,,20140900
2014-03-31 04:05:34,,20140900,258.29999999999995,20140600,,20140900
2014-03-31 05:07:04,,20140900,258.6125,20140600,,20140900
2014-03-31 23:00:00,259.75,20140900,258.4,20140600,259.75,20140900
2014-04-01 23:00:00,261.05,20140900,259.85,20140600,261.05,20140900
2014-04-02 01:01:16,,20140900,260.925,20140600,,20140900
2014-04-02 02:02:42,,20140900,260.475,20140600,,20140900
2014-04-02 03:04:44,,20140900,260.525,20140600,,20140900
2014-04-02 04:06:50,,20140900,260.425,20140600,,20140900
2014-04-02 05:08:06,,20140900,260.475,20140600,,20140900
2014-04-02 23:00:00,262.0,20140900,260.5,20140600,262.0,20140900
2014-04-03 23:00:00,261.95,20140900,260.7,20140600,261.95,20140900
2014-04-04 23:00:00,262.8,20140900,261.4,20140600,262.8,20140900
2014-04-07 23:00:00,261.85,20140900,260.55,20140600,261.85,20140900
2014-04-08 01:01:29,,20140900,259.6375,20140600,,20140900
2014-04-08 02:03:00,,20140900,260.675,20140600,,20140900
2014-04-08 03:04:36,,20140900,261.68500000000006,20140600,,20140900
2014-04-08 04:09:51,,20140900,261.725,20140600,,20140900
2014-04-08 05:11:37,,20140900,262.175,20140600,,20140900
2014-04-08 23:00:00,263.8,20140900,,20140600,263.8,20140900
2014-04-09 23:00:00,263.85,20140900,,20140600,263.85,20140900
2014-04-10 23:00:00,264.25,20140900,,20140600,264.25,20140900
