DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1984-05-21 23:00:00,1096.0,19841200,1083.0,19840900,1096.0,19841200
1984-05-22 23:00:00,1075.0,19841200,1062.0,19840900,1075.0,19841200
1984-05-23 23:00:00,1061.0,19841200,1049.0,19840900,1061.0,19841200
1984-05-24 23:00:00,1049.0,19841200,1033.5,19840900,1049.0,19841200
1984-05-25 23:00:00,1055.0,19841200,1036.5,19840900,1055.0,19841200
1984-05-29 23:00:00,1051.5,19841200,1039.0,19840900,1051.5,19841200
1984-05-30 23:00:00,1026.0,19841200,1016.0,19840900,1026.0,19841200
1984-05-31 23:00:00,1021.0,19841200,1011.0,19840900,1021.0,19841200
1984-06-01 23:00:00,1042.0,19841200,1037.0,19840900,1042.0,19841200
1984-06-04 23:00:00,1070.0,19841200,1062.0,19840900,1070.0,19841200
1984-06-05 23:00:00,1068.0,19841200,1060.0,19840900,1068.0,19841200
1984-06-06 23:00:00,1074.0,19841200,1066.0,19840900,1074.0,19841200
1984-06-07 23:00:00,1063.5,19841200,1053.5,19840900,1063.5,19841200
1984-06-08 23:00:00,1057.5,19841200,1052.5,19840900,1057.5,19841200
1984-06-11 23:00:00,1066.5,19841200,1060.5,19840900,1066.5,19841200
1984-06-12 23:00:00,1053.5,19841200,1048.5,19840900,1053.5,19841200
1984-06-13 23:00:00,1054.5,19841200,1049.0,19840900,1054.5,19841200
1984-06-14 23:00:00,1041.0,19841200,1036.0,19840900,1041.0,19841200
1984-06-15 23:00:00,1038.0,19841200,1033.0,19840900,1038.0,19841200
1984-06-18 23:00:00,1032.0,19841200,1027.0,19840900,1032.0,19841200
1984-06-19 23:00:00,1048.5,19841200,1040.5,19840900,1048.5,19841200
1984-06-20 23:00:00,1028.0,19841200,1022.5,19840900,1028.0,19841200
1984-06-21 23:00:00,1033.0,19841200,1027.5,19840900,1033.0,19841200
1984-06-22 23:00:00,1023.0,19841200,1017.5,19840900,1023.0,19841200
1984-06-25 23:00:00,1024.5,19841200,1019.5,19840900,1024.5,19841200
1984-06-26 23:00:00,1013.5,19841200,1013.5,19840900,1013.5,19841200
1984-06-27 23:00:00,1029.0,19841200,1029.0,19840900,1029.0,19841200
1984-06-28 23:00:00,1019.0,19841200,1020.0,19840900,1019.0,19841200
1984-06-29 23:00:00,1027.5,19841200,1030.0,19840900,1027.5,19841200
1984-07-02 23:00:00,1035.0,19841200,1038.5,19840900,1035.0,19841200
1984-07-03 23:00:00,1037.0,19841200,1039.0,19840900,1037.0,19841200
1984-07-04 23:00:00,1052.0,19841200,1053.0,19840900,1052.0,19841200
1984-07-05 23:00:00,1049.5,19841200,1051.5,19840900,1049.5,19841200
1984-07-06 23:00:00,1031.5,19841200,1035.0,19840900,1031.5,19841200
1984-07-09 23:00:00,1027.5,19841200,1028.0,19840900,1027.5,19841200
