DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-04-15 23:00:00,145.8,,20140300,20131200,,20140300
2013-05-03 23:00:00,145.5,,20140300,20131200,,20140300
2013-05-06 23:00:00,143.77,,20140300,20131200,,20140300
2013-05-28 23:00:00,141.13,,20140300,20131200,,20140300
2013-06-03 23:00:00,141.7,,20140300,20131200,,20140300
2013-06-04 23:00:00,141.52,,20140300,20131200,,20140300
2013-06-05 23:00:00,141.84,,20140300,20131200,,20140300
2013-06-06 23:00:00,142.0,,20140300,20131200,,20140300
2013-06-07 23:00:00,141.64,,20140300,20131200,,20140300
2013-06-10 23:00:00,140.88,,20140300,20131200,,20140300
2013-06-11 23:00:00,140.66,,20140300,20131200,,20140300
2013-06-12 23:00:00,140.82,,20140300,20131200,,20140300
2013-06-13 23:00:00,141.15,,20140300,20131200,,20140300
2013-06-14 23:00:00,141.88,,20140300,20131200,,20140300
2013-06-17 23:00:00,141.74,,20140300,20131200,,20140300
2013-06-18 23:00:00,141.42,,20140300,20131200,,20140300
2013-06-19 23:00:00,140.61,,20140300,20131200,,20140300
2013-06-20 23:00:00,140.29,,20140300,20131200,,20140300
2013-06-21 23:00:00,139.22,,20140300,20131200,,20140300
2013-06-24 23:00:00,138.85,,20140300,20131200,,20140300
2013-06-25 23:00:00,138.52,,20140300,20131200,,20140300
2013-06-26 23:00:00,139.15,,20140300,20131200,,20140300
2013-06-27 23:00:00,139.71,,20140300,20131200,,20140300
2013-06-28 23:00:00,139.62,,20140300,20131200,,20140300
2013-07-01 23:00:00,139.68,,20140300,20131200,,20140300
2013-07-02 23:00:00,140.23,,20140300,20131200,,20140300
2013-07-03 23:00:00,140.3,,20140300,20131200,,20140300
2013-07-04 23:00:00,140.43,,20140300,20131200,,20140300
2013-07-05 23:00:00,139.64,,20140300,20131200,,20140300
2013-07-08 23:00:00,140.08,,20140300,20131200,,20140300
2013-07-09 23:00:00,140.79,,20140300,20131200,,20140300
2013-07-10 23:00:00,140.72,,20140300,20131200,,20140300
2013-07-11 23:00:00,140.9,,20140300,20131200,,20140300
2013-07-12 23:00:00,141.83,,20140300,20131200,,20140300
2013-07-15 23:00:00,141.5,,20140300,20131200,,20140300
2013-07-16 23:00:00,141.84,,20140300,20131200,,20140300
2013-07-17 23:00:00,142.0,,20140300,20131200,,20140300
2013-07-18 23:00:00,142.16,,20140300,20131200,,20140300
2013-07-19 23:00:00,142.2,,20140300,20131200,,20140300
2013-07-22 23:00:00,142.25,,20140300,20131200,,20140300
2013-07-23 23:00:00,141.82,,20140300,20131200,,20140300
2013-07-24 23:00:00,140.4,,20140300,20131200,,20140300
2013-07-25 23:00:00,140.41,,20140300,20131200,,20140300
2013-07-26 23:00:00,140.56,,20140300,20131200,,20140300
2013-07-29 23:00:00,140.42,,20140300,20131200,,20140300
2013-07-30 23:00:00,140.43,,20140300,20131200,,20140300
2013-07-31 23:00:00,141.0,,20140300,20131200,,20140300
2013-08-01 23:00:00,140.32,,20140300,20131200,,20140300
2013-08-02 23:00:00,140.83,,20140300,20131200,,20140300
2013-08-05 23:00:00,140.28,,20140300,20131200,,20140300
2013-08-06 23:00:00,140.1,,20140300,20131200,,20140300
2013-08-07 23:00:00,140.24,,20140300,20131200,,20140300
2013-08-08 23:00:00,140.38,,20140300,20131200,,20140300
2013-08-09 23:00:00,140.43,,20140300,20131200,,20140300
