DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2005-06-10 23:00:00,,20051200,306.7,20050900,,20051200
2005-06-13 23:00:00,,20051200,307.3,20050900,,20051200
2005-06-14 23:00:00,,20051200,308.4,20050900,,20051200
2005-06-15 23:00:00,,20051200,309.1,20050900,,20051200
2005-06-16 23:00:00,,20051200,311.9,20050900,,20051200
2005-06-17 23:00:00,,20051200,315.3,20050900,,20051200
2005-06-20 23:00:00,,20051200,310.6,20050900,,20051200
2005-06-21 23:00:00,,20051200,310.5,20050900,,20051200
2005-06-22 23:00:00,,20051200,312.4,20050900,,20051200
2005-06-23 23:00:00,,20051200,310.5,20050900,,20051200
2005-06-24 23:00:00,,20051200,307.7,20050900,,20051200
2005-06-27 23:00:00,,20051200,305.1,20050900,,20051200
2005-06-28 23:00:00,,20051200,308.6,20050900,,20051200
2005-06-29 23:00:00,,20051200,308.9,20050900,,20051200
2005-06-30 23:00:00,,20051200,311.0,20050900,,20051200
2005-07-01 23:00:00,,20051200,312.5,20050900,,20051200
2005-07-04 23:00:00,,20051200,311.6,20050900,,20051200
2005-07-05 23:00:00,,20051200,312.6,20050900,,20051200
2005-07-06 23:00:00,,20051200,312.4,20050900,,20051200
2005-07-07 23:00:00,,20051200,309.0,20050900,,20051200
2005-07-08 23:00:00,,20051200,312.8,20050900,,20051200
2005-07-11 23:00:00,,20051200,313.9,20050900,,20051200
2005-07-12 23:00:00,,20051200,315.5,20050900,,20051200
2005-07-13 23:00:00,,20051200,317.0,20050900,,20051200
2005-07-14 23:00:00,,20051200,320.5,20050900,,20051200
2005-07-15 23:00:00,,20051200,319.7,20050900,,20051200
2005-07-18 23:00:00,,20051200,320.2,20050900,,20051200
2005-07-19 23:00:00,,20051200,323.9,20050900,,20051200
2005-07-20 23:00:00,,20051200,326.0,20050900,,20051200
2005-07-21 23:00:00,,20051200,327.0,20050900,,20051200
2005-07-22 23:00:00,,20051200,325.4,20050900,,20051200
2005-07-25 23:00:00,,20051200,324.3,20050900,,20051200
2005-07-26 23:00:00,,20051200,325.1,20050900,,20051200
2005-07-27 23:00:00,,20051200,325.3,20050900,,20051200
2005-07-28 23:00:00,,20051200,326.5,20050900,,20051200
2005-07-29 23:00:00,,20051200,324.4,20050900,,20051200
2005-08-01 23:00:00,,20051200,324.2,20050900,,20051200
2005-08-02 23:00:00,,20051200,325.3,20050900,,20051200
2005-08-03 23:00:00,,20051200,326.5,20050900,,20051200
2005-08-04 23:00:00,,20051200,324.4,20050900,,20051200
2005-08-05 23:00:00,,20051200,322.7,20050900,,20051200
2005-08-08 23:00:00,,20051200,323.0,20050900,,20051200
2005-08-09 23:00:00,,20051200,326.0,20050900,,20051200
2005-08-10 23:00:00,,20051200,328.1,20050900,,20051200
