DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1977-02-01 23:00:00,40.9,19770400,41.85,19770500,,19770800
1977-02-02 23:00:00,41.7,19770400,42.625,19770500,,19770800
1977-02-03 23:00:00,40.35,19770400,41.225,19770500,,19770800
1977-02-04 23:00:00,40.95,19770400,41.65,19770500,,19770800
1977-02-07 23:00:00,40.725,19770400,41.6,19770500,,19770800
1977-02-08 23:00:00,40.8,19770400,41.7,19770500,,19770800
1977-02-09 23:00:00,40.7,19770400,41.5,19770500,,19770800
1977-02-10 23:00:00,40.75,19770400,41.5,19770500,,19770800
1977-02-11 23:00:00,40.75,19770400,41.4,19770500,,19770800
1977-02-14 23:00:00,40.575,19770400,41.325,19770500,,19770800
1977-02-15 23:00:00,40.7,19770400,41.375,19770500,,19770800
1977-02-16 23:00:00,40.65,19770400,41.4,19770500,,19770800
1977-02-17 23:00:00,40.475,19770400,41.225,19770500,,19770800
1977-02-18 23:00:00,40.5,19770400,40.8,19770500,,19770800
1977-02-22 23:00:00,40.45,19770400,40.9,19770500,,19770800
1977-02-23 23:00:00,39.75,19770400,40.3,19770500,,19770800
1977-02-24 23:00:00,39.35,19770400,39.65,19770500,,19770800
1977-02-25 23:00:00,38.6,19770400,39.325,19770500,,19770800
1977-02-28 23:00:00,38.9,19770400,39.8,19770500,,19770800
1977-03-01 23:00:00,39.275,19770400,40.35,19770500,,19770800
1977-03-02 23:00:00,39.525,19770400,40.4,19770500,,19770800
1977-03-03 23:00:00,39.6,19770400,40.425,19770500,,19770800
1977-03-04 23:00:00,40.375,19770400,41.15,19770500,,19770800
1977-03-07 23:00:00,40.0,19770400,40.7,19770500,,19770800
1977-03-08 23:00:00,39.95,19770400,40.675,19770500,,19770800
1977-03-09 23:00:00,40.3,19770400,41.2,19770500,,19770800
1977-03-10 23:00:00,40.4,19770400,41.275,19770500,,19770800
1977-03-11 23:00:00,40.9,19770400,41.825,19770500,,19770800
1977-03-14 23:00:00,41.075,19770400,42.05,19770500,,19770800
1977-03-15 23:00:00,41.25,19770400,42.325,19770500,,19770800
1977-03-16 23:00:00,41.55,19770400,42.625,19770500,,19770800
1977-03-17 23:00:00,41.45,19770400,42.35,19770500,,19770800
1977-03-18 23:00:00,41.6,19770400,42.475,19770500,,19770800
1977-03-21 23:00:00,41.8,19770400,42.6,19770500,,19770800
1977-03-22 23:00:00,41.85,19770400,42.45,19770500,,19770800
1977-03-23 23:00:00,41.3,19770400,41.8,19770500,,19770800
1977-03-24 23:00:00,41.525,19770400,41.9,19770500,,19770800
1977-03-25 23:00:00,41.275,19770400,41.75,19770500,,19770800
1977-03-28 23:00:00,41.225,19770400,41.75,19770500,,19770800
1977-03-29 23:00:00,41.325,19770400,42.05,19770500,,19770800
1977-03-30 23:00:00,41.3,19770400,42.425,19770500,,19770800
1977-03-31 23:00:00,41.3,19770400,42.475,19770500,,19770800
1977-04-01 23:00:00,41.05,19770400,42.1,19770500,,19770800
1977-04-04 23:00:00,41.15,19770400,42.275,19770500,,19770800
1977-04-05 23:00:00,41.35,19770400,42.825,19770500,,19770800
1977-04-06 23:00:00,41.6,19770400,43.025,19770500,,19770800
1977-04-07 23:00:00,42.4,19770400,43.625,19770500,,19770800
1977-04-11 23:00:00,42.95,19770400,43.775,19770500,,19770800
1977-04-12 23:00:00,42.775,19770400,43.5,19770500,,19770800
1977-04-13 23:00:00,44.0,19770400,44.3,19770500,,19770800
1977-04-14 23:00:00,43.9,19770400,44.3,19770500,,19770800
1977-04-15 23:00:00,44.475,19770400,44.9,19770500,,19770800
1977-04-18 23:00:00,44.9,19770400,44.9,19770500,,19770800
1977-04-19 23:00:00,45.0,19770400,44.8,19770500,,19770800
1977-04-20 23:00:00,45.0,19770400,44.525,19770500,,19770800
1977-04-21 23:00:00,,19770400,45.225,19770500,,19770800
1977-04-22 23:00:00,,19770400,45.275,19770500,,19770800
1977-04-25 23:00:00,,19770400,45.325,19770500,,19770800
1977-04-26 23:00:00,,19770400,45.125,19770500,,19770800
1977-04-27 23:00:00,,19770400,44.4,19770500,,19770800
1977-04-28 23:00:00,,19770400,43.65,19770500,,19770800
1977-04-29 23:00:00,,19770400,43.875,19770500,,19770800
1977-05-02 23:00:00,,19770400,44.0,19770500,,19770800
1977-05-03 23:00:00,,19770400,43.15,19770500,44.35,19770800
1977-05-04 23:00:00,43.0,19770500,44.05,19770800,,19770900
1977-05-05 23:00:00,43.075,19770500,44.6,19770800,,19770900
1977-05-06 23:00:00,42.5,19770500,44.05,19770800,,19770900
1977-05-09 23:00:00,41.9,19770500,43.15,19770800,,19770900
1977-05-10 23:00:00,42.1,19770500,43.5,19770800,,19770900
1977-05-11 23:00:00,42.0,19770500,43.25,19770800,,19770900
1977-05-12 23:00:00,41.3,19770500,43.1,19770800,,19770900
1977-05-13 23:00:00,41.625,19770500,43.4,19770800,,19770900
1977-05-16 23:00:00,41.7,19770500,42.95,19770800,,19770900
1977-05-17 23:00:00,41.825,19770500,42.625,19770800,,19770900
1977-05-18 23:00:00,41.675,19770500,42.2,19770800,,19770900
1977-05-19 23:00:00,41.8,19770500,42.075,19770800,,19770900
1977-05-20 23:00:00,41.675,19770500,41.6,19770800,,19770900
1977-05-23 23:00:00,,19770500,41.9,19770800,,19770900
1977-05-24 23:00:00,,19770500,42.0,19770800,,19770900
1977-05-25 23:00:00,,19770500,42.325,19770800,,19770900
1977-05-26 23:00:00,,19770500,42.925,19770800,,19770900
1977-05-27 23:00:00,,19770500,43.15,19770800,,19770900
1977-05-31 23:00:00,,19770500,42.85,19770800,,19770900
1977-06-01 23:00:00,,19770500,42.5,19770800,,19770900
1977-06-02 23:00:00,,19770500,42.775,19770800,42.65,19770900
1977-06-03 23:00:00,42.75,19770800,42.61,19770900,,19771000
1977-06-06 23:00:00,41.25,19770800,41.55,19770900,,19771000
1977-06-07 23:00:00,40.375,19770800,40.7,19770900,,19771000
1977-06-08 23:00:00,40.35,19770800,40.65,19770900,,19771000
1977-06-09 23:00:00,39.975,19770800,39.85,19770900,,19771000
