DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2013-06-11 23:00:00,201312,201403,201403,110.24,,
2013-06-12 23:00:00,201312,201403,201403,110.29,,
2013-06-24 23:00:00,201312,201403,201403,110.08,,
2013-07-24 23:00:00,201312,201403,201403,110.33,,
2013-07-29 23:00:00,201312,201403,201403,110.36,,
2013-08-01 23:00:00,201312,201403,201403,110.37,,
2013-08-06 23:00:00,201312,201403,201403,110.33,,
2013-08-07 23:00:00,201312,201403,201403,110.35,,
2013-08-13 23:00:00,201312,201403,201403,110.25,,
2013-08-14 23:00:00,201312,201403,201403,110.24,,
2013-08-15 23:00:00,201312,201403,201403,110.2,,
2013-08-16 23:00:00,201312,201403,201403,110.2,,
2013-08-19 23:00:00,201312,201403,201403,110.19,,
2013-08-20 23:00:00,201312,201403,201403,110.22,,
2013-08-21 23:00:00,201312,201403,201403,110.19,,
2013-08-22 23:00:00,201312,201403,201403,110.19,,
2013-08-23 23:00:00,201312,201403,201403,110.13,,
2013-08-26 23:00:00,201312,201403,201403,110.18,,
2013-08-27 23:00:00,201312,201403,201403,110.25,,
2013-08-28 23:00:00,201312,201403,201403,110.18,,
2013-08-29 23:00:00,201312,201403,201403,110.24,,
2013-08-30 23:00:00,201312,201403,201403,110.22,,
2013-09-02 23:00:00,201312,201403,201403,110.18,,
2013-09-03 23:00:00,201312,201403,201403,110.14,,
2013-09-04 23:00:00,201312,201403,201403,110.13,,
2013-09-05 23:00:00,201312,201403,201403,110.04,,
2013-09-06 23:00:00,201312,201403,201403,110.16,,
2013-09-09 23:00:00,201312,201403,201403,110.18,,
2013-09-10 23:00:00,201312,201403,201403,110.15,,
2013-09-11 23:00:00,201312,201403,201403,110.2,,
2013-09-12 23:00:00,201312,201403,201403,110.25,,
2013-09-13 23:00:00,201312,201403,201403,110.25,,
2013-09-16 23:00:00,201312,201403,201403,110.28,,
2013-09-17 23:00:00,201312,201403,201403,110.28,,
2013-09-18 23:00:00,201312,201403,201403,110.35,,
2013-09-19 23:00:00,201312,201403,201403,110.33,,
2013-09-20 23:00:00,201312,201403,201403,110.32,,
2013-09-23 23:00:00,201312,201403,201403,110.35,,
2013-09-24 23:00:00,201312,201403,201403,110.38,,
