DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2007-09-04 23:00:00,103.41,104.115,104.115,20071200,20080300,20080300
2007-09-05 23:00:00,103.525,104.21,104.21,20071200,20080300,20080300
2007-09-06 23:00:00,103.545,104.23,104.23,20071200,20080300,20080300
2007-09-07 23:00:00,103.73,104.415,104.415,20071200,20080300,20080300
2007-09-10 23:00:00,103.78,103.465,103.465,20071200,20080300,20080300
2007-09-11 23:00:00,103.7,103.385,103.385,20071200,20080300,20080300
2007-09-12 23:00:00,103.615,103.3,103.3,20071200,20080300,20080300
2007-09-13 23:00:00,103.425,103.11,103.11,20071200,20080300,20080300
2007-09-14 23:00:00,103.44,103.125,103.125,20071200,20080300,20080300
2007-09-17 23:00:00,103.44,103.125,103.125,20071200,20080300,20080300
2007-09-18 23:00:00,103.335,103.02,103.02,20071200,20080300,20080300
2007-09-19 23:00:00,103.305,102.99,102.99,20071200,20080300,20080300
2007-09-20 23:00:00,103.28,103.28,103.28,20071200,20080300,20080300
2007-09-21 23:00:00,103.31,103.31,103.31,20071200,20080300,20080300
2007-09-24 23:00:00,103.305,103.305,103.305,20071200,20080300,20080300
2007-09-25 23:00:00,103.395,103.395,103.395,20071200,20080300,20080300
2007-09-26 23:00:00,103.275,103.275,103.275,20071200,20080300,20080300
2007-09-27 23:00:00,103.275,103.275,103.275,20071200,20080300,20080300
2007-09-28 23:00:00,103.36,103.36,103.36,20071200,20080300,20080300
2007-10-01 23:00:00,103.405,103.405,103.405,20071200,20080300,20080300
2007-10-02 23:00:00,103.38,103.38,103.38,20071200,20080300,20080300
2007-10-03 23:00:00,103.355,103.405,103.405,20071200,20080300,20080300
2007-10-04 23:00:00,103.425,103.475,103.475,20071200,20080300,20080300
2007-10-05 23:00:00,103.345,103.4,103.4,20071200,20080300,20080300
2007-10-08 23:00:00,103.3,103.36,103.36,20071200,20080300,20080300
2007-10-09 23:00:00,103.3,103.355,103.355,20071200,20080300,20080300
2007-10-10 23:00:00,103.22,103.265,103.265,20071200,20080300,20080300
2007-10-11 23:00:00,103.15,103.17,103.17,20071200,20080300,20080300
2007-10-12 23:00:00,102.985,102.985,102.985,20071200,20080300,20080300
2007-10-15 23:00:00,102.935,102.93,102.93,20071200,20080300,20080300
2007-10-16 23:00:00,103.0,102.995,102.995,20071200,20080300,20080300
2007-10-17 23:00:00,103.08,103.085,103.085,20071200,20080300,20080300
2007-10-18 23:00:00,103.22,103.26,103.26,20071200,20080300,20080300
2007-10-19 23:00:00,103.35,103.4,103.4,20071200,20080300,20080300
2007-10-22 23:00:00,103.41,103.46,103.46,20071200,20080300,20080300
2007-10-23 23:00:00,103.385,103.445,103.445,20071200,20080300,20080300
2007-10-24 23:00:00,103.54,103.615,103.615,20071200,20080300,20080300
2007-10-25 23:00:00,103.5,103.565,103.565,20071200,20080300,20080300
2007-10-26 23:00:00,103.425,103.49,103.49,20071200,20080300,20080300
2007-10-29 23:00:00,103.43,103.48,103.48,20071200,20080300,20080300
2007-10-30 23:00:00,103.41,103.425,103.425,20071200,20080300,20080300
2007-10-31 23:00:00,103.21,103.215,103.215,20071200,20080300,20080300
2007-11-01 23:00:00,103.35,103.355,103.355,20071200,20080300,20080300
2007-11-02 23:00:00,103.43,103.445,103.445,20071200,20080300,20080300
2007-11-05 23:00:00,103.44,103.46,103.46,20071200,20080300,20080300
2007-11-06 23:00:00,103.41,103.425,103.425,20071200,20080300,20080300
2007-11-07 23:00:00,103.48,103.505,103.505,20071200,20080300,20080300
2007-11-08 23:00:00,103.56,103.6,103.6,20071200,20080300,20080300
2007-11-09 23:00:00,103.67,103.72,103.72,20071200,20080300,20080300
2007-11-12 23:00:00,103.64,103.685,103.685,20071200,20080300,20080300
2007-11-13 23:00:00,103.595,103.64,103.64,20071200,20080300,20080300
2007-11-14 23:00:00,103.525,103.57,103.57,20071200,20080300,20080300
2007-11-15 23:00:00,103.61,103.68,103.68,20071200,20080300,20080300
2007-11-16 23:00:00,103.72,103.8,103.8,20071200,20080300,20080300
2007-11-19 23:00:00,103.9,103.995,103.995,20071200,20080300,20080300
2007-11-20 23:00:00,103.8,103.88,103.88,20071200,20080300,20080300
2007-11-21 23:00:00,103.975,104.08,104.08,20071200,20080300,20080300
2007-11-22 23:00:00,104.035,104.145,104.145,20071200,20080300,20080300
2007-11-23 23:00:00,103.975,104.07,104.07,20071200,20080300,20080300
2007-11-26 23:00:00,103.985,104.11,104.11,20071200,20080300,20080300
2007-11-27 23:00:00,103.925,104.06,104.06,20071200,20080300,20080300
2007-11-28 23:00:00,103.74,103.92,103.92,20071200,20080300,20080300
2007-11-29 23:00:00,103.835,104.015,104.015,20071200,20080300,20080300
2007-11-30 23:00:00,103.65,103.83,103.83,20071200,20080300,20080300
2007-12-03 23:00:00,103.73,103.945,103.945,20071200,20080300,20080300
2007-12-04 23:00:00,104.045,104.22,104.22,20080300,20080600,20080600
2007-12-05 23:00:00,104.01,104.195,104.195,20080300,20080600,20080600
2007-12-06 23:00:00,103.92,104.105,104.105,20080300,20080600,20080600
2007-12-07 23:00:00,103.65,103.835,103.835,20080300,20080600,20080600
2007-12-10 23:00:00,103.52,103.705,103.705,20080300,20080600,20080600
2007-12-11 23:00:00,103.585,103.77,103.77,20080300,20080600,20080600
2007-12-12 23:00:00,103.385,103.57,103.57,20080300,20080600,20080600
2007-12-13 23:00:00,103.415,103.6,103.6,20080300,20080600,20080600
2007-12-14 23:00:00,103.34,103.525,103.525,20080300,20080600,20080600
2007-12-17 23:00:00,103.35,103.535,103.535,20080300,20080600,20080600
2007-12-18 23:00:00,103.345,103.53,103.53,20080300,20080600,20080600
2007-12-19 23:00:00,103.38,103.565,103.565,20080300,20080600,20080600
2007-12-20 23:00:00,103.415,103.6,103.6,20080300,20080600,20080600
2007-12-21 23:00:00,103.325,103.51,103.51,20080300,20080600,20080600
2007-12-27 23:00:00,103.25,103.435,103.435,20080300,20080600,20080600
2007-12-28 23:00:00,103.355,103.54,103.54,20080300,20080600,20080600
2008-01-02 23:00:00,103.63,103.815,103.815,20080300,20080600,20080600
2008-01-03 23:00:00,103.69,103.875,103.875,20080300,20080600,20080600
2008-01-04 23:00:00,103.78,103.965,103.965,20080300,20080600,20080600
2008-01-07 23:00:00,103.76,103.92,103.92,20080300,20080600,20080600
2008-01-08 23:00:00,103.665,103.825,103.825,20080300,20080600,20080600
2008-01-09 23:00:00,103.84,104.04,104.04,20080300,20080600,20080600
2008-01-10 23:00:00,103.805,104.005,104.005,20080300,20080600,20080600
2008-01-11 23:00:00,103.84,104.04,104.04,20080300,20080600,20080600
2008-01-14 23:00:00,103.915,104.015,104.015,20080300,20080600,20080600
2008-01-15 23:00:00,103.995,104.125,104.125,20080300,20080600,20080600
2008-01-16 23:00:00,104.17,104.3,104.3,20080300,20080600,20080600
2008-01-17 23:00:00,104.24,104.37,104.37,20080300,20080600,20080600
2008-01-18 23:00:00,104.335,104.465,104.465,20080300,20080600,20080600
2008-01-21 23:00:00,104.545,104.675,104.675,20080300,20080600,20080600
2008-01-22 23:00:00,104.435,104.565,104.565,20080300,20080600,20080600
2008-01-23 23:00:00,104.75,104.88,104.88,20080300,20080600,20080600
2008-01-24 23:00:00,104.295,104.425,104.425,20080300,20080600,20080600
2008-01-25 23:00:00,104.36,104.56,104.56,20080300,20080600,20080600
2008-01-28 23:00:00,104.38,104.6,104.6,20080300,20080600,20080600
2008-01-29 23:00:00,104.295,104.52,104.52,20080300,20080600,20080600
2008-01-30 23:00:00,104.285,104.505,104.505,20080300,20080600,20080600
2008-01-31 23:00:00,104.51,104.735,104.735,20080300,20080600,20080600
2008-02-01 23:00:00,104.51,104.75,104.75,20080300,20080600,20080600
