DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2007-09-04 23:00:00,103.41,20071200,104.115,20080300,104.115,20080300
2007-09-05 23:00:00,103.525,20071200,104.21,20080300,104.21,20080300
2007-09-06 23:00:00,103.545,20071200,104.23,20080300,104.23,20080300
2007-09-07 23:00:00,103.73,20071200,104.415,20080300,104.415,20080300
2007-09-10 23:00:00,103.78,20071200,103.465,20080300,103.465,20080300
2007-09-11 23:00:00,103.7,20071200,103.385,20080300,103.385,20080300
2007-09-12 23:00:00,103.615,20071200,103.3,20080300,103.3,20080300
2007-09-13 23:00:00,103.425,20071200,103.11,20080300,103.11,20080300
2007-09-14 23:00:00,103.44,20071200,103.125,20080300,103.125,20080300
2007-09-17 23:00:00,103.44,20071200,103.125,20080300,103.125,20080300
2007-09-18 23:00:00,103.335,20071200,103.02,20080300,103.02,20080300
2007-09-19 23:00:00,103.305,20071200,102.99,20080300,102.99,20080300
2007-09-20 23:00:00,103.28,20071200,103.28,20080300,103.28,20080300
2007-09-21 23:00:00,103.31,20071200,103.31,20080300,103.31,20080300
2007-09-24 23:00:00,103.305,20071200,103.305,20080300,103.305,20080300
2007-09-25 23:00:00,103.395,20071200,103.395,20080300,103.395,20080300
2007-09-26 23:00:00,103.275,20071200,103.275,20080300,103.275,20080300
2007-09-27 23:00:00,103.275,20071200,103.275,20080300,103.275,20080300
2007-09-28 23:00:00,103.36,20071200,103.36,20080300,103.36,20080300
2007-10-01 23:00:00,103.405,20071200,103.405,20080300,103.405,20080300
2007-10-02 23:00:00,103.38,20071200,103.38,20080300,103.38,20080300
2007-10-03 23:00:00,103.355,20071200,103.405,20080300,103.405,20080300
2007-10-04 23:00:00,103.425,20071200,103.475,20080300,103.475,20080300
2007-10-05 23:00:00,103.345,20071200,103.4,20080300,103.4,20080300
2007-10-08 23:00:00,103.3,20071200,103.36,20080300,103.36,20080300
2007-10-09 23:00:00,103.3,20071200,103.355,20080300,103.355,20080300
2007-10-10 23:00:00,103.22,20071200,103.265,20080300,103.265,20080300
2007-10-11 23:00:00,103.15,20071200,103.17,20080300,103.17,20080300
2007-10-12 23:00:00,102.985,20071200,102.985,20080300,102.985,20080300
2007-10-15 23:00:00,102.935,20071200,102.93,20080300,102.93,20080300
2007-10-16 23:00:00,103.0,20071200,102.995,20080300,102.995,20080300
