DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1971-12-13 23:00:00,156.88,19721200,152.63,19720900,,19731200
1971-12-14 23:00:00,156.13,19721200,151.88,19720900,,19731200
1971-12-15 23:00:00,152.88,19721200,148.63,19720900,,19731200
1971-12-16 23:00:00,150.5,19721200,146.25,19720900,,19731200
1971-12-17 23:00:00,152.38,19721200,148.13,19720900,,19731200
1971-12-20 23:00:00,151.75,19721200,147.5,19720900,,19731200
1971-12-21 23:00:00,150.13,19721200,145.88,19720900,,19731200
1971-12-22 23:00:00,150.25,19721200,146.0,19720900,,19731200
1971-12-23 23:00:00,150.75,19721200,146.5,19720900,,19731200
1971-12-27 23:00:00,149.75,19721200,145.5,19720900,,19731200
1971-12-28 23:00:00,150.75,19721200,146.5,19720900,,19731200
1971-12-29 23:00:00,150.25,19721200,146.0,19720900,,19731200
1971-12-30 23:00:00,150.63,19721200,146.38,19720900,,19731200
1972-01-03 23:00:00,150.75,19721200,146.5,19720900,,19731200
1972-01-04 23:00:00,152.63,19721200,148.38,19720900,,19731200
1972-01-05 23:00:00,153.88,19721200,149.63,19720900,,19731200
1972-01-06 23:00:00,153.0,19721200,149.38,19720900,,19731200
1972-01-07 23:00:00,152.13,19721200,148.13,19720900,,19731200
1972-01-10 23:00:00,152.5,19721200,149.0,19720900,,19731200
1972-01-11 23:00:00,151.38,19721200,147.25,19720900,,19731200
1972-01-12 23:00:00,150.75,19721200,146.75,19720900,,19731200
1972-01-13 23:00:00,149.13,19721200,145.38,19720900,,19731200
1972-01-14 23:00:00,150.75,19721200,146.88,19720900,,19731200
1972-01-17 23:00:00,151.38,19721200,147.38,19720900,,19731200
1972-01-18 23:00:00,150.75,19721200,146.63,19720900,,19731200
1972-01-19 23:00:00,150.38,19721200,146.5,19720900,,19731200
1972-01-20 23:00:00,151.88,19721200,147.88,19720900,,19731200
1972-01-21 23:00:00,152.75,19721200,148.38,19720900,,19731200
1972-01-24 23:00:00,151.0,19721200,146.63,19720900,,19731200
1972-01-25 23:00:00,154.0,19721200,149.5,19720900,,19731200
1972-01-26 23:00:00,150.38,19721200,145.88,19720900,,19731200
1972-01-27 23:00:00,149.0,19721200,144.25,19720900,,19731200
1972-01-28 23:00:00,148.63,19721200,144.25,19720900,,19731200
1972-01-31 23:00:00,148.25,19721200,143.38,19720900,,19731200
1972-02-01 23:00:00,145.25,19721200,142.38,19720900,,19731200
1972-02-02 23:00:00,146.88,19721200,142.88,19720900,,19731200
1972-02-03 23:00:00,147.0,19721200,143.0,19720900,,19731200
1972-02-04 23:00:00,147.25,19721200,143.0,19720900,,19731200
1972-02-07 23:00:00,147.38,19721200,143.38,19720900,,19731200
1972-02-08 23:00:00,147.5,19721200,143.38,19720900,,19731200
1972-02-09 23:00:00,145.88,19721200,142.5,19720900,,19731200
1972-02-10 23:00:00,146.38,19721200,142.5,19720900,,19731200
1972-02-11 23:00:00,148.0,19721200,143.63,19720900,,19731200
1972-02-14 23:00:00,147.25,19721200,143.5,19720900,,19731200
1972-02-15 23:00:00,147.25,19721200,142.75,19720900,,19731200
1972-02-16 23:00:00,148.75,19721200,144.63,19720900,,19731200
1972-02-17 23:00:00,147.75,19721200,143.88,19720900,,19731200
1972-02-18 23:00:00,147.38,19721200,143.38,19720900,,19731200
1972-02-22 23:00:00,146.88,19721200,143.0,19720900,,19731200
1972-02-23 23:00:00,147.75,19721200,144.25,19720900,,19731200
1972-02-24 23:00:00,148.75,19721200,145.38,19720900,,19731200
1972-02-25 23:00:00,150.88,19721200,146.5,19720900,,19731200
1972-02-28 23:00:00,153.13,19721200,149.5,19720900,,19731200
1972-02-29 23:00:00,152.5,19721200,148.0,19720900,,19731200
1972-03-01 23:00:00,152.63,19721200,148.13,19720900,,19731200
1972-03-02 23:00:00,153.75,19721200,149.75,19720900,,19731200
1972-03-03 23:00:00,154.63,19721200,150.5,19720900,,19731200
1972-03-06 23:00:00,153.5,19721200,149.5,19720900,,19731200
1972-03-07 23:00:00,153.25,19721200,149.25,19720900,,19731200
1972-03-08 23:00:00,153.75,19721200,149.88,19720900,,19731200
1972-03-09 23:00:00,156.75,19721200,152.25,19720900,,19731200
1972-03-10 23:00:00,158.0,19721200,153.25,19720900,,19731200
1972-03-13 23:00:00,157.63,19721200,152.75,19720900,,19731200
1972-03-14 23:00:00,155.25,19721200,150.75,19720900,,19731200
1972-03-15 23:00:00,155.25,19721200,150.5,19720900,,19731200
1972-03-16 23:00:00,155.25,19721200,150.75,19720900,,19731200
1972-03-17 23:00:00,155.25,19721200,150.88,19720900,,19731200
1972-03-20 23:00:00,153.88,19721200,149.25,19720900,,19731200
1972-03-21 23:00:00,153.25,19721200,149.25,19720900,,19731200
1972-03-22 23:00:00,152.0,19721200,148.88,19720900,,19731200
1972-03-23 23:00:00,152.0,19721200,148.25,19720900,,19731200
1972-03-24 23:00:00,152.5,19721200,148.75,19720900,,19731200
1972-03-27 23:00:00,153.5,19721200,149.38,19720900,,19731200
1972-03-28 23:00:00,153.88,19721200,150.0,19720900,,19731200
1972-03-29 23:00:00,154.75,19721200,150.63,19720900,,19731200
1972-03-30 23:00:00,153.75,19721200,149.25,19720900,,19731200
1972-04-03 23:00:00,153.5,19721200,148.75,19720900,,19731200
1972-04-04 23:00:00,155.88,19721200,151.5,19720900,,19731200
1972-04-05 23:00:00,157.13,19721200,152.13,19720900,,19731200
1972-04-06 23:00:00,155.75,19721200,150.63,19720900,,19731200
1972-04-07 23:00:00,157.5,19721200,152.5,19720900,,19731200
1972-04-10 23:00:00,158.0,19721200,152.75,19720900,,19731200
1972-04-11 23:00:00,159.25,19721200,154.25,19720900,,19731200
1972-04-12 23:00:00,158.63,19721200,153.5,19720900,,19731200
1972-04-13 23:00:00,157.0,19721200,151.75,19720900,,19731200
1972-04-14 23:00:00,155.75,19721200,151.25,19720900,,19731200
1972-04-17 23:00:00,155.0,19721200,150.63,19720900,,19731200
1972-04-18 23:00:00,152.0,19721200,148.75,19720900,,19731200
1972-04-19 23:00:00,151.5,19721200,147.88,19720900,,19731200
1972-04-20 23:00:00,150.88,19721200,147.38,19720900,,19731200
1972-04-21 23:00:00,150.75,19721200,147.5,19720900,,19731200
1972-04-24 23:00:00,152.25,19721200,148.75,19720900,,19731200
1972-04-25 23:00:00,151.5,19721200,148.0,19720900,,19731200
1972-04-26 23:00:00,151.75,19721200,148.13,19720900,,19731200
1972-04-27 23:00:00,151.5,19721200,148.5,19720900,,19731200
1972-04-28 23:00:00,151.63,19721200,148.63,19720900,,19731200
1972-05-01 23:00:00,152.25,19721200,148.38,19720900,,19731200
1972-05-02 23:00:00,151.25,19721200,147.13,19720900,,19731200
1972-05-03 23:00:00,149.13,19721200,145.13,19720900,,19731200
1972-05-04 23:00:00,149.13,19721200,144.88,19720900,,19731200
1972-05-05 23:00:00,149.75,19721200,145.38,19720900,,19731200
1972-05-08 23:00:00,148.88,19721200,144.88,19720900,,19731200
1972-05-09 23:00:00,148.5,19721200,144.0,19720900,,19731200
1972-05-10 23:00:00,148.63,19721200,144.0,19720900,,19731200
1972-05-11 23:00:00,149.0,19721200,144.5,19720900,,19731200
1972-05-12 23:00:00,150.75,19721200,145.88,19720900,,19731200
1972-05-15 23:00:00,153.0,19721200,148.38,19720900,,19731200
1972-05-16 23:00:00,152.75,19721200,147.75,19720900,,19731200
1972-05-17 23:00:00,150.5,19721200,145.75,19720900,,19731200
1972-05-18 23:00:00,150.88,19721200,146.0,19720900,,19731200
1972-05-19 23:00:00,151.75,19721200,146.88,19720900,,19731200
1972-05-22 23:00:00,151.88,19721200,147.0,19720900,,19731200
1972-05-23 23:00:00,152.25,19721200,147.38,19720900,,19731200
1972-05-24 23:00:00,153.75,19721200,149.25,19720900,,19731200
1972-05-25 23:00:00,153.38,19721200,148.88,19720900,,19731200
1972-05-26 23:00:00,153.0,19721200,148.75,19720900,,19731200
1972-05-30 23:00:00,151.75,19721200,147.5,19720900,,19731200
1972-05-31 23:00:00,151.5,19721200,147.0,19720900,,19731200
1972-06-01 23:00:00,151.38,19721200,146.88,19720900,,19731200
1972-06-02 23:00:00,148.75,19721200,144.88,19720900,,19731200
