DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1973-12-19 23:00:00,469.0,19740900,472.0,19741200,,19751200
1973-12-20 23:00:00,459.0,19740900,462.0,19741200,,19751200
1973-12-21 23:00:00,451.0,19740900,454.0,19741200,,19751200
1973-12-26 23:00:00,431.0,19740900,434.0,19741200,,19751200
1973-12-27 23:00:00,435.0,19740900,438.0,19741200,,19751200
1973-12-28 23:00:00,444.0,19740900,447.0,19741200,,19751200
1973-12-31 23:00:00,457.0,19740900,460.0,19741200,,19751200
1974-01-02 23:00:00,464.0,19740900,467.0,19741200,,19751200
1974-01-03 23:00:00,458.0,19740900,459.0,19741200,,19751200
1974-01-04 23:00:00,465.0,19740900,471.0,19741200,,19751200
1974-01-07 23:00:00,485.0,19740900,489.0,19741200,,19751200
1974-01-08 23:00:00,488.0,19740900,492.0,19741200,,19751200
1974-01-09 23:00:00,468.0,19740900,471.5,19741200,,19751200
1974-01-10 23:00:00,488.0,19740900,491.5,19741200,,19751200
1974-01-11 23:00:00,484.0,19740900,490.0,19741200,,19751200
1974-01-14 23:00:00,501.0,19740900,505.0,19741200,,19751200
1974-01-15 23:00:00,499.0,19740900,504.0,19741200,,19751200
1974-01-16 23:00:00,487.0,19740900,490.0,19741200,,19751200
1974-01-17 23:00:00,487.0,19740900,490.0,19741200,,19751200
1974-01-18 23:00:00,476.0,19740900,479.0,19741200,,19751200
1974-01-21 23:00:00,488.0,19740900,490.0,19741200,,19751200
1974-01-22 23:00:00,472.0,19740900,476.0,19741200,,19751200
1974-01-23 23:00:00,452.0,19740900,456.0,19741200,,19751200
1974-01-24 23:00:00,458.0,19740900,462.0,19741200,,19751200
1974-01-25 23:00:00,478.0,19740900,482.0,19741200,,19751200
1974-01-28 23:00:00,497.0,19740900,500.0,19741200,,19751200
1974-01-29 23:00:00,481.0,19740900,487.0,19741200,,19751200
1974-01-30 23:00:00,479.0,19740900,482.0,19741200,,19751200
1974-01-31 23:00:00,486.0,19740900,486.0,19741200,,19751200
1974-02-01 23:00:00,490.0,19740900,489.0,19741200,,19751200
1974-02-04 23:00:00,475.0,19740900,476.0,19741200,,19751200
1974-02-05 23:00:00,482.0,19740900,483.0,19741200,,19751200
1974-02-06 23:00:00,474.0,19740900,476.0,19741200,,19751200
1974-02-07 23:00:00,479.0,19740900,481.0,19741200,,19751200
1974-02-08 23:00:00,486.0,19740900,488.0,19741200,,19751200
1974-02-11 23:00:00,495.0,19740900,498.0,19741200,,19751200
1974-02-13 23:00:00,495.0,19740900,498.0,19741200,,19751200
1974-02-14 23:00:00,512.0,19740900,512.0,19741200,,19751200
1974-02-15 23:00:00,525.0,19740900,529.0,19741200,,19751200
1974-02-19 23:00:00,521.0,19740900,522.0,19741200,,19751200
1974-02-20 23:00:00,535.0,19740900,535.0,19741200,,19751200
1974-02-21 23:00:00,535.0,19740900,535.0,19741200,,19751200
1974-02-22 23:00:00,547.0,19740900,548.0,19741200,,19751200
1974-02-25 23:00:00,567.5,19740900,568.5,19741200,,19751200
1974-02-26 23:00:00,560.0,19740900,560.0,19741200,,19751200
1974-02-27 23:00:00,539.0,19740900,539.0,19741200,,19751200
1974-02-28 23:00:00,525.0,19740900,526.5,19741200,,19751200
1974-03-01 23:00:00,544.0,19740900,544.0,19741200,,19751200
1974-03-04 23:00:00,532.0,19740900,533.0,19741200,,19751200
1974-03-05 23:00:00,512.5,19740900,512.5,19741200,,19751200
1974-03-06 23:00:00,494.0,19740900,495.0,19741200,,19751200
1974-03-07 23:00:00,513.5,19740900,515.0,19741200,,19751200
1974-03-08 23:00:00,493.5,19740900,496.0,19741200,,19751200
1974-03-11 23:00:00,487.0,19740900,488.0,19741200,,19751200
1974-03-12 23:00:00,497.0,19740900,495.0,19741200,,19751200
1974-03-13 23:00:00,495.0,19740900,496.0,19741200,,19751200
1974-03-14 23:00:00,485.0,19740900,488.0,19741200,,19751200
1974-03-15 23:00:00,466.0,19740900,468.0,19741200,,19751200
1974-03-18 23:00:00,466.0,19740900,467.0,19741200,,19751200
1974-03-19 23:00:00,453.0,19740900,458.0,19741200,,19751200
1974-03-20 23:00:00,433.5,19740900,437.0,19741200,,19751200
1974-03-21 23:00:00,428.0,19740900,431.0,19741200,,19751200
1974-03-22 23:00:00,439.0,19740900,444.0,19741200,,19751200
1974-03-25 23:00:00,429.0,19740900,432.0,19741200,,19751200
1974-03-26 23:00:00,448.0,19740900,447.0,19741200,,19751200
1974-03-27 23:00:00,428.0,19740900,428.5,19741200,,19751200
1974-03-28 23:00:00,410.0,19740900,414.0,19741200,,19751200
1974-03-29 23:00:00,405.0,19740900,409.0,19741200,,19751200
1974-04-01 23:00:00,393.0,19740900,399.0,19741200,,19751200
1974-04-02 23:00:00,382.0,19740900,387.0,19741200,,19751200
1974-04-03 23:00:00,401.5,19740900,406.0,19741200,,19751200
1974-04-04 23:00:00,405.0,19740900,409.0,19741200,,19751200
1974-04-05 23:00:00,397.0,19740900,400.0,19741200,,19751200
1974-04-08 23:00:00,398.0,19740900,404.0,19741200,,19751200
1974-04-09 23:00:00,401.0,19740900,406.0,19741200,,19751200
1974-04-10 23:00:00,405.0,19740900,410.0,19741200,,19751200
1974-04-11 23:00:00,411.0,19740900,413.0,19741200,,19751200
1974-04-15 23:00:00,429.0,19740900,432.0,19741200,,19751200
1974-04-16 23:00:00,416.0,19740900,420.0,19741200,,19751200
1974-04-17 23:00:00,408.0,19740900,411.0,19741200,,19751200
1974-04-18 23:00:00,403.0,19740900,408.0,19741200,,19751200
1974-04-19 23:00:00,403.0,19740900,406.0,19741200,,19751200
1974-04-22 23:00:00,405.0,19740900,409.0,19741200,,19751200
1974-04-23 23:00:00,401.0,19740900,406.0,19741200,,19751200
1974-04-24 23:00:00,401.0,19740900,407.0,19741200,,19751200
1974-04-25 23:00:00,421.5,19740900,427.0,19741200,,19751200
1974-04-26 23:00:00,401.5,19740900,407.0,19741200,,19751200
1974-04-29 23:00:00,383.0,19740900,388.0,19741200,,19751200
1974-04-30 23:00:00,382.0,19740900,387.0,19741200,,19751200
1974-05-01 23:00:00,369.5,19740900,375.0,19741200,,19751200
1974-05-02 23:00:00,371.0,19740900,375.0,19741200,,19751200
1974-05-03 23:00:00,361.0,19740900,368.0,19741200,,19751200
1974-05-06 23:00:00,340.5,19740900,347.5,19741200,,19751200
1974-05-07 23:00:00,346.0,19740900,353.0,19741200,,19751200
1974-05-08 23:00:00,357.0,19740900,367.0,19741200,,19751200
1974-05-09 23:00:00,342.0,19740900,352.0,19741200,,19751200
1974-05-10 23:00:00,348.5,19740900,359.5,19741200,,19751200
1974-05-13 23:00:00,362.0,19740900,371.0,19741200,,19751200
1974-05-14 23:00:00,359.0,19740900,368.0,19741200,,19751200
1974-05-15 23:00:00,376.0,19740900,383.0,19741200,,19751200
1974-05-16 23:00:00,375.0,19740900,383.75,19741200,,19751200
1974-05-17 23:00:00,361.0,19740900,368.0,19741200,,19751200
1974-05-20 23:00:00,349.0,19740900,356.0,19741200,,19751200
1974-05-21 23:00:00,352.0,19740900,360.0,19741200,,19751200
1974-05-22 23:00:00,346.0,19740900,355.0,19741200,,19751200
1974-05-23 23:00:00,344.5,19740900,354.0,19741200,,19751200
1974-05-24 23:00:00,345.0,19740900,353.0,19741200,,19751200
1974-05-28 23:00:00,353.0,19740900,362.0,19741200,,19751200
1974-05-29 23:00:00,365.0,19740900,377.0,19741200,,19751200
1974-05-30 23:00:00,362.0,19740900,372.0,19741200,,19751200
1974-05-31 23:00:00,356.0,19740900,365.0,19741200,,19751200
1974-06-03 23:00:00,355.5,19740900,366.0,19741200,,19751200
1974-06-04 23:00:00,361.0,19740900,371.0,19741200,,19751200
1974-06-05 23:00:00,379.0,19740900,389.0,19741200,,19751200
1974-06-06 23:00:00,365.0,19740900,375.0,19741200,,19751200
1974-06-07 23:00:00,371.0,19740900,380.0,19741200,,19751200
1974-06-10 23:00:00,365.5,19740900,376.0,19741200,,19751200
1974-06-11 23:00:00,385.75,19740900,394.0,19741200,,19751200
1974-06-12 23:00:00,390.5,19740900,401.0,19741200,,19751200
1974-06-13 23:00:00,392.0,19740900,400.5,19741200,,19751200
1974-06-14 23:00:00,388.0,19740900,398.0,19741200,,19751200
1974-06-17 23:00:00,408.5,19740900,418.5,19741200,,19751200
1974-06-18 23:00:00,406.0,19740900,413.0,19741200,,19751200
1974-06-19 23:00:00,426.5,19740900,433.0,19741200,,19751200
1974-06-20 23:00:00,444.0,19740900,451.0,19741200,,19751200
1974-06-21 23:00:00,455.0,19740900,462.0,19741200,,19751200
1974-06-24 23:00:00,475.5,19740900,482.5,19741200,,19751200
1974-06-25 23:00:00,455.5,19740900,462.5,19741200,,19751200
1974-06-26 23:00:00,455.0,19740900,461.0,19741200,,19751200
1974-06-27 23:00:00,434.0,19740900,440.0,19741200,,19751200
1974-06-28 23:00:00,414.0,19740900,420.0,19741200,,19751200
1974-07-01 23:00:00,434.0,19740900,440.0,19741200,,19751200
1974-07-02 23:00:00,441.0,19740900,447.0,19741200,,19751200
1974-07-03 23:00:00,445.0,19740900,449.0,19741200,,19751200
1974-07-05 23:00:00,437.0,19740900,440.0,19741200,,19751200
1974-07-08 23:00:00,458.0,19740900,460.5,19741200,,19751200
1974-07-09 23:00:00,444.0,19740900,445.0,19741200,,19751200
1974-07-10 23:00:00,436.0,19740900,440.0,19741200,,19751200
1974-07-11 23:00:00,439.0,19740900,446.0,19741200,,19751200
1974-07-12 23:00:00,447.0,19740900,454.0,19741200,,19751200
1974-07-15 23:00:00,445.0,19740900,450.0,19741200,,19751200
1974-07-16 23:00:00,427.0,19740900,431.0,19741200,,19751200
1974-07-17 23:00:00,424.0,19740900,430.0,19741200,,19751200
1974-07-18 23:00:00,443.0,19740900,451.5,19741200,,19751200
1974-07-19 23:00:00,442.0,19740900,450.0,19741200,,19751200
1974-07-22 23:00:00,445.0,19740900,451.5,19741200,,19751200
1974-07-23 23:00:00,447.0,19740900,453.0,19741200,,19751200
1974-07-24 23:00:00,462.0,19740900,471.0,19741200,,19751200
1974-07-25 23:00:00,462.0,19740900,472.0,19741200,,19751200
1974-07-26 23:00:00,459.0,19740900,468.0,19741200,,19751200
1974-07-29 23:00:00,478.0,19740900,487.0,19741200,,19751200
1974-07-30 23:00:00,458.0,19740900,467.0,19741200,,19751200
1974-07-31 23:00:00,471.0,19740900,480.0,19741200,,19751200
1974-08-01 23:00:00,452.0,19740900,461.5,19741200,,19751200
1974-08-02 23:00:00,432.0,19740900,441.5,19741200,,19751200
1974-08-05 23:00:00,444.0,19740900,454.0,19741200,,19751200
1974-08-06 23:00:00,454.0,19740900,467.0,19741200,,19751200
1974-08-07 23:00:00,459.0,19740900,473.0,19741200,,19751200
1974-08-08 23:00:00,446.0,19740900,459.0,19741200,,19751200
1974-08-09 23:00:00,428.0,19740900,442.0,19741200,,19751200
1974-08-12 23:00:00,431.0,19740900,446.0,19741200,,19751200
1974-08-13 23:00:00,451.5,19740900,466.5,19741200,,19751200
1974-08-14 23:00:00,446.0,19740900,460.0,19741200,,19751200
1974-08-15 23:00:00,430.0,19740900,446.0,19741200,,19751200
1974-08-16 23:00:00,434.0,19740900,450.0,19741200,,19751200
1974-08-19 23:00:00,429.0,19740900,445.0,19741200,,19751200
1974-08-20 23:00:00,422.0,19740900,439.0,19741200,,19751200
1974-08-21 23:00:00,438.0,19740900,452.0,19741200,,19751200
1974-08-22 23:00:00,441.0,19740900,457.0,19741200,,19751200
