DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2000-01-04 00:00:00,200012,200112,200009,291.0,332.0,277.5
2000-01-05 00:00:00,200012,200112,200009,295.0,335.0,280.5
2000-01-06 00:00:00,200012,200112,200009,294.5,335.0,279.25
2000-01-07 00:00:00,200012,200112,200009,297.25,338.0,283.0
2000-01-10 00:00:00,200012,200112,200009,300.0,340.0,285.0
2000-01-11 00:00:00,200012,200112,200009,300.0,340.0,285.0
2000-01-12 00:00:00,200012,200112,200009,304.75,344.0,290.0
2000-01-13 00:00:00,200012,200112,200009,310.0,348.0,295.0
2000-01-14 00:00:00,200012,200112,200009,311.0,348.0,296.5
2000-01-18 00:00:00,200012,200112,200009,311.0,348.0,295.5
2000-01-19 00:00:00,200012,200112,200009,311.75,348.0,297.25
2000-01-20 00:00:00,200012,200112,200009,310.75,347.5,296.75
2000-01-21 00:00:00,200012,200112,200009,309.0,346.5,295.0
2000-01-24 00:00:00,200012,200112,200009,312.0,346.5,297.5
2000-01-25 00:00:00,200012,200112,200009,309.5,346.0,296.0
2000-01-26 00:00:00,200012,200112,200009,305.75,345.0,291.5
2000-01-27 00:00:00,200012,200112,200009,309.0,345.5,295.5
2000-01-28 00:00:00,200012,200112,200009,306.5,343.0,292.0
2000-01-31 00:00:00,200012,200112,200009,303.0,342.0,288.25
2000-02-01 00:00:00,200012,200112,200009,304.5,342.0,290.25
2000-02-02 00:00:00,200012,200112,200009,303.5,341.5,289.25
2000-02-03 00:00:00,200012,200112,200009,299.75,340.5,286.0
2000-02-04 00:00:00,200012,200112,200009,303.75,340.5,289.25
2000-02-07 00:00:00,200012,200112,200009,305.0,340.5,291.25
2000-02-08 00:00:00,200012,200112,200009,305.0,340.5,291.0
2000-02-09 00:00:00,200012,200112,200009,311.0,341.0,297.5
2000-02-10 00:00:00,200012,200112,200009,317.75,344.0,304.0
2000-02-11 00:00:00,200012,200112,200009,316.25,342.0,301.75
2000-02-14 00:00:00,200012,200112,200009,315.5,342.0,302.0
2000-02-15 00:00:00,200012,200112,200009,312.5,341.5,298.25
2000-02-16 00:00:00,200012,200112,200009,312.5,341.5,298.0
2000-02-17 00:00:00,200012,200112,200009,309.0,341.0,295.0
2000-02-18 00:00:00,200012,200112,200009,311.25,341.5,298.0
2000-02-22 00:00:00,200012,200112,200009,309.0,341.0,295.0
