DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1972-12-15 23:00:00,246.75,,246.0,19731200,19741200,19730900
1972-12-18 23:00:00,236.37,,235.62,19731200,19741200,19730900
1972-12-19 23:00:00,227.5,,226.75,19731200,19741200,19730900
1972-12-20 23:00:00,233.25,,232.5,19731200,19741200,19730900
1972-12-21 23:00:00,238.5,,237.75,19731200,19741200,19730900
1972-12-22 23:00:00,240.25,,239.5,19731200,19741200,19730900
1972-12-26 23:00:00,245.5,,244.75,19731200,19741200,19730900
1972-12-27 23:00:00,244.75,,244.0,19731200,19741200,19730900
1972-12-29 23:00:00,242.75,,242.0,19731200,19741200,19730900
1973-01-02 23:00:00,234.75,,234.0,19731200,19741200,19730900
1973-01-03 23:00:00,239.25,,237.25,19731200,19741200,19730900
1973-01-04 23:00:00,236.5,,235.0,19731200,19741200,19730900
1973-01-05 23:00:00,236.5,,234.75,19731200,19741200,19730900
1973-01-08 23:00:00,236.5,,235.0,19731200,19741200,19730900
1973-01-09 23:00:00,244.75,,243.5,19731200,19741200,19730900
1973-01-10 23:00:00,254.75,,253.5,19731200,19741200,19730900
1973-01-11 23:00:00,244.75,,243.5,19731200,19741200,19730900
1973-01-12 23:00:00,241.0,,241.0,19731200,19741200,19730900
1973-01-15 23:00:00,240.5,,240.0,19731200,19741200,19730900
1973-01-16 23:00:00,244.75,,243.25,19731200,19741200,19730900
1973-01-17 23:00:00,242.0,,239.5,19731200,19741200,19730900
1973-01-18 23:00:00,241.25,,238.25,19731200,19741200,19730900
1973-01-19 23:00:00,232.5,,231.0,19731200,19741200,19730900
1973-01-22 23:00:00,233.0,,232.5,19731200,19741200,19730900
1973-01-23 23:00:00,234.75,,233.5,19731200,19741200,19730900
1973-01-24 23:00:00,231.75,,231.75,19731200,19741200,19730900
1973-01-26 23:00:00,232.5,,233.0,19731200,19741200,19730900
1973-01-29 23:00:00,226.25,,227.0,19731200,19741200,19730900
1973-01-30 23:00:00,222.0,,221.75,19731200,19741200,19730900
1973-01-31 23:00:00,222.25,,222.0,19731200,19741200,19730900
1973-02-01 23:00:00,221.5,,220.75,19731200,19741200,19730900
1973-02-02 23:00:00,223.25,,223.0,19731200,19741200,19730900
1973-02-05 23:00:00,222.0,,222.0,19731200,19741200,19730900
1973-02-06 23:00:00,217.0,,215.5,19731200,19741200,19730900
1973-02-07 23:00:00,207.5,,207.0,19731200,19741200,19730900
1973-02-08 23:00:00,203.5,,201.0,19731200,19741200,19730900
1973-02-09 23:00:00,206.0,,205.25,19731200,19741200,19730900
1973-02-12 23:00:00,216.12,,215.25,19731200,19741200,19730900
1973-02-13 23:00:00,211.0,,211.0,19731200,19741200,19730900
1973-02-14 23:00:00,205.5,,204.0,19731200,19741200,19730900
1973-02-15 23:00:00,210.25,,208.5,19731200,19741200,19730900
1973-02-16 23:00:00,215.0,,214.5,19731200,19741200,19730900
1973-02-20 23:00:00,217.5,,216.5,19731200,19741200,19730900
1973-02-21 23:00:00,227.0,,225.0,19731200,19741200,19730900
1973-02-22 23:00:00,235.0,,234.0,19731200,19741200,19730900
1973-02-23 23:00:00,228.25,,226.25,19731200,19741200,19730900
1973-02-26 23:00:00,218.12,,218.12,19731200,19741200,19730900
1973-02-27 23:00:00,218.5,,217.25,19731200,19741200,19730900
1973-02-28 23:00:00,223.0,,222.5,19731200,19741200,19730900
1973-03-01 23:00:00,232.5,,231.75,19731200,19741200,19730900
1973-03-02 23:00:00,227.75,,226.87,19731200,19741200,19730900
1973-03-05 23:00:00,228.5,,227.0,19731200,19741200,19730900
1973-03-06 23:00:00,231.5,,230.5,19731200,19741200,19730900
1973-03-07 23:00:00,234.0,,232.5,19731200,19741200,19730900
1973-03-08 23:00:00,226.5,,225.75,19731200,19741200,19730900
1973-03-09 23:00:00,223.5,,222.5,19731200,19741200,19730900
1973-03-12 23:00:00,214.25,,213.75,19731200,19741200,19730900
1973-03-13 23:00:00,207.0,,207.25,19731200,19741200,19730900
1973-03-14 23:00:00,212.5,,212.0,19731200,19741200,19730900
1973-03-15 23:00:00,211.5,,210.5,19731200,19741200,19730900
1973-03-16 23:00:00,211.0,,210.5,19731200,19741200,19730900
1973-03-19 23:00:00,209.0,,208.5,19731200,19741200,19730900
1973-03-20 23:00:00,207.5,,206.5,19731200,19741200,19730900
1973-03-21 23:00:00,203.0,,202.0,19731200,19741200,19730900
1973-03-22 23:00:00,207.25,,207.0,19731200,19741200,19730900
1973-03-23 23:00:00,203.0,,202.0,19731200,19741200,19730900
1973-03-26 23:00:00,198.25,,197.75,19731200,19741200,19730900
1973-03-27 23:00:00,205.0,,204.5,19731200,19741200,19730900
1973-03-28 23:00:00,208.5,,207.75,19731200,19741200,19730900
1973-03-29 23:00:00,207.0,,206.0,19731200,19741200,19730900
1973-03-30 23:00:00,209.25,,208.25,19731200,19741200,19730900
1973-04-02 23:00:00,216.75,,216.75,19731200,19741200,19730900
1973-04-03 23:00:00,214.75,,214.0,19731200,19741200,19730900
1973-04-04 23:00:00,219.5,,219.0,19731200,19741200,19730900
1973-04-05 23:00:00,215.0,,213.0,19731200,19741200,19730900
1973-04-06 23:00:00,212.75,,211.0,19731200,19741200,19730900
1973-04-09 23:00:00,217.75,,217.5,19731200,19741200,19730900
1973-04-10 23:00:00,216.25,,214.25,19731200,19741200,19730900
1973-04-11 23:00:00,216.5,,215.12,19731200,19741200,19730900
1973-04-12 23:00:00,219.5,,218.5,19731200,19741200,19730900
1973-04-13 23:00:00,220.75,,219.5,19731200,19741200,19730900
1973-04-16 23:00:00,226.0,,226.0,19731200,19741200,19730900
1973-04-17 23:00:00,224.75,,224.25,19731200,19741200,19730900
1973-04-18 23:00:00,223.75,,223.0,19731200,19741200,19730900
1973-04-19 23:00:00,225.5,,224.5,19731200,19741200,19730900
1973-04-23 23:00:00,233.5,,232.5,19731200,19741200,19730900
1973-04-24 23:00:00,231.0,,230.0,19731200,19741200,19730900
1973-04-25 23:00:00,240.5,,239.0,19731200,19741200,19730900
1973-04-26 23:00:00,237.75,,238.0,19731200,19741200,19730900
1973-04-27 23:00:00,233.5,,232.25,19731200,19741200,19730900
