DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1970-03-10 23:00:00,24.89,19700500,25.45,19700700,25.98,19701200
1970-03-11 23:00:00,24.91,19700500,25.47,19700700,26.0,19701200
1970-03-12 23:00:00,25.08,19700500,25.68,19700700,26.21,19701200
1970-03-13 23:00:00,25.32,19700500,25.9,19700700,26.3,19701200
1970-03-16 23:00:00,25.1,19700500,25.72,19700700,26.12,19701200
1970-03-17 23:00:00,25.1,19700500,25.68,19700700,26.15,19701200
1970-03-18 23:00:00,25.12,19700500,25.72,19700700,26.13,19701200
1970-03-19 23:00:00,25.12,19700500,25.72,19700700,26.15,19701200
1970-03-20 23:00:00,25.16,19700500,25.76,19700700,26.19,19701200
1970-03-23 23:00:00,25.24,19700500,25.84,19700700,26.21,19701200
1970-03-24 23:00:00,25.33,19700500,25.91,19700700,26.25,19701200
1970-03-25 23:00:00,25.27,19700500,25.84,19700700,26.22,19701200
1970-03-26 23:00:00,25.31,19700500,25.8,19700700,26.16,19701200
1970-03-30 23:00:00,25.31,19700500,25.88,19700700,26.26,19701200
1970-03-31 23:00:00,25.4,19700500,25.98,19700700,26.29,19701200
1970-04-01 23:00:00,25.57,19700500,26.12,19700700,26.37,19701200
1970-04-02 23:00:00,25.56,19700500,26.14,19700700,26.75,19701200
1970-04-03 23:00:00,25.4,19700500,25.9,19700700,26.2,19701200
1970-04-06 23:00:00,25.35,19700500,25.9,19700700,26.12,19701200
1970-04-07 23:00:00,25.33,19700500,25.96,19700700,26.15,19701200
1970-04-08 23:00:00,25.33,19700500,25.98,19700700,26.18,19701200
1970-04-09 23:00:00,25.23,19700500,25.9,19700700,26.17,19701200
1970-04-10 23:00:00,25.13,19700500,25.77,19700700,26.12,19701200
1970-04-13 23:00:00,25.07,19700500,25.73,19700700,26.05,19701200
1970-04-14 23:00:00,25.07,19700500,25.7,19700700,26.05,19701200
1970-04-15 23:00:00,24.85,19700500,25.5,19700700,25.86,19701200
1970-04-16 23:00:00,24.77,19700500,25.48,19700700,25.8,19701200
1970-04-17 23:00:00,24.79,19700500,25.47,19700700,25.85,19701200
1970-04-20 23:00:00,24.53,19700500,25.29,19700700,25.72,19701200
1970-04-21 23:00:00,24.5,19700500,25.33,19700700,25.73,19701200
1970-04-22 23:00:00,24.41,19700500,25.23,19700700,25.73,19701200
1970-04-23 23:00:00,24.26,19700500,25.21,19700700,25.81,19701200
1970-04-24 23:00:00,24.38,19700500,25.26,19700700,25.83,19701200
1970-04-27 23:00:00,24.5,19700500,25.41,19700700,25.95,19701200
1970-04-28 23:00:00,24.46,19700500,25.35,19700700,25.88,19701200
1970-04-29 23:00:00,24.46,19700500,25.4,19700700,25.9,19701200
1970-04-30 23:00:00,24.31,19700500,25.2,19700700,25.73,19701200
1970-05-01 23:00:00,24.44,19700500,25.39,19700700,26.05,19701200
1970-05-04 23:00:00,24.5,19700500,25.36,19700700,26.08,19701200
1970-05-05 23:00:00,24.54,19700500,25.3,19700700,25.96,19701200
1970-05-06 23:00:00,24.35,19700500,25.26,19700700,25.9,19701200
1970-05-07 23:00:00,24.28,19700500,25.23,19700700,25.9,19701200
1970-05-08 23:00:00,25.7,19701000,25.85,19701200,26.4,19710300
1970-05-11 23:00:00,25.68,19701000,25.87,19701200,26.35,19710300
1970-05-12 23:00:00,25.62,19701000,25.82,19701200,26.22,19710300
1970-05-13 23:00:00,25.72,19701000,25.93,19701200,26.21,19710300
1970-05-14 23:00:00,25.7,19701000,25.9,19701200,26.25,19710300
1970-05-15 23:00:00,25.74,19701000,25.94,19701200,26.29,19710300
1970-05-18 23:00:00,25.78,19701000,25.93,19701200,26.25,19710300
1970-05-19 23:00:00,25.75,19701000,25.95,19701200,26.29,19710300
1970-05-20 23:00:00,25.6,19701000,25.87,19701200,26.22,19710300
1970-05-21 23:00:00,25.6,19701000,25.86,19701200,26.21,19710300
1970-05-22 23:00:00,25.67,19701000,25.86,19701200,26.2,19710300
1970-05-25 23:00:00,25.65,19701000,25.88,19701200,26.2,19710300
1970-05-26 23:00:00,25.78,19701000,25.98,19701200,26.3,19710300
1970-05-27 23:00:00,25.99,19701000,26.18,19701200,26.48,19710300
1970-05-28 23:00:00,26.09,19701000,26.27,19701200,26.58,19710300
1970-06-01 23:00:00,26.05,19701000,26.15,19701200,26.47,19710300
1970-06-02 23:00:00,26.13,19701000,26.25,19701200,26.58,19710300
1970-06-03 23:00:00,26.1,19701000,26.22,19701200,26.55,19710300
1970-06-04 23:00:00,25.9,19701000,26.2,19701200,26.52,19710300
1970-06-05 23:00:00,25.88,19701000,26.02,19701200,26.4,19710300
1970-06-08 23:00:00,25.8,19701000,26.03,19701200,26.4,19710300
1970-06-09 23:00:00,26.07,19701000,26.3,19701200,26.6,19710300
1970-06-10 23:00:00,26.18,19701000,26.32,19701200,26.65,19710300
1970-06-11 23:00:00,26.18,19701000,26.35,19701200,26.7,19710300
1970-06-12 23:00:00,26.27,19701000,26.5,19701200,26.8,19710300
1970-06-15 23:00:00,26.39,19701000,26.63,19701200,27.0,19710300
1970-06-16 23:00:00,26.52,19701000,26.72,19701200,27.02,19710300
1970-06-17 23:00:00,26.28,19701000,26.45,19701200,26.82,19710300
1970-06-18 23:00:00,26.27,19701000,26.48,19701200,26.78,19710300
1970-06-19 23:00:00,26.27,19701000,26.48,19701200,26.74,19710300
1970-06-22 23:00:00,26.2,19701000,26.41,19701200,26.72,19710300
1970-06-23 23:00:00,26.23,19701000,26.45,19701200,26.76,19710300
1970-06-24 23:00:00,26.2,19701000,26.45,19701200,26.76,19710300
1970-06-25 23:00:00,26.15,19701000,26.35,19701200,26.75,19710300
1970-06-26 23:00:00,26.25,19701000,26.45,19701200,26.77,19710300
1970-06-29 23:00:00,26.35,19701000,26.56,19701200,26.9,19710300
1970-06-30 23:00:00,26.45,19701000,26.66,19701200,26.96,19710300
1970-07-01 23:00:00,26.3,19701000,26.57,19701200,26.92,19710300
1970-07-02 23:00:00,26.22,19701000,26.43,19701200,26.87,19710300
1970-07-06 23:00:00,26.18,19701000,26.38,19701200,26.8,19710300
1970-07-07 23:00:00,26.25,19701000,26.35,19701200,26.72,19710300
1970-07-08 23:00:00,26.25,19701000,26.42,19701200,26.77,19710300
1970-07-09 23:00:00,26.4,19701000,26.52,19701200,26.92,19710300
1970-07-10 23:00:00,26.45,19701000,26.57,19701200,26.97,19710300
1970-07-13 23:00:00,26.67,19701000,26.8,19701200,27.19,19710300
1970-07-14 23:00:00,26.57,19701000,26.77,19701200,27.28,19710300
1970-07-15 23:00:00,26.54,19701000,26.76,19701200,27.25,19710300
1970-07-16 23:00:00,26.6,19701000,26.8,19701200,27.25,19710300
1970-07-17 23:00:00,26.58,19701000,26.78,19701200,27.29,19710300
1970-07-20 23:00:00,26.15,19701000,26.31,19701200,26.8,19710300
1970-07-21 23:00:00,25.75,19701000,25.95,19701200,26.4,19710300
1970-07-22 23:00:00,25.96,19701000,26.18,19701200,26.6,19710300
1970-07-23 23:00:00,25.85,19701000,26.08,19701200,26.45,19710300
1970-07-24 23:00:00,26.02,19701000,26.25,19701200,26.3,19710300
1970-07-27 23:00:00,25.98,19701000,26.2,19701200,26.58,19710300
1970-07-28 23:00:00,25.99,19701000,26.16,19701200,26.55,19710300
1970-07-29 23:00:00,25.84,19701000,26.04,19701200,26.45,19710300
1970-07-30 23:00:00,25.96,19701000,26.2,19701200,26.6,19710300
1970-07-31 23:00:00,26.1,19701000,26.28,19701200,26.63,19710300
1970-08-03 23:00:00,26.5,19701000,26.67,19701200,26.97,19710300
1970-08-04 23:00:00,26.11,19701000,26.33,19701200,26.72,19710300
1970-08-05 23:00:00,25.9,19701000,26.12,19701200,26.46,19710300
1970-08-06 23:00:00,25.93,19701000,26.04,19701200,26.35,19710300
1970-08-07 23:00:00,26.0,19701000,26.05,19701200,26.38,19710300
1970-08-10 23:00:00,26.18,19701000,26.29,19701200,26.56,19710300
1970-08-11 23:00:00,26.28,19701000,26.35,19701200,26.65,19710300
1970-08-12 23:00:00,26.24,19701000,26.33,19701200,26.64,19710300
1970-08-13 23:00:00,26.26,19701000,26.36,19701200,26.67,19710300
1970-08-14 23:00:00,26.47,19701000,26.4,19701200,26.71,19710300
1970-08-17 23:00:00,26.4,19701000,26.3,19701200,26.55,19710300
1970-08-18 23:00:00,26.33,19701000,26.27,19701200,26.55,19710300
1970-08-19 23:00:00,26.25,19701000,26.2,19701200,26.5,19710300
1970-08-20 23:00:00,26.4,19701000,26.35,19701200,26.65,19710300
1970-08-21 23:00:00,26.35,19701000,26.34,19701200,26.63,19710300
1970-08-24 23:00:00,26.3,19701000,26.32,19701200,26.57,19710300
1970-08-25 23:00:00,26.55,19701000,26.5,19701200,26.9,19710300
1970-08-26 23:00:00,26.45,19701000,26.45,19701200,26.83,19710300
1970-08-27 23:00:00,26.56,19701000,26.51,19701200,26.93,19710300
1970-08-28 23:00:00,26.66,19701000,26.53,19701200,26.95,19710300
