DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1975-04-01 23:00:00,181.5,19750800,179.1,19750600,181.5,19750800
1975-04-02 23:00:00,180.5,19750800,178.1,19750600,180.5,19750800
1975-04-03 23:00:00,179.5,19750800,177.1,19750600,179.5,19750800
1975-04-04 23:00:00,176.1,19750800,173.8,19750600,176.1,19750800
1975-04-07 23:00:00,176.4,19750800,174.1,19750600,176.4,19750800
1975-04-08 23:00:00,176.8,19750800,174.5,19750600,176.8,19750800
1975-04-09 23:00:00,176.8,19750800,174.5,19750600,176.8,19750800
1975-04-10 23:00:00,175.3,19750800,173.1,19750600,175.3,19750800
1975-04-11 23:00:00,174.9,19750800,172.7,19750600,174.9,19750800
1975-04-14 23:00:00,168.3,19750800,166.2,19750600,168.3,19750800
1975-04-15 23:00:00,166.7,19750800,164.6,19750600,166.7,19750800
1975-04-16 23:00:00,168.6,19750800,166.5,19750600,168.6,19750800
1975-04-17 23:00:00,171.6,19750800,169.5,19750600,171.6,19750800
1975-04-18 23:00:00,171.0,19750800,169.0,19750600,171.0,19750800
1975-04-21 23:00:00,167.8,19750800,165.7,19750600,167.8,19750800
1975-04-22 23:00:00,168.8,19750800,166.7,19750600,168.8,19750800
1975-04-23 23:00:00,170.9,19750800,168.8,19750600,170.9,19750800
1975-04-24 23:00:00,169.1,19750800,167.0,19750600,169.1,19750800
1975-04-25 23:00:00,168.9,19750800,166.8,19750600,168.9,19750800
1975-04-28 23:00:00,168.4,19750800,166.3,19750600,168.4,19750800
1975-04-29 23:00:00,169.9,19750800,167.8,19750600,169.9,19750800
1975-04-30 23:00:00,168.9,19750800,166.8,19750600,168.9,19750800
1975-05-01 23:00:00,168.6,19750800,165.5,19750600,168.6,19750800
1975-05-02 23:00:00,167.1,19750800,165.0,19750600,167.1,19750800
1975-05-05 23:00:00,165.5,19750800,163.5,19750600,165.5,19750800
1975-05-06 23:00:00,166.9,19750800,164.9,19750600,166.9,19750800
1975-05-07 23:00:00,168.1,19750800,166.1,19750600,168.1,19750800
1975-05-08 23:00:00,169.3,19750800,167.3,19750600,169.3,19750800
1975-05-09 23:00:00,168.6,19750800,166.6,19750600,168.6,19750800
1975-05-12 23:00:00,167.9,19750800,165.9,19750600,167.9,19750800
1975-05-13 23:00:00,168.7,19750800,166.7,19750600,168.7,19750800
1975-05-14 23:00:00,171.3,19750800,169.3,19750600,171.3,19750800
1975-05-15 23:00:00,168.0,19750800,165.9,19750600,168.0,19750800
1975-05-16 23:00:00,169.0,19750800,166.9,19750600,169.0,19750800
1975-05-19 23:00:00,170.9,19750800,168.8,19750600,170.9,19750800
1975-05-20 23:00:00,170.2,19750800,168.2,19750600,170.2,19750800
1975-05-21 23:00:00,174.2,19750800,172.2,19750600,174.2,19750800
1975-05-22 23:00:00,175.7,19750800,173.5,19750600,175.7,19750800
1975-05-23 23:00:00,176.9,19750800,174.7,19750600,176.9,19750800
1975-05-27 23:00:00,174.4,19750800,172.0,19750600,174.4,19750800
1975-05-28 23:00:00,172.5,19750800,170.0,19750600,172.5,19750800
1975-05-29 23:00:00,170.1,19750800,167.6,19750600,170.1,19750800
1975-05-30 23:00:00,171.5,19751000,169.0,19750800,171.5,19751000
1975-06-02 23:00:00,167.5,19751000,165.2,19750800,167.5,19751000
1975-06-03 23:00:00,169.8,19751000,167.5,19750800,169.8,19751000
1975-06-04 23:00:00,168.1,19751000,165.9,19750800,168.1,19751000
1975-06-05 23:00:00,169.7,19751000,167.4,19750800,169.7,19751000
1975-06-06 23:00:00,169.4,19751000,167.2,19750800,169.4,19751000
1975-06-09 23:00:00,170.8,19751000,168.5,19750800,170.8,19751000
1975-06-10 23:00:00,169.6,19751000,167.3,19750800,169.6,19751000
1975-06-11 23:00:00,169.1,19751000,167.1,19750800,169.1,19751000
1975-06-12 23:00:00,168.7,19751000,166.5,19750800,168.7,19751000
1975-06-13 23:00:00,168.1,19751000,165.9,19750800,168.1,19751000
1975-06-16 23:00:00,166.6,19751000,164.4,19750800,166.6,19751000
1975-06-17 23:00:00,168.2,19751000,166.0,19750800,168.2,19751000
1975-06-18 23:00:00,167.6,19751000,165.4,19750800,167.6,19751000
1975-06-19 23:00:00,166.5,19751000,164.3,19750800,166.5,19751000
1975-06-20 23:00:00,166.6,19751000,164.3,19750800,166.6,19751000
1975-06-23 23:00:00,165.8,19751000,163.5,19750800,165.8,19751000
1975-06-24 23:00:00,166.9,19751000,164.5,19750800,166.9,19751000
1975-06-25 23:00:00,168.8,19751000,166.3,19750800,168.8,19751000
1975-06-26 23:00:00,168.5,19751000,166.0,19750800,168.5,19751000
1975-06-27 23:00:00,170.6,19751000,167.9,19750800,170.6,19751000
1975-06-30 23:00:00,170.4,19751000,167.8,19750800,170.4,19751000
1975-07-01 23:00:00,170.7,19751000,168.1,19750800,170.7,19751000
1975-07-02 23:00:00,168.9,19751000,166.3,19750800,168.9,19751000
1975-07-03 23:00:00,169.1,19751000,166.4,19750800,169.1,19751000
1975-07-07 23:00:00,166.5,19751000,164.0,19750800,166.5,19751000
1975-07-08 23:00:00,169.3,19751000,166.7,19750800,169.3,19751000
1975-07-09 23:00:00,169.5,19751000,166.9,19750800,169.5,19751000
1975-07-10 23:00:00,168.0,19751000,165.3,19750800,168.0,19751000
1975-07-11 23:00:00,170.2,19751000,167.4,19750800,170.2,19751000
1975-07-14 23:00:00,169.8,19751000,167.0,19750800,169.8,19751000
1975-07-15 23:00:00,168.7,19751000,165.9,19750800,168.7,19751000
1975-07-16 23:00:00,168.1,19751000,165.3,19750800,168.1,19751000
1975-07-17 23:00:00,168.0,19751000,165.3,19750800,168.0,19751000
1975-07-18 23:00:00,168.1,19751000,165.4,19750800,168.1,19751000
1975-07-21 23:00:00,167.9,19751000,165.1,19750800,167.9,19751000
1975-07-22 23:00:00,169.3,19751000,166.4,19750800,169.3,19751000
1975-07-23 23:00:00,168.5,19751000,165.5,19750800,168.5,19751000
1975-07-24 23:00:00,169.0,19751000,166.0,19750800,169.0,19751000
1975-07-25 23:00:00,171.1,19751000,167.9,19750800,171.1,19751000
1975-07-28 23:00:00,173.0,19751000,169.8,19750800,173.0,19751000
1975-07-29 23:00:00,170.7,19751000,167.7,19750800,170.7,19751000
1975-07-30 23:00:00,173.8,19751200,170.8,19751000,173.8,19751200
1975-07-31 23:00:00,173.4,19751200,170.5,19751000,173.4,19751200
1975-08-01 23:00:00,173.4,19751200,170.5,19751000,173.4,19751200
1975-08-04 23:00:00,173.1,19751200,170.3,19751000,173.1,19751200
1975-08-05 23:00:00,171.6,19751200,168.9,19751000,171.6,19751200
1975-08-06 23:00:00,171.0,19751200,168.2,19751000,171.0,19751200
1975-08-07 23:00:00,171.3,19751200,168.5,19751000,171.3,19751200
1975-08-08 23:00:00,166.6,19751200,164.0,19751000,166.6,19751200
1975-08-11 23:00:00,166.7,19751200,164.1,19751000,166.7,19751200
1975-08-12 23:00:00,168.4,19751200,165.7,19751000,168.4,19751200
1975-08-13 23:00:00,165.0,19751200,162.4,19751000,165.0,19751200
1975-08-14 23:00:00,163.9,19751200,161.3,19751000,163.9,19751200
1975-08-15 23:00:00,166.8,19751200,164.2,19751000,166.8,19751200
1975-08-18 23:00:00,166.2,19751200,163.6,19751000,166.2,19751200
1975-08-19 23:00:00,166.2,19751200,163.6,19751000,166.2,19751200
1975-08-20 23:00:00,167.0,19751200,164.4,19751000,167.0,19751200
1975-08-21 23:00:00,166.3,19751200,163.7,19751000,166.3,19751200
1975-08-22 23:00:00,165.8,19751200,163.2,19751000,165.8,19751200
1975-08-25 23:00:00,166.0,19751200,163.3,19751000,166.0,19751200
1975-08-26 23:00:00,165.6,19751200,162.9,19751000,165.6,19751200
1975-08-27 23:00:00,166.0,19751200,163.3,19751000,166.0,19751200
1975-08-28 23:00:00,165.5,19751200,162.8,19751000,165.5,19751200
1975-08-29 23:00:00,162.8,19751200,160.2,19751000,162.8,19751200
1975-09-02 23:00:00,152.8,19751200,150.2,19751000,152.8,19751200
1975-09-03 23:00:00,153.7,19751200,151.3,19751000,153.7,19751200
1975-09-04 23:00:00,155.2,19751200,152.9,19751000,155.2,19751200
1975-09-05 23:00:00,156.0,19751200,153.8,19751000,156.0,19751200
1975-09-08 23:00:00,153.0,19751200,151.0,19751000,153.0,19751200
1975-09-09 23:00:00,151.8,19751200,149.8,19751000,151.8,19751200
1975-09-10 23:00:00,150.4,19751200,148.5,19751000,150.4,19751200
1975-09-11 23:00:00,149.6,19751200,147.7,19751000,149.6,19751200
1975-09-12 23:00:00,149.7,19751200,147.8,19751000,149.7,19751200
1975-09-15 23:00:00,150.0,19751200,148.1,19751000,150.0,19751200
