DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1982-08-30 23:00:00,75.15625,19830300,75.53125,19821200,75.15625,19830300
1982-08-31 23:00:00,74.875,19830300,75.25,19821200,74.875,19830300
1982-09-01 23:00:00,75.25,19830300,75.65625,19821200,75.25,19830300
1982-09-02 23:00:00,75.875,19830300,76.25,19821200,75.875,19830300
1982-09-03 23:00:00,76.40625,19830300,76.78125,19821200,76.40625,19830300
1982-09-07 23:00:00,76.21875,19830300,76.59375,19821200,76.21875,19830300
1982-09-08 23:00:00,76.375,19830300,76.71875,19821200,76.375,19830300
1982-09-09 23:00:00,76.21875,19830300,76.5625,19821200,76.21875,19830300
1982-09-10 23:00:00,75.15625,19830300,75.5,19821200,75.15625,19830300
1982-09-13 23:00:00,75.9375,19830300,76.28125,19821200,75.9375,19830300
1982-09-14 23:00:00,75.875,19830300,76.34375,19821200,75.875,19830300
1982-09-15 23:00:00,75.84375,19830300,76.21875,19821200,75.84375,19830300
1982-09-16 23:00:00,75.6875,19830300,76.0625,19821200,75.6875,19830300
1982-09-17 23:00:00,76.125,19830300,76.5625,19821200,76.125,19830300
1982-09-20 23:00:00,76.3125,19830300,76.75,19821200,76.3125,19830300
1982-09-21 23:00:00,77.53125,19830300,78.0625,19821200,77.53125,19830300
1982-09-22 23:00:00,77.53125,19830300,78.0625,19821200,77.53125,19830300
1982-09-23 23:00:00,77.90625,19830300,78.4375,19821200,77.90625,19830300
1982-09-24 23:00:00,77.4375,19830300,77.90625,19821200,77.4375,19830300
1982-09-27 23:00:00,77.5,19830300,77.96875,19821200,77.5,19830300
1982-09-28 23:00:00,78.0625,19830300,78.53125,19821200,78.0625,19830300
1982-09-29 23:00:00,77.9375,19830300,78.46875,19821200,77.9375,19830300
1982-09-30 23:00:00,78.3125,19830300,78.8125,19821200,78.3125,19830300
1982-10-01 23:00:00,79.1875,19830300,79.75,19821200,79.1875,19830300
1982-10-04 23:00:00,77.9375,19830300,78.4375,19821200,77.9375,19830300
1982-10-05 23:00:00,78.1875,19830300,78.6875,19821200,78.1875,19830300
1982-10-06 23:00:00,79.0,19830300,79.5625,19821200,79.0,19830300
1982-10-07 23:00:00,81.0,19830300,81.5625,19821200,81.0,19830300
1982-10-08 23:00:00,81.34375,19830300,82.0,19821200,81.34375,19830300
1982-10-11 23:00:00,83.34375,19830300,84.0,19821200,83.34375,19830300
1982-10-12 23:00:00,83.25,19830300,83.90625,19821200,83.25,19830300
1982-10-13 23:00:00,83.4375,19830300,84.28125,19821200,83.4375,19830300
1982-10-14 23:00:00,82.46875,19830300,83.3125,19821200,82.46875,19830300
1982-10-15 23:00:00,81.8125,19830300,82.625,19821200,81.8125,19830300
1982-10-18 23:00:00,82.625,19830300,83.4375,19821200,82.625,19830300
1982-10-19 23:00:00,83.09375,19830300,83.8125,19821200,83.09375,19830300
1982-10-20 23:00:00,82.6875,19830300,83.375,19821200,82.6875,19830300
1982-10-21 23:00:00,82.75,19830300,83.46875,19821200,82.75,19830300
1982-10-22 23:00:00,82.09375,19830300,82.78125,19821200,82.09375,19830300
1982-10-25 23:00:00,80.875,19830300,81.5,19821200,80.875,19830300
1982-10-26 23:00:00,81.8125,19830300,82.4375,19821200,81.8125,19830300
1982-10-27 23:00:00,81.40625,19830300,82.09375,19821200,81.40625,19830300
1982-10-28 23:00:00,82.25,19830300,82.9375,19821200,82.25,19830300
1982-10-29 23:00:00,82.9375,19830300,83.65625,19821200,82.9375,19830300
1982-11-01 23:00:00,83.5,19830300,84.25,19821200,83.5,19830300
1982-11-03 23:00:00,84.09375,19830300,84.84375,19821200,84.09375,19830300
1982-11-04 23:00:00,84.3125,19830300,85.0,19821200,84.3125,19830300
1982-11-05 23:00:00,83.90625,19830300,84.53125,19821200,83.90625,19830300
1982-11-08 23:00:00,83.59375,19830300,84.25,19821200,83.59375,19830300
1982-11-09 23:00:00,83.78125,19830300,84.4375,19821200,83.78125,19830300
1982-11-10 23:00:00,83.875,19830300,84.5,19821200,83.875,19830300
1982-11-11 23:00:00,83.28125,19830300,83.875,19821200,83.28125,19830300
1982-11-12 23:00:00,83.625,19830300,84.21875,19821200,83.625,19830300
1982-11-15 23:00:00,83.1875,19830300,83.84375,19821200,83.1875,19830300
1982-11-16 23:00:00,82.59375,19830300,83.3125,19821200,82.59375,19830300
1982-11-17 23:00:00,83.3125,19830300,84.09375,19821200,83.3125,19830300
1982-11-18 23:00:00,83.875,19830300,84.625,19821200,83.875,19830300
1982-11-19 23:00:00,84.15625,19830300,84.71875,19821200,84.15625,19830300
1982-11-22 23:00:00,83.90625,19830300,84.4375,19821200,83.90625,19830300
1982-11-23 23:00:00,83.3125,19830300,84.0625,19821200,83.3125,19830300
1982-11-24 23:00:00,83.25,19830300,83.96875,19821200,83.25,19830300
1982-11-26 23:00:00,83.03125,19830300,83.5625,19821200,83.03125,19830300
1982-11-29 23:00:00,81.5,19830600,82.03125,19830300,81.5,19830600
1982-11-30 23:00:00,81.59375,19830600,82.125,19830300,81.59375,19830600
1982-12-01 23:00:00,81.6875,19830600,82.21875,19830300,81.6875,19830600
1982-12-02 23:00:00,81.96875,19830600,82.53125,19830300,81.96875,19830600
1982-12-03 23:00:00,83.0625,19830600,83.65625,19830300,83.0625,19830600
1982-12-06 23:00:00,83.0625,19830600,83.6875,19830300,83.0625,19830600
1982-12-07 23:00:00,83.0,19830600,83.59375,19830300,83.0,19830600
1982-12-08 23:00:00,82.1875,19830600,82.8125,19830300,82.1875,19830600
1982-12-09 23:00:00,82.40625,19830600,83.0,19830300,82.40625,19830600
1982-12-10 23:00:00,81.6875,19830600,82.34375,19830300,81.6875,19830600
1982-12-13 23:00:00,82.1875,19830600,82.8125,19830300,82.1875,19830600
1982-12-14 23:00:00,82.75,19830600,83.375,19830300,82.75,19830600
1982-12-15 23:00:00,82.59375,19830600,83.21875,19830300,82.59375,19830600
1982-12-16 23:00:00,81.96875,19830600,82.625,19830300,81.96875,19830600
1982-12-17 23:00:00,82.125,19830600,82.8125,19830300,82.125,19830600
1982-12-20 23:00:00,81.90625,19830600,82.625,19830300,81.90625,19830600
1982-12-21 23:00:00,82.9375,19830600,83.65625,19830300,82.9375,19830600
1982-12-22 23:00:00,82.71875,19830600,83.4375,19830300,82.71875,19830600
1982-12-23 23:00:00,83.15625,19830600,83.875,19830300,83.15625,19830600
1982-12-27 23:00:00,83.5,19830600,84.28125,19830300,83.5,19830600
1982-12-28 23:00:00,83.4375,19830600,84.28125,19830300,83.4375,19830600
1982-12-29 23:00:00,83.21875,19830600,84.03125,19830300,83.21875,19830600
1982-12-30 23:00:00,83.25,19830600,84.0625,19830300,83.25,19830600
1983-01-03 23:00:00,84.03125,19830600,84.875,19830300,84.03125,19830600
1983-01-04 23:00:00,83.71875,19830600,84.5625,19830300,83.71875,19830600
1983-01-05 23:00:00,83.78125,19830600,84.59375,19830300,83.78125,19830600
1983-01-06 23:00:00,83.65625,19830600,84.46875,19830300,83.65625,19830600
