DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1982-05-04 00:00:00,198209,198212,198212,71.84375,71.96875,71.96875
1982-05-05 00:00:00,198209,198212,198212,71.9375,72.0625,72.0625
1982-05-06 00:00:00,198209,198212,198212,72.9375,73.03125,73.03125
1982-05-07 00:00:00,198209,198212,198212,73.21875,73.3125,73.3125
1982-05-10 00:00:00,198209,198212,198212,73.15625,73.25,73.25
1982-05-11 00:00:00,198209,198212,198212,73.25,73.34375,73.34375
1982-05-12 00:00:00,198209,198212,198212,72.875,72.96875,72.96875
1982-05-13 00:00:00,198209,198212,198212,72.625,72.71875,72.71875
1982-05-14 00:00:00,198209,198212,198212,73.125,73.21875,73.21875
1982-05-17 00:00:00,198209,198212,198212,72.65625,72.75,72.75
1982-05-18 00:00:00,198209,198212,198212,72.875,72.96875,72.96875
1982-05-19 00:00:00,198209,198212,198212,72.46875,72.53125,72.53125
1982-05-20 00:00:00,198209,198212,198212,73.03125,73.03125,73.03125
1982-05-21 00:00:00,198209,198212,198212,72.9375,72.96875,72.96875
1982-05-24 00:00:00,198209,198212,198212,72.90625,72.90625,72.90625
1982-05-25 00:00:00,198209,198212,198212,72.6875,72.71875,72.71875
1982-05-26 00:00:00,198209,198212,198212,72.34375,72.375,72.375
1982-05-27 00:00:00,198209,198212,198212,72.1875,72.21875,72.21875
1982-05-28 00:00:00,198209,198212,198212,72.125,72.15625,72.15625
1982-06-01 00:00:00,198209,198212,198212,71.3125,71.40625,71.40625
1982-06-02 00:00:00,198209,198212,198212,71.5625,71.625,71.625
1982-06-03 00:00:00,198209,198212,198212,71.46875,71.5,71.5
1982-06-04 00:00:00,198209,198212,198212,71.125,71.125,71.125
1982-06-07 00:00:00,198209,198212,198212,71.28125,71.28125,71.28125
1982-06-08 00:00:00,198209,198212,198212,71.1875,71.15625,71.15625
1982-06-09 00:00:00,198209,198212,198212,71.21875,71.1875,71.1875
1982-06-10 00:00:00,198209,198212,198212,71.0,70.96875,70.96875
1982-06-11 00:00:00,198209,198212,198212,71.46875,71.4375,71.4375
1982-06-14 00:00:00,198209,198212,198212,70.375,70.40625,70.40625
1982-06-15 00:00:00,198209,198212,198212,70.375,70.375,70.375
1982-06-16 00:00:00,198209,198212,198212,70.15625,70.15625,70.15625
1982-06-17 00:00:00,198209,198212,198212,69.5625,69.5625,69.5625
1982-06-18 00:00:00,198209,198212,198212,68.8125,68.71875,68.71875
1982-06-21 00:00:00,198209,198212,198212,68.6875,68.625,68.625
1982-06-22 00:00:00,198209,198212,198212,68.6875,68.625,68.625
1982-06-23 00:00:00,198209,198212,198212,68.46875,68.40625,68.40625
1982-06-24 00:00:00,198209,198212,198212,68.46875,68.40625,68.40625
1982-06-25 00:00:00,198209,198212,198212,68.375,68.3125,68.3125
1982-06-28 00:00:00,198209,198212,198212,68.65625,68.59375,68.59375
1982-06-29 00:00:00,198209,198212,198212,68.875,68.78125,68.78125
1982-06-30 00:00:00,198209,198212,198212,69.5625,69.46875,69.46875
1982-07-01 00:00:00,198209,198212,198212,69.75,69.65625,69.65625
1982-07-02 00:00:00,198209,198212,198212,69.25,69.15625,69.15625
1982-07-06 00:00:00,198209,198212,198212,69.4375,69.34375,69.34375
1982-07-07 00:00:00,198209,198212,198212,69.6875,69.5625,69.5625
1982-07-08 00:00:00,198209,198212,198212,70.625,70.46875,70.46875
1982-07-09 00:00:00,198209,198212,198212,71.25,71.09375,71.09375
1982-07-12 00:00:00,198209,198212,198212,71.75,71.59375,71.59375
1982-07-13 00:00:00,198209,198212,198212,71.03125,70.90625,70.90625
1982-07-14 00:00:00,198209,198212,198212,70.78125,70.65625,70.65625
1982-07-15 00:00:00,198209,198212,198212,71.28125,71.15625,71.15625
1982-07-16 00:00:00,198209,198212,198212,72.40625,72.28125,72.28125
1982-07-19 00:00:00,198209,198212,198212,72.53125,72.375,72.375
1982-07-20 00:00:00,198209,198212,198212,72.78125,72.59375,72.59375
1982-07-21 00:00:00,198209,198212,198212,72.375,72.15625,72.15625
1982-07-22 00:00:00,198209,198212,198212,72.78125,72.5,72.5
1982-07-23 00:00:00,198209,198212,198212,72.46875,72.1875,72.1875
1982-07-26 00:00:00,198209,198212,198212,71.28125,71.0,71.0
1982-07-27 00:00:00,198212,198303,198303,71.125,70.96875,70.96875
1982-07-28 00:00:00,198212,198303,198303,70.65625,70.5,70.5
1982-07-29 00:00:00,198212,198303,198303,71.4375,71.21875,71.21875
1982-07-30 00:00:00,198212,198303,198303,71.9375,71.71875,71.71875
1982-08-02 00:00:00,198212,198303,198303,72.96875,72.71875,72.71875
1982-08-03 00:00:00,198212,198303,198303,72.40625,72.15625,72.15625
1982-08-04 00:00:00,198212,198303,198303,72.3125,72.09375,72.09375
1982-08-05 00:00:00,198212,198303,198303,72.15625,71.9375,71.9375
1982-08-06 00:00:00,198212,198303,198303,71.40625,71.1875,71.1875
1982-08-09 00:00:00,198212,198303,198303,72.09375,71.8125,71.8125
1982-08-10 00:00:00,198212,198303,198303,72.03125,71.8125,71.8125
1982-08-11 00:00:00,198212,198303,198303,71.90625,71.6875,71.6875
1982-08-12 00:00:00,198212,198303,198303,72.625,72.375,72.375
1982-08-13 00:00:00,198212,198303,198303,73.4375,73.15625,73.15625
1982-08-16 00:00:00,198212,198303,198303,74.1875,73.90625,73.90625
1982-08-17 00:00:00,198212,198303,198303,75.84375,75.46875,75.46875
1982-08-18 00:00:00,198212,198303,198303,76.53125,76.15625,76.15625
1982-08-19 00:00:00,198212,198303,198303,76.4375,76.15625,76.15625
1982-08-20 00:00:00,198212,198303,198303,77.40625,76.96875,76.96875
1982-08-23 00:00:00,198212,198303,198303,76.53125,76.125,76.125
1982-08-24 00:00:00,198212,198303,198303,77.1875,76.75,76.75
1982-08-25 00:00:00,198212,198303,198303,76.6875,76.3125,76.3125
1982-08-26 00:00:00,198212,198303,198303,76.09375,75.6875,75.6875
1982-08-27 00:00:00,198212,198303,198303,75.0625,74.6875,74.6875
1982-08-30 00:00:00,198212,198303,198303,75.53125,75.15625,75.15625
