DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1995-06-30 23:00:00,1.3430000000000002,19951000,1.367,19950900,1.298,19951200
1995-07-05 23:00:00,1.3385,19951000,1.3615,19950900,1.2945,19951200
1995-07-06 23:00:00,1.3375,19951000,1.3585,19950900,1.2975,19951200
1995-07-07 23:00:00,1.3455,19951000,1.368,19950900,1.3030000000000002,19951200
1995-07-10 23:00:00,1.3495,19951000,1.3725,19950900,1.306,19951200
1995-07-11 23:00:00,1.367,19951000,1.391,19950900,1.319,19951200
1995-07-12 23:00:00,1.38,19951000,1.4055,19950900,1.32,19951200
1995-07-13 23:00:00,1.367,19951000,1.3935,19950900,1.3045,19951200
1995-07-14 23:00:00,1.374,19951000,1.406,19950900,1.32,19951200
1995-07-17 23:00:00,1.3559999999999999,19951000,1.3875,19950900,1.3065,19951200
1995-07-18 23:00:00,1.3535,19951000,1.386,19950900,1.304,19951200
1995-07-19 23:00:00,1.3225,19951000,1.3475,19950900,1.2825,19951200
1995-07-20 23:00:00,1.3159999999999998,19951000,1.339,19950900,1.2790000000000001,19951200
1995-07-21 23:00:00,1.3,19951000,1.317,19950900,1.264,19951200
1995-07-24 23:00:00,1.3019999999999998,19951000,1.32,19950900,1.266,19951200
1995-07-25 23:00:00,1.3065,19951000,1.3255,19950900,1.2745,19951200
1995-07-26 23:00:00,1.311,19951000,1.33,19950900,1.278,19951200
1995-07-27 23:00:00,1.3125,19951000,1.331,19950900,1.28,19951200
1995-07-28 23:00:00,1.3265,19951000,1.3445,19950900,1.295,19951200
1995-07-31 23:00:00,1.3335,19951000,1.3530000000000002,19950900,1.2995,19951200
1995-08-01 23:00:00,1.3295,19951000,1.347,19950900,1.295,19951200
1995-08-02 23:00:00,1.3755,19951000,1.3969999999999998,19950900,1.3319999999999999,19951200
1995-08-03 23:00:00,1.3730000000000002,19951000,1.392,19950900,1.321,19951200
1995-08-04 23:00:00,1.3730000000000002,19951000,1.3905,19950900,1.324,19951200
1995-08-07 23:00:00,1.357,19951000,1.3725,19950900,1.3155,19951200
1995-08-08 23:00:00,1.3459999999999999,19951000,1.361,19950900,1.308,19951200
1995-08-09 23:00:00,1.3545,19951000,1.3685,19950900,1.319,19951200
1995-08-10 23:00:00,1.35,19951000,1.364,19950900,1.317,19951200
1995-08-11 23:00:00,1.3585,19951000,1.3685,19950900,1.3225,19951200
1995-08-14 23:00:00,1.3559999999999999,19951000,1.365,19950900,1.3255,19951200
1995-08-15 23:00:00,1.3795,19951000,1.3895,19950900,1.3495,19951200
1995-08-16 23:00:00,1.4075,19951000,1.4175,19950900,1.371,19951200
1995-08-17 23:00:00,1.4035,19951000,1.413,19950900,1.367,19951200
1995-08-18 23:00:00,1.4105,19951000,1.4205,19950900,1.3780000000000001,19951200
1995-08-21 23:00:00,1.3905,19951000,1.4005,19950900,1.3615,19951200
1995-08-22 23:00:00,1.3895,19951000,1.3985,19950900,1.3619999999999999,19951200
1995-08-23 23:00:00,1.3825,19951000,1.3869999999999998,19950900,1.3625,19951200
1995-08-24 23:00:00,1.3905,19951000,1.3955,19950900,1.374,19951200
1995-08-25 23:00:00,1.3735,19951000,1.3765,19950900,1.357,19951200
1995-08-28 23:00:00,1.3659999999999999,19951000,1.3685,19950900,1.3530000000000002,19951200
