DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1993-05-05 00:00:00,0.8705,,19950400,19950300,,19950600
1993-05-06 00:00:00,0.836,,19950400,19950300,,19950600
1993-05-07 00:00:00,0.8295,,19950400,19950300,,19950600
1993-05-10 00:00:00,0.839,,19950400,19950300,,19950600
1993-05-11 00:00:00,0.847,,19950400,19950300,,19950600
1993-05-12 00:00:00,0.872,,19950400,19950300,,19950600
1993-05-13 00:00:00,0.881,,19950400,19950300,,19950600
1993-05-14 00:00:00,0.847,,19950400,19950300,,19950600
1993-05-17 00:00:00,0.8445,,19950400,19950300,,19950600
1993-05-18 00:00:00,0.854,,19950400,19950300,,19950600
1993-05-19 00:00:00,0.856,,19950400,19950300,,19950600
1993-05-20 00:00:00,0.873,,19950400,19950300,,19950600
1993-05-21 00:00:00,0.8695,,19950400,19950300,,19950600
1993-05-24 00:00:00,0.8645,,19950400,19950300,,19950600
1993-05-25 00:00:00,0.869,,19950400,19950300,,19950600
1993-05-26 00:00:00,0.868,,19950400,19950300,,19950600
1993-05-27 00:00:00,0.8425,,19950400,19950300,,19950600
1993-05-28 00:00:00,0.843,,19950400,19950300,,19950600
1993-06-01 00:00:00,0.85,,19950400,19950300,,19950600
1993-06-02 00:00:00,0.8585,,19950400,19950300,,19950600
1993-06-03 00:00:00,0.877,,19950400,19950300,,19950600
1993-06-04 00:00:00,0.85,,19950400,19950300,,19950600
1993-06-07 00:00:00,0.854,,19950400,19950300,,19950600
1993-06-08 00:00:00,0.854,,19950400,19950300,,19950600
1993-06-09 00:00:00,0.865,,19950400,19950300,,19950600
1993-06-10 00:00:00,0.854,,19950400,19950300,,19950600
1993-06-11 00:00:00,0.859,,19950400,19950300,,19950600
1993-06-14 00:00:00,0.8585,,19950400,19950300,,19950600
1993-06-15 00:00:00,0.859,,19950400,19950300,,19950600
1993-06-16 00:00:00,0.864,,19950400,19950300,,19950600
1993-06-17 00:00:00,0.866,,19950400,19950300,,19950600
1993-06-18 00:00:00,0.877,,19950400,19950300,,19950600
1993-06-21 00:00:00,0.8785,,19950400,19950300,,19950600
1993-06-22 00:00:00,0.8755,,19950400,19950300,,19950600
1993-06-23 00:00:00,0.876,,19950400,19950300,,19950600
1993-06-24 00:00:00,0.8785,,19950400,19950300,,19950600
1993-06-25 00:00:00,0.8795,,19950400,19950300,,19950600
1993-06-28 00:00:00,0.8825,,19950400,19950300,,19950600
1993-06-29 00:00:00,0.893,,19950400,19950300,,19950600
1993-06-30 00:00:00,0.887,,19950400,19950300,,19950600
1993-07-01 00:00:00,0.8795,,19950400,19950300,,19950600
1993-07-02 00:00:00,0.8845,,19950400,19950300,,19950600
1993-07-06 00:00:00,0.8915,,19950400,19950300,,19950600
1993-07-07 00:00:00,0.9015,,19950400,19950300,,19950600
1993-07-08 00:00:00,0.903,,19950400,19950300,,19950600
1993-07-09 00:00:00,0.897,,19950400,19950300,,19950600
1993-07-12 00:00:00,0.8825,,19950400,19950300,,19950600
1993-07-13 00:00:00,0.8695,,19950400,19950300,,19950600
1993-07-14 00:00:00,0.874,,19950400,19950300,,19950600
1993-07-15 00:00:00,0.86,,19950400,19950300,,19950600
1993-07-16 00:00:00,0.8715,,19950400,19950300,,19950600
1993-07-19 00:00:00,0.8755,,19950400,19950300,,19950600
1993-07-20 00:00:00,0.873,,19950400,19950300,,19950600
1993-07-21 00:00:00,0.87,,19950400,19950300,,19950600
1993-07-22 00:00:00,0.874,,19950400,19950300,,19950600
1993-07-23 00:00:00,0.8815,,19950400,19950300,,19950600
1993-07-26 00:00:00,0.881,,19950400,19950300,,19950600
1993-07-27 00:00:00,0.8935,,19950400,19950300,,19950600
1993-07-28 00:00:00,0.886,,19950400,19950300,,19950600
1993-07-29 00:00:00,0.888,,19950400,19950300,,19950600
1993-07-30 00:00:00,0.892,,19950400,19950300,,19950600
1993-08-02 00:00:00,0.8875,,19950400,19950300,,19950600
1993-08-03 00:00:00,0.875,,19950400,19950300,,19950600
1993-08-04 00:00:00,0.8815,,19950400,19950300,,19950600
1993-08-05 00:00:00,0.8785,,19950400,19950300,,19950600
1993-08-06 00:00:00,0.874,,19950400,19950300,,19950600
1993-08-09 00:00:00,0.87,,19950400,19950300,,19950600
1993-08-10 00:00:00,0.8635,,19950400,19950300,,19950600
1993-08-11 00:00:00,0.8665,,19950400,19950300,,19950600
1993-08-12 00:00:00,0.8735,,19950400,19950300,,19950600
1993-08-13 00:00:00,0.868,,19950400,19950300,,19950600
1993-08-16 00:00:00,0.8685,,19950400,19950300,,19950600
1993-08-17 00:00:00,0.8675,,19950400,19950300,,19950600
1993-08-18 00:00:00,0.8615,,19950400,19950300,,19950600
1993-08-19 00:00:00,0.8675,,19950400,19950300,,19950600
1993-08-20 00:00:00,0.875,,19950400,19950300,,19950600
1993-08-23 00:00:00,0.873,,19950400,19950300,,19950600
1993-08-24 00:00:00,0.876,,19950400,19950300,,19950600
1993-08-25 00:00:00,0.8645,,19950400,19950300,,19950600
1993-08-26 00:00:00,0.861,,19950400,19950300,,19950600
1993-08-27 00:00:00,0.8705,,19950400,19950300,,19950600
1993-08-30 00:00:00,0.8715,,19950400,19950300,,19950600
1993-08-31 00:00:00,0.8725,,19950400,19950300,,19950600
1993-09-02 00:00:00,0.8725,,19950400,19950300,,19950600
1993-09-03 00:00:00,0.8725,,19950400,19950300,,19950600
1993-09-07 00:00:00,0.8635,,19950400,19950300,,19950600
1993-09-08 00:00:00,0.862,,19950400,19950300,,19950600
1993-09-09 00:00:00,0.85,,19950400,19950300,,19950600
1993-09-10 00:00:00,0.852,,19950400,19950300,,19950600
1993-09-13 00:00:00,0.854,,19950400,19950300,,19950600
1993-09-14 00:00:00,0.8515,,19950400,19950300,,19950600
1993-09-15 00:00:00,0.842,,19950400,19950300,,19950600
1993-09-16 00:00:00,0.8365,,19950400,19950300,,19950600
1993-09-17 00:00:00,0.8225,,19950400,19950300,,19950600
1993-09-20 00:00:00,0.8075,,19950400,19950300,,19950600
