DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1995-02-28 23:00:00,1.2585,19950700,1.2315,19950900,1.2315,19950900
1995-03-01 23:00:00,1.2815,19950700,1.2545,19950900,1.2545,19950900
1995-03-02 23:00:00,1.2855,19950700,1.2555,19950900,1.2555,19950900
1995-03-03 23:00:00,1.294,19950700,1.263,19950900,1.263,19950900
1995-03-06 23:00:00,1.287,19950700,1.253,19950900,1.253,19950900
1995-03-07 23:00:00,1.2985,19950700,1.2655,19950900,1.2655,19950900
1995-03-08 23:00:00,1.314,19950700,1.281,19950900,1.281,19950900
1995-03-09 23:00:00,1.31,19950700,1.279,19950900,1.279,19950900
1995-03-10 23:00:00,1.306,19950700,1.273,19950900,1.273,19950900
1995-03-13 23:00:00,1.309,19950700,1.274,19950900,1.274,19950900
1995-03-14 23:00:00,1.305,19950700,1.2655,19950900,1.2655,19950900
1995-03-15 23:00:00,1.3025,19950700,1.269,19950900,1.269,19950900
1995-03-16 23:00:00,1.3005,19950700,1.2625,19950900,1.2625,19950900
1995-03-17 23:00:00,1.3035,19950700,1.2685,19950900,1.2685,19950900
1995-03-20 23:00:00,1.308,19950700,1.272,19950900,1.272,19950900
1995-03-21 23:00:00,1.302,19950700,1.265,19950900,1.265,19950900
1995-03-22 23:00:00,1.335,19950700,1.293,19950900,1.293,19950900
1995-03-23 23:00:00,1.3325,19950700,1.29,19950900,1.29,19950900
1995-03-24 23:00:00,1.3415,19950700,1.299,19950900,1.299,19950900
1995-03-27 23:00:00,1.3395,19950700,1.2955,19950900,1.2955,19950900
1995-03-28 23:00:00,1.329,19950700,1.2845,19950900,1.2845,19950900
1995-03-29 23:00:00,1.324,19950700,1.283,19950900,1.283,19950900
1995-03-30 23:00:00,1.3355,19950700,1.2925,19950900,1.2925,19950900
1995-03-31 23:00:00,1.3195,19950700,1.2785,19950900,1.2785,19950900
1995-04-03 23:00:00,1.335,19950700,1.294,19950900,1.294,19950900
1995-04-04 23:00:00,1.3265,19950700,1.2865,19950900,1.2865,19950900
1995-04-05 23:00:00,1.3315,19950700,1.2945,19950900,1.2945,19950900
1995-04-06 23:00:00,1.3245,19950700,1.2875,19950900,1.2875,19950900
1995-04-07 23:00:00,1.3335,19950700,1.294,19950900,1.294,19950900
1995-04-10 23:00:00,1.3355,19950700,1.2985,19950900,1.2985,19950900
1995-04-11 23:00:00,1.3345,19950700,1.297,19950900,1.297,19950900
1995-04-12 23:00:00,1.3255,19950700,1.2895,19950900,1.2895,19950900
1995-04-13 23:00:00,1.3225,19950700,1.2875,19950900,1.2875,19950900
1995-04-17 23:00:00,1.327,19950700,1.292,19950900,1.292,19950900
1995-04-18 23:00:00,1.3265,19950700,1.295,19950900,1.295,19950900
1995-04-19 23:00:00,1.2725,19950700,1.2525,19950900,1.2525,19950900
1995-04-20 23:00:00,1.2875,19950700,1.2675,19950900,1.2675,19950900
1995-04-21 23:00:00,1.299,19950700,1.28,19950900,1.28,19950900
1995-04-24 23:00:00,1.2685,19950700,1.2525,19950900,1.2525,19950900
1995-04-25 23:00:00,1.242,19950700,1.2275,19950900,1.2275,19950900
1995-04-26 23:00:00,1.2505,19950700,1.2365,19950900,1.2365,19950900
1995-04-27 23:00:00,1.2545,19950700,1.2365,19950900,1.2365,19950900
1995-04-28 23:00:00,1.271,19950700,1.25,19950900,1.25,19950900
1995-05-01 23:00:00,1.252,19950700,1.234,19950900,1.234,19950900
1995-05-02 23:00:00,1.246,19950700,1.231,19950900,1.231,19950900
1995-05-03 23:00:00,1.254,19950700,1.235,19950900,1.235,19950900
1995-05-04 23:00:00,1.2245,19950700,1.211,19950900,1.211,19950900
1995-05-05 23:00:00,1.226,19950700,1.216,19950900,1.216,19950900
1995-05-08 23:00:00,1.231,19950700,1.2175,19950900,1.2175,19950900
1995-05-09 23:00:00,1.2385,19950700,1.2245,19950900,1.2245,19950900
1995-05-10 23:00:00,1.2425,19950700,1.229,19950900,1.229,19950900
1995-05-11 23:00:00,1.254,19950700,1.238,19950900,1.238,19950900
1995-05-12 23:00:00,1.2495,19950700,1.2335,19950900,1.2335,19950900
1995-05-15 23:00:00,1.2455,19950700,1.2295,19950900,1.2295,19950900
1995-05-16 23:00:00,1.25,19950700,1.233,19950900,1.233,19950900
1995-05-17 23:00:00,1.2455,19950700,1.226,19950900,1.226,19950900
1995-05-18 23:00:00,1.2495,19950700,1.2315,19950900,1.2315,19950900
1995-05-19 23:00:00,1.251,19950700,1.2315,19950900,1.2315,19950900
1995-05-22 23:00:00,1.2425,19950700,1.226,19950900,1.226,19950900
1995-05-23 23:00:00,1.2855,19950700,1.2605,19950900,1.2605,19950900
1995-05-24 23:00:00,1.3095,19950700,1.2825,19950900,1.2825,19950900
1995-05-25 23:00:00,1.299,19950700,1.274,19950900,1.274,19950900
1995-05-26 23:00:00,1.311,19950700,1.282,19950900,1.282,19950900
1995-05-30 23:00:00,1.305,19950700,1.279,19950900,1.279,19950900
1995-05-31 23:00:00,1.31,19950700,1.283,19950900,1.283,19950900
1995-06-01 23:00:00,1.335,19950700,1.304,19950900,1.304,19950900
1995-06-02 23:00:00,1.3385,19950700,1.3065,19950900,1.3065,19950900
1995-06-05 23:00:00,1.3405,19950700,1.3105,19950900,1.3105,19950900
1995-06-06 23:00:00,1.32,19950700,1.2935,19950900,1.2935,19950900
1995-06-07 23:00:00,1.337,19950700,1.3075,19950900,1.3075,19950900
1995-06-08 23:00:00,1.32,19950700,1.2955,19950900,1.2955,19950900
1995-06-09 23:00:00,1.347,19950700,1.318,19950900,1.318,19950900
1995-06-12 23:00:00,1.343,19950700,1.316,19950900,1.316,19950900
1995-06-13 23:00:00,1.3285,19950700,1.3065,19950900,1.3065,19950900
