DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1986-05-23 23:00:00,,19860700,1850.0,19860600,,19860700
1986-05-26 23:00:00,,19860700,1844.0,19860600,,19860700
1986-05-27 23:00:00,,19860700,1844.0,19860600,,19860700
1986-05-28 23:00:00,,19860700,1820.0,19860600,,19860700
1986-05-29 23:00:00,1805.0,19860700,,19860600,1805.0,19860700
1986-05-30 23:00:00,1828.0,19860700,1812.0,19860600,1828.0,19860700
1986-06-02 23:00:00,1825.0,19860700,1808.0,19860600,1825.0,19860700
1986-06-03 23:00:00,1804.0,19860700,1786.0,19860600,1804.0,19860700
1986-06-04 23:00:00,1802.0,19860700,1782.0,19860600,1802.0,19860700
1986-06-05 23:00:00,1785.0,19860700,1770.0,19860600,1785.0,19860700
1986-06-06 23:00:00,1784.0,19860700,1767.0,19860600,1784.0,19860700
1986-06-09 23:00:00,1768.0,19860700,1757.0,19860600,1768.0,19860700
1986-06-10 23:00:00,1785.0,19860700,1765.0,19860600,1785.0,19860700
1986-06-12 23:00:00,1779.0,19860700,1765.0,19860600,1779.0,19860700
1986-06-13 23:00:00,1788.0,19860700,1774.0,19860600,1788.0,19860700
1986-06-17 23:00:00,1815.0,19860700,1796.0,19860600,1815.0,19860700
1986-06-18 23:00:00,1810.0,19860700,1796.0,19860600,1810.0,19860700
1986-06-19 23:00:00,1812.0,19860700,1792.0,19860600,1812.0,19860700
1986-06-20 23:00:00,1814.0,19860700,1794.0,19860600,1814.0,19860700
1986-06-23 23:00:00,1804.0,19860700,1783.0,19860600,1804.0,19860700
1986-06-24 23:00:00,,19860800,1797.0,19860700,,19860800
1986-06-25 23:00:00,,19860800,1793.0,19860700,,19860800
1986-06-26 23:00:00,,19860800,1779.0,19860700,,19860800
1986-06-27 23:00:00,1785.0,19860800,,19860700,1785.0,19860800
1986-06-30 23:00:00,1788.0,19860800,1767.0,19860700,1788.0,19860800
1986-07-01 23:00:00,1783.0,19860800,1763.0,19860700,1783.0,19860800
1986-07-02 23:00:00,1802.0,19860800,1782.0,19860700,1802.0,19860800
1986-07-03 23:00:00,1803.0,19860800,1783.0,19860700,1803.0,19860800
1986-07-04 23:00:00,1802.0,19860800,1782.0,19860700,1802.0,19860800
1986-07-07 23:00:00,1805.0,19860800,1785.0,19860700,1805.0,19860800
1986-07-08 23:00:00,1800.0,19860800,1779.0,19860700,1800.0,19860800
1986-07-09 23:00:00,1797.0,19860800,1777.0,19860700,1797.0,19860800
1986-07-10 23:00:00,1769.0,19860800,1748.0,19860700,1769.0,19860800
1986-07-11 23:00:00,1767.0,19860800,1743.0,19860700,1767.0,19860800
1986-07-14 23:00:00,1776.0,19860800,1754.0,19860700,1776.0,19860800
1986-07-15 23:00:00,1792.0,19860800,1769.0,19860700,1792.0,19860800
1986-07-16 23:00:00,1784.0,19860800,1765.0,19860700,1784.0,19860800
1986-07-17 23:00:00,1786.0,19860800,1762.0,19860700,1786.0,19860800
1986-07-18 23:00:00,1785.0,19860800,1763.0,19860700,1785.0,19860800
1986-07-21 23:00:00,1800.0,19860800,1776.0,19860700,1800.0,19860800
1986-07-22 23:00:00,1807.0,19860800,1786.0,19860700,1807.0,19860800
1986-07-23 23:00:00,1836.0,19860900,1823.0,19860800,1836.0,19860900
1986-07-24 23:00:00,1850.0,19860900,1841.0,19860800,1850.0,19860900
1986-07-25 23:00:00,1861.0,19860900,1850.0,19860800,1861.0,19860900
1986-07-28 23:00:00,1858.0,19860900,1847.0,19860800,1858.0,19860900
1986-07-29 23:00:00,1874.0,19860900,1868.0,19860800,1874.0,19860900
1986-07-30 23:00:00,1860.0,19860900,,19860800,1860.0,19860900
1986-07-31 23:00:00,1876.0,19860900,1867.0,19860800,1876.0,19860900
1986-08-01 23:00:00,1888.0,19860900,1878.0,19860800,1888.0,19860900
1986-08-04 23:00:00,1912.0,19860900,1904.0,19860800,1912.0,19860900
1986-08-05 23:00:00,1904.0,19860900,1895.0,19860800,1904.0,19860900
1986-08-06 23:00:00,1903.0,19860900,1895.0,19860800,1903.0,19860900
1986-08-07 23:00:00,1932.0,19860900,1926.0,19860800,1932.0,19860900
1986-08-08 23:00:00,1945.0,19860900,1933.0,19860800,1945.0,19860900
1986-08-11 23:00:00,1946.0,19860900,1934.0,19860800,1946.0,19860900
1986-08-12 23:00:00,1930.0,19860900,1920.0,19860800,1930.0,19860900
1986-08-13 23:00:00,1939.0,19860900,1926.0,19860800,1939.0,19860900
1986-08-14 23:00:00,1947.0,19860900,1934.0,19860800,1947.0,19860900
1986-08-15 23:00:00,1961.0,19860900,1946.0,19860800,1961.0,19860900
1986-08-18 23:00:00,1973.0,19860900,1954.0,19860800,1973.0,19860900
1986-08-19 23:00:00,1959.0,19860900,1939.0,19860800,1959.0,19860900
1986-08-20 23:00:00,1961.0,19860900,1941.0,19860800,1961.0,19860900
1986-08-21 23:00:00,1964.0,19860900,1943.0,19860800,1964.0,19860900
1986-08-22 23:00:00,1965.0,19860900,1944.0,19860800,1965.0,19860900
1986-08-26 23:00:00,,19861000,1943.0,19860900,,19861000
1986-08-27 23:00:00,,19861000,1954.0,19860900,,19861000
1986-08-28 23:00:00,1954.0,19861000,,19860900,1954.0,19861000
1986-08-29 23:00:00,1948.0,19861000,1935.0,19860900,1948.0,19861000
1986-09-01 23:00:00,1927.0,19861000,1917.0,19860900,1927.0,19861000
1986-09-02 23:00:00,1944.0,19861000,1936.0,19860900,1944.0,19861000
1986-09-03 23:00:00,1956.0,19861000,1951.0,19860900,1956.0,19861000
1986-09-04 23:00:00,1952.0,19861000,1944.0,19860900,1952.0,19861000
1986-09-05 23:00:00,1975.0,19861000,1966.0,19860900,1975.0,19861000
1986-09-08 23:00:00,1970.0,19861000,1964.0,19860900,1970.0,19861000
1986-09-09 23:00:00,1972.0,19861000,1966.0,19860900,1972.0,19861000
1986-09-10 23:00:00,1982.0,19861000,1975.0,19860900,1982.0,19861000
1986-09-11 23:00:00,1989.0,19861000,1984.0,19860900,1989.0,19861000
1986-09-12 23:00:00,1972.0,19861000,1965.0,19860900,1972.0,19861000
1986-09-15 23:00:00,1964.0,19861000,1953.0,19860900,1964.0,19861000
1986-09-16 23:00:00,1960.0,19861000,1943.0,19860900,1960.0,19861000
1986-09-17 23:00:00,1959.0,19861000,1941.0,19860900,1959.0,19861000
1986-09-18 23:00:00,1958.0,19861000,1939.0,19860900,1958.0,19861000
1986-09-22 23:00:00,1969.0,19861000,1954.0,19860900,1969.0,19861000
1986-09-23 23:00:00,,19861100,1991.0,19861000,,19861100
1986-09-24 23:00:00,,19861100,2002.0,19861000,,19861100
1986-09-25 23:00:00,,19861100,2005.0,19861000,,19861100
1986-09-26 23:00:00,,19861100,2024.0,19861000,,19861100
1986-09-29 23:00:00,2052.0,19861100,,19861000,2052.0,19861100
1986-09-30 23:00:00,2079.0,19861100,2063.0,19861000,2079.0,19861100
1986-10-01 23:00:00,2106.0,19861100,2089.0,19861000,2106.0,19861100
1986-10-02 23:00:00,1944.0,19861100,2139.0,19861000,1944.0,19861100
1986-10-03 23:00:00,1956.0,19861100,2159.0,19861000,1956.0,19861100
1986-10-06 23:00:00,1952.0,19861100,2121.0,19861000,1952.0,19861100
1986-10-07 23:00:00,1975.0,19861100,2191.0,19861000,1975.0,19861100
1986-10-08 23:00:00,1970.0,19861100,2250.0,19861000,1970.0,19861100
1986-10-09 23:00:00,1972.0,19861100,2341.0,19861000,1972.0,19861100
1986-10-10 23:00:00,1982.0,19861100,2318.0,19861000,1982.0,19861100
1986-10-14 23:00:00,2307.0,19861100,2288.0,19861000,2307.0,19861100
1986-10-15 23:00:00,2362.0,19861100,2337.0,19861000,2362.0,19861100
1986-10-16 23:00:00,2337.0,19861100,2313.0,19861000,2337.0,19861100
1986-10-17 23:00:00,2307.0,19861100,2278.0,19861000,2307.0,19861100
1986-10-20 23:00:00,2312.0,19861100,2271.0,19861000,2312.0,19861100
1986-10-21 23:00:00,2299.0,19861100,2260.0,19861000,2299.0,19861100
1986-10-23 23:00:00,2351.0,19861200,2332.0,19861100,2351.0,19861200
1986-10-24 23:00:00,2388.0,19861200,2356.0,19861100,2388.0,19861200
1986-10-27 23:00:00,2454.0,19861200,2426.0,19861100,2454.0,19861200
1986-10-28 23:00:00,2455.0,19861200,2431.0,19861100,2455.0,19861200
1986-10-29 23:00:00,2430.0,19861200,2411.0,19861100,2430.0,19861200
1986-10-30 23:00:00,2369.0,19861200,,19861100,2369.0,19861200
1986-10-31 23:00:00,2412.0,19861200,2380.0,19861100,2412.0,19861200
1986-11-03 23:00:00,2327.0,19861200,2301.0,19861100,2327.0,19861200
1986-11-04 23:00:00,2343.0,19861200,2316.0,19861100,2343.0,19861200
1986-11-05 23:00:00,2280.0,19861200,2250.0,19861100,2280.0,19861200
1986-11-06 23:00:00,2304.0,19861200,2273.0,19861100,2304.0,19861200
1986-11-07 23:00:00,2298.0,19861200,2270.0,19861100,2298.0,19861200
1986-11-10 23:00:00,2300.0,19861200,2265.0,19861100,2300.0,19861200
1986-11-11 23:00:00,2290.0,19861200,2261.0,19861100,2290.0,19861200
1986-11-12 23:00:00,2346.0,19861200,2299.0,19861100,2346.0,19861200
1986-11-13 23:00:00,2347.0,19861200,2285.0,19861100,2347.0,19861200
1986-11-14 23:00:00,2317.0,19861200,2266.0,19861100,2317.0,19861200
1986-11-17 23:00:00,2312.0,19861200,2261.0,19861100,2312.0,19861200
1986-11-18 23:00:00,2327.0,19861200,2274.0,19861100,2327.0,19861200
1986-11-19 23:00:00,2315.0,19861200,2258.0,19861100,2315.0,19861200
1986-11-20 23:00:00,2300.0,19861200,2254.0,19861100,2300.0,19861200
1986-11-21 23:00:00,2329.0,19861200,2285.0,19861100,2329.0,19861200
1986-11-24 23:00:00,,19870100,2396.0,19861200,,19870100
1986-11-25 23:00:00,,19870100,2416.0,19861200,,19870100
1986-11-26 23:00:00,,19870100,2434.0,19861200,,19870100
1986-11-28 23:00:00,,19870100,2469.0,19861200,,19870100
1986-12-01 23:00:00,,19870100,2495.0,19861200,,19870100
1986-12-02 23:00:00,,19870100,2510.0,19861200,,19870100
1986-12-03 23:00:00,,19870100,2498.0,19861200,,19870100
1986-12-04 23:00:00,,19870100,2478.0,19861200,,19870100
1986-12-05 23:00:00,,19870100,2449.0,19861200,,19870100
1986-12-08 23:00:00,,19870100,2465.0,19861200,,19870100
1986-12-09 23:00:00,,19870100,2481.0,19861200,,19870100
1986-12-10 23:00:00,,19870100,2494.0,19861200,,19870100
1986-12-11 23:00:00,,19870100,2518.0,19861200,,19870100
1986-12-12 23:00:00,,19870100,2492.0,19861200,,19870100
1986-12-15 23:00:00,,19870100,2483.0,19861200,,19870100
1986-12-16 23:00:00,,19870100,2461.0,19861200,,19870100
1986-12-17 23:00:00,,19870100,2432.0,19861200,,19870100
1986-12-18 23:00:00,,19870100,2459.0,19861200,,19870100
1986-12-19 23:00:00,,19870100,2479.0,19861200,,19870100
1986-12-22 23:00:00,,19870100,2510.0,19861200,,19870100
1986-12-23 23:00:00,,19870100,2494.0,19861200,,19870100
1986-12-24 23:00:00,,19870100,2518.0,19861200,,19870100
1986-12-29 23:00:00,,19870100,2545.0,19861200,,19870100
1986-12-30 23:00:00,,19870100,2557.0,19861200,,19870100
1986-12-31 23:00:00,2615.0,19870100,2557.0,19861200,2615.0,19870100
1987-01-02 23:00:00,2618.0,19870200,2573.0,19870100,2618.0,19870200
1987-01-05 23:00:00,2664.0,19870200,2610.0,19870100,2664.0,19870200
1987-01-06 23:00:00,2667.0,19870200,2617.0,19870100,2667.0,19870200
1987-01-07 23:00:00,2672.0,19870200,2622.0,19870100,2672.0,19870200
1987-01-08 23:00:00,2620.0,19870200,2584.0,19870100,2620.0,19870200
1987-01-09 23:00:00,2635.0,19870200,2591.0,19870100,2635.0,19870200
1987-01-12 23:00:00,2672.0,19870200,2626.0,19870100,2672.0,19870200
1987-01-13 23:00:00,2635.0,19870200,2595.0,19870100,2635.0,19870200
1987-01-14 23:00:00,2631.0,19870200,2595.0,19870100,2631.0,19870200
1987-01-15 23:00:00,2624.0,19870200,2577.0,19870100,2624.0,19870200
1987-01-16 23:00:00,2609.0,19870200,2567.0,19870100,2609.0,19870200
1987-01-19 23:00:00,2536.0,19870200,2497.0,19870100,2536.0,19870200
1987-01-20 23:00:00,2533.0,19870200,2490.0,19870100,2533.0,19870200
1987-01-21 23:00:00,2591.0,19870200,2555.0,19870100,2591.0,19870200
1987-01-22 23:00:00,2585.0,19870200,2545.0,19870100,2585.0,19870200
1987-01-23 23:00:00,2601.0,19870300,2559.0,19870200,2601.0,19870300
1987-01-26 23:00:00,2588.0,19870300,2547.0,19870200,2588.0,19870300
1987-01-27 23:00:00,2571.0,19870300,,19870200,2571.0,19870300
1987-01-28 23:00:00,2649.0,19870300,2606.0,19870200,2649.0,19870300
1987-02-02 23:00:00,2665.0,19870300,2619.0,19870200,2665.0,19870300
1987-02-03 23:00:00,2678.0,19870300,2631.0,19870200,2678.0,19870300
1987-02-04 23:00:00,2691.0,19870300,2649.0,19870200,2691.0,19870300
1987-02-05 23:00:00,2697.0,19870300,2647.0,19870200,2697.0,19870300
1987-02-06 23:00:00,2730.0,19870300,2680.0,19870200,2730.0,19870300
1987-02-09 23:00:00,2751.0,19870300,2710.0,19870200,2751.0,19870300
1987-02-10 23:00:00,2745.0,19870300,2704.0,19870200,2745.0,19870300
1987-02-11 23:00:00,2787.0,19870300,2744.0,19870200,2787.0,19870300
1987-02-12 23:00:00,2801.0,19870300,2753.0,19870200,2801.0,19870300
1987-02-13 23:00:00,2775.0,19870300,2729.0,19870200,2775.0,19870300
1987-02-16 23:00:00,2806.0,19870300,2763.0,19870200,2806.0,19870300
1987-02-17 23:00:00,2825.0,19870300,2786.0,19870200,2825.0,19870300
1987-02-18 23:00:00,2824.0,19870300,2789.0,19870200,2824.0,19870300
1987-02-19 23:00:00,2814.0,19870300,2772.0,19870200,2814.0,19870300
1987-02-20 23:00:00,2861.0,19870300,2827.0,19870200,2861.0,19870300
1987-02-23 23:00:00,2916.0,19870300,2884.0,19870200,2916.0,19870300
1987-02-24 23:00:00,,19870400,2911.0,19870300,,19870400
1987-02-25 23:00:00,,19870400,2923.0,19870300,,19870400
1987-02-26 23:00:00,2886.0,19870400,,19870300,2886.0,19870400
1987-02-27 23:00:00,2979.0,19870400,2941.0,19870300,2979.0,19870400
1987-03-02 23:00:00,3004.0,19870400,2967.0,19870300,3004.0,19870400
1987-03-03 23:00:00,3043.0,19870400,3002.0,19870300,3043.0,19870400
1987-03-04 23:00:00,2987.0,19870400,2943.0,19870300,2987.0,19870400
1987-03-05 23:00:00,2884.0,19870400,2818.0,19870300,2884.0,19870400
1987-03-06 23:00:00,2895.0,19870400,2844.0,19870300,2895.0,19870400
1987-03-09 23:00:00,2918.0,19870400,2874.0,19870300,2918.0,19870400
1987-03-10 23:00:00,2842.0,19870400,2799.0,19870300,2842.0,19870400
1987-03-11 23:00:00,2835.0,19870400,2797.0,19870300,2835.0,19870400
1987-03-12 23:00:00,2813.0,19870400,2782.0,19870300,2813.0,19870400
1987-03-13 23:00:00,2782.0,19870400,2759.0,19870300,2782.0,19870400
1987-03-16 23:00:00,2722.0,19870400,2687.0,19870300,2722.0,19870400
1987-03-17 23:00:00,2675.0,19870400,2640.0,19870300,2675.0,19870400
1987-03-18 23:00:00,2753.0,19870400,2724.0,19870300,2753.0,19870400
1987-03-19 23:00:00,2760.0,19870400,2724.0,19870300,2760.0,19870400
1987-03-20 23:00:00,2821.0,19870400,2787.0,19870300,2821.0,19870400
1987-03-23 23:00:00,2872.0,19870400,2836.0,19870300,2872.0,19870400
1987-03-24 23:00:00,,19870500,2868.0,19870400,,19870500
1987-03-25 23:00:00,,19870500,2874.0,19870400,,19870500
1987-03-26 23:00:00,,19870500,2820.0,19870400,,19870500
1987-03-27 23:00:00,,19870500,2820.0,19870400,,19870500
1987-03-30 23:00:00,2808.0,19870500,,19870400,2808.0,19870500
1987-03-31 23:00:00,2759.0,19870500,2732.0,19870400,2759.0,19870500
1987-04-01 23:00:00,2765.0,19870500,2739.0,19870400,2765.0,19870500
1987-04-02 23:00:00,2729.0,19870500,2711.0,19870400,2729.0,19870500
1987-04-03 23:00:00,2705.0,19870500,2685.0,19870400,2705.0,19870500
1987-04-07 23:00:00,2710.0,19870500,2687.0,19870400,2710.0,19870500
1987-04-08 23:00:00,2783.0,19870500,2760.0,19870400,2783.0,19870500
1987-04-09 23:00:00,2837.0,19870500,2811.0,19870400,2837.0,19870500
1987-04-10 23:00:00,2821.0,19870500,2791.0,19870400,2821.0,19870500
