DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-08-12 23:00:00,112.2,,20140300,20131200,,20140300
2013-08-13 23:00:00,111.91,,20140300,20131200,,20140300
2013-08-14 23:00:00,111.88,,20140300,20131200,,20140300
2013-08-19 23:00:00,111.05,,20140300,20131200,,20140300
2013-08-20 23:00:00,111.1,,20140300,20131200,,20140300
2013-08-21 23:00:00,110.55,,20140300,20131200,,20140300
2013-08-22 23:00:00,110.75,,20140300,20131200,,20140300
2013-08-23 23:00:00,110.88,,20140300,20131200,,20140300
2013-08-26 23:00:00,110.25,,20140300,20131200,,20140300
2013-08-27 23:00:00,109.96,,20140300,20131200,,20140300
2013-08-28 23:00:00,110.02,,20140300,20131200,,20140300
2013-08-29 23:00:00,110.36,,20140300,20131200,,20140300
2013-08-30 23:00:00,109.91,,20140300,20131200,,20140300
2013-09-02 23:00:00,110.54,,20140300,20131200,,20140300
2013-09-03 23:00:00,110.64,,20140300,20131200,,20140300
2013-09-04 23:00:00,109.91,,20140300,20131200,,20140300
2013-09-05 23:00:00,109.24,,20140300,20131200,,20140300
2013-09-06 23:00:00,109.4,,20140300,20131200,,20140300
2013-09-09 23:00:00,109.29,,20140300,20131200,,20140300
2013-09-10 23:00:00,109.06,,20140300,20131200,,20140300
2013-09-11 23:00:00,109.28,,20140300,20131200,,20140300
2013-09-12 23:00:00,109.15,,20140300,20131200,,20140300
2013-09-13 23:00:00,108.93,,20140300,20131200,,20140300
2013-09-16 23:00:00,109.76,,20140300,20131200,,20140300
2013-09-17 23:00:00,110.18,,20140300,20131200,,20140300
2013-09-18 23:00:00,110.18,,20140300,20131200,,20140300
2013-09-19 23:00:00,111.27,,20140300,20131200,,20140300
2013-09-20 23:00:00,111.26,,20140300,20131200,,20140300
2013-09-23 23:00:00,111.55,,20140300,20131200,,20140300
2013-09-24 23:00:00,111.77,,20140300,20131200,,20140300
2013-09-25 23:00:00,111.83,,20140300,20131200,,20140300
2013-09-26 23:00:00,111.0,,20140300,20131200,,20140300
2013-09-27 23:00:00,110.48,,20140300,20131200,,20140300
2013-09-30 20:41:05,,,20140300,20131200,,20140300
2013-09-30 23:00:00,110.38,108.84,20140300,20131200,108.84,20140300
2013-10-01 23:00:00,111.22,,20140300,20131200,,20140300
2013-10-02 23:00:00,112.15,,20140300,20131200,,20140300
2013-10-03 23:00:00,112.09,,20140300,20131200,,20140300
2013-10-04 23:00:00,112.65,,20140300,20131200,,20140300
2013-10-07 23:00:00,112.92,,20140300,20131200,,20140300
2013-10-08 15:26:21,112.463461538,,20140300,20131200,,20140300
2013-10-08 23:00:00,112.46,111.026153846,20140300,20131200,111.026153846,20140300
2013-10-09 10:17:39,112.471923077,,20140300,20131200,,20140300
2013-10-09 23:00:00,112.32,111.08,20140300,20131200,111.08,20140300
2013-10-10 10:07:44,112.334230769,,20140300,20131200,,20140300
2013-10-10 23:00:00,112.6,110.903461538,20140300,20131200,110.903461538,20140300
2013-10-11 10:07:43,112.745,,20140300,20131200,,20140300
2013-10-11 23:00:00,113.01,111.335833333,20140300,20131200,111.335833333,20140300
2013-10-14 23:00:00,113.22,,20140300,20131200,,20140300
2013-10-15 09:02:27,113.166923077,,20140300,20131200,,20140300
2013-10-15 23:00:00,113.36,111.68,20140300,20131200,111.68,20140300
2013-10-16 23:00:00,113.41,,20140300,20131200,,20140300
2013-10-17 23:00:00,113.72,,20140300,20131200,,20140300
2013-10-18 05:38:51,,,20140300,20131200,,20140300
2013-10-18 23:00:00,114.1,,20140300,20131200,,20140300
2013-10-21 11:34:49,113.975,,20140300,20131200,,20140300
2013-10-21 23:00:00,114.0,112.375,20140300,20131200,112.375,20140300
2013-10-22 10:08:21,114.018076923,,20140300,20131200,,20140300
2013-10-22 23:00:00,114.59,112.404583333,20140300,20131200,112.404583333,20140300
2013-10-23 10:08:23,114.877692308,,20140300,20131200,,20140300
2013-10-23 23:00:00,114.68,113.25,20140300,20131200,113.25,20140300
2013-10-24 10:08:24,114.290384615,,20140300,20131200,,20140300
2013-10-24 23:00:00,114.49,112.729615385,20140300,20131200,112.729615385,20140300
2013-10-25 09:03:36,114.07,,20140300,20131200,,20140300
2013-10-25 23:00:00,113.98,112.511538462,20140300,20131200,112.511538462,20140300
2013-10-28 09:03:24,113.742307692,,20140300,20131200,,20140300
2013-10-28 23:00:00,114.11,112.336538462,20140300,20131200,112.336538462,20140300
2013-10-29 09:03:26,114.467692308,,20140300,20131200,,20140300
2013-10-29 23:00:00,114.63,113.188461538,20140300,20131200,113.188461538,20140300
2013-10-30 09:03:25,114.793846154,,20140300,20131200,,20140300
2013-10-30 23:00:00,114.29,113.461153846,20140300,20131200,113.461153846,20140300
2013-10-31 09:03:25,114.389230769,,20140300,20131200,,20140300
2013-10-31 23:00:00,114.93,113.078461538,20140300,20131200,113.078461538,20140300
2013-11-01 09:03:26,115.319615385,,20140300,20131200,,20140300
2013-11-01 23:00:00,115.05,113.985,20140300,20131200,113.985,20140300
2013-11-04 09:03:25,115.075,,20140300,20131200,,20140300
2013-11-04 23:00:00,115.13,113.744615385,20140300,20131200,113.744615385,20140300
2013-11-05 09:03:27,114.666153846,,20140300,20131200,,20140300
2013-11-05 23:00:00,114.61,113.371923077,20140300,20131200,113.371923077,20140300
2013-11-06 09:03:25,114.942692308,,20140300,20131200,,20140300
2013-11-06 23:00:00,114.58,113.716923077,20140300,20131200,113.716923077,20140300
2013-11-07 09:03:30,114.421153846,,20140300,20131200,,20140300
2013-11-07 23:00:00,115.37,113.545384615,20140300,20131200,113.545384615,20140300
2013-11-08 09:03:24,115.097692308,,20140300,20131200,,20140300
2013-11-08 23:00:00,114.95,113.947692308,20140300,20131200,113.947692308,20140300
2013-11-11 09:03:27,115.143461538,,20140300,20131200,,20140300
2013-11-11 23:00:00,115.09,113.97875,20140300,20131200,113.97875,20140300
2013-11-12 09:03:31,114.909615385,,20140300,20131200,,20140300
2013-11-12 23:00:00,114.96,113.738461538,20140300,20131200,113.738461538,20140300
2013-11-13 09:03:26,114.861923077,,20140300,20131200,,20140300
2013-11-13 23:00:00,115.25,114.05,20140300,20131200,114.05,20140300
2013-11-14 09:03:31,115.581923077,,20140300,20131200,,20140300
2013-11-14 23:00:00,115.7,114.423076923,20140300,20131200,114.423076923,20140300
2013-11-15 09:03:27,115.622692308,,20140300,20131200,,20140300
2013-11-15 23:00:00,115.47,114.23,20140300,20131200,114.23,20140300
2013-11-18 09:03:35,115.464615385,,20140300,20131200,,20140300
2013-11-18 23:00:00,115.74,114.49,20140300,20131200,114.49,20140300
2013-11-19 09:03:28,115.658076923,,20140300,20131200,,20140300
2013-11-19 23:00:00,115.67,114.37,20140300,20131200,114.37,20140300
2013-11-20 09:03:27,115.685384615,,20140300,20131200,,20140300
2013-11-20 23:00:00,115.61,114.27,20140300,20131200,114.27,20140300
2013-11-21 09:01:15,115.28,,20140300,20131200,,20140300
2013-11-21 23:00:00,115.54,114.19,20140300,20131200,114.19,20140300
2013-11-22 09:01:15,115.54125,,20140300,20131200,,20140300
2013-11-22 23:00:00,115.64,114.21,20140300,20131200,114.21,20140300
2013-11-25 09:01:16,115.638333333,,20140300,20131200,,20140300
2013-11-25 23:00:00,115.63,114.2,20140300,20131200,114.2,20140300
2013-11-26 09:01:11,115.7325,,20140300,20131200,,20140300
2013-11-26 23:00:00,116.02,114.58,20140300,20131200,114.58,20140300
2013-11-27 09:01:10,116.15,,20140300,20131200,,20140300
2013-11-27 20:17:15,,114.686666667,20140300,20131200,114.686666667,20140300
2013-11-27 23:00:00,116.05,114.59,20140300,20131200,114.59,20140300
2013-11-28 09:01:12,115.9275,,20140300,20131200,,20140300
2013-11-28 12:07:28,115.985,114.51,20140300,20131200,114.51,20140300
2013-11-28 23:00:00,116.21,114.72,20140300,20131200,114.72,20140300
2013-11-29 09:01:37,116.365,114.885,20140300,20131200,114.885,20140300
2013-11-29 23:00:00,116.21,114.72,20140300,20131200,114.72,20140300
2013-12-02 09:01:35,116.03875,114.5525,20140300,20131200,114.5525,20140300
2013-12-02 23:00:00,115.95,114.5,20140300,20131200,114.5,20140300
2013-12-03 09:01:57,115.9375,114.4925,20140300,20131200,114.4925,20140300
2013-12-03 23:00:00,115.89,114.45,20140300,20131200,114.45,20140300
2013-12-04 09:01:56,115.7775,114.34375,20140300,20131200,114.34375,20140300
2013-12-04 23:00:00,115.38,113.96,20140300,20131200,113.96,20140300
2013-12-05 09:02:00,115.375,113.965,20140300,20131200,113.965,20140300
2013-12-05 23:00:00,114.48,113.06,20140300,20131200,113.06,20140300
2013-12-06 09:02:04,114.466666667,113.04125,20140300,20131200,113.04125,20140300
2013-12-06 09:02:05,114.466666667,113.04125,20140300,20131200,113.04125,20140300
2013-12-06 09:02:06,113.04125,,20140600,20140300,,20140600
2013-12-06 23:00:00,113.5,,20140600,20140300,,20140600
2013-12-09 23:00:00,113.97,,20140600,20140300,,20140600
2013-12-10 09:30:59,114.2125,,20140600,20140300,,20140600
2013-12-10 10:56:36,114.35,,20140600,20140300,,20140600
2013-12-10 11:18:35,114.46,,20140600,20140300,,20140600
2013-12-10 23:00:00,114.69,,20140600,20140300,,20140600
2013-12-11 23:00:00,114.8,,20140600,20140300,,20140600
2013-12-12 09:01:14,114.175,,20140600,20140300,,20140600
2013-12-12 23:00:00,114.39,,20140600,20140300,,20140600
2013-12-13 09:01:13,114.39,,20140600,20140300,,20140600
2013-12-13 23:00:00,114.55,,20140600,20140300,,20140600
2013-12-16 09:01:13,114.6225,,20140600,20140300,,20140600
2013-12-16 23:00:00,114.9,,20140600,20140300,,20140600
2013-12-17 09:01:13,114.87625,,20140600,20140300,,20140600
2013-12-17 23:00:00,114.9,,20140600,20140300,,20140600
2013-12-18 09:01:16,114.916666667,,20140600,20140300,,20140600
2013-12-18 23:00:00,114.69,,20140600,20140300,,20140600
2013-12-19 09:01:14,114.81,,20140600,20140300,,20140600
2013-12-19 23:00:00,114.72,,20140600,20140300,,20140600
2013-12-20 09:01:12,114.725,,20140600,20140300,,20140600
2013-12-20 23:00:00,114.46,,20140600,20140300,,20140600
2013-12-23 23:00:00,113.95,,20140600,20140300,,20140600
2013-12-24 10:39:18,,,20140600,20140300,,20140600
2013-12-25 09:01:10,,,20140600,20140300,,20140600
2013-12-26 09:01:10,,,20140600,20140300,,20140600
2013-12-27 09:01:10,113.725,,20140600,20140300,,20140600
2013-12-27 23:00:00,113.87,,20140600,20140300,,20140600
2013-12-30 09:01:12,113.7975,,20140600,20140300,,20140600
2013-12-30 23:00:00,114.82,,20140600,20140300,,20140600
2013-12-31 09:01:13,,,20140600,20140300,,20140600
2014-01-01 09:01:11,,,20140600,20140300,,20140600
2014-01-02 09:01:12,115.3725,,20140600,20140300,,20140600
2014-01-02 23:00:00,115.81,,20140600,20140300,,20140600
2014-01-03 09:01:14,116.02,,20140600,20140300,,20140600
2014-01-03 23:00:00,116.05,,20140600,20140300,,20140600
2014-01-06 23:00:00,116.13,,20140600,20140300,,20140600
2014-01-07 09:01:17,116.575,,20140600,20140300,,20140600
2014-01-07 23:00:00,116.68,,20140600,20140300,,20140600
2014-01-08 09:01:17,116.76375,,20140600,20140300,,20140600
2014-01-08 23:00:00,116.61,,20140600,20140300,,20140600
2014-01-09 09:01:14,116.72,,20140600,20140300,,20140600
2014-01-09 23:00:00,116.41,,20140600,20140300,,20140600
2014-01-10 23:00:00,116.25,,20140600,20140300,,20140600
2014-01-13 09:01:18,116.415,,20140600,20140300,,20140600
2014-01-13 23:00:00,116.45,,20140600,20140300,,20140600
2014-01-14 09:01:14,116.5,,20140600,20140300,,20140600
2014-01-14 23:00:00,116.57,,20140600,20140300,,20140600
2014-01-15 09:01:14,116.765,,20140600,20140300,,20140600
2014-01-15 23:00:00,116.75,,20140600,20140300,,20140600
2014-01-16 09:01:12,116.775,,20140600,20140300,,20140600
2014-01-16 23:00:00,116.91,,20140600,20140300,,20140600
2014-01-17 09:01:15,117.065,,20140600,20140300,,20140600
2014-01-17 23:00:00,117.17,,20140600,20140300,,20140600
2014-01-20 23:00:00,117.38,,20140600,20140300,,20140600
2014-01-21 09:01:14,117.265,,20140600,20140300,,20140600
2014-01-21 23:00:00,117.11,,20140600,20140300,,20140600
2014-01-22 09:01:19,117.3575,,20140600,20140300,,20140600
2014-01-22 23:00:00,117.06,,20140600,20140300,,20140600
2014-01-23 23:00:00,116.8,,20140600,20140300,,20140600
2014-01-24 09:01:14,116.48,,20140600,20140300,,20140600
2014-01-24 23:00:00,116.42,,20140600,20140300,,20140600
2014-01-27 09:01:15,116.145,,20140600,20140300,,20140600
2014-01-27 23:00:00,116.43,,20140600,20140300,,20140600
2014-01-28 23:00:00,116.9,,20140600,20140300,,20140600
2014-01-29 09:01:37,117.13125,,20140600,20140300,,20140600
2014-01-29 23:00:00,116.86,,20140600,20140300,,20140600
2014-01-30 23:00:00,117.14,,20140600,20140300,,20140600
2014-01-31 09:42:15,117.17625,,20140600,20140300,,20140600
2014-01-31 09:59:16,117.25375,,20140600,20140300,,20140600
2014-01-31 10:14:22,117.36125,,20140600,20140300,,20140600
2014-01-31 10:23:03,117.32375,,20140600,20140300,,20140600
2014-01-31 23:00:00,117.67,,20140600,20140300,,20140600
2014-02-03 08:03:17,117.7425,,20140600,20140300,,20140600
2014-02-03 08:13:56,117.718333333,,20140600,20140300,,20140600
2014-02-03 08:27:43,117.6925,,20140600,20140300,,20140600
2014-02-03 08:39:52,117.675,,20140600,20140300,,20140600
2014-02-03 08:53:34,117.665,,20140600,20140300,,20140600
2014-02-03 09:10:48,117.595,,20140600,20140300,,20140600
2014-02-03 09:24:28,117.645,,20140600,20140300,,20140600
2014-02-03 09:39:34,117.645,,20140600,20140300,,20140600
2014-02-03 09:54:53,117.72,,20140600,20140300,,20140600
2014-02-03 10:09:59,117.75125,,20140600,20140300,,20140600
2014-02-03 10:25:07,117.77,,20140600,20140300,,20140600
2014-02-03 10:39:58,117.745,,20140600,20140300,,20140600
2014-02-03 10:54:40,117.785,,20140600,20140300,,20140600
2014-02-03 11:09:21,117.77,,20140600,20140300,,20140600
2014-02-03 11:24:48,117.755,,20140600,20140300,,20140600
2014-02-03 11:32:38,117.775,,20140600,20140300,,20140600
2014-02-03 16:39:00,117.5675,,20140600,20140300,,20140600
2014-02-03 23:00:00,117.65,,20140600,20140300,,20140600
2014-02-04 08:13:58,117.4575,,20140600,20140300,,20140600
2014-02-04 09:15:52,117.50375,,20140600,20140300,,20140600
2014-02-04 10:54:01,117.495,,20140600,20140300,,20140600
2014-02-04 23:00:00,117.61,,20140600,20140300,,20140600
2014-02-05 08:01:28,117.645,,20140600,20140300,,20140600
2014-02-05 09:10:08,117.9275,,20140600,20140300,,20140600
2014-02-05 10:10:34,117.895,,20140600,20140300,,20140600
2014-02-05 11:19:55,117.875,,20140600,20140300,,20140600
2014-02-05 12:20:04,117.9,,20140600,20140300,,20140600
2014-02-05 13:38:53,117.90125,,20140600,20140300,,20140600
2014-02-05 14:38:53,117.905,,20140600,20140300,,20140600
2014-02-05 23:00:00,117.86,,20140600,20140300,,20140600
2014-02-06 08:01:39,117.83625,,20140600,20140300,,20140600
2014-02-06 09:03:30,117.82,,20140600,20140300,,20140600
2014-02-06 10:04:41,117.845,,20140600,20140300,,20140600
2014-02-06 11:05:05,117.965,,20140600,20140300,,20140600
2014-02-06 12:05:05,118.0025,,20140600,20140300,,20140600
2014-02-06 13:11:43,117.99,,20140600,20140300,,20140600
2014-02-06 14:19:36,117.675,,20140600,20140300,,20140600
2014-02-06 23:00:00,117.88,,20140600,20140300,,20140600
2014-02-07 08:23:08,118.13125,,20140600,20140300,,20140600
2014-02-07 09:23:11,118.023333333,,20140600,20140300,,20140600
2014-02-07 10:23:11,117.978333333,,20140600,20140300,,20140600
2014-02-07 12:05:43,118.215,,20140600,20140300,,20140600
2014-02-07 13:09:28,118.22,,20140600,20140300,,20140600
2014-02-07 23:00:00,118.47,,20140600,20140300,,20140600
2014-02-10 08:08:23,118.445,,20140600,20140300,,20140600
2014-02-10 09:22:27,118.3375,,20140600,20140300,,20140600
2014-02-10 10:22:28,118.365,,20140600,20140300,,20140600
2014-02-10 11:22:28,118.425,,20140600,20140300,,20140600
2014-02-10 12:22:28,118.455,,20140600,20140300,,20140600
2014-02-10 13:28:31,118.465,,20140600,20140300,,20140600
2014-02-10 14:35:38,118.415,117.475,20140600,20140300,117.475,20140600
2014-02-10 23:00:00,118.48,117.55,20140600,20140300,117.55,20140600
2014-02-11 08:02:05,118.425,117.515,20140600,20140300,117.515,20140600
2014-02-11 09:08:20,118.445,117.525,20140600,20140300,117.525,20140600
2014-02-11 10:09:34,118.35625,117.43875,20140600,20140300,117.43875,20140600
2014-02-11 11:10:31,118.425,117.515,20140600,20140300,117.515,20140600
2014-02-11 12:10:29,118.545,117.635,20140600,20140300,117.635,20140600
2014-02-11 13:18:24,118.535,117.63,20140600,20140300,117.63,20140600
2014-02-11 14:24:57,118.475,117.565,20140600,20140300,117.565,20140600
2014-02-11 23:00:00,118.44,117.53,20140600,20140300,117.53,20140600
2014-02-12 08:01:55,118.49625,117.595,20140600,20140300,117.595,20140600
2014-02-12 09:53:23,118.645,117.725,20140600,20140300,117.725,20140600
2014-02-12 10:53:26,118.625,117.71,20140600,20140300,117.71,20140600
2014-02-12 11:53:25,118.565,117.655,20140600,20140300,117.655,20140600
2014-02-12 12:53:21,118.55125,117.6275,20140600,20140300,117.6275,20140600
2014-02-12 13:53:59,118.455,117.545,20140600,20140300,117.545,20140600
2014-02-12 14:53:55,118.3525,117.4275,20140600,20140300,117.4275,20140600
2014-02-12 23:00:00,118.12,,20140600,20140300,,20140600
2014-02-13 08:02:04,117.99,117.025,20140600,20140300,117.025,20140600
2014-02-13 09:02:03,117.9575,117.0075,20140600,20140300,117.0075,20140600
2014-02-13 10:04:02,118.035,117.085,20140600,20140300,117.085,20140600
2014-02-13 11:03:57,117.775,116.80625,20140600,20140300,116.80625,20140600
2014-02-13 12:03:53,117.805,116.84,20140600,20140300,116.84,20140600
2014-02-13 13:10:20,117.975,117.025,20140600,20140300,117.025,20140600
2014-02-13 14:17:11,117.995,117.05125,20140600,20140300,117.05125,20140600
2014-02-13 23:00:00,118.29,117.37,20140600,20140300,117.37,20140600
2014-02-14 08:09:27,118.145,117.25,20140600,20140300,117.25,20140600
2014-02-14 09:17:29,118.26,117.35125,20140600,20140300,117.35125,20140600
2014-02-14 10:19:50,118.435,117.5325,20140600,20140300,117.5325,20140600
2014-02-14 11:20:47,118.405,117.503333333,20140600,20140300,117.503333333,20140600
2014-02-14 12:21:24,118.4675,117.575,20140600,20140300,117.575,20140600
2014-02-14 13:27:36,118.475,117.575,20140600,20140300,117.575,20140600
2014-02-14 23:00:00,118.56,,20140600,20140300,,20140600
2014-02-17 08:11:12,118.745,117.88375,20140600,20140300,117.88375,20140600
2014-02-17 09:18:06,118.76,117.895,20140600,20140300,117.895,20140600
2014-02-17 10:18:54,119.08875,118.21,20140600,20140300,118.21,20140600
2014-02-17 11:18:51,119.103333333,118.326666667,20140600,20140300,118.326666667,20140600
2014-02-17 23:00:00,119.05,118.26,20140600,20140300,118.26,20140600
2014-02-18 10:00:44,119.21,118.43875,20140600,20140300,118.43875,20140600
2014-02-18 11:01:43,119.255,118.48875,20140600,20140300,118.48875,20140600
2014-02-18 12:01:37,119.365,118.6025,20140600,20140300,118.6025,20140600
2014-02-18 13:09:14,119.385,118.635,20140600,20140300,118.635,20140600
2014-02-18 14:17:45,119.3275,118.57,20140600,20140300,118.57,20140600
2014-02-18 23:00:00,119.53,118.84,20140600,20140300,118.84,20140600
2014-02-19 08:02:04,119.575,118.891666667,20140600,20140300,118.891666667,20140600
2014-02-19 09:10:15,119.378333333,118.6825,20140600,20140300,118.6825,20140600
2014-02-19 10:31:30,119.5825,118.8925,20140600,20140300,118.8925,20140600
2014-02-19 11:33:18,119.46,118.8,20140600,20140300,118.8,20140600
