DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2013-08-12 23:00:00,201312,201403,201403,112.2,,
2013-08-13 23:00:00,201312,201403,201403,111.91,,
2013-08-14 23:00:00,201312,201403,201403,111.88,,
2013-08-19 23:00:00,201312,201403,201403,111.05,,
2013-08-20 23:00:00,201312,201403,201403,111.1,,
2013-08-21 23:00:00,201312,201403,201403,110.55,,
2013-08-22 23:00:00,201312,201403,201403,110.75,,
2013-08-23 23:00:00,201312,201403,201403,110.88,,
2013-08-26 23:00:00,201312,201403,201403,110.25,,
2013-08-27 23:00:00,201312,201403,201403,109.96,,
2013-08-28 23:00:00,201312,201403,201403,110.02,,
2013-08-29 23:00:00,201312,201403,201403,110.36,,
2013-08-30 23:00:00,201312,201403,201403,109.91,,
2013-09-02 23:00:00,201312,201403,201403,110.54,,
2013-09-03 23:00:00,201312,201403,201403,110.64,,
2013-09-04 23:00:00,201312,201403,201403,109.91,,
2013-09-05 23:00:00,201312,201403,201403,109.24,,
2013-09-06 23:00:00,201312,201403,201403,109.4,,
2013-09-09 23:00:00,201312,201403,201403,109.29,,
2013-09-10 23:00:00,201312,201403,201403,109.06,,
2013-09-11 23:00:00,201312,201403,201403,109.28,,
2013-09-12 23:00:00,201312,201403,201403,109.15,,
2013-09-13 23:00:00,201312,201403,201403,108.93,,
2013-09-16 23:00:00,201312,201403,201403,109.76,,
2013-09-17 23:00:00,201312,201403,201403,110.18,,
2013-09-18 23:00:00,201312,201403,201403,110.18,,
2013-09-19 23:00:00,201312,201403,201403,111.27,,
2013-09-20 23:00:00,201312,201403,201403,111.26,,
2013-09-23 23:00:00,201312,201403,201403,111.55,,
2013-09-24 23:00:00,201312,201403,201403,111.77,,
2013-09-25 23:00:00,201312,201403,201403,111.83,,
2013-09-26 23:00:00,201312,201403,201403,111.0,,
2013-09-27 23:00:00,201312,201403,201403,110.48,,
2013-09-30 20:41:05,201312,201403,201403,,,
2013-09-30 23:00:00,201312,201403,201403,110.38,108.84,108.84
2013-10-01 23:00:00,201312,201403,201403,111.22,,
2013-10-02 23:00:00,201312,201403,201403,112.15,,
2013-10-03 23:00:00,201312,201403,201403,112.09,,
2013-10-04 23:00:00,201312,201403,201403,112.65,,
2013-10-07 23:00:00,201312,201403,201403,112.92,,
2013-10-08 15:26:21,201312,201403,201403,112.46346153846153,,
2013-10-08 23:00:00,201312,201403,201403,112.46,111.02615384615386,111.02615384615386
2013-10-09 10:17:39,201312,201403,201403,112.47192307692308,,
2013-10-09 23:00:00,201312,201403,201403,112.32,111.08,111.08
2013-10-10 10:07:44,201312,201403,201403,112.33423076923077,,
2013-10-10 23:00:00,201312,201403,201403,112.6,110.90346153846154,110.90346153846154
2013-10-11 10:07:43,201312,201403,201403,112.74499999999999,,
2013-10-11 23:00:00,201312,201403,201403,113.01,111.33583333333333,111.33583333333333
2013-10-14 23:00:00,201312,201403,201403,113.22,,
2013-10-15 09:02:27,201312,201403,201403,113.16692307692308,,
2013-10-15 23:00:00,201312,201403,201403,113.36,111.68,111.68
2013-10-16 23:00:00,201312,201403,201403,113.41,,
2013-10-17 23:00:00,201312,201403,201403,113.72,,
2013-10-18 05:38:51,201312,201403,201403,,,
2013-10-18 23:00:00,201312,201403,201403,114.1,,
2013-10-21 11:34:49,201312,201403,201403,113.975,,
2013-10-21 23:00:00,201312,201403,201403,114.0,112.375,112.375
2013-10-22 10:08:21,201312,201403,201403,114.01807692307692,,
2013-10-22 23:00:00,201312,201403,201403,114.59,112.40458333333333,112.40458333333333
2013-10-23 10:08:23,201312,201403,201403,114.87769230769231,,
2013-10-23 23:00:00,201312,201403,201403,114.68,113.25,113.25
2013-10-24 10:08:24,201312,201403,201403,114.29038461538462,,
2013-10-24 23:00:00,201312,201403,201403,114.49,112.72961538461537,112.72961538461537
2013-10-25 09:03:36,201312,201403,201403,114.07,,
2013-10-25 23:00:00,201312,201403,201403,113.98,112.51153846153845,112.51153846153845
2013-10-28 09:03:24,201312,201403,201403,113.7423076923077,,
2013-10-28 23:00:00,201312,201403,201403,114.11,112.33653846153847,112.33653846153847
2013-10-29 09:03:26,201312,201403,201403,114.4676923076923,,
2013-10-29 23:00:00,201312,201403,201403,114.63,113.18846153846154,113.18846153846154
2013-10-30 09:03:25,201312,201403,201403,114.79384615384615,,
2013-10-30 23:00:00,201312,201403,201403,114.29,113.46115384615383,113.46115384615383
2013-10-31 09:03:25,201312,201403,201403,114.38923076923076,,
2013-10-31 23:00:00,201312,201403,201403,114.93,113.07846153846154,113.07846153846154
2013-11-01 09:03:26,201312,201403,201403,115.31961538461539,,
2013-11-01 23:00:00,201312,201403,201403,115.05,113.985,113.985
2013-11-04 09:03:25,201312,201403,201403,115.07500000000002,,
2013-11-04 23:00:00,201312,201403,201403,115.13,113.74461538461539,113.74461538461539
2013-11-05 09:03:27,201312,201403,201403,114.66615384615385,,
2013-11-05 23:00:00,201312,201403,201403,114.61,113.37192307692308,113.37192307692308
2013-11-06 09:03:25,201312,201403,201403,114.94269230769231,,
2013-11-06 23:00:00,201312,201403,201403,114.58,113.71692307692307,113.71692307692307
2013-11-07 09:03:30,201312,201403,201403,114.42115384615384,,
2013-11-07 23:00:00,201312,201403,201403,115.37,113.5453846153846,113.5453846153846
2013-11-08 09:03:24,201312,201403,201403,115.09769230769231,,
2013-11-08 23:00:00,201312,201403,201403,114.95,113.94769230769231,113.94769230769231
2013-11-11 09:03:27,201312,201403,201403,115.14346153846154,,
2013-11-11 23:00:00,201312,201403,201403,115.09,113.97875,113.97875
2013-11-12 09:03:31,201312,201403,201403,114.90961538461539,,
2013-11-12 23:00:00,201312,201403,201403,114.96,113.73846153846154,113.73846153846154
2013-11-13 09:03:26,201312,201403,201403,114.86192307692308,,
2013-11-13 23:00:00,201312,201403,201403,115.25,114.05,114.05
2013-11-14 09:03:31,201312,201403,201403,115.58192307692308,,
2013-11-14 23:00:00,201312,201403,201403,115.7,114.42307692307692,114.42307692307692
2013-11-15 09:03:27,201312,201403,201403,115.6226923076923,,
2013-11-15 23:00:00,201312,201403,201403,115.47,114.23,114.23
2013-11-18 09:03:35,201312,201403,201403,115.46461538461539,,
2013-11-18 23:00:00,201312,201403,201403,115.74,114.49,114.49
2013-11-19 09:03:28,201312,201403,201403,115.65807692307693,,
2013-11-19 23:00:00,201312,201403,201403,115.67,114.37,114.37
2013-11-20 09:03:27,201312,201403,201403,115.68538461538462,,
2013-11-20 23:00:00,201312,201403,201403,115.61,114.27,114.27
2013-11-21 09:01:15,201312,201403,201403,115.28,,
2013-11-21 23:00:00,201312,201403,201403,115.54,114.19,114.19
2013-11-22 09:01:15,201312,201403,201403,115.54125,,
2013-11-22 23:00:00,201312,201403,201403,115.64,114.21,114.21
2013-11-25 09:01:16,201312,201403,201403,115.63833333333334,,
2013-11-25 23:00:00,201312,201403,201403,115.63,114.2,114.2
2013-11-26 09:01:11,201312,201403,201403,115.7325,,
2013-11-26 23:00:00,201312,201403,201403,116.02,114.58,114.58
2013-11-27 09:01:10,201312,201403,201403,116.15,,
2013-11-27 20:17:15,201312,201403,201403,,114.68666666666667,114.68666666666667
2013-11-27 23:00:00,201312,201403,201403,116.05,114.59,114.59
2013-11-28 09:01:12,201312,201403,201403,115.92750000000001,,
2013-11-28 12:07:28,201312,201403,201403,115.985,114.51,114.51
2013-11-28 23:00:00,201312,201403,201403,116.21,114.72,114.72
2013-11-29 09:01:37,201312,201403,201403,116.365,114.88499999999999,114.88499999999999
2013-11-29 23:00:00,201312,201403,201403,116.21,114.72,114.72
2013-12-02 09:01:35,201312,201403,201403,116.03875,114.55250000000001,114.55250000000001
2013-12-02 23:00:00,201312,201403,201403,115.95,114.5,114.5
2013-12-03 09:01:57,201312,201403,201403,115.9375,114.4925,114.4925
2013-12-03 23:00:00,201312,201403,201403,115.89,114.45,114.45
2013-12-04 09:01:56,201312,201403,201403,115.7775,114.34375,114.34375
2013-12-04 23:00:00,201312,201403,201403,115.38,113.96,113.96
2013-12-05 09:02:00,201312,201403,201403,115.375,113.96499999999999,113.96499999999999
2013-12-05 23:00:00,201312,201403,201403,114.48,113.06,113.06
2013-12-06 09:02:04,201312,201403,201403,114.46666666666665,113.04125,113.04125
2013-12-06 09:02:05,201312,201403,201403,114.46666666666665,113.04125,113.04125
2013-12-06 09:02:06,201403,201406,201406,113.04125,,
2013-12-06 23:00:00,201403,201406,201406,113.5,,
2013-12-09 23:00:00,201403,201406,201406,113.97,,
2013-12-10 09:30:59,201403,201406,201406,114.2125,,
2013-12-10 10:56:36,201403,201406,201406,114.35,,
2013-12-10 11:18:35,201403,201406,201406,114.46,,
2013-12-10 23:00:00,201403,201406,201406,114.69,,
2013-12-11 23:00:00,201403,201406,201406,114.8,,
2013-12-12 09:01:14,201403,201406,201406,114.175,,
2013-12-12 23:00:00,201403,201406,201406,114.39,,
2013-12-13 09:01:13,201403,201406,201406,114.39,,
2013-12-13 23:00:00,201403,201406,201406,114.55,,
2013-12-16 09:01:13,201403,201406,201406,114.6225,,
2013-12-16 23:00:00,201403,201406,201406,114.9,,
2013-12-17 09:01:13,201403,201406,201406,114.87625,,
2013-12-17 23:00:00,201403,201406,201406,114.9,,
2013-12-18 09:01:16,201403,201406,201406,114.91666666666667,,
2013-12-18 23:00:00,201403,201406,201406,114.69,,
2013-12-19 09:01:14,201403,201406,201406,114.81,,
2013-12-19 23:00:00,201403,201406,201406,114.72,,
2013-12-20 09:01:12,201403,201406,201406,114.725,,
2013-12-20 23:00:00,201403,201406,201406,114.46,,
2013-12-23 23:00:00,201403,201406,201406,113.95,,
2013-12-24 10:39:18,201403,201406,201406,,,
2013-12-25 09:01:10,201403,201406,201406,,,
2013-12-26 09:01:10,201403,201406,201406,,,
2013-12-27 09:01:10,201403,201406,201406,113.725,,
2013-12-27 23:00:00,201403,201406,201406,113.87,,
2013-12-30 09:01:12,201403,201406,201406,113.7975,,
2013-12-30 23:00:00,201403,201406,201406,114.82,,
2013-12-31 09:01:13,201403,201406,201406,,,
2014-01-01 09:01:11,201403,201406,201406,,,
2014-01-02 09:01:12,201403,201406,201406,115.3725,,
2014-01-02 23:00:00,201403,201406,201406,115.81,,
2014-01-03 09:01:14,201403,201406,201406,116.02,,
2014-01-03 23:00:00,201403,201406,201406,116.05,,
2014-01-06 23:00:00,201403,201406,201406,116.13,,
2014-01-07 09:01:17,201403,201406,201406,116.575,,
2014-01-07 23:00:00,201403,201406,201406,116.68,,
2014-01-08 09:01:17,201403,201406,201406,116.76375,,
2014-01-08 23:00:00,201403,201406,201406,116.61,,
2014-01-09 09:01:14,201403,201406,201406,116.72,,
2014-01-09 23:00:00,201403,201406,201406,116.41,,
2014-01-10 23:00:00,201403,201406,201406,116.25,,
2014-01-13 09:01:18,201403,201406,201406,116.415,,
2014-01-13 23:00:00,201403,201406,201406,116.45,,
2014-01-14 09:01:14,201403,201406,201406,116.5,,
2014-01-14 23:00:00,201403,201406,201406,116.57,,
2014-01-15 09:01:14,201403,201406,201406,116.765,,
2014-01-15 23:00:00,201403,201406,201406,116.75,,
2014-01-16 09:01:12,201403,201406,201406,116.775,,
2014-01-16 23:00:00,201403,201406,201406,116.91,,
2014-01-17 09:01:15,201403,201406,201406,117.065,,
2014-01-17 23:00:00,201403,201406,201406,117.17,,
2014-01-20 23:00:00,201403,201406,201406,117.38,,
2014-01-21 09:01:14,201403,201406,201406,117.265,,
2014-01-21 23:00:00,201403,201406,201406,117.11,,
2014-01-22 09:01:19,201403,201406,201406,117.3575,,
