DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1988-11-03 23:00:00,13.9,19881200,14.33,19891100,14.33,19891200
1988-11-04 23:00:00,14.04,19881200,14.14,19891100,14.14,19891200
1988-11-07 23:00:00,14.06,19881200,14.29,19891100,14.29,19891200
1988-11-08 23:00:00,13.8,19881200,14.28,19891100,14.28,19891200
1988-11-09 23:00:00,13.86,19881200,14.25,19891100,14.25,19891200
1988-11-10 23:00:00,13.98,19881200,14.24,19891100,14.24,19891200
1988-11-11 23:00:00,13.95,19881200,14.14,19891100,14.14,19891200
1988-11-14 23:00:00,14.27,19881200,14.25,19891100,14.25,19891200
1988-11-15 23:00:00,13.9,19881200,13.93,19891100,13.93,19891200
1988-11-16 23:00:00,13.67,19881200,13.61,19891100,13.61,19891200
1988-11-17 23:00:00,13.29,19881200,12.7,19891100,12.7,19891200
1988-11-18 23:00:00,13.6,19881200,12.74,19891100,12.74,19891200
1988-11-21 23:00:00,12.77,19891100,12.77,19891200,12.74,19901100
1988-11-22 23:00:00,13.69,19891100,13.69,19891200,12.74,19901100
1988-11-23 23:00:00,13.85,19891100,13.85,19891200,12.74,19901100
1988-11-28 23:00:00,14.85,19891100,14.85,19891200,12.74,19901100
1988-11-29 23:00:00,15.0,19891100,15.0,19891200,12.74,19901100
1988-11-30 23:00:00,15.05,19891100,15.05,19891200,12.74,19901100
1988-12-01 23:00:00,15.15,19891100,15.15,19891200,12.74,19901100
1988-12-02 23:00:00,15.19,19891100,15.19,19891200,12.74,19901100
1988-12-05 23:00:00,14.84,19891100,14.84,19891200,12.74,19901100
1988-12-06 23:00:00,14.92,19891100,14.92,19891200,12.74,19901100
1988-12-07 23:00:00,15.21,19891100,15.21,19891200,12.74,19901100
1988-12-08 23:00:00,14.95,19891100,14.95,19891200,12.74,19901100
1988-12-09 23:00:00,15.28,19891100,15.28,19891200,12.74,19901100
1988-12-12 23:00:00,15.3,19891100,15.3,19891200,12.74,19901100
1988-12-13 23:00:00,14.99,19891100,14.99,19891200,12.74,19901100
1988-12-14 23:00:00,15.33,19891100,15.33,19891200,12.74,19901100
1988-12-15 23:00:00,14.95,19891100,14.95,19891200,12.74,19901100
1988-12-16 23:00:00,15.19,19891100,15.19,19891200,12.74,19901100
1988-12-19 23:00:00,15.05,19891100,15.05,19891200,12.74,19901100
1988-12-20 23:00:00,15.17,19891100,15.15,19891200,12.74,19901100
1988-12-21 23:00:00,15.19,19891100,15.17,19891200,12.74,19901100
1988-12-22 23:00:00,15.44,19891100,15.42,19891200,12.74,19901100
1988-12-23 23:00:00,15.63,19891100,15.61,19891200,12.74,19901100
1988-12-27 23:00:00,15.81,19891100,15.79,19891200,12.74,19901100
1988-12-28 23:00:00,15.53,19891100,15.49,19891200,12.74,19901100
1988-12-29 23:00:00,15.31,19891100,15.27,19891200,12.74,19901100
1988-12-30 23:00:00,15.41,19891100,15.36,19891200,12.74,19901100
1989-01-03 23:00:00,15.74,19891100,15.69,19891200,12.74,19901100
1989-01-04 23:00:00,15.71,19891100,15.66,19891200,12.74,19901100
1989-01-05 23:00:00,15.87,19891100,15.82,19891200,12.74,19901100
1989-01-06 23:00:00,15.98,19891100,15.94,19891200,12.74,19901100
1989-01-09 23:00:00,16.07,19891100,16.04,19891200,12.74,19901100
1989-01-10 23:00:00,16.06,19891100,16.03,19891200,12.74,19901100
1989-01-11 23:00:00,16.16,19891100,16.12,19891200,12.74,19901100
1989-01-12 23:00:00,16.32,19891100,16.3,19891200,12.74,19901100
1989-01-13 23:00:00,16.2,19891100,16.16,19891200,12.74,19901100
1989-01-16 23:00:00,16.24,19891100,16.2,19891200,12.74,19901100
1989-01-17 23:00:00,16.54,19891100,16.5,19891200,12.74,19901100
1989-01-18 23:00:00,17.53,19891100,17.49,19891200,12.74,19901100
1989-01-19 23:00:00,17.05,19891100,16.97,19891200,12.74,19901100
1989-01-20 23:00:00,16.77,19891100,16.7,19891200,12.74,19901100
1989-01-23 23:00:00,16.08,19891100,16.03,19891200,12.74,19901100
1989-01-24 23:00:00,16.39,19891100,16.36,19891200,12.74,19901100
1989-01-25 23:00:00,16.65,19891100,16.6,19891200,12.74,19901100
1989-01-26 23:00:00,16.26,19891100,16.22,19891200,12.74,19901100
1989-01-27 23:00:00,16.27,19891100,16.25,19891200,12.74,19901100
1989-01-30 23:00:00,15.97,19891100,15.94,19891200,12.74,19901100
1989-01-31 23:00:00,15.81,19891100,15.78,19891200,12.74,19901100
1989-02-01 23:00:00,16.37,19891100,16.35,19891200,12.74,19901100
1989-02-02 23:00:00,16.37,19891100,16.34,19891200,12.74,19901100
1989-02-03 23:00:00,15.93,19891100,15.89,19891200,12.74,19901100
1989-02-06 23:00:00,15.7,19891100,15.66,19891200,12.74,19901100
1989-02-07 23:00:00,15.86,19891100,15.81,19891200,12.74,19901100
1989-02-08 23:00:00,15.7,19891100,15.66,19891200,12.74,19901100
1989-02-09 23:00:00,15.78,19891100,15.75,19891200,12.74,19901100
1989-02-10 23:00:00,15.61,19891100,15.58,19891200,12.74,19901100
1989-02-13 23:00:00,15.82,19891100,15.79,19891200,12.74,19901100
1989-02-14 23:00:00,15.55,19891100,15.52,19891200,12.74,19901100
1989-02-15 23:00:00,15.9,19891100,15.85,19891200,12.74,19901100
1989-02-16 23:00:00,16.1,19891100,16.06,19891200,12.74,19901100
1989-02-17 23:00:00,16.23,19891100,16.19,19891200,12.74,19901100
1989-02-21 23:00:00,16.14,19891100,16.1,19891200,12.74,19901100
1989-02-22 23:00:00,16.43,19891100,16.39,19891200,12.74,19901100
1989-02-23 23:00:00,16.39,19891100,16.35,19891200,12.74,19901100
1989-02-24 23:00:00,16.49,19891100,16.44,19891200,12.74,19901100
1989-02-27 23:00:00,16.44,19891100,16.37,19891200,12.74,19901100
1989-02-28 23:00:00,16.5,19891100,16.44,19891200,12.74,19901100
1989-03-01 23:00:00,16.6,19891100,16.54,19891200,12.74,19901100
1989-03-02 23:00:00,16.81,19891100,16.74,19891200,12.74,19901100
1989-03-03 23:00:00,16.61,19891100,16.55,19891200,12.74,19901100
1989-03-06 23:00:00,16.82,19891100,16.76,19891200,12.74,19901100
1989-03-07 23:00:00,16.59,19891100,16.53,19891200,12.74,19901100
1989-03-08 23:00:00,17.04,19891100,16.98,19891200,12.74,19901100
1989-03-09 23:00:00,17.01,19891100,16.95,19891200,12.74,19901100
1989-03-10 23:00:00,16.96,19891100,16.9,19891200,12.74,19901100
1989-03-13 23:00:00,17.2,19891100,17.11,19891200,12.74,19901100
1989-03-14 23:00:00,17.18,19891100,17.07,19891200,12.74,19901100
1989-03-15 23:00:00,17.39,19891100,17.25,19891200,12.74,19901100
1989-03-16 23:00:00,17.45,19891100,17.3,19891200,12.74,19901100
1989-03-17 23:00:00,17.5,19891100,17.34,19891200,12.74,19901100
1989-03-20 23:00:00,17.5,19891100,17.34,19891200,12.74,19901100
1989-03-21 23:00:00,17.96,19891100,17.75,19891200,12.74,19901100
1989-03-22 23:00:00,17.94,19891100,17.73,19891200,12.74,19901100
1989-03-23 23:00:00,18.02,19891100,17.81,19891200,12.74,19901100
1989-03-27 23:00:00,18.22,19891100,17.99,19891200,12.74,19901100
1989-03-28 23:00:00,17.65,19891100,17.45,19891200,12.74,19901100
