DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2007-06-21 00:00:00,200806,200807,200805,15.81,,15.9
2007-06-22 00:00:00,200806,200807,200805,16.05,,16.04
2007-06-25 00:00:00,200806,200807,200805,16.07,,16.16
2007-06-26 00:00:00,200806,200807,200805,16.38,,16.46
2007-06-27 00:00:00,200806,200807,200805,16.15,,16.12
2007-06-28 00:00:00,200806,200807,200805,16.1,,16.08
2007-06-29 00:00:00,200806,200807,200805,16.37,,16.35
2007-07-02 00:00:00,200806,200807,200805,16.26,,16.24
2007-07-03 00:00:00,200806,200807,200805,16.28,,16.26
2007-07-05 00:00:00,200806,200807,200805,16.37,,16.33
2007-07-06 00:00:00,200806,200807,200805,16.36,,16.28
2007-07-09 00:00:00,200806,200807,200805,16.44,,16.45
2007-07-10 00:00:00,200806,200807,200805,16.71,,16.7
2007-07-11 00:00:00,200806,200807,200805,16.81,,16.85
2007-07-12 00:00:00,200806,200807,200805,16.77,,16.81
2007-07-13 00:00:00,200806,200807,200805,17.17,,17.11
2007-07-16 00:00:00,200806,200807,200805,17.34,,17.24
2007-07-17 00:00:00,200806,200807,200805,17.59,,17.5
2007-07-18 00:00:00,200806,200807,200805,17.97,,17.81
2007-07-19 00:00:00,200806,200807,200805,18.07,,17.95
2007-07-20 00:00:00,200806,200807,200805,18.57,,18.43
2007-07-23 00:00:00,200806,200807,200805,18.43,,18.18
2007-07-24 00:00:00,200806,200807,200805,19.31,,19.01
2007-07-25 00:00:00,200806,200807,200805,19.02,,18.92
2007-07-26 00:00:00,200806,200807,200805,20.19,,20.11
2007-07-27 00:00:00,200806,200807,200805,19.6,,19.73
2007-07-30 00:00:00,200806,200807,200805,19.29,,19.29
2007-07-31 00:00:00,200806,200807,200805,20.6,,20.76
2007-08-01 00:00:00,200806,200807,200805,20.69,,21.01
2007-08-02 00:00:00,200806,200807,200805,20.41,,20.33
2007-08-03 00:00:00,200806,200807,200805,21.45,,21.65
2007-08-06 00:00:00,200806,200807,200805,21.2,,21.28
2007-08-07 00:00:00,200806,200807,200805,20.47,,20.41
2007-08-08 00:00:00,200806,200807,200805,20.1,,20.08
2007-08-09 00:00:00,200806,200807,200805,22.33,,22.27
2007-08-10 00:00:00,200806,200807,200805,22.9,,22.89
2007-08-13 00:00:00,200806,200807,200805,22.03,,21.72
2007-08-14 00:00:00,200806,200807,200805,22.37,,22.25
2007-08-15 00:00:00,200806,200807,200805,22.48,,22.36
2007-08-16 00:00:00,200806,200807,200805,22.43,,22.45
2007-08-17 00:00:00,200806,200807,200805,22.71,,22.66
2007-08-20 00:00:00,200806,200807,200805,22.15,,22.05
2007-08-21 00:00:00,200806,200807,200805,22.04,,21.8
2007-08-22 00:00:00,200806,200807,200805,21.09,,21.03
2007-08-23 00:00:00,200806,200807,200805,21.24,,21.13
2007-08-24 00:00:00,200806,200807,200805,20.6,,20.57
2007-08-27 00:00:00,200806,200807,200805,20.85,,20.83
2007-08-28 00:00:00,200806,200807,200805,21.52,,21.53
2007-08-29 00:00:00,200806,200807,200805,21.34,,21.39
2007-08-30 00:00:00,200806,200807,200805,21.64,,21.61
2007-08-31 00:00:00,200806,200807,200805,21.7,,21.49
2007-09-04 00:00:00,200806,200807,200805,21.07,,21.02
2007-09-05 00:00:00,200806,200807,200805,21.78,,21.21
2007-09-06 00:00:00,200806,200807,200805,21.31,,21.23
2007-09-07 00:00:00,200806,200807,200805,21.59,,21.59
2007-09-10 00:00:00,200806,200807,200805,21.81,,21.8
2007-09-11 00:00:00,200806,200807,200805,21.41,,21.5
2007-09-12 00:00:00,200806,200807,200805,21.59,,21.6
2007-09-13 00:00:00,200806,200807,200805,21.36,,21.4
2007-09-14 00:00:00,200806,200807,200805,21.35,,21.44
2007-09-17 00:00:00,200806,200807,200805,21.47,,21.6
2007-09-18 00:00:00,200806,200807,200805,20.67,,20.85
2007-09-19 00:00:00,200806,200807,200805,20.14,,20.21
2007-09-20 00:00:00,200806,200807,200805,20.2,,20.24
2007-09-21 00:00:00,200806,200807,200805,19.58,,19.61
2007-09-24 00:00:00,200806,200807,200805,19.49,,19.56
2007-09-25 00:00:00,200806,200807,200805,19.47,,19.53
2007-09-26 00:00:00,200806,200807,200805,19.3,,19.33
2007-09-27 00:00:00,200806,200807,200805,19.28,,19.17
2007-09-28 00:00:00,200806,200807,200805,19.5,,19.46
2007-10-01 00:00:00,200806,200807,200805,19.46,,19.44
2007-10-02 00:00:00,200806,200807,200805,19.56,,19.54
2007-10-03 00:00:00,200806,200807,200805,19.8,,19.9
2007-10-04 00:00:00,200806,200807,200805,19.88,,19.86
2007-10-05 00:00:00,200806,200807,200805,19.48,,19.38
2007-10-08 00:00:00,200806,200807,200805,19.52,,19.55
2007-10-09 00:00:00,200806,200807,200805,19.23,,19.19
2007-10-10 00:00:00,200806,200807,200805,19.61,,19.45
2007-10-11 00:00:00,200806,200807,200805,19.84,,19.83
2007-10-12 00:00:00,200806,200807,200805,19.88,,19.84
2007-10-15 00:00:00,200806,200807,200805,20.55,,20.55
2007-10-16 00:00:00,200806,200807,200805,21.04,,21.09
2007-10-17 00:00:00,200806,200807,200805,21.28,,21.23
2007-10-18 00:00:00,200806,200807,200805,21.16,,21.1
2007-10-19 00:00:00,200806,200807,200805,21.82,,21.74
2007-10-22 00:00:00,200806,200807,200805,21.73,,21.76
2007-10-23 00:00:00,200806,200807,200805,21.41,,21.49
2007-10-24 00:00:00,200806,200807,200805,21.61,,21.57
2007-10-25 00:00:00,200806,200807,200805,21.64,,21.63
2007-10-26 00:00:00,200806,200807,200805,21.33,,21.23
2007-10-29 00:00:00,200806,200807,200805,21.27,,21.22
2007-10-30 00:00:00,200806,200807,200805,21.75,,21.69
2007-10-31 00:00:00,200806,200807,200805,21.03,,21.01
2007-11-01 00:00:00,200806,200807,200805,21.94,,22.2
2007-11-02 00:00:00,200806,200807,200805,23.11,,22.86
2007-11-05 00:00:00,200806,200807,200805,23.64,,23.61
2007-11-06 00:00:00,200806,200807,200805,23.23,,23.15
2007-11-07 00:00:00,200806,200807,200805,24.73,,24.75
2007-11-08 00:00:00,200806,200807,200805,24.19,,24.32
2007-11-09 00:00:00,200806,200807,200805,24.46,,24.68
2007-11-12 00:00:00,200806,200807,200805,24.51,,24.76
2007-11-13 00:00:00,200806,200807,200805,23.93,,24.21
2007-11-14 00:00:00,200806,200807,200805,23.95,,24.03
2007-11-15 00:00:00,200806,200807,200805,24.3,,24.72
2007-11-16 00:00:00,200806,200807,200805,24.73,,25.05
2007-11-19 00:00:00,200806,200807,200805,25.27,,25.76
2007-11-20 00:00:00,200806,200807,200805,25.47,,25.83
2007-11-21 00:00:00,200806,200807,200805,25.95,,26.17
2007-11-23 00:00:00,200806,200807,200805,25.62,,25.73
2007-11-26 00:00:00,200806,200807,200805,25.71,,25.84
2007-11-27 00:00:00,200806,200807,200805,25.32,,25.52
2007-11-28 00:00:00,200806,200807,200805,24.11,,24.22
2007-11-29 00:00:00,200806,200807,200805,24.01,,24.33
2007-11-30 00:00:00,200806,200807,200805,23.82,,23.94
2007-12-03 00:00:00,200806,200807,200805,23.77,,23.91
2007-12-04 00:00:00,200806,200807,200805,24.02,,24.6
2007-12-05 00:00:00,200806,200807,200805,23.66,,23.78
2007-12-06 00:00:00,200806,200807,200805,22.94,,23.0
2007-12-07 00:00:00,200806,200807,200805,23.03,,23.1
2007-12-10 00:00:00,200806,200807,200805,22.67,,22.85
2007-12-11 00:00:00,200806,200807,200805,23.37,,23.52
2007-12-12 00:00:00,200806,200807,200805,22.85,,23.06
2007-12-13 00:00:00,200806,200807,200805,23.29,,23.51
2007-12-14 00:00:00,200806,200807,200805,23.8,,23.75
2007-12-17 00:00:00,200806,200807,200805,24.62,,24.76
2007-12-18 00:00:00,200806,200807,200805,24.02,,24.3
2007-12-19 00:00:00,200806,200807,200805,24.06,,24.13
2007-12-20 00:00:00,200806,200807,200805,23.74,,23.85
2007-12-21 00:00:00,200806,200807,200805,23.09,0.0,23.16
2007-12-24 00:00:00,200806,200807,200805,22.98,22.99,22.98
2007-12-26 00:00:00,200806,200807,200805,22.89,22.99,22.92
2007-12-27 00:00:00,200806,200807,200805,23.28,23.29,23.37
2007-12-28 00:00:00,200806,200807,200805,23.29,23.3,23.33
2007-12-31 00:00:00,200806,200807,200805,23.86,23.88,23.84
2008-01-02 00:00:00,200806,200807,200805,23.97,23.9,24.23
2008-01-03 00:00:00,200806,200807,200805,24.04,23.83,24.21
2008-01-04 00:00:00,200806,200807,200805,24.57,24.53,24.65
2008-01-07 00:00:00,200806,200807,200805,24.28,24.13,24.37
2008-01-08 00:00:00,200806,200807,200805,25.07,24.86,25.17
2008-01-09 00:00:00,200806,200807,200805,24.49,24.39,24.66
2008-01-10 00:00:00,200806,200807,200805,24.15,23.88,24.27
2008-01-11 00:00:00,200806,200807,200805,25.5,25.25,25.5
2008-01-14 00:00:00,200806,200807,200805,24.9,24.77,24.89
2008-01-15 00:00:00,200806,200807,200805,24.5,24.71,24.91
2008-01-16 00:00:00,200806,200807,200805,24.5,24.42,24.94
2008-01-17 00:00:00,200806,200807,200805,26.25,26.2,26.36
2008-01-18 00:00:00,200806,200807,200805,26.01,25.88,26.19
2008-01-22 00:00:00,200806,200807,200805,25.7,25.71,25.77
2008-01-23 00:00:00,200806,200807,200805,25.0,24.85,24.98
2008-01-24 00:00:00,200806,200807,200805,24.98,25.0,25.2
2008-01-25 00:00:00,200806,200807,200805,25.38,25.2,25.63
2008-01-28 00:00:00,200806,200807,200805,25.02,24.95,25.13
2008-01-29 00:00:00,200806,200807,200805,24.79,24.82,25.11
2008-01-30 00:00:00,200806,200807,200805,25.08,25.09,25.27
2008-01-31 00:00:00,200806,200807,200805,24.52,24.56,24.78
2008-02-01 00:00:00,200806,200807,200805,23.91,22.6,24.24
2008-02-04 00:00:00,200806,200807,200805,24.2,23.96,24.51
2008-02-05 00:00:00,200806,200807,200805,25.33,25.05,25.92
2008-02-06 00:00:00,200806,200807,200805,25.85,25.69,26.53
2008-02-07 00:00:00,200806,200807,200805,25.75,25.46,26.01
2008-02-08 00:00:00,200806,200807,200805,26.25,25.96,26.88
2008-02-11 00:00:00,200806,200807,200805,26.07,25.87,26.22
2008-02-12 00:00:00,200806,200807,200805,25.47,25.6,25.9
2008-02-13 00:00:00,200806,200807,200805,25.18,25.06,25.33
2008-02-14 00:00:00,200806,200807,200805,25.44,25.21,25.75
2008-02-15 00:00:00,200806,200807,200805,25.36,25.17,25.5
2008-02-19 00:00:00,200806,200807,200805,24.96,24.78,25.31
2008-02-20 00:00:00,200806,200807,200805,24.88,24.84,25.18
2008-02-21 00:00:00,200806,200807,200805,24.88,24.69,24.93
2008-02-22 00:00:00,200806,200807,200805,24.62,24.77,24.66
2008-02-25 00:00:00,200806,200807,200805,24.15,24.14,24.24
2008-02-26 00:00:00,200806,200807,200805,24.07,24.0,24.15
2008-02-27 00:00:00,200806,200807,200805,24.15,23.93,24.46
2008-02-28 00:00:00,200806,200807,200805,24.75,24.69,24.91
2008-02-29 00:00:00,200806,200807,200805,25.85,25.57,26.31
2008-03-03 00:00:00,200806,200807,200805,25.69,25.64,26.11
