DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2005-11-25 23:00:00,14.44,,13.11,20060200,20060300,20060100
2005-11-28 23:00:00,14.39,,13.31,20060200,20060300,20060100
2005-11-29 23:00:00,14.41,,13.21,20060200,20060300,20060100
2005-11-30 23:00:00,14.48,,13.22,20060200,20060300,20060100
2005-12-01 23:00:00,14.44,,13.11,20060200,20060300,20060100
2005-12-02 23:00:00,14.27,,13.04,20060200,20060300,20060100
2005-12-05 23:00:00,14.32,,13.02,20060200,20060300,20060100
2005-12-06 23:00:00,14.23,,13.02,20060200,20060300,20060100
2005-12-07 23:00:00,14.24,,12.94,20060200,20060300,20060100
2005-12-08 23:00:00,14.27,,12.92,20060200,20060300,20060100
2005-12-09 23:00:00,14.18,,12.86,20060200,20060300,20060100
2005-12-12 23:00:00,14.2,,12.9,20060200,20060300,20060100
2005-12-13 23:00:00,14.1,,12.92,20060200,20060300,20060100
2005-12-14 23:00:00,14.11,,12.81,20060200,20060300,20060100
2005-12-15 23:00:00,14.17,,12.78,20060200,20060300,20060100
2005-12-16 23:00:00,14.23,,12.93,20060200,20060300,20060100
2005-12-19 23:00:00,14.47,,12.88,20060200,20060300,20060100
2005-12-20 23:00:00,14.53,,12.76,20060200,20060300,20060100
2005-12-21 23:00:00,14.33,,12.59,20060200,20060300,20060100
2005-12-22 23:00:00,14.18,,12.48,20060200,20060300,20060100
2005-12-23 23:00:00,14.11,,12.21,20060200,20060300,20060100
2005-12-27 23:00:00,14.2,,12.45,20060200,20060300,20060100
2005-12-28 23:00:00,14.11,,12.32,20060200,20060300,20060100
2005-12-29 23:00:00,14.1,,12.32,20060200,20060300,20060100
2005-12-30 23:00:00,14.09,,12.45,20060200,20060300,20060100
2006-01-03 23:00:00,13.88,,12.02,20060200,20060300,20060100
2006-01-04 23:00:00,13.84,,11.84,20060200,20060300,20060100
2006-01-05 23:00:00,13.73,,11.83,20060200,20060300,20060100
2006-01-06 23:00:00,13.53,,11.56,20060200,20060300,20060100
2006-01-09 23:00:00,13.29,,11.33,20060200,20060300,20060100
2006-01-10 23:00:00,13.04,,11.22,20060200,20060300,20060100
2006-01-11 23:00:00,12.84,,11.19,20060200,20060300,20060100
2006-01-12 23:00:00,12.99,,11.3,20060200,20060300,20060100
2006-01-13 23:00:00,12.95,,11.32,20060200,20060300,20060100
2006-01-17 23:00:00,13.09,,11.71,20060200,20060300,20060100
2006-01-18 23:00:00,13.27,,12.62,20060200,20060300,20060100
2006-01-19 23:00:00,13.11,,,20060200,20060300,20060100
2006-01-20 23:00:00,13.53,,,20060200,20060300,20060100
2006-01-23 23:00:00,13.74,14.28,,20060200,20060300,20060100
