DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2007-06-21 00:00:00,15.81,15.9,20080500,20080600,,20080700
2007-06-22 00:00:00,16.05,16.04,20080500,20080600,,20080700
2007-06-25 00:00:00,16.07,16.16,20080500,20080600,,20080700
2007-06-26 00:00:00,16.38,16.46,20080500,20080600,,20080700
2007-06-27 00:00:00,16.15,16.12,20080500,20080600,,20080700
2007-06-28 00:00:00,16.1,16.08,20080500,20080600,,20080700
2007-06-29 00:00:00,16.37,16.35,20080500,20080600,,20080700
2007-07-02 00:00:00,16.26,16.24,20080500,20080600,,20080700
2007-07-03 00:00:00,16.28,16.26,20080500,20080600,,20080700
2007-07-05 00:00:00,16.37,16.33,20080500,20080600,,20080700
2007-07-06 00:00:00,16.36,16.28,20080500,20080600,,20080700
2007-07-09 00:00:00,16.44,16.45,20080500,20080600,,20080700
2007-07-10 00:00:00,16.71,16.7,20080500,20080600,,20080700
2007-07-11 00:00:00,16.81,16.85,20080500,20080600,,20080700
2007-07-12 00:00:00,16.77,16.81,20080500,20080600,,20080700
2007-07-13 00:00:00,17.17,17.11,20080500,20080600,,20080700
2007-07-16 00:00:00,17.34,17.24,20080500,20080600,,20080700
2007-07-17 00:00:00,17.59,17.5,20080500,20080600,,20080700
2007-07-18 00:00:00,17.97,17.81,20080500,20080600,,20080700
2007-07-19 00:00:00,18.07,17.95,20080500,20080600,,20080700
2007-07-20 00:00:00,18.57,18.43,20080500,20080600,,20080700
2007-07-23 00:00:00,18.43,18.18,20080500,20080600,,20080700
2007-07-24 00:00:00,19.31,19.01,20080500,20080600,,20080700
2007-07-25 00:00:00,19.02,18.92,20080500,20080600,,20080700
2007-07-26 00:00:00,20.19,20.11,20080500,20080600,,20080700
2007-07-27 00:00:00,19.6,19.73,20080500,20080600,,20080700
2007-07-30 00:00:00,19.29,19.29,20080500,20080600,,20080700
2007-07-31 00:00:00,20.6,20.76,20080500,20080600,,20080700
2007-08-01 00:00:00,20.69,21.01,20080500,20080600,,20080700
2007-08-02 00:00:00,20.41,20.33,20080500,20080600,,20080700
2007-08-03 00:00:00,21.45,21.65,20080500,20080600,,20080700
2007-08-06 00:00:00,21.2,21.28,20080500,20080600,,20080700
2007-08-07 00:00:00,20.47,20.41,20080500,20080600,,20080700
2007-08-08 00:00:00,20.1,20.08,20080500,20080600,,20080700
2007-08-09 00:00:00,22.33,22.27,20080500,20080600,,20080700
2007-08-10 00:00:00,22.9,22.89,20080500,20080600,,20080700
2007-08-13 00:00:00,22.03,21.72,20080500,20080600,,20080700
2007-08-14 00:00:00,22.37,22.25,20080500,20080600,,20080700
2007-08-15 00:00:00,22.48,22.36,20080500,20080600,,20080700
2007-08-16 00:00:00,22.43,22.45,20080500,20080600,,20080700
2007-08-17 00:00:00,22.71,22.66,20080500,20080600,,20080700
2007-08-20 00:00:00,22.15,22.05,20080500,20080600,,20080700
2007-08-21 00:00:00,22.04,21.8,20080500,20080600,,20080700
2007-08-22 00:00:00,21.09,21.03,20080500,20080600,,20080700
2007-08-23 00:00:00,21.24,21.13,20080500,20080600,,20080700
2007-08-24 00:00:00,20.6,20.57,20080500,20080600,,20080700
2007-08-27 00:00:00,20.85,20.83,20080500,20080600,,20080700
2007-08-28 00:00:00,21.52,21.53,20080500,20080600,,20080700
2007-08-29 00:00:00,21.34,21.39,20080500,20080600,,20080700
2007-08-30 00:00:00,21.64,21.61,20080500,20080600,,20080700
2007-08-31 00:00:00,21.7,21.49,20080500,20080600,,20080700
2007-09-04 00:00:00,21.07,21.02,20080500,20080600,,20080700
