DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-01-26 23:00:00,12.92,20060200,13.68,20060300,,20060400
2006-01-27 23:00:00,12.72,20060200,13.35,20060300,,20060400
2006-01-30 23:00:00,12.53,20060200,13.21,20060300,,20060400
2006-01-31 23:00:00,12.7,20060200,13.19,20060300,,20060400
2006-02-01 23:00:00,12.66,20060200,13.14,20060300,,20060400
2006-02-02 23:00:00,12.86,20060200,13.23,20060300,,20060400
2006-02-03 23:00:00,12.87,20060200,13.17,20060300,,20060400
2006-02-06 23:00:00,12.8,20060200,13.23,20060300,,20060400
2006-02-07 23:00:00,13.02,20060200,13.29,20060300,,20060400
2006-02-08 23:00:00,12.47,20060200,13.05,20060300,,20060400
2006-02-09 23:00:00,12.41,20060200,12.89,20060300,,20060400
2006-02-10 23:00:00,12.37,20060200,12.85,20060300,,20060400
2006-02-13 23:00:00,12.65,20060200,13.07,20060300,,20060400
2006-02-14 23:00:00,11.95,20060200,12.93,20060300,,20060400
2006-02-15 23:00:00,12.04,20060200,12.99,20060300,,20060400
2006-02-16 23:00:00,,20060200,12.74,20060300,,20060400
2006-02-17 23:00:00,,20060200,12.6,20060300,,20060400
2006-02-21 23:00:00,,20060200,12.44,20060300,13.67,20060400
2006-02-22 23:00:00,,20060200,12.19,20060300,12.99,20060400
2006-02-23 23:00:00,,20060200,12.2,20060300,12.94,20060400
2006-02-24 23:00:00,12.1,20060300,12.76,20060400,13.86,20060500
2006-02-27 23:00:00,12.71,20060400,13.81,20060500,,20060600
2006-02-28 23:00:00,12.8,20060400,13.83,20060500,,20060600
2006-03-01 23:00:00,12.75,20060400,13.73,20060500,,20060600
2006-03-02 23:00:00,12.78,20060400,13.65,20060500,,20060600
2006-03-03 23:00:00,12.76,20060400,13.48,20060500,,20060600
2006-03-06 23:00:00,12.85,20060400,13.53,20060500,,20060600
2006-03-07 23:00:00,12.94,20060400,13.59,20060500,,20060600
2006-03-08 23:00:00,12.85,20060400,13.52,20060500,,20060600
2006-03-09 23:00:00,12.9,20060400,13.56,20060500,,20060600
2006-03-10 23:00:00,12.81,20060400,13.49,20060500,,20060600
2006-03-13 23:00:00,12.77,20060400,13.41,20060500,,20060600
2006-03-14 23:00:00,12.66,20060400,13.33,20060500,,20060600
2006-03-15 23:00:00,12.66,20060400,13.33,20060500,,20060600
2006-03-16 23:00:00,12.45,20060400,13.29,20060500,,20060600
2006-03-17 23:00:00,12.47,20060400,13.31,20060500,,20060600
2006-03-20 23:00:00,12.56,20060400,13.29,20060500,,20060600
2006-03-21 23:00:00,12.62,20060400,13.33,20060500,,20060600
2006-03-22 23:00:00,12.43,20060400,13.05,20060500,,20060600
2006-03-23 23:00:00,12.45,20060400,13.03,20060500,,20060600
2006-03-24 23:00:00,12.36,20060400,13.02,20060500,,20060600
2006-03-27 23:00:00,12.38,20060400,12.98,20060500,,20060600
2006-03-28 23:00:00,12.35,20060400,13.0,20060500,,20060600
2006-03-29 23:00:00,12.06,20060400,12.83,20060500,,20060600
2006-03-30 23:00:00,12.0,20060400,12.75,20060500,,20060600
2006-03-31 23:00:00,12.12,20060400,12.81,20060500,,20060600
2006-04-03 23:00:00,12.09,20060400,12.76,20060500,,20060600
2006-04-04 23:00:00,12.0,20060400,12.72,20060500,,20060600
2006-04-05 23:00:00,11.9,20060400,12.56,20060500,,20060600
2006-04-06 23:00:00,11.92,20060400,12.38,20060500,,20060600
2006-04-07 23:00:00,12.07,20060400,12.64,20060500,,20060600
2006-04-10 23:00:00,12.3,20060400,12.72,20060500,,20060600
2006-04-11 23:00:00,12.61,20060400,12.87,20060500,,20060600
2006-04-12 23:00:00,12.63,20060400,12.98,20060500,,20060600
2006-04-13 23:00:00,12.57,20060400,12.95,20060500,,20060600
2006-04-17 23:00:00,12.61,20060400,12.99,20060500,,20060600
2006-04-18 23:00:00,11.48,20060400,12.62,20060500,,20060600
2006-04-19 23:00:00,11.94,20060400,12.61,20060500,,20060600
2006-04-20 23:00:00,,20060400,12.44,20060500,,20060600
2006-04-21 23:00:00,,20060400,12.64,20060500,,20060600
2006-04-24 23:00:00,,20060400,12.59,20060500,12.91,20060600
2006-04-25 23:00:00,,20060400,12.59,20060500,12.79,20060600
2006-04-26 23:00:00,,20060400,12.42,20060500,12.66,20060600
2006-04-27 23:00:00,12.35,20060500,12.56,20060600,,20060700
2006-04-28 23:00:00,12.23,20060500,12.55,20060600,,20060700
2006-05-01 23:00:00,12.53,20060500,12.65,20060600,,20060700
2006-05-02 23:00:00,12.31,20060500,12.52,20060600,,20060700
2006-05-03 23:00:00,12.41,20060500,12.67,20060600,,20060700
2006-05-04 23:00:00,12.26,20060500,12.7,20060600,,20060700
2006-05-05 23:00:00,12.1,20060500,12.55,20060600,,20060700
2006-05-08 23:00:00,12.08,20060500,12.6,20060600,,20060700
2006-05-09 23:00:00,11.96,20060500,12.53,20060600,,20060700
2006-05-10 23:00:00,11.98,20060500,12.46,20060600,,20060700
2006-05-11 23:00:00,12.36,20060500,12.78,20060600,,20060700
2006-05-12 23:00:00,13.12,20060500,13.35,20060600,,20060700
2006-05-15 23:00:00,13.17,20060500,13.27,20060600,,20060700
2006-05-16 23:00:00,12.98,20060500,13.11,20060600,,20060700
2006-05-17 23:00:00,14.03,20060500,14.42,20060600,,20060700
2006-05-18 23:00:00,,20060500,14.63,20060600,,20060700
2006-05-19 23:00:00,,20060500,14.86,20060600,,20060700
2006-05-22 23:00:00,,20060500,15.84,20060600,15.12,20060700
2006-05-23 23:00:00,,20060500,15.71,20060600,14.91,20060700
2006-05-24 23:00:00,,20060500,16.19,20060600,15.24,20060700
2006-05-25 23:00:00,15.4,20060600,15.05,20060700,15.39,20060800
2006-05-26 23:00:00,14.82,20060700,15.28,20060800,,20060900
2006-05-30 23:00:00,16.04,20060700,16.1,20060800,,20060900
2006-05-31 23:00:00,15.88,20060700,15.87,20060800,,20060900
2006-06-01 23:00:00,15.35,20060700,15.67,20060800,,20060900
2006-06-02 23:00:00,14.98,20060700,15.67,20060800,,20060900
2006-06-05 23:00:00,15.59,20060700,16.16,20060800,,20060900
2006-06-06 23:00:00,15.88,20060700,16.13,20060800,,20060900
2006-06-07 23:00:00,16.35,20060700,16.43,20060800,,20060900
2006-06-08 23:00:00,16.91,20060700,16.78,20060800,,20060900
2006-06-09 23:00:00,17.02,20060700,16.95,20060800,,20060900
2006-06-12 23:00:00,17.57,20060700,17.75,20060800,,20060900
2006-06-13 23:00:00,18.69,20060700,18.7,20060800,,20060900
2006-06-14 23:00:00,18.94,20060700,18.8,20060800,,20060900
2006-06-15 23:00:00,16.24,20060700,16.6,20060800,,20060900
2006-06-16 23:00:00,16.73,20060700,16.99,20060800,,20060900
2006-06-19 23:00:00,16.88,20060700,16.95,20060800,,20060900
