DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2005-11-25 23:00:00,13.11,20060100,14.44,20060200,,20060300
2005-11-28 23:00:00,13.31,20060100,14.39,20060200,,20060300
2005-11-29 23:00:00,13.21,20060100,14.41,20060200,,20060300
2005-11-30 23:00:00,13.22,20060100,14.48,20060200,,20060300
2005-12-01 23:00:00,13.11,20060100,14.44,20060200,,20060300
2005-12-02 23:00:00,13.04,20060100,14.27,20060200,,20060300
2005-12-05 23:00:00,13.02,20060100,14.32,20060200,,20060300
2005-12-06 23:00:00,13.02,20060100,14.23,20060200,,20060300
2005-12-07 23:00:00,12.94,20060100,14.24,20060200,,20060300
2005-12-08 23:00:00,12.92,20060100,14.27,20060200,,20060300
2005-12-09 23:00:00,12.86,20060100,14.18,20060200,,20060300
2005-12-12 23:00:00,12.9,20060100,14.2,20060200,,20060300
2005-12-13 23:00:00,12.92,20060100,14.1,20060200,,20060300
2005-12-14 23:00:00,12.81,20060100,14.11,20060200,,20060300
2005-12-15 23:00:00,12.78,20060100,14.17,20060200,,20060300
2005-12-16 23:00:00,12.93,20060100,14.23,20060200,,20060300
2005-12-19 23:00:00,12.88,20060100,14.47,20060200,,20060300
2005-12-20 23:00:00,12.76,20060100,14.53,20060200,,20060300
2005-12-21 23:00:00,12.59,20060100,14.33,20060200,,20060300
2005-12-22 23:00:00,12.48,20060100,14.18,20060200,,20060300
2005-12-23 23:00:00,12.21,20060100,14.11,20060200,,20060300
2005-12-27 23:00:00,12.45,20060100,14.2,20060200,,20060300
2005-12-28 23:00:00,12.32,20060100,14.11,20060200,,20060300
2005-12-29 23:00:00,12.32,20060100,14.1,20060200,,20060300
2005-12-30 23:00:00,12.45,20060100,14.09,20060200,,20060300
2006-01-03 23:00:00,12.02,20060100,13.88,20060200,,20060300
2006-01-04 23:00:00,11.84,20060100,13.84,20060200,,20060300
2006-01-05 23:00:00,11.83,20060100,13.73,20060200,,20060300
2006-01-06 23:00:00,11.56,20060100,13.53,20060200,,20060300
2006-01-09 23:00:00,11.33,20060100,13.29,20060200,,20060300
2006-01-10 23:00:00,11.22,20060100,13.04,20060200,,20060300
2006-01-11 23:00:00,11.19,20060100,12.84,20060200,,20060300
2006-01-12 23:00:00,11.3,20060100,12.99,20060200,,20060300
2006-01-13 23:00:00,11.32,20060100,12.95,20060200,,20060300
2006-01-17 23:00:00,11.71,20060100,13.09,20060200,,20060300
2006-01-18 23:00:00,12.62,20060100,13.27,20060200,,20060300
2006-01-19 23:00:00,,20060100,13.11,20060200,,20060300
2006-01-20 23:00:00,,20060100,13.53,20060200,,20060300
2006-01-23 23:00:00,,20060100,13.74,20060200,14.28,20060300
2006-01-24 23:00:00,,20060100,13.56,20060200,14.02,20060300
2006-01-25 23:00:00,13.32,20060200,13.82,20060300,,20060400
2006-01-26 23:00:00,12.92,20060200,13.68,20060300,,20060400
2006-01-27 23:00:00,12.72,20060200,13.35,20060300,,20060400
2006-01-30 23:00:00,12.53,20060200,13.21,20060300,,20060400
2006-01-31 23:00:00,12.7,20060200,13.19,20060300,,20060400
2006-02-01 23:00:00,12.66,20060200,13.14,20060300,,20060400
2006-02-02 23:00:00,12.86,20060200,13.23,20060300,,20060400
2006-02-03 23:00:00,12.87,20060200,13.17,20060300,,20060400
2006-02-06 23:00:00,12.8,20060200,13.23,20060300,,20060400
2006-02-07 23:00:00,13.02,20060200,13.29,20060300,,20060400
2006-02-08 23:00:00,12.47,20060200,13.05,20060300,,20060400
2006-02-09 23:00:00,12.41,20060200,12.89,20060300,,20060400
2006-02-10 23:00:00,12.37,20060200,12.85,20060300,,20060400
2006-02-13 23:00:00,12.65,20060200,13.07,20060300,,20060400
2006-02-14 23:00:00,11.95,20060200,12.93,20060300,,20060400
2006-02-15 23:00:00,12.04,20060200,12.99,20060300,,20060400
2006-02-16 23:00:00,,20060200,12.74,20060300,,20060400
2006-02-17 23:00:00,,20060200,12.6,20060300,,20060400
2006-02-21 23:00:00,,20060200,12.44,20060300,13.67,20060400
2006-02-22 23:00:00,,20060200,12.19,20060300,12.99,20060400
2006-02-23 23:00:00,12.2,20060300,12.94,20060400,13.88,20060500
2006-02-24 23:00:00,12.76,20060400,13.86,20060500,,20060600
2006-02-27 23:00:00,12.71,20060400,13.81,20060500,,20060600
