DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-08-14 23:00:00,4117.5,,20131100,20131000,,20131100
2013-08-15 23:00:00,4089.0,,20131100,20131000,,20131100
2013-08-16 23:00:00,4114.5,,20131100,20131000,,20131100
2013-08-19 23:00:00,4084.5,,20131100,20131000,,20131100
2013-08-20 23:00:00,4029.5,,20131100,20131000,,20131100
2013-08-21 23:00:00,4036.5,,20131100,20131000,,20131100
2013-08-22 23:00:00,4060.0,,20131100,20131000,,20131100
2013-08-23 23:00:00,4073.0,,20131100,20131000,,20131100
2013-08-26 23:00:00,4050.0,,20131100,20131000,,20131100
2013-08-27 23:00:00,3951.5,,20131100,20131000,,20131100
2013-08-28 23:00:00,3953.0,,20131100,20131000,,20131100
2013-08-29 23:00:00,3972.5,,20131100,20131000,,20131100
2013-08-30 23:00:00,3928.5,,20131100,20131000,,20131100
2013-09-02 23:00:00,3992.0,,20131100,20131000,,20131100
2013-09-03 23:00:00,3971.0,,20131100,20131000,,20131100
2013-09-04 23:00:00,3970.0,,20131100,20131000,,20131100
2013-09-05 23:00:00,4002.5,,20131100,20131000,,20131100
2013-09-06 23:00:00,4033.0,4020.0,20131100,20131000,4020.0,20131100
2013-09-09 23:00:00,4042.5,,20131100,20131000,,20131100
2013-09-10 23:00:00,4111.0,,20131100,20131000,,20131100
2013-09-11 23:00:00,4120.0,,20131100,20131000,,20131100
2013-09-12 23:00:00,4105.0,,20131100,20131000,,20131100
2013-09-13 23:00:00,4116.0,,20131100,20131000,,20131100
2013-09-16 23:00:00,4140.5,,20131100,20131000,,20131100
2013-09-17 23:00:00,4149.0,,20131100,20131000,,20131100
2013-09-18 23:00:00,4224.0,4214.0,20131100,20131000,4214.0,20131100
2013-09-19 23:00:00,4198.0,4190.0,20131100,20131000,4190.0,20131100
2013-09-20 23:00:00,4188.0,4183.5,20131100,20131000,4183.5,20131100
2013-09-23 23:00:00,4178.0,4173.0,20131100,20131000,4173.0,20131100
2013-09-24 23:00:00,4191.0,4183.0,20131100,20131000,4183.0,20131100
2013-09-25 13:43:27,4187.48076923,,20131100,20131000,,20131100
2013-09-25 23:00:00,4186.0,4179.0,20131100,20131000,4179.0,20131100
2013-09-26 23:00:00,4196.5,4186.0,20131100,20131000,4186.0,20131100
2013-09-27 23:00:00,4189.5,4187.0,20131100,20131000,4187.0,20131100
2013-09-30 23:00:00,4144.0,4136.0,20131100,20131000,4136.0,20131100
2013-10-01 23:00:00,4192.5,4188.0,20131100,20131000,4188.0,20131100
2013-10-02 23:00:00,4169.5,4158.0,20131100,20131000,4158.0,20131100
2013-10-03 23:00:00,4123.0,4116.0,20131100,20131000,4116.0,20131100
2013-10-04 23:00:00,4167.5,4165.5,20131100,20131000,4165.5,20131100
2013-10-07 23:00:00,4154.0,4147.5,20131100,20131000,4147.5,20131100
2013-10-08 15:41:35,4145.75,,20131100,20131000,,20131100
2013-10-08 23:00:00,4119.5,4115.0,20131100,20131000,4115.0,20131100
2013-10-09 23:00:00,4137.0,4128.5,20131100,20131000,4128.5,20131100
2013-10-10 10:15:20,4183.40384615,,20131100,20131000,,20131100
2013-10-10 23:00:00,4235.0,4228.0,20131100,20131000,4228.0,20131100
2013-10-11 10:15:19,4219.30769231,,20131100,20131000,,20131100
2013-10-11 23:00:00,4230.0,4221.0,20131100,20131000,4221.0,20131100
2013-10-14 23:00:00,4238.5,4230.0,20131100,20131000,4230.0,20131100
2013-10-15 09:10:20,4239.09615385,,20131100,20131000,,20131100
2013-10-15 23:00:00,4238.0,4232.5,20131100,20131000,4232.5,20131100
2013-10-16 23:00:00,4246.0,4239.0,20131100,20131000,4239.0,20131100
2013-10-17 23:00:00,4249.5,4243.0,20131100,20131000,4243.0,20131100
2013-10-18 05:47:06,,,20131100,20131000,,20131100
2013-10-18 05:47:07,4249.5,,20131100,20131000,4243.0,20131100
2013-10-18 05:47:08,4243.0,,20131200,20131100,,20131200
2013-10-18 23:00:00,4278.5,4271.0,20131200,20131100,4271.0,20131200
2013-10-21 11:42:08,4265.67307692,,20131200,20131100,,20131200
2013-10-21 13:51:46,4267.20833333,,20131200,20131100,,20131200
2013-10-21 14:05:43,4264.78846154,,20131200,20131100,,20131200
2013-10-21 23:00:00,4269.0,4259.0,20131200,20131100,4259.0,20131200
2013-10-22 10:16:48,4261.03846154,,20131200,20131100,,20131200
2013-10-22 23:00:00,4285.0,4276.5,20131200,20131100,4276.5,20131200
2013-10-23 10:16:48,4261.17307692,,20131200,20131100,,20131200
2013-10-23 23:00:00,4258.5,4248.5,20131200,20131100,4248.5,20131200
2013-10-24 10:16:50,4254.84615385,,20131200,20131100,,20131200
2013-10-24 11:56:21,4267.59615385,4244.14583333,20131200,20131100,4244.14583333,20131200
2013-10-24 23:00:00,4264.5,4254.5,20131200,20131100,4254.5,20131200
2013-10-25 10:04:34,4252.69230769,,20131200,20131100,,20131200
2013-10-25 23:00:00,4266.5,4256.0,20131200,20131100,4256.0,20131200
2013-10-28 10:04:33,4254.36538462,,20131200,20131100,,20131200
2013-10-28 23:00:00,4249.0,4238.5,20131200,20131100,4238.5,20131200
2013-10-29 10:04:33,4253.53846154,,20131200,20131100,,20131200
2013-10-29 23:00:00,4271.5,4261.5,20131200,20131100,4261.5,20131200
2013-10-30 10:04:35,4300.26923077,,20131200,20131100,,20131200
2013-10-30 23:00:00,4264.5,4253.5,20131200,20131100,4253.5,20131200
2013-10-31 10:04:33,4266.01923077,,20131200,20131100,,20131200
2013-10-31 23:00:00,4291.0,4280.0,20131200,20131100,4280.0,20131200
2013-11-01 10:04:33,4277.86538462,,20131200,20131100,,20131200
2013-11-01 23:00:00,4276.0,4263.5,20131200,20131100,4263.5,20131200
2013-11-04 10:04:34,4276.69230769,,20131200,20131100,,20131200
2013-11-04 23:00:00,4293.0,4282.0,20131200,20131100,4282.0,20131200
2013-11-05 10:04:35,4261.36538462,,20131200,20131100,,20131200
2013-11-05 23:00:00,4246.5,4236.0,20131200,20131100,4236.0,20131200
2013-11-06 10:04:34,4280.01923077,,20131200,20131100,,20131200
2013-11-06 23:00:00,4280.5,4268.5,20131200,20131100,4268.5,20131200
2013-11-07 10:04:35,4272.09615385,,20131200,20131100,,20131200
2013-11-07 23:00:00,4242.5,4231.0,20131200,20131100,4231.0,20131200
2013-11-08 10:04:34,4236.82692308,,20131200,20131100,,20131200
2013-11-08 23:00:00,4267.0,4256.0,20131200,20131100,4256.0,20131200
2013-11-11 10:04:33,4258.65384615,,20131200,20131100,,20131200
2013-11-11 23:00:00,4287.0,4274.0,20131200,20131100,4274.0,20131200
2013-11-12 10:04:39,4273.05769231,,20131200,20131100,,20131200
2013-11-12 23:00:00,4259.5,4248.5,20131200,20131100,4248.5,20131200
2013-11-13 10:04:39,4246.86538462,,20131200,20131100,,20131200
2013-11-13 23:00:00,4264.0,4252.5,20131200,20131100,4252.5,20131200
2013-11-14 10:04:39,4270.96153846,,20131200,20131100,,20131200
2013-11-14 23:00:00,4277.5,4267.0,20131200,20131100,4267.0,20131200
2013-11-15 10:04:39,4282.38461538,,20131200,20131100,,20131200
2013-11-15 10:04:40,4282.38461538,,20131200,20131100,4271.88,20131200
2013-11-15 10:04:41,4271.88,,20140100,20131200,,20140100
2013-11-15 23:00:00,4282.5,4284.0,20140100,20131200,4284.0,20140100
2013-11-18 10:02:15,4281.55769231,,20140100,20131200,,20140100
2013-11-18 23:00:00,4291.0,4293.5,20140100,20131200,4293.5,20140100
2013-11-19 10:02:16,4271.85416667,,20140100,20131200,,20140100
2013-11-19 12:26:32,4266.55769231,,20140100,20131200,,20140100
2013-11-19 23:00:00,4252.5,4257.0,20140100,20131200,4257.0,20140100
2013-11-20 10:03:28,4258.28846154,,20140100,20131200,,20140100
2013-11-20 23:00:00,4238.0,4237.0,20140100,20131200,4237.0,20140100
2013-11-21 10:01:11,4226.75,,20140100,20131200,,20140100
2013-11-21 23:00:00,4255.5,4257.0,20140100,20131200,4257.0,20140100
2013-11-22 10:01:15,4252.25,,20140100,20131200,,20140100
2013-11-22 23:00:00,4268.5,4270.5,20140100,20131200,4270.5,20140100
2013-11-25 10:01:13,4288.25,,20140100,20131200,,20140100
2013-11-25 23:00:00,4290.5,4292.5,20140100,20131200,4292.5,20140100
2013-11-26 10:01:10,4275.5,,20140100,20131200,,20140100
2013-11-26 23:00:00,4268.0,4270.0,20140100,20131200,4270.0,20140100
2013-11-27 10:01:12,4275.125,,20140100,20131200,,20140100
2013-11-27 23:00:00,4283.0,4286.0,20140100,20131200,4286.0,20140100
2013-11-28 10:01:12,4298.8125,,20140100,20131200,,20140100
2013-11-28 23:00:00,4293.0,4296.5,20140100,20131200,4296.5,20140100
2013-11-29 10:01:39,4293.75,4297.0,20140100,20131200,4297.0,20140100
2013-11-29 23:00:00,4286.0,4289.5,20140100,20131200,4289.5,20140100
2013-12-02 10:01:34,4274.375,4277.5,20140100,20131200,4277.5,20140100
2013-12-02 23:00:00,4277.0,4280.5,20140100,20131200,4280.5,20140100
2013-12-03 10:01:54,4223.375,4227.41666667,20140100,20131200,4227.41666667,20140100
2013-12-03 23:00:00,4164.0,4167.0,20140100,20131200,4167.0,20140100
2013-12-04 10:02:04,4180.25,4183.375,20140100,20131200,4183.375,20140100
2013-12-04 23:00:00,4139.0,4142.5,20140100,20131200,4142.5,20140100
2013-12-05 10:02:17,4143.75,4148.16666667,20140100,20131200,4148.16666667,20140100
2013-12-05 23:00:00,4092.0,4096.0,20140100,20131200,4096.0,20140100
2013-12-06 10:02:15,4111.6875,4115.0,20140100,20131200,4115.0,20140100
2013-12-06 23:00:00,4123.0,4126.5,20140100,20131200,4126.5,20140100
2013-12-09 23:00:00,4126.5,4130.0,20140100,20131200,4130.0,20140100
2013-12-10 10:01:39,4137.125,4140.75,20140100,20131200,4140.75,20140100
2013-12-10 23:00:00,4084.5,4087.5,20140100,20131200,4087.5,20140100
2013-12-11 10:01:39,4108.8125,4112.875,20140100,20131200,4112.875,20140100
