DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-11-30 13:00:00,,20110900,663.0,20111200,,20120300
2011-11-30 15:00:00,,20110900,665.0,20111200,,20120300
2011-11-30 16:00:00,,20110900,656.25,20111200,,20120300
2011-11-30 17:00:00,,20110900,657.75,20111200,,20120300
2011-11-30 18:00:00,,20110900,659.5,20111200,,20120300
2011-11-30 19:00:00,,20110900,653.5,20111200,,20120300
2011-11-30 23:00:00,,20110900,660.0,20111200,,20120300
2011-12-01 02:00:00,,20110900,658.0,20111200,,20120300
2011-12-01 15:00:00,,20110900,656.0,20111200,,20120300
2011-12-01 16:00:00,,20110900,655.0,20111200,,20120300
2011-12-01 17:00:00,,20110900,655.0,20111200,,20120300
2011-12-01 18:00:00,,20110900,661.5,20111200,,20120300
2011-12-01 19:00:00,,20110900,664.0,20111200,,20120300
2011-12-02 07:00:00,,20110900,,20111200,667.75,20120300
2011-12-02 08:00:00,,20110900,,20111200,667.0,20120300
2011-12-02 09:00:00,,20110900,,20111200,666.0,20120300
2011-12-02 11:00:00,,20110900,,20111200,668.0,20120300
2011-12-02 12:00:00,,20110900,,20111200,668.0,20120300
2011-12-02 13:00:00,,20110900,,20111200,666.25,20120300
2011-12-02 15:00:00,,20110900,680.0,20111200,688.75,20120300
2011-12-02 16:00:00,679.0,20111200,680.75,20120300,,20120500
2011-12-02 17:00:00,674.5,20111200,675.25,20120300,,20120500
2011-12-02 18:00:00,,20111200,679.25,20120300,,20120500
2011-12-02 19:00:00,672.75,20111200,684.25,20120300,,20120500
2011-12-02 23:00:00,665.0,20111200,667.0,20120300,,20120500
2011-12-05 01:00:00,,20111200,681.0,20120300,,20120500
2011-12-05 02:00:00,,20111200,681.0,20120300,,20120500
2011-12-05 03:00:00,,20111200,680.5,20120300,,20120500
2011-12-05 07:00:00,,20111200,679.0,20120300,,20120500
2011-12-05 08:00:00,,20111200,678.0,20120300,,20120500
2011-12-05 09:00:00,,20111200,678.75,20120300,,20120500
2011-12-05 11:00:00,,20111200,679.0,20120300,,20120500
2011-12-05 12:00:00,,20111200,681.25,20120300,,20120500
2011-12-05 13:00:00,,20111200,681.5,20120300,,20120500
2011-12-05 15:00:00,678.25,20111200,683.25,20120300,,20120500
2011-12-05 16:00:00,671.25,20111200,674.5,20120300,,20120500
2011-12-05 17:00:00,662.75,20111200,673.75,20120300,,20120500
2011-12-05 18:00:00,,20111200,669.25,20120300,,20120500
2011-12-05 19:00:00,660.75,20111200,672.75,20120300,,20120500
2011-12-05 23:00:00,,20111200,679.0,20120300,,20120500
2011-12-06 01:00:00,,20111200,672.25,20120300,,20120500
2011-12-06 02:00:00,,20111200,672.25,20120300,,20120500
2011-12-06 03:00:00,,20111200,670.5,20120300,,20120500
2011-12-06 07:00:00,,20111200,665.5,20120300,,20120500
2011-12-06 08:00:00,,20111200,665.75,20120300,,20120500
2011-12-06 09:00:00,,20111200,662.75,20120300,,20120500
2011-12-06 10:00:00,,20111200,664.5,20120300,,20120500
2011-12-06 11:00:00,,20111200,666.0,20120300,,20120500
2011-12-06 12:00:00,,20111200,665.0,20120300,,20120500
2011-12-06 13:00:00,,20111200,666.5,20120300,,20120500
2011-12-06 15:00:00,661.5,20111200,665.25,20120300,,20120500
2011-12-06 16:00:00,665.0,20111200,670.5,20120300,,20120500
2011-12-06 17:00:00,,20111200,671.25,20120300,,20120500
2011-12-06 18:00:00,668.0,20111200,674.5,20120300,,20120500
2011-12-06 19:00:00,,20111200,674.25,20120300,,20120500
2011-12-06 23:00:00,,20111200,667.5,20120300,,20120500
2011-12-07 01:00:00,,20111200,676.5,20120300,,20120500
2011-12-07 02:00:00,,20111200,677.0,20120300,,20120500
2011-12-07 03:00:00,,20111200,674.75,20120300,,20120500
2011-12-07 07:00:00,,20111200,672.0,20120300,,20120500
2011-12-07 08:00:00,,20111200,674.0,20120300,,20120500
2011-12-07 09:00:00,,20111200,674.0,20120300,,20120500
2011-12-07 10:00:00,,20111200,672.25,20120300,,20120500
2011-12-07 11:00:00,,20111200,672.0,20120300,,20120500
2011-12-07 12:00:00,,20111200,673.5,20120300,,20120500
2011-12-07 13:00:00,,20111200,672.0,20120300,,20120500
2011-12-07 15:00:00,,20111200,666.75,20120300,,20120500
2011-12-07 16:00:00,,20111200,667.75,20120300,,20120500
2011-12-07 17:00:00,,20111200,668.5,20120300,,20120500
2011-12-07 18:00:00,,20111200,668.5,20120300,,20120500
2011-12-07 19:00:00,,20111200,661.25,20120300,,20120500
2011-12-07 23:00:00,,20111200,674.0,20120300,,20120500
2011-12-08 01:00:00,,20111200,659.25,20120300,,20120500
2011-12-08 02:00:00,,20111200,658.5,20120300,,20120500
2011-12-08 03:00:00,,20111200,660.0,20120300,,20120500
2011-12-08 04:00:00,,20111200,659.0,20120300,,20120500
2011-12-08 07:00:00,,20111200,658.25,20120300,,20120500
2011-12-08 08:00:00,,20111200,657.75,20120300,,20120500
2011-12-08 09:00:00,,20111200,658.5,20120300,,20120500
2011-12-08 10:00:00,,20111200,656.25,20120300,,20120500
2011-12-08 11:00:00,,20111200,656.25,20120300,,20120500
2011-12-08 12:00:00,,20111200,658.5,20120300,,20120500
2011-12-08 13:00:00,,20111200,658.5,20120300,,20120500
2011-12-08 15:00:00,653.5,20111200,661.75,20120300,,20120500
2011-12-08 16:00:00,,20111200,663.25,20120300,,20120500
2011-12-08 17:00:00,,20111200,658.25,20120300,,20120500
2011-12-08 18:00:00,650.75,20111200,662.0,20120300,,20120500
2011-12-08 19:00:00,,20111200,655.75,20120300,,20120500
2011-12-08 23:00:00,,20111200,659.0,20120300,,20120500
2011-12-09 01:00:00,,20111200,657.0,20120300,,20120500
2011-12-09 02:00:00,,20111200,656.5,20120300,,20120500
2011-12-09 03:00:00,,20111200,655.25,20120300,,20120500
2011-12-09 04:00:00,,20111200,655.0,20120300,,20120500
2011-12-09 07:00:00,,20111200,656.0,20120300,,20120500
2011-12-09 08:00:00,,20111200,656.0,20120300,,20120500
2011-12-09 09:00:00,,20111200,657.25,20120300,,20120500
2011-12-09 10:00:00,,20111200,657.75,20120300,,20120500
2011-12-09 11:00:00,,20111200,661.25,20120300,,20120500
2011-12-09 12:00:00,,20111200,659.5,20120300,,20120500
2011-12-09 13:00:00,,20111200,660.0,20120300,,20120500
2011-12-09 15:00:00,,20111200,653.25,20120300,,20120500
2011-12-09 16:00:00,,20111200,654.75,20120300,,20120500
2011-12-09 17:00:00,,20111200,658.0,20120300,,20120500
2011-12-09 18:00:00,,20111200,658.0,20120300,,20120500
2011-12-09 19:00:00,,20111200,659.25,20120300,,20120500
2011-12-09 23:00:00,,20111200,657.0,20120300,,20120500
2011-12-12 01:00:00,,20111200,662.75,20120300,,20120500
2011-12-12 02:00:00,,20111200,662.0,20120300,,20120500
2011-12-12 03:00:00,,20111200,660.0,20120300,,20120500
2011-12-12 04:00:00,,20111200,659.0,20120300,,20120500
2011-12-12 07:00:00,,20111200,658.0,20120300,,20120500
2011-12-12 09:00:00,,20111200,657.0,20120300,,20120500
2011-12-12 10:00:00,,20111200,658.0,20120300,,20120500
2011-12-12 11:00:00,,20111200,657.0,20120300,,20120500
2011-12-12 12:00:00,,20111200,655.5,20120300,,20120500
2011-12-12 13:00:00,,20111200,656.0,20120300,,20120500
2011-12-12 15:00:00,,20111200,655.5,20120300,,20120500
2011-12-12 16:00:00,644.75,20111200,654.25,20120300,,20120500
2011-12-12 17:00:00,646.5,20111200,656.0,20120300,,20120500
2011-12-12 18:00:00,,20111200,654.5,20120300,,20120500
2011-12-12 19:00:00,646.0,20111200,650.75,20120300,,20120500
2011-12-12 23:00:00,,20111200,658.25,20120300,,20120500
2011-12-13 01:00:00,,20111200,654.5,20120300,,20120500
2011-12-13 02:00:00,,20111200,654.0,20120300,,20120500
2011-12-13 03:00:00,,20111200,656.0,20120300,,20120500
2011-12-13 04:00:00,,20111200,652.5,20120300,,20120500
2011-12-13 07:00:00,,20111200,652.5,20120300,,20120500
2011-12-13 08:00:00,,20111200,652.25,20120300,,20120500
2011-12-13 09:00:00,,20111200,653.75,20120300,,20120500
2011-12-13 10:00:00,,20111200,654.25,20120300,,20120500
2011-12-13 11:00:00,,20111200,657.0,20120300,,20120500
2011-12-13 12:00:00,,20111200,655.75,20120300,,20120500
2011-12-13 13:00:00,,20111200,655.5,20120300,,20120500
2011-12-13 15:00:00,651.0,20111200,655.5,20120300,,20120500
2011-12-13 16:00:00,,20111200,660.25,20120300,,20120500
2011-12-13 17:00:00,,20111200,660.25,20120300,,20120500
2011-12-13 18:00:00,,20111200,659.75,20120300,,20120500
2011-12-13 19:00:00,,20111200,659.5,20120300,,20120500
2011-12-13 23:00:00,,20111200,652.5,20120300,,20120500
2011-12-14 01:00:00,,20111200,655.0,20120300,,20120500
2011-12-14 02:00:00,,20111200,656.75,20120300,,20120500
2011-12-14 03:00:00,,20111200,656.75,20120300,,20120500
2011-12-14 04:00:00,,20111200,656.25,20120300,,20120500
2011-12-14 07:00:00,,20111200,658.75,20120300,,20120500
2011-12-14 08:00:00,,20111200,658.0,20120300,,20120500
2011-12-14 09:00:00,,20111200,658.5,20120300,,20120500
2011-12-14 10:00:00,,20111200,658.75,20120300,,20120500
2011-12-14 11:00:00,,20111200,657.0,20120300,,20120500
2011-12-14 12:00:00,,20111200,656.25,20120300,,20120500
2011-12-14 13:00:00,,20111200,657.25,20120300,,20120500
2011-12-14 15:00:00,,20111200,646.25,20120300,,20120500
2011-12-14 16:00:00,,20111200,643.25,20120300,,20120500
2011-12-14 17:00:00,,20111200,645.0,20120300,,20120500
2011-12-14 18:00:00,,20111200,641.75,20120300,,20120500
2011-12-14 19:00:00,,20111200,636.0,20120300,,20120500
2011-12-14 23:00:00,,20111200,657.75,20120300,,20120500
2011-12-15 01:00:00,,20111200,637.5,20120300,,20120500
2011-12-15 02:00:00,,20111200,637.5,20120300,,20120500
2011-12-15 03:00:00,,20111200,637.0,20120300,,20120500
2011-12-15 07:00:00,,20111200,639.5,20120300,,20120500
2011-12-15 08:00:00,,20111200,639.0,20120300,,20120500
2011-12-15 09:00:00,,20111200,635.0,20120300,,20120500
2011-12-15 10:00:00,,20111200,639.75,20120300,,20120500
2011-12-15 11:00:00,,20111200,640.25,20120300,,20120500
2011-12-15 12:00:00,,20111200,640.25,20120300,,20120500
2011-12-15 13:00:00,,20111200,641.0,20120300,,20120500
2011-12-15 15:00:00,,20111200,637.5,20120300,,20120500
2011-12-15 16:00:00,,20111200,641.75,20120300,,20120500
2011-12-15 17:00:00,,20111200,641.75,20120300,,20120500
2011-12-15 18:00:00,,20111200,639.0,20120300,,20120500
2011-12-15 19:00:00,,20111200,636.25,20120300,,20120500
2011-12-15 23:00:00,,20111200,637.25,20120300,,20120500
2011-12-16 01:00:00,,20111200,637.25,20120300,,20120500
2011-12-16 02:00:00,,20111200,636.25,20120300,,20120500
2011-12-16 03:00:00,,20111200,637.25,20120300,,20120500
2011-12-16 04:00:00,,20111200,638.0,20120300,,20120500
2011-12-16 09:00:00,,20111200,638.5,20120300,,20120500
2011-12-16 10:00:00,,20111200,637.25,20120300,,20120500
2011-12-16 12:00:00,,20111200,640.75,20120300,,20120500
2011-12-16 13:00:00,,20111200,640.25,20120300,,20120500
2011-12-16 15:00:00,,20111200,640.75,20120300,,20120500
2011-12-16 16:00:00,,20111200,643.0,20120300,,20120500
2011-12-16 17:00:00,,20111200,642.25,20120300,,20120500
2011-12-16 18:00:00,,20111200,636.5,20120300,,20120500
2011-12-16 19:00:00,,20111200,640.75,20120300,,20120500
2011-12-16 23:00:00,,20111200,637.75,20120300,,20120500
2011-12-19 01:00:00,,20111200,643.5,20120300,,20120500
2011-12-19 02:00:00,,20111200,641.0,20120300,,20120500
2011-12-19 03:00:00,,20111200,638.75,20120300,,20120500
2011-12-19 04:00:00,,20111200,639.0,20120300,,20120500
2011-12-19 07:00:00,,20111200,637.25,20120300,,20120500
2011-12-19 08:00:00,,20111200,639.25,20120300,,20120500
2011-12-19 09:00:00,,20111200,645.75,20120300,,20120500
2011-12-19 10:00:00,,20111200,646.25,20120300,,20120500
2011-12-19 11:00:00,,20111200,648.0,20120300,,20120500
2011-12-19 12:00:00,,20111200,649.0,20120300,,20120500
2011-12-19 13:00:00,,20111200,648.5,20120300,,20120500
2011-12-19 15:00:00,,20111200,654.0,20120300,,20120500
2011-12-19 16:00:00,,20111200,655.75,20120300,,20120500
2011-12-19 17:00:00,,20111200,657.25,20120300,,20120500
2011-12-19 18:00:00,,20111200,656.0,20120300,,20120500
2011-12-19 19:00:00,,20111200,660.75,20120300,,20120500
2011-12-19 23:00:00,,20111200,639.5,20120300,,20120500
2011-12-20 01:00:00,,20111200,657.0,20120300,,20120500
2011-12-20 02:00:00,,20111200,657.0,20120300,,20120500
2011-12-20 04:00:00,,20111200,655.25,20120300,,20120500
2011-12-20 08:00:00,,20111200,656.75,20120300,,20120500
2011-12-20 09:00:00,,20111200,659.25,20120300,,20120500
2011-12-20 10:00:00,,20111200,661.5,20120300,,20120500
2011-12-20 11:00:00,,20111200,661.0,20120300,,20120500
2011-12-20 12:00:00,,20111200,661.5,20120300,,20120500
2011-12-20 13:00:00,,20111200,663.5,20120300,,20120500
2011-12-20 15:00:00,,20111200,665.5,20120300,,20120500
2011-12-20 16:00:00,,20111200,665.75,20120300,,20120500
2011-12-20 17:00:00,,20111200,664.5,20120300,,20120500
2011-12-20 18:00:00,,20111200,666.75,20120300,,20120500
2011-12-20 19:00:00,,20111200,667.75,20120300,,20120500
2011-12-20 23:00:00,,20111200,654.75,20120300,,20120500
2011-12-21 01:00:00,,20111200,665.25,20120300,,20120500
2011-12-21 02:00:00,,20111200,666.5,20120300,,20120500
2011-12-21 03:00:00,,20111200,667.5,20120300,,20120500
2011-12-21 04:00:00,,20111200,665.75,20120300,,20120500
2011-12-21 09:00:00,,20111200,666.5,20120300,,20120500
2011-12-21 10:00:00,,20111200,663.75,20120300,,20120500
2011-12-21 11:00:00,,20111200,663.75,20120300,,20120500
2011-12-21 12:00:00,,20111200,663.75,20120300,,20120500
2011-12-21 13:00:00,,20111200,664.5,20120300,,20120500
2011-12-21 15:00:00,,20111200,664.25,20120300,,20120500
2011-12-21 16:00:00,,20111200,673.5,20120300,,20120500
2011-12-21 17:00:00,,20111200,669.75,20120300,,20120500
2011-12-21 18:00:00,,20111200,674.0,20120300,,20120500
2011-12-21 19:00:00,,20111200,672.25,20120300,,20120500
2011-12-21 23:00:00,,20111200,665.25,20120300,,20120500
2011-12-22 01:00:00,,20111200,670.5,20120300,,20120500
2011-12-22 02:00:00,,20111200,671.0,20120300,,20120500
2011-12-22 03:00:00,,20111200,671.0,20120300,,20120500
2011-12-22 04:00:00,,20111200,670.5,20120300,,20120500
2011-12-22 07:00:00,,20111200,671.75,20120300,,20120500
2011-12-22 08:00:00,,20111200,674.0,20120300,,20120500
2011-12-22 09:00:00,,20111200,671.0,20120300,,20120500
2011-12-22 10:00:00,,20111200,671.0,20120300,,20120500
2011-12-22 11:00:00,,20111200,672.75,20120300,,20120500
2011-12-22 12:00:00,,20111200,673.25,20120300,,20120500
2011-12-22 15:00:00,,20111200,673.25,20120300,,20120500
2011-12-22 16:00:00,,20111200,676.5,20120300,,20120500
2011-12-22 17:00:00,,20111200,676.25,20120300,,20120500
2011-12-22 18:00:00,,20111200,677.25,20120300,,20120500
2011-12-22 19:00:00,,20111200,672.75,20120300,,20120500
2011-12-22 23:00:00,,20111200,671.75,20120300,,20120500
2011-12-23 01:00:00,,20111200,671.0,20120300,,20120500
2011-12-23 02:00:00,,20111200,671.0,20120300,,20120500
2011-12-23 04:00:00,,20111200,671.0,20120300,,20120500
2011-12-23 09:00:00,,20111200,673.5,20120300,,20120500
2011-12-23 10:00:00,,20111200,674.0,20120300,,20120500
2011-12-23 12:00:00,,20111200,675.0,20120300,,20120500
2011-12-23 13:00:00,,20111200,675.0,20120300,,20120500
2011-12-23 15:00:00,,20111200,675.75,20120300,,20120500
2011-12-23 16:00:00,,20111200,678.0,20120300,,20120500
2011-12-23 17:00:00,,20111200,679.0,20120300,,20120500
2011-12-23 18:00:00,,20111200,678.5,20120300,,20120500
2011-12-23 19:00:00,,20111200,673.5,20120300,,20120500
2011-12-23 23:00:00,,20111200,670.75,20120300,,20120500
2011-12-27 15:00:00,,20111200,697.25,20120300,,20120500
2011-12-27 16:00:00,,20111200,697.5,20120300,,20120500
2011-12-27 17:00:00,,20111200,697.0,20120300,,20120500
2011-12-27 18:00:00,,20111200,699.0,20120300,,20120500
2011-12-27 19:00:00,,20111200,695.25,20120300,,20120500
2011-12-28 01:00:00,,20111200,692.5,20120300,,20120500
2011-12-28 02:00:00,,20111200,694.5,20120300,,20120500
2011-12-28 03:00:00,,20111200,694.5,20120300,,20120500
2011-12-28 04:00:00,,20111200,694.5,20120300,,20120500
2011-12-28 07:00:00,,20111200,697.5,20120300,,20120500
2011-12-28 08:00:00,,20111200,698.5,20120300,,20120500
2011-12-28 09:00:00,,20111200,699.0,20120300,,20120500
2011-12-28 10:00:00,,20111200,700.0,20120300,,20120500
2011-12-28 11:00:00,,20111200,700.75,20120300,,20120500
2011-12-28 12:00:00,,20111200,701.75,20120300,,20120500
2011-12-28 13:00:00,,20111200,701.75,20120300,,20120500
2011-12-28 15:00:00,,20111200,699.0,20120300,,20120500
2011-12-28 16:00:00,,20111200,702.0,20120300,,20120500
2011-12-28 17:00:00,,20111200,702.0,20120300,,20120500
2011-12-28 18:00:00,,20111200,702.75,20120300,,20120500
2011-12-28 19:00:00,,20111200,697.75,20120300,,20120500
2011-12-28 23:00:00,,20111200,696.0,20120300,,20120500
2011-12-29 01:00:00,,20111200,694.0,20120300,,20120500
2011-12-29 02:00:00,,20111200,694.25,20120300,,20120500
2011-12-29 04:00:00,,20111200,693.5,20120300,,20120500
2011-12-29 07:00:00,,20111200,696.0,20120300,,20120500
2011-12-29 08:00:00,,20111200,696.75,20120300,,20120500
2011-12-29 09:00:00,,20111200,697.75,20120300,,20120500
2011-12-29 10:00:00,,20111200,697.5,20120300,,20120500
2011-12-29 11:00:00,,20111200,697.0,20120300,,20120500
2011-12-29 12:00:00,,20111200,697.5,20120300,,20120500
2011-12-29 13:00:00,,20111200,697.25,20120300,,20120500
2011-12-29 15:00:00,,20111200,702.0,20120300,,20120500
2011-12-29 16:00:00,,20111200,697.75,20120300,,20120500
2011-12-29 17:00:00,,20111200,695.5,20120300,,20120500
2011-12-29 18:00:00,,20111200,694.75,20120300,,20120500
2011-12-29 19:00:00,,20111200,696.5,20120300,,20120500
2011-12-29 23:00:00,,20111200,694.5,20120300,,20120500
2011-12-30 01:00:00,,20111200,695.5,20120300,,20120500
2011-12-30 02:00:00,,20111200,695.25,20120300,,20120500
2011-12-30 04:00:00,,20111200,694.75,20120300,,20120500
2011-12-30 07:00:00,,20111200,698.25,20120300,,20120500
2011-12-30 08:00:00,,20111200,699.75,20120300,,20120500
2011-12-30 09:00:00,,20111200,700.0,20120300,,20120500
2011-12-30 10:00:00,,20111200,701.25,20120300,,20120500
2011-12-30 11:00:00,,20111200,702.5,20120300,,20120500
2011-12-30 12:00:00,,20111200,704.5,20120300,,20120500
2011-12-30 13:00:00,,20111200,704.25,20120300,,20120500
2011-12-30 15:00:00,,20111200,705.25,20120300,,20120500
2011-12-30 16:00:00,,20111200,707.75,20120300,,20120500
2011-12-30 17:00:00,,20111200,706.5,20120300,,20120500
2011-12-30 18:00:00,,20111200,711.75,20120300,,20120500
2011-12-30 19:00:00,,20111200,711.75,20120300,,20120500
2011-12-30 23:00:00,,20111200,697.0,20120300,,20120500
2012-01-03 15:00:00,,20111200,727.25,20120300,,20120500
2012-01-03 16:00:00,,20111200,720.75,20120300,,20120500
2012-01-03 17:00:00,,20111200,718.0,20120300,,20120500
2012-01-03 18:00:00,,20111200,715.75,20120300,,20120500
2012-01-03 19:00:00,,20111200,715.25,20120300,,20120500
2012-01-04 01:00:00,,20111200,712.0,20120300,,20120500
2012-01-04 02:00:00,,20111200,710.5,20120300,,20120500
2012-01-04 03:00:00,,20111200,710.25,20120300,,20120500
2012-01-04 10:00:00,,20111200,715.0,20120300,,20120500
2012-01-04 11:00:00,,20111200,711.75,20120300,,20120500
2012-01-04 12:00:00,,20111200,712.5,20120300,,20120500
2012-01-04 13:00:00,,20111200,715.25,20120300,,20120500
2012-01-04 15:00:00,,20111200,710.0,20120300,,20120500
2012-01-04 16:00:00,,20111200,707.5,20120300,,20120500
2012-01-04 17:00:00,,20111200,707.5,20120300,,20120500
2012-01-04 18:00:00,,20111200,706.75,20120300,,20120500
2012-01-04 19:00:00,,20111200,711.5,20120300,,20120500
2012-01-04 23:00:00,,20111200,713.0,20120300,,20120500
2012-01-05 01:00:00,,20111200,708.5,20120300,,20120500
2012-01-05 02:00:00,,20111200,709.0,20120300,,20120500
2012-01-05 03:00:00,,20111200,709.0,20120300,,20120500
2012-01-05 04:00:00,,20111200,711.25,20120300,,20120500
2012-01-05 07:00:00,,20111200,713.25,20120300,,20120500
2012-01-05 08:00:00,,20111200,712.75,20120300,,20120500
2012-01-05 09:00:00,,20111200,712.25,20120300,,20120500
2012-01-05 10:00:00,,20111200,711.75,20120300,,20120500
2012-01-05 11:00:00,,20111200,710.25,20120300,,20120500
2012-01-05 12:00:00,,20111200,708.75,20120300,,20120500
2012-01-05 13:00:00,,20111200,708.0,20120300,,20120500
2012-01-05 15:00:00,,20111200,704.5,20120300,,20120500
2012-01-05 16:00:00,,20111200,696.5,20120300,,20120500
2012-01-05 17:00:00,,20111200,697.25,20120300,,20120500
2012-01-05 18:00:00,,20111200,695.75,20120300,,20120500
2012-01-05 19:00:00,,20111200,685.75,20120300,,20120500
2012-01-05 23:00:00,,20111200,710.75,20120300,,20120500
2012-01-06 01:00:00,,20111200,687.5,20120300,,20120500
2012-01-06 02:00:00,,20111200,687.0,20120300,,20120500
2012-01-06 03:00:00,,20111200,687.25,20120300,,20120500
2012-01-06 04:00:00,,20111200,687.0,20120300,,20120500
2012-01-06 07:00:00,,20111200,691.5,20120300,,20120500
2012-01-06 08:00:00,,20111200,695.25,20120300,,20120500
2012-01-06 09:00:00,,20111200,694.25,20120300,,20120500
2012-01-06 10:00:00,,20111200,694.0,20120300,,20120500
2012-01-06 11:00:00,,20111200,693.5,20120300,,20120500
2012-01-06 12:00:00,,20111200,691.75,20120300,,20120500
2012-01-06 13:00:00,,20111200,693.25,20120300,,20120500
2012-01-06 15:00:00,,20111200,690.0,20120300,,20120500
2012-01-06 16:00:00,,20111200,688.0,20120300,,20120500
2012-01-06 17:00:00,,20111200,688.0,20120300,,20120500
2012-01-06 18:00:00,,20111200,683.25,20120300,,20120500
2012-01-06 19:00:00,,20111200,681.5,20120300,,20120500
2012-01-06 23:00:00,,20111200,688.0,20120300,,20120500
2012-01-09 01:00:00,,20111200,685.25,20120300,,20120500
2012-01-09 02:00:00,,20111200,685.5,20120300,,20120500
2012-01-09 03:00:00,,20111200,687.0,20120300,,20120500
2012-01-09 04:00:00,,20111200,686.25,20120300,,20120500
2012-01-09 07:00:00,,20111200,688.0,20120300,,20120500
2012-01-09 08:00:00,,20111200,689.25,20120300,,20120500
2012-01-09 09:00:00,,20111200,688.0,20120300,,20120500
2012-01-09 10:00:00,,20111200,690.0,20120300,,20120500
2012-01-09 11:00:00,,20111200,687.5,20120300,,20120500
2012-01-09 12:00:00,,20111200,688.0,20120300,,20120500
2012-01-09 13:00:00,,20111200,688.25,20120300,,20120500
2012-01-09 15:00:00,,20111200,693.25,20120300,,20120500
2012-01-09 16:00:00,,20111200,697.75,20120300,,20120500
2012-01-09 17:00:00,,20111200,695.5,20120300,,20120500
2012-01-09 18:00:00,,20111200,694.0,20120300,,20120500
2012-01-09 19:00:00,,20111200,696.75,20120300,,20120500
2012-01-09 23:00:00,,20111200,686.5,20120300,,20120500
2012-01-10 01:00:00,,20111200,698.75,20120300,,20120500
2012-01-10 02:00:00,,20111200,699.5,20120300,,20120500
2012-01-10 04:00:00,,20111200,696.75,20120300,,20120500
2012-01-10 07:00:00,,20111200,697.5,20120300,,20120500
2012-01-10 08:00:00,,20111200,698.25,20120300,,20120500
2012-01-10 09:00:00,,20111200,696.5,20120300,,20120500
2012-01-10 10:00:00,,20111200,692.25,20120300,,20120500
2012-01-10 11:00:00,,20111200,696.5,20120300,,20120500
2012-01-10 12:00:00,,20111200,697.0,20120300,,20120500
2012-01-10 13:00:00,,20111200,695.75,20120300,,20120500
2012-01-10 15:00:00,,20111200,692.0,20120300,,20120500
2012-01-10 16:00:00,,20111200,695.5,20120300,,20120500
2012-01-10 17:00:00,,20111200,696.5,20120300,,20120500
2012-01-10 18:00:00,,20111200,699.5,20120300,,20120500
2012-01-10 19:00:00,,20111200,697.75,20120300,,20120500
2012-01-10 23:00:00,,20111200,696.5,20120300,,20120500
2012-01-11 01:00:00,,20111200,696.75,20120300,,20120500
2012-01-11 02:00:00,,20111200,695.25,20120300,,20120500
2012-01-11 03:00:00,,20111200,696.5,20120300,,20120500
2012-01-11 04:00:00,,20111200,696.0,20120300,,20120500
2012-01-11 07:00:00,,20111200,696.25,20120300,,20120500
2012-01-11 08:00:00,,20111200,697.5,20120300,,20120500
2012-01-11 09:00:00,,20111200,698.75,20120300,,20120500
2012-01-11 10:00:00,,20111200,698.0,20120300,,20120500
2012-01-11 11:00:00,,20111200,695.0,20120300,,20120500
2012-01-11 12:00:00,,20111200,695.0,20120300,,20120500
2012-01-11 13:00:00,,20111200,694.25,20120300,,20120500
2012-01-11 15:00:00,,20111200,694.25,20120300,,20120500
2012-01-11 16:00:00,,20111200,693.25,20120300,,20120500
2012-01-11 17:00:00,,20111200,693.0,20120300,,20120500
2012-01-11 18:00:00,,20111200,696.5,20120300,,20120500
2012-01-11 19:00:00,,20111200,702.5,20120300,,20120500
2012-01-11 23:00:00,,20111200,696.5,20120300,,20120500
2012-01-12 01:00:00,,20111200,701.5,20120300,,20120500
2012-01-12 02:00:00,,20111200,702.25,20120300,,20120500
2012-01-12 03:00:00,,20111200,702.25,20120300,,20120500
2012-01-12 04:00:00,,20111200,702.75,20120300,,20120500
2012-01-12 07:00:00,,20111200,701.5,20120300,,20120500
2012-01-12 08:00:00,,20111200,705.25,20120300,,20120500
2012-01-12 09:00:00,,20111200,705.0,20120300,,20120500
2012-01-12 10:00:00,,20111200,705.0,20120300,,20120500
2012-01-12 11:00:00,,20111200,706.0,20120300,,20120500
2012-01-12 12:00:00,,20111200,708.0,20120300,,20120500
2012-01-12 13:00:00,,20111200,708.25,20120300,,20120500
2012-01-12 15:00:00,,20111200,662.5,20120300,,20120500
2012-01-12 16:00:00,,20111200,664.75,20120300,,20120500
2012-01-12 17:00:00,,20111200,664.25,20120300,,20120500
2012-01-12 18:00:00,,20111200,670.0,20120300,,20120500
2012-01-12 19:00:00,,20111200,673.0,20120300,,20120500
2012-01-12 23:00:00,,20111200,701.25,20120300,,20120500
2012-01-13 01:00:00,,20111200,671.75,20120300,,20120500
2012-01-13 02:00:00,,20111200,671.75,20120300,,20120500
2012-01-13 03:00:00,,20111200,669.0,20120300,,20120500
2012-01-13 04:00:00,,20111200,671.0,20120300,,20120500
2012-01-13 07:00:00,,20111200,671.75,20120300,,20120500
2012-01-13 08:00:00,,20111200,673.0,20120300,,20120500
2012-01-13 09:00:00,,20111200,675.0,20120300,,20120500
2012-01-13 10:00:00,,20111200,674.0,20120300,,20120500
2012-01-13 11:00:00,,20111200,675.5,20120300,,20120500
2012-01-13 12:00:00,,20111200,675.0,20120300,,20120500
2012-01-13 13:00:00,,20111200,670.75,20120300,,20120500
2012-01-13 15:00:00,,20111200,671.0,20120300,,20120500
