DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1995-06-14 23:00:00,0.1468,0.1361,0.1361,19950900,19951200,19951200
1995-06-15 23:00:00,0.1485,0.1378,0.1378,19950900,19951200,19951200
1995-06-16 23:00:00,0.1484,0.1381,0.1381,19950900,19951200,19951200
1995-06-19 23:00:00,0.1486,0.1382,0.1382,19950900,19951200,19951200
1995-06-20 23:00:00,0.1476,0.1372,0.1372,19950900,19951200,19951200
1995-06-21 23:00:00,0.147,0.1365,0.1365,19950900,19951200,19951200
1995-06-22 23:00:00,0.1486,0.1381,0.1381,19950900,19951200,19951200
1995-06-23 23:00:00,0.1484,0.138,0.138,19950900,19951200,19951200
1995-06-26 23:00:00,0.1487,0.138,0.138,19950900,19951200,19951200
1995-06-27 23:00:00,0.1493,0.1396,0.1396,19950900,19951200,19951200
1995-06-28 23:00:00,0.14935,0.1393,0.1393,19950900,19951200,19951200
1995-06-29 23:00:00,0.1503,0.14,0.14,19950900,19951200,19951200
1995-06-30 23:00:00,0.1504,0.14,0.14,19950900,19951200,19951200
1995-07-03 23:00:00,0.15045,0.1402,0.1402,19950900,19951200,19951200
1995-07-05 23:00:00,0.1502,0.14,0.14,19950900,19951200,19951200
1995-07-06 23:00:00,0.1509,0.1408,0.1408,19950900,19951200,19951200
1995-07-07 23:00:00,0.1534,0.144,0.144,19950900,19951200,19951200
1995-07-10 23:00:00,0.1545,0.1445,0.1445,19950900,19951200,19951200
1995-07-11 23:00:00,0.154,0.1442,0.1442,19950900,19951200,19951200
1995-07-12 23:00:00,0.1555,0.1452,0.1452,19950900,19951200,19951200
1995-07-13 23:00:00,0.1566,0.1465,0.1465,19950900,19951200,19951200
1995-07-14 23:00:00,0.1576,0.1478,0.1478,19950900,19951200,19951200
1995-07-17 23:00:00,0.1586,0.1482,0.1482,19950900,19951200,19951200
1995-07-18 23:00:00,0.157,0.147,0.147,19950900,19951200,19951200
1995-07-19 23:00:00,0.156,0.1462,0.1462,19950900,19951200,19951200
1995-07-20 23:00:00,0.1544,0.1445,0.1445,19950900,19951200,19951200
1995-07-21 23:00:00,0.1562,0.146,0.146,19950900,19951200,19951200
1995-07-24 23:00:00,0.1552,0.1451,0.1451,19950900,19951200,19951200
1995-07-25 23:00:00,0.1561,0.1462,0.1462,19950900,19951200,19951200
1995-07-26 23:00:00,0.1562,0.14615,0.14615,19950900,19951200,19951200
1995-07-27 23:00:00,0.1569,0.14675,0.14675,19950900,19951200,19951200
1995-07-28 23:00:00,0.15715,0.1469,0.1469,19950900,19951200,19951200
1995-07-31 23:00:00,0.1574,0.14715,0.14715,19950900,19951200,19951200
1995-08-01 23:00:00,0.1571,0.1468,0.1468,19950900,19951200,19951200
1995-08-02 23:00:00,0.15785,0.1478,0.1478,19950900,19951200,19951200
1995-08-03 23:00:00,0.1577,0.14815,0.14815,19950900,19951200,19951200
1995-08-04 23:00:00,0.1577,0.148,0.148,19950900,19951200,19951200
1995-08-07 23:00:00,0.1576,0.1479,0.1479,19950900,19951200,19951200
1995-08-08 23:00:00,0.1578,0.14825,0.14825,19950900,19951200,19951200
1995-08-09 23:00:00,0.15813,0.1484,0.1484,19950900,19951200,19951200
1995-08-10 23:00:00,0.1581,0.1485,0.1485,19950900,19951200,19951200
1995-08-11 23:00:00,0.1582,0.1482,0.1482,19950900,19951200,19951200
1995-08-14 23:00:00,0.1585,0.14825,0.14825,19950900,19951200,19951200
1995-08-15 23:00:00,0.1585,0.1484,0.1484,19950900,19951200,19951200
1995-08-16 23:00:00,0.158,0.1482,0.1482,19950900,19951200,19951200
1995-08-17 23:00:00,0.1577,0.1478,0.1478,19950900,19951200,19951200
1995-08-18 23:00:00,0.1569,0.1472,0.1472,19950900,19951200,19951200
1995-08-21 23:00:00,0.1578,0.1481,0.1481,19950900,19951200,19951200
1995-08-22 23:00:00,0.1565,0.1469,0.1469,19950900,19951200,19951200
1995-08-23 23:00:00,0.1557,0.1456,0.1456,19950900,19951200,19951200
1995-08-24 23:00:00,0.15555,0.1456,0.1456,19950900,19951200,19951200
1995-08-25 23:00:00,0.1556,0.14605,0.14605,19950900,19951200,19951200
1995-08-28 23:00:00,0.15615,0.1462,0.1462,19950900,19951200,19951200
1995-08-29 23:00:00,0.1565,0.14643,0.14643,19950900,19951200,19951200
1995-08-30 23:00:00,0.1573,0.1472,0.1472,19950900,19951200,19951200
1995-08-31 23:00:00,0.15815,0.1483,0.1483,19950900,19951200,19951200
1995-09-01 23:00:00,0.1578,0.1478,0.1478,19950900,19951200,19951200
1995-09-05 23:00:00,0.159,0.1494,0.1494,19950900,19951200,19951200
1995-09-06 23:00:00,0.15865,0.14925,0.14925,19950900,19951200,19951200
1995-09-07 23:00:00,0.15863,0.1495,0.1495,19950900,19951200,19951200
1995-09-08 23:00:00,0.1581,0.149,0.149,19950900,19951200,19951200
1995-09-11 23:00:00,0.1581,0.1489,0.1489,19950900,19951200,19951200
1995-09-12 23:00:00,0.1587,0.1494,0.1494,19950900,19951200,19951200
1995-09-13 23:00:00,0.1586,0.1491,0.1491,19950900,19951200,19951200
1995-09-14 23:00:00,0.1493,0.1415,0.1415,19951200,19960300,19960300
1995-09-15 23:00:00,0.1492,0.141,0.141,19951200,19960300,19960300
1995-09-18 23:00:00,0.1495,0.1412,0.1412,19951200,19960300,19960300
1995-09-19 23:00:00,0.1496,0.1413,0.1413,19951200,19960300,19960300
1995-09-20 23:00:00,0.1493,0.14085,0.14085,19951200,19960300,19960300
1995-09-21 23:00:00,0.1491,0.1408,0.1408,19951200,19960300,19960300
1995-09-22 23:00:00,0.14845,0.1401,0.1401,19951200,19960300,19960300
1995-09-25 23:00:00,0.1475,0.1395,0.1395,19951200,19960300,19960300
1995-09-26 23:00:00,0.1475,0.1395,0.1395,19951200,19960300,19960300
1995-09-27 23:00:00,0.1457,0.1371,0.1371,19951200,19960300,19960300
1995-09-28 23:00:00,0.1478,0.139,0.139,19951200,19960300,19960300
1995-09-29 23:00:00,0.1479,0.1393,0.1393,19951200,19960300,19960300
1995-10-02 23:00:00,0.1461,0.1373,0.1373,19951200,19960300,19960300
1995-10-03 23:00:00,0.14325,0.1345,0.1345,19951200,19960300,19960300
1995-10-04 23:00:00,0.1427,0.13355,0.13355,19951200,19960300,19960300
1995-10-05 23:00:00,0.14415,0.1339,0.1339,19951200,19960300,19960300
1995-10-06 23:00:00,0.14418,0.1344,0.1344,19951200,19960300,19960300
1995-10-09 23:00:00,0.1443,0.1349,0.1349,19951200,19960300,19960300
1995-10-10 23:00:00,0.1393,0.1289,0.1289,19951200,19960300,19960300
1995-10-11 23:00:00,0.1389,0.129,0.129,19951200,19960300,19960300
1995-10-12 23:00:00,0.14045,0.1304,0.1304,19951200,19960300,19960300
1995-10-13 23:00:00,0.1384,0.1286,0.1286,19951200,19960300,19960300
1995-10-16 23:00:00,0.13885,0.1287,0.1287,19951200,19960300,19960300
1995-10-17 23:00:00,0.1391,0.1285,0.1285,19951200,19960300,19960300
1995-10-18 23:00:00,0.14115,0.1305,0.1305,19951200,19960300,19960300
1995-10-19 23:00:00,0.1419,0.1312,0.1312,19951200,19960300,19960300
1995-10-20 23:00:00,0.143,0.1324,0.1324,19951200,19960300,19960300
1995-10-23 23:00:00,0.14025,0.1297,0.1297,19951200,19960300,19960300
1995-10-24 23:00:00,0.14055,0.13,0.13,19951200,19960300,19960300
1995-10-25 23:00:00,0.1398,0.1292,0.1292,19951200,19960300,19960300
1995-10-26 23:00:00,0.127,0.116,0.116,19951200,19960300,19960300
1995-10-27 23:00:00,0.13135,0.1186,0.1186,19951200,19960300,19960300
1995-10-30 23:00:00,0.13705,0.1255,0.1255,19951200,19960300,19960300
1995-10-31 23:00:00,0.1336,0.1222,0.1222,19951200,19960300,19960300
1995-11-01 23:00:00,0.13,0.1185,0.1185,19951200,19960300,19960300
1995-11-02 23:00:00,0.1306,0.1191,0.1191,19951200,19960300,19960300
1995-11-03 23:00:00,0.1275,0.1158,0.1158,19951200,19960300,19960300
1995-11-06 23:00:00,0.1272,0.1155,0.1155,19951200,19960300,19960300
1995-11-07 23:00:00,0.1266,0.1144,0.1144,19951200,19960300,19960300
1995-11-08 23:00:00,0.1211,0.1094,0.1094,19951200,19960300,19960300
1995-11-09 23:00:00,0.1215,0.1095,0.1095,19951200,19960300,19960300
1995-11-10 23:00:00,0.1245,0.1115,0.1115,19951200,19960300,19960300
1995-11-13 23:00:00,0.1201,0.1061,0.1061,19951200,19960300,19960300
1995-11-14 23:00:00,0.1176,0.1041,0.1041,19951200,19960300,19960300
1995-11-15 23:00:00,0.1193,0.10525,0.10525,19951200,19960300,19960300
1995-11-16 23:00:00,0.1235,0.1105,0.1105,19951200,19960300,19960300
1995-11-17 23:00:00,0.12475,0.112,0.112,19951200,19960300,19960300
1995-11-20 23:00:00,0.1245,0.1115,0.1115,19951200,19960300,19960300
1995-11-21 23:00:00,0.1246,0.1125,0.1125,19951200,19960300,19960300
1995-11-22 23:00:00,0.1252,0.1132,0.1132,19951200,19960300,19960300
1995-11-24 23:00:00,0.127,0.1153,0.1153,19951200,19960300,19960300
1995-11-27 23:00:00,0.1268,0.1151,0.1151,19951200,19960300,19960300
1995-11-28 23:00:00,0.12793,0.1156,0.1156,19951200,19960300,19960300
1995-11-29 23:00:00,0.1314,0.1199,0.1199,19951200,19960300,19960300
1995-11-30 23:00:00,0.1302,0.1189,0.1189,19951200,19960300,19960300
1995-12-01 23:00:00,0.12995,0.1187,0.1187,19951200,19960300,19960300
1995-12-04 23:00:00,0.1297,0.1184,0.1184,19951200,19960300,19960300
1995-12-05 23:00:00,0.1286,0.1168,0.1168,19951200,19960300,19960300
1995-12-06 23:00:00,0.12875,0.1173,0.1173,19951200,19960300,19960300
1995-12-07 23:00:00,0.1284,0.117,0.117,19951200,19960300,19960300
1995-12-08 23:00:00,0.1276,0.1161,0.1161,19951200,19960300,19960300
1995-12-11 23:00:00,0.1282,0.1165,0.1165,19951200,19960300,19960300
1995-12-12 23:00:00,0.1285,0.1168,0.1168,19951200,19960300,19960300
1995-12-13 23:00:00,0.1277,0.1156,0.1156,19951200,19960300,19960300
1995-12-14 23:00:00,0.1157,0.1068,0.1068,19960300,19960600,19960600
1995-12-15 23:00:00,0.1165,0.1072,0.1072,19960300,19960600,19960600
1995-12-18 23:00:00,0.1166,0.1081,0.1081,19960300,19960600,19960600
1995-12-19 23:00:00,0.11895,0.1103,0.1103,19960300,19960600,19960600
1995-12-20 23:00:00,0.1207,0.1119,0.1119,19960300,19960600,19960600
1995-12-21 23:00:00,0.1202,0.1114,0.1114,19960300,19960600,19960600
1995-12-22 23:00:00,0.1206,0.1116,0.1116,19960300,19960600,19960600
1995-12-26 23:00:00,0.121,0.1128,0.1128,19960300,19960600,19960600
1995-12-27 23:00:00,0.12075,0.1117,0.1117,19960300,19960600,19960600
1995-12-28 23:00:00,0.1202,0.1115,0.1115,19960300,19960600,19960600
1995-12-29 23:00:00,0.1198,0.1112,0.1112,19960300,19960600,19960600
1996-01-02 23:00:00,0.1216,0.1125,0.1125,19960300,19960600,19960600
1996-01-03 23:00:00,0.123,0.114,0.114,19960300,19960600,19960600
1996-01-04 23:00:00,0.1235,0.1146,0.1146,19960300,19960600,19960600
