DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1995-09-15 23:00:00,0.141,19960300,0.1492,19951200,0.141,19960300
1995-09-18 23:00:00,0.1412,19960300,0.1495,19951200,0.1412,19960300
1995-09-19 23:00:00,0.1413,19960300,0.1496,19951200,0.1413,19960300
1995-09-20 23:00:00,0.14085,19960300,0.1493,19951200,0.14085,19960300
1995-09-21 23:00:00,0.1408,19960300,0.1491,19951200,0.1408,19960300
1995-09-22 23:00:00,0.1401,19960300,0.14845,19951200,0.1401,19960300
1995-09-25 23:00:00,0.1395,19960300,0.1475,19951200,0.1395,19960300
1995-09-26 23:00:00,0.1395,19960300,0.1475,19951200,0.1395,19960300
1995-09-27 23:00:00,0.1371,19960300,0.1457,19951200,0.1371,19960300
1995-09-28 23:00:00,0.139,19960300,0.1478,19951200,0.139,19960300
1995-09-29 23:00:00,0.1393,19960300,0.1479,19951200,0.1393,19960300
1995-10-02 23:00:00,0.1373,19960300,0.1461,19951200,0.1373,19960300
1995-10-03 23:00:00,0.1345,19960300,0.14325,19951200,0.1345,19960300
1995-10-04 23:00:00,0.13355,19960300,0.1427,19951200,0.13355,19960300
1995-10-05 23:00:00,0.1339,19960300,0.14415,19951200,0.1339,19960300
1995-10-06 23:00:00,0.1344,19960300,0.14418,19951200,0.1344,19960300
1995-10-09 23:00:00,0.1349,19960300,0.1443,19951200,0.1349,19960300
1995-10-10 23:00:00,0.1289,19960300,0.1393,19951200,0.1289,19960300
1995-10-11 23:00:00,0.129,19960300,0.1389,19951200,0.129,19960300
1995-10-12 23:00:00,0.1304,19960300,0.14045,19951200,0.1304,19960300
1995-10-13 23:00:00,0.1286,19960300,0.1384,19951200,0.1286,19960300
1995-10-16 23:00:00,0.1287,19960300,0.13885,19951200,0.1287,19960300
1995-10-17 23:00:00,0.1285,19960300,0.1391,19951200,0.1285,19960300
1995-10-18 23:00:00,0.1305,19960300,0.14115,19951200,0.1305,19960300
1995-10-19 23:00:00,0.1312,19960300,0.1419,19951200,0.1312,19960300
1995-10-20 23:00:00,0.1324,19960300,0.14300000000000002,19951200,0.1324,19960300
1995-10-23 23:00:00,0.1297,19960300,0.14025,19951200,0.1297,19960300
1995-10-24 23:00:00,0.13,19960300,0.14055,19951200,0.13,19960300
1995-10-25 23:00:00,0.1292,19960300,0.1398,19951200,0.1292,19960300
1995-10-26 23:00:00,0.11599999999999999,19960300,0.127,19951200,0.11599999999999999,19960300
1995-10-27 23:00:00,0.1186,19960300,0.13135,19951200,0.1186,19960300
1995-10-30 23:00:00,0.1255,19960300,0.13705,19951200,0.1255,19960300
1995-10-31 23:00:00,0.1222,19960300,0.1336,19951200,0.1222,19960300
1995-11-01 23:00:00,0.1185,19960300,0.13,19951200,0.1185,19960300
1995-11-02 23:00:00,0.1191,19960300,0.1306,19951200,0.1191,19960300
1995-11-03 23:00:00,0.1158,19960300,0.1275,19951200,0.1158,19960300
1995-11-06 23:00:00,0.1155,19960300,0.1272,19951200,0.1155,19960300
1995-11-07 23:00:00,0.1144,19960300,0.1266,19951200,0.1144,19960300
1995-11-08 23:00:00,0.1094,19960300,0.1211,19951200,0.1094,19960300
1995-11-09 23:00:00,0.1095,19960300,0.1215,19951200,0.1095,19960300
1995-11-10 23:00:00,0.1115,19960300,0.1245,19951200,0.1115,19960300
1995-11-13 23:00:00,0.1061,19960300,0.1201,19951200,0.1061,19960300
1995-11-14 23:00:00,0.1041,19960300,0.1176,19951200,0.1041,19960300
1995-11-15 23:00:00,0.10525,19960300,0.1193,19951200,0.10525,19960300
1995-11-16 23:00:00,0.1105,19960300,0.1235,19951200,0.1105,19960300
1995-11-17 23:00:00,0.11199999999999999,19960300,0.12475,19951200,0.11199999999999999,19960300
1995-11-20 23:00:00,0.1115,19960300,0.1245,19951200,0.1115,19960300
1995-11-21 23:00:00,0.1125,19960300,0.1246,19951200,0.1125,19960300
1995-11-22 23:00:00,0.1132,19960300,0.1252,19951200,0.1132,19960300
1995-11-24 23:00:00,0.1153,19960300,0.127,19951200,0.1153,19960300
1995-11-27 23:00:00,0.1151,19960300,0.1268,19951200,0.1151,19960300
1995-11-28 23:00:00,0.1156,19960300,0.12793,19951200,0.1156,19960300
1995-11-29 23:00:00,0.1199,19960300,0.1314,19951200,0.1199,19960300
1995-11-30 23:00:00,0.1189,19960300,0.1302,19951200,0.1189,19960300
1995-12-01 23:00:00,0.1187,19960300,0.12995,19951200,0.1187,19960300
1995-12-04 23:00:00,0.1184,19960300,0.1297,19951200,0.1184,19960300
1995-12-05 23:00:00,0.1168,19960300,0.1286,19951200,0.1168,19960300
1995-12-06 23:00:00,0.1173,19960300,0.12875,19951200,0.1173,19960300
1995-12-07 23:00:00,0.11699999999999999,19960300,0.1284,19951200,0.11699999999999999,19960300
1995-12-08 23:00:00,0.1161,19960300,0.1276,19951200,0.1161,19960300
1995-12-11 23:00:00,0.1165,19960300,0.1282,19951200,0.1165,19960300
1995-12-12 23:00:00,0.1168,19960300,0.1285,19951200,0.1168,19960300
1995-12-13 23:00:00,0.1156,19960300,0.1277,19951200,0.1156,19960300
1995-12-14 23:00:00,0.1157,19960300,0.128,19951200,0.1157,19960300
1995-12-15 23:00:00,0.1072,19960600,0.1165,19960300,0.1072,19960600
1995-12-18 23:00:00,0.1081,19960600,0.1166,19960300,0.1081,19960600
1995-12-19 23:00:00,0.1103,19960600,0.11895,19960300,0.1103,19960600
1995-12-20 23:00:00,0.1119,19960600,0.1207,19960300,0.1119,19960600
1995-12-21 23:00:00,0.1114,19960600,0.1202,19960300,0.1114,19960600
1995-12-22 23:00:00,0.1116,19960600,0.1206,19960300,0.1116,19960600
1995-12-26 23:00:00,0.1128,19960600,0.121,19960300,0.1128,19960600
1995-12-27 23:00:00,0.1117,19960600,0.12075,19960300,0.1117,19960600
1995-12-28 23:00:00,0.1115,19960600,0.1202,19960300,0.1115,19960600
1995-12-29 23:00:00,0.1112,19960600,0.1198,19960300,0.1112,19960600
1996-01-02 23:00:00,0.1125,19960600,0.1216,19960300,0.1125,19960600
1996-01-03 23:00:00,0.114,19960600,0.12300000000000001,19960300,0.114,19960600
1996-01-04 23:00:00,0.1146,19960600,0.1235,19960300,0.1146,19960600
1996-01-05 23:00:00,0.1145,19960600,0.1235,19960300,0.1145,19960600
1996-01-08 23:00:00,0.1151,19960600,0.1243,19960300,0.1151,19960600
1996-01-09 23:00:00,0.11599999999999999,19960600,0.1249,19960300,0.11599999999999999,19960600
1996-01-10 23:00:00,0.1157,19960600,0.1247,19960300,0.1157,19960600
1996-01-11 23:00:00,0.1161,19960600,0.1252,19960300,0.1161,19960600
1996-01-12 23:00:00,0.1165,19960600,0.1257,19960300,0.1165,19960600
1996-01-15 23:00:00,0.1161,19960600,0.1252,19960300,0.1161,19960600
1996-01-16 23:00:00,0.11599999999999999,19960600,0.1252,19960300,0.11599999999999999,19960600
1996-01-17 23:00:00,0.1169,19960600,0.1261,19960300,0.1169,19960600
1996-01-18 23:00:00,0.1182,19960600,0.1275,19960300,0.1182,19960600
1996-01-19 23:00:00,0.11900000000000001,19960600,0.1281,19960300,0.11900000000000001,19960600
1996-01-22 23:00:00,0.1206,19960600,0.1296,19960300,0.1206,19960600
1996-01-23 23:00:00,0.1189,19960600,0.12815,19960300,0.1189,19960600
1996-01-24 23:00:00,0.1197,19960600,0.1289,19960300,0.1197,19960600
1996-01-25 23:00:00,0.1201,19960600,0.1293,19960300,0.1201,19960600
1996-01-26 23:00:00,0.1194,19960600,0.1288,19960300,0.1194,19960600
1996-01-29 23:00:00,0.1203,19960600,0.1298,19960300,0.1203,19960600
1996-01-30 23:00:00,0.12015,19960600,0.12975,19960300,0.12015,19960600
1996-01-31 23:00:00,0.12025,19960600,0.13015,19960300,0.12025,19960600
1996-02-01 23:00:00,0.12005,19960600,0.12995,19960300,0.12005,19960600
1996-02-02 23:00:00,0.1204,19960600,0.1302,19960300,0.1204,19960600
1996-02-05 23:00:00,0.1205,19960600,0.1304,19960300,0.1205,19960600
1996-02-06 23:00:00,0.1198,19960600,0.12955,19960300,0.1198,19960600
1996-02-07 23:00:00,0.1196,19960600,0.1293,19960300,0.1196,19960600
1996-02-08 23:00:00,0.1196,19960600,0.1294,19960300,0.1196,19960600
1996-02-09 23:00:00,0.1195,19960600,0.1293,19960300,0.1195,19960600
1996-02-12 23:00:00,0.1186,19960600,0.12855,19960300,0.1186,19960600
1996-02-13 23:00:00,0.1181,19960600,0.1283,19960300,0.1181,19960600
1996-02-14 23:00:00,0.11900000000000001,19960600,0.1291,19960300,0.11900000000000001,19960600
1996-02-15 23:00:00,0.11895,19960600,0.129,19960300,0.11895,19960600
1996-02-16 23:00:00,0.11905,19960600,0.12918,19960300,0.11905,19960600
1996-02-20 23:00:00,0.1188,19960600,0.129,19960300,0.1188,19960600
1996-02-21 23:00:00,0.1191,19960600,0.1293,19960300,0.1191,19960600
1996-02-22 23:00:00,0.1197,19960600,0.1297,19960300,0.1197,19960600
1996-02-23 23:00:00,0.1199,19960600,0.1299,19960300,0.1199,19960600
1996-02-26 23:00:00,0.1198,19960600,0.1299,19960300,0.1198,19960600
1996-02-27 23:00:00,0.1194,19960600,0.1296,19960300,0.1194,19960600
1996-02-28 23:00:00,0.11900000000000001,19960600,0.1292,19960300,0.11900000000000001,19960600
1996-02-29 23:00:00,0.1187,19960600,0.1293,19960300,0.1187,19960600
1996-03-01 23:00:00,0.1196,19960600,0.1302,19960300,0.1196,19960600
1996-03-04 23:00:00,0.11965,19960600,0.13025,19960300,0.11965,19960600
1996-03-05 23:00:00,0.11915,19960600,0.1305,19960300,0.11915,19960600
1996-03-06 23:00:00,0.1191,19960600,0.13025,19960300,0.1191,19960600
1996-03-07 23:00:00,0.1196,19960600,0.13083,19960300,0.1196,19960600
1996-03-08 23:00:00,0.1191,19960600,0.1305,19960300,0.1191,19960600
1996-03-11 23:00:00,0.11915,19960600,0.13065,19960300,0.11915,19960600
1996-03-12 23:00:00,0.1193,19960600,0.1306,19960300,0.1193,19960600
1996-03-13 23:00:00,0.1197,19960600,0.1313,19960300,0.1197,19960600
1996-03-14 23:00:00,0.12,19960600,0.1319,19960300,0.12,19960600
1996-03-15 23:00:00,0.11115,19960900,0.12015,19960600,0.11115,19960900
1996-03-18 23:00:00,0.11255,19960900,0.12125,19960600,0.11255,19960900
1996-03-19 23:00:00,0.11285,19960900,0.12175,19960600,0.11285,19960900
1996-03-20 23:00:00,0.1126,19960900,0.12165,19960600,0.1126,19960900
1996-03-21 23:00:00,0.11295,19960900,0.12203,19960600,0.11295,19960900
1996-03-22 23:00:00,0.1134,19960900,0.122,19960600,0.1134,19960900
1996-03-25 23:00:00,0.11355,19960900,0.12225,19960600,0.11355,19960900
1996-03-26 23:00:00,0.1139,19960900,0.12258,19960600,0.1139,19960900
1996-03-27 23:00:00,0.11405,19960900,0.12285,19960600,0.11405,19960900
1996-03-28 23:00:00,0.1147,19960900,0.1233,19960600,0.1147,19960900
1996-03-29 23:00:00,0.11523,19960900,0.12403,19960600,0.11523,19960900
1996-04-01 23:00:00,0.11582999999999999,19960900,0.12445,19960600,0.11582999999999999,19960900
1996-04-02 23:00:00,0.1158,19960900,0.1246,19960600,0.1158,19960900
1996-04-03 23:00:00,0.1156,19960900,0.12445,19960600,0.1156,19960900
1996-04-04 23:00:00,0.1159,19960900,0.1247,19960600,0.1159,19960900
1996-04-05 23:00:00,0.1158,19960900,0.1247,19960600,0.1158,19960900
1996-04-08 23:00:00,0.11467999999999999,19960900,0.12368,19960600,0.11467999999999999,19960900
1996-04-09 23:00:00,0.1155,19960900,0.12465,19960600,0.1155,19960900
1996-04-10 23:00:00,0.1166,19960900,0.12553,19960600,0.1166,19960900
1996-04-11 23:00:00,0.1166,19960900,0.1257,19960600,0.1166,19960900
1996-04-12 23:00:00,0.11725,19960900,0.12615,19960600,0.11725,19960900
1996-04-15 23:00:00,0.11897999999999999,19960900,0.12788,19960600,0.11897999999999999,19960900
1996-04-16 23:00:00,0.1195,19960900,0.1282,19960600,0.1195,19960900
1996-04-17 23:00:00,0.1197,19960900,0.12835,19960600,0.1197,19960900
1996-04-18 23:00:00,0.1202,19960900,0.1288,19960600,0.1202,19960900
1996-04-19 23:00:00,0.1214,19960900,0.12945,19960600,0.1214,19960900
1996-04-22 23:00:00,0.12125,19960900,0.12935,19960600,0.12125,19960900
1996-04-23 23:00:00,0.121,19960900,0.1293,19960600,0.121,19960900
1996-04-24 23:00:00,0.12147999999999999,19960900,0.12978,19960600,0.12147999999999999,19960900
1996-04-25 23:00:00,0.12205,19960900,0.13035,19960600,0.12205,19960900
1996-04-26 23:00:00,0.1217,19960900,0.1301,19960600,0.1217,19960900
1996-04-29 23:00:00,0.1212,19960900,0.1296,19960600,0.1212,19960900
1996-04-30 23:00:00,0.12165,19960900,0.1303,19960600,0.12165,19960900
1996-05-01 23:00:00,0.1219,19960900,0.13055,19960600,0.1219,19960900
1996-05-02 23:00:00,0.1205,19960900,0.1293,19960600,0.1205,19960900
1996-05-03 23:00:00,0.1206,19960900,0.12945,19960600,0.1206,19960900
1996-05-06 23:00:00,0.11975,19960900,0.12865,19960600,0.11975,19960900
1996-05-07 23:00:00,0.12047999999999999,19960900,0.12922999999999998,19960600,0.12047999999999999,19960900
1996-05-08 23:00:00,0.1214,19960900,0.13,19960600,0.1214,19960900
1996-05-09 23:00:00,0.12195,19960900,0.13025,19960600,0.12195,19960900
1996-05-10 23:00:00,0.1233,19960900,0.1313,19960600,0.1233,19960900
1996-05-13 23:00:00,0.1235,19960900,0.13153,19960600,0.1235,19960900
1996-05-14 23:00:00,0.1236,19960900,0.1315,19960600,0.1236,19960900
1996-05-15 23:00:00,0.12403,19960900,0.13183,19960600,0.12403,19960900
1996-05-16 23:00:00,0.12403,19960900,0.13198,19960600,0.12403,19960900
1996-05-17 23:00:00,0.1244,19960900,0.13228,19960600,0.1244,19960900
