DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1995-04-26 00:00:00,0.1589,,19950900,19950600,,19950900
1995-04-27 00:00:00,0.155,0.1385,19950900,19950600,0.1385,19950900
1995-04-28 00:00:00,0.1557,0.139,19950900,19950600,0.139,19950900
1995-05-01 00:00:00,0.157,0.1405,19950900,19950600,0.1405,19950900
1995-05-02 00:00:00,0.1587,0.1447,19950900,19950600,0.1447,19950900
1995-05-03 00:00:00,0.1598,0.145,19950900,19950600,0.145,19950900
1995-05-04 00:00:00,0.16,0.1445,19950900,19950600,0.1445,19950900
1995-05-05 00:00:00,0.1603,0.1448,19950900,19950600,0.1448,19950900
1995-05-08 00:00:00,0.1609,0.1455,19950900,19950600,0.1455,19950900
1995-05-09 00:00:00,0.1605,0.146,19950900,19950600,0.146,19950900
1995-05-10 00:00:00,0.1603,0.1463,19950900,19950600,0.1463,19950900
1995-05-11 00:00:00,0.1616,0.1476,19950900,19950600,0.1476,19950900
1995-05-12 00:00:00,0.1608,0.1461,19950900,19950600,0.1461,19950900
1995-05-15 00:00:00,0.161,0.1465,19950900,19950600,0.1465,19950900
1995-05-16 00:00:00,0.1612,0.147,19950900,19950600,0.147,19950900
1995-05-17 00:00:00,0.162,0.147,19950900,19950600,0.147,19950900
1995-05-18 00:00:00,0.164,0.1496,19950900,19950600,0.1496,19950900
1995-05-19 00:00:00,0.1636,0.1497,19950900,19950600,0.1497,19950900
1995-05-22 00:00:00,0.1644,0.1515,19950900,19950600,0.1515,19950900
1995-05-23 00:00:00,0.1628,0.1504,19950900,19950600,0.1504,19950900
1995-05-24 00:00:00,0.1618,0.1487,19950900,19950600,0.1487,19950900
1995-05-25 00:00:00,0.1609,0.1472,19950900,19950600,0.1472,19950900
1995-05-26 00:00:00,0.1462,0.1351,19951200,19950900,0.1351,19951200
1995-05-30 00:00:00,0.1427,0.1323,19951200,19950900,0.1323,19951200
1995-05-31 00:00:00,0.144,0.134,19951200,19950900,0.134,19951200
1995-06-01 00:00:00,0.1447,0.1344,19951200,19950900,0.1344,19951200
1995-06-02 00:00:00,0.1445,0.1339,19951200,19950900,0.1339,19951200
1995-06-05 00:00:00,0.1463,0.1353,19951200,19950900,0.1353,19951200
1995-06-06 00:00:00,0.1466,0.1355,19951200,19950900,0.1355,19951200
1995-06-07 00:00:00,0.14483,0.1335,19951200,19950900,0.1335,19951200
1995-06-08 00:00:00,0.1445,0.1345,19951200,19950900,0.1345,19951200
1995-06-09 00:00:00,0.143,0.133,19951200,19950900,0.133,19951200
1995-06-12 00:00:00,0.145,0.13425,19951200,19950900,0.13425,19951200
1995-06-13 00:00:00,0.1467,0.136,19951200,19950900,0.136,19951200
1995-06-14 00:00:00,0.1468,0.1361,19951200,19950900,0.1361,19951200
1995-06-15 00:00:00,0.1485,0.1378,19951200,19950900,0.1378,19951200
1995-06-16 00:00:00,0.1484,0.1381,19951200,19950900,0.1381,19951200
1995-06-19 00:00:00,0.1486,0.1382,19951200,19950900,0.1382,19951200
1995-06-20 00:00:00,0.1476,0.1372,19951200,19950900,0.1372,19951200
1995-06-21 00:00:00,0.147,0.1365,19951200,19950900,0.1365,19951200
1995-06-22 00:00:00,0.1486,0.1381,19951200,19950900,0.1381,19951200
1995-06-23 00:00:00,0.1484,0.138,19951200,19950900,0.138,19951200
1995-06-26 00:00:00,0.1487,0.138,19951200,19950900,0.138,19951200
1995-06-27 00:00:00,0.1493,0.1396,19951200,19950900,0.1396,19951200
1995-06-28 00:00:00,0.14935,0.1393,19951200,19950900,0.1393,19951200
1995-06-29 00:00:00,0.1503,0.14,19951200,19950900,0.14,19951200
1995-06-30 00:00:00,0.1504,0.14,19951200,19950900,0.14,19951200
1995-07-03 00:00:00,0.15045,0.1402,19951200,19950900,0.1402,19951200
1995-07-05 00:00:00,0.1502,0.14,19951200,19950900,0.14,19951200
1995-07-06 00:00:00,0.1509,0.1408,19951200,19950900,0.1408,19951200
1995-07-07 00:00:00,0.1534,0.144,19951200,19950900,0.144,19951200
1995-07-10 00:00:00,0.1545,0.1445,19951200,19950900,0.1445,19951200
1995-07-11 00:00:00,0.154,0.1442,19951200,19950900,0.1442,19951200
1995-07-12 00:00:00,0.1555,0.1452,19951200,19950900,0.1452,19951200
1995-07-13 00:00:00,0.1566,0.1465,19951200,19950900,0.1465,19951200
1995-07-14 00:00:00,0.1576,0.1478,19951200,19950900,0.1478,19951200
1995-07-17 00:00:00,0.1586,0.1482,19951200,19950900,0.1482,19951200
1995-07-18 00:00:00,0.157,0.147,19951200,19950900,0.147,19951200
1995-07-19 00:00:00,0.156,0.1462,19951200,19950900,0.1462,19951200
1995-07-20 00:00:00,0.1544,0.1445,19951200,19950900,0.1445,19951200
1995-07-21 00:00:00,0.1562,0.146,19951200,19950900,0.146,19951200
1995-07-24 00:00:00,0.1552,0.1451,19951200,19950900,0.1451,19951200
1995-07-25 00:00:00,0.1561,0.1462,19951200,19950900,0.1462,19951200
1995-07-26 00:00:00,0.1562,0.14615,19951200,19950900,0.14615,19951200
1995-07-27 00:00:00,0.1569,0.14675,19951200,19950900,0.14675,19951200
1995-07-28 00:00:00,0.15715,0.1469,19951200,19950900,0.1469,19951200
1995-07-31 00:00:00,0.1574,0.14715,19951200,19950900,0.14715,19951200
1995-08-01 00:00:00,0.1571,0.1468,19951200,19950900,0.1468,19951200
1995-08-02 00:00:00,0.15785,0.1478,19951200,19950900,0.1478,19951200
1995-08-03 00:00:00,0.1577,0.14815,19951200,19950900,0.14815,19951200
1995-08-04 00:00:00,0.1577,0.148,19951200,19950900,0.148,19951200
1995-08-07 00:00:00,0.1576,0.1479,19951200,19950900,0.1479,19951200
1995-08-08 00:00:00,0.1578,0.14825,19951200,19950900,0.14825,19951200
1995-08-09 00:00:00,0.15813,0.1484,19951200,19950900,0.1484,19951200
1995-08-10 00:00:00,0.1581,0.1485,19951200,19950900,0.1485,19951200
1995-08-11 00:00:00,0.1582,0.1482,19951200,19950900,0.1482,19951200
1995-08-14 00:00:00,0.1585,0.14825,19951200,19950900,0.14825,19951200
1995-08-15 00:00:00,0.1585,0.1484,19951200,19950900,0.1484,19951200
1995-08-16 00:00:00,0.158,0.1482,19951200,19950900,0.1482,19951200
1995-08-17 00:00:00,0.1577,0.1478,19951200,19950900,0.1478,19951200
1995-08-18 00:00:00,0.1569,0.1472,19951200,19950900,0.1472,19951200
1995-08-21 00:00:00,0.1578,0.1481,19951200,19950900,0.1481,19951200
1995-08-22 00:00:00,0.1565,0.1469,19951200,19950900,0.1469,19951200
1995-08-23 00:00:00,0.1557,0.1456,19951200,19950900,0.1456,19951200
1995-08-24 00:00:00,0.15555,0.1456,19951200,19950900,0.1456,19951200
1995-08-25 00:00:00,0.1556,0.14605,19951200,19950900,0.14605,19951200
1995-08-28 00:00:00,0.1462,0.13795,19960300,19951200,0.13795,19960300
1995-08-29 00:00:00,0.14643,0.13815,19960300,19951200,0.13815,19960300
1995-08-30 00:00:00,0.1472,0.139,19960300,19951200,0.139,19960300
1995-08-31 00:00:00,0.1483,0.1403,19960300,19951200,0.1403,19960300
1995-09-01 00:00:00,0.1478,0.1393,19960300,19951200,0.1393,19960300
1995-09-05 00:00:00,0.1494,0.1411,19960300,19951200,0.1411,19960300
1995-09-06 00:00:00,0.14925,0.1413,19960300,19951200,0.1413,19960300
1995-09-07 00:00:00,0.1495,0.1414,19960300,19951200,0.1414,19960300
1995-09-08 00:00:00,0.149,0.1408,19960300,19951200,0.1408,19960300
1995-09-11 00:00:00,0.1489,0.1406,19960300,19951200,0.1406,19960300
1995-09-12 00:00:00,0.1494,0.14108,19960300,19951200,0.14108,19960300
1995-09-13 00:00:00,0.1491,0.141,19960300,19951200,0.141,19960300
1995-09-14 00:00:00,0.1493,0.1415,19960300,19951200,0.1415,19960300
1995-09-15 00:00:00,0.1492,0.141,19960300,19951200,0.141,19960300
1995-09-18 00:00:00,0.1495,0.1412,19960300,19951200,0.1412,19960300
1995-09-19 00:00:00,0.1496,0.1413,19960300,19951200,0.1413,19960300
1995-09-20 00:00:00,0.1493,0.14085,19960300,19951200,0.14085,19960300
1995-09-21 00:00:00,0.1491,0.1408,19960300,19951200,0.1408,19960300
1995-09-22 00:00:00,0.14845,0.1401,19960300,19951200,0.1401,19960300
1995-09-25 00:00:00,0.1475,0.1395,19960300,19951200,0.1395,19960300
1995-09-26 00:00:00,0.1475,0.1395,19960300,19951200,0.1395,19960300
1995-09-27 00:00:00,0.1457,0.1371,19960300,19951200,0.1371,19960300
1995-09-28 00:00:00,0.1478,0.139,19960300,19951200,0.139,19960300
1995-09-29 00:00:00,0.1479,0.1393,19960300,19951200,0.1393,19960300
1995-10-02 00:00:00,0.1461,0.1373,19960300,19951200,0.1373,19960300
1995-10-03 00:00:00,0.14325,0.1345,19960300,19951200,0.1345,19960300
1995-10-04 00:00:00,0.1427,0.13355,19960300,19951200,0.13355,19960300
1995-10-05 00:00:00,0.14415,0.1339,19960300,19951200,0.1339,19960300
1995-10-06 00:00:00,0.14418,0.1344,19960300,19951200,0.1344,19960300
1995-10-09 00:00:00,0.1443,0.1349,19960300,19951200,0.1349,19960300
1995-10-10 00:00:00,0.1393,0.1289,19960300,19951200,0.1289,19960300
1995-10-11 00:00:00,0.1389,0.129,19960300,19951200,0.129,19960300
1995-10-12 00:00:00,0.14045,0.1304,19960300,19951200,0.1304,19960300
1995-10-13 00:00:00,0.1384,0.1286,19960300,19951200,0.1286,19960300
1995-10-16 00:00:00,0.13885,0.1287,19960300,19951200,0.1287,19960300
1995-10-17 00:00:00,0.1391,0.1285,19960300,19951200,0.1285,19960300
1995-10-18 00:00:00,0.14115,0.1305,19960300,19951200,0.1305,19960300
1995-10-19 00:00:00,0.1419,0.1312,19960300,19951200,0.1312,19960300
1995-10-20 00:00:00,0.143,0.1324,19960300,19951200,0.1324,19960300
1995-10-23 00:00:00,0.14025,0.1297,19960300,19951200,0.1297,19960300
1995-10-24 00:00:00,0.14055,0.13,19960300,19951200,0.13,19960300
1995-10-25 00:00:00,0.1398,0.1292,19960300,19951200,0.1292,19960300
1995-10-26 00:00:00,0.127,0.116,19960300,19951200,0.116,19960300
1995-10-27 00:00:00,0.13135,0.1186,19960300,19951200,0.1186,19960300
1995-10-30 00:00:00,0.13705,0.1255,19960300,19951200,0.1255,19960300
1995-10-31 00:00:00,0.1336,0.1222,19960300,19951200,0.1222,19960300
1995-11-01 00:00:00,0.13,0.1185,19960300,19951200,0.1185,19960300
1995-11-02 00:00:00,0.1306,0.1191,19960300,19951200,0.1191,19960300
1995-11-03 00:00:00,0.1275,0.1158,19960300,19951200,0.1158,19960300
1995-11-06 00:00:00,0.1272,0.1155,19960300,19951200,0.1155,19960300
1995-11-07 00:00:00,0.1266,0.1144,19960300,19951200,0.1144,19960300
1995-11-08 00:00:00,0.1211,0.1094,19960300,19951200,0.1094,19960300
1995-11-09 00:00:00,0.1215,0.1095,19960300,19951200,0.1095,19960300
1995-11-10 00:00:00,0.1245,0.1115,19960300,19951200,0.1115,19960300
1995-11-13 00:00:00,0.1201,0.1061,19960300,19951200,0.1061,19960300
1995-11-14 00:00:00,0.1176,0.1041,19960300,19951200,0.1041,19960300
1995-11-15 00:00:00,0.1193,0.10525,19960300,19951200,0.10525,19960300
1995-11-16 00:00:00,0.1235,0.1105,19960300,19951200,0.1105,19960300
1995-11-17 00:00:00,0.12475,0.112,19960300,19951200,0.112,19960300
1995-11-20 00:00:00,0.1245,0.1115,19960300,19951200,0.1115,19960300
1995-11-21 00:00:00,0.1246,0.1125,19960300,19951200,0.1125,19960300
1995-11-22 00:00:00,0.1252,0.1132,19960300,19951200,0.1132,19960300
1995-11-24 00:00:00,0.127,0.1153,19960300,19951200,0.1153,19960300
1995-11-27 00:00:00,0.1151,0.1071,19960600,19960300,0.1071,19960600
1995-11-28 00:00:00,0.1156,0.1075,19960600,19960300,0.1075,19960600
1995-11-29 00:00:00,0.1199,0.1114,19960600,19960300,0.1114,19960600
1995-11-30 00:00:00,0.1189,0.1102,19960600,19960300,0.1102,19960600
1995-12-01 00:00:00,0.1187,0.1103,19960600,19960300,0.1103,19960600
1995-12-04 00:00:00,0.1184,0.1099,19960600,19960300,0.1099,19960600
1995-12-05 00:00:00,0.1168,0.1085,19960600,19960300,0.1085,19960600
1995-12-06 00:00:00,0.1173,0.1094,19960600,19960300,0.1094,19960600
1995-12-07 00:00:00,0.117,0.109,19960600,19960300,0.109,19960600
1995-12-08 00:00:00,0.1161,0.1075,19960600,19960300,0.1075,19960600
1995-12-11 00:00:00,0.1165,0.1082,19960600,19960300,0.1082,19960600
1995-12-12 00:00:00,0.1168,0.1082,19960600,19960300,0.1082,19960600
1995-12-13 00:00:00,0.1156,0.1069,19960600,19960300,0.1069,19960600
1995-12-14 00:00:00,0.1157,0.1068,19960600,19960300,0.1068,19960600
1995-12-15 00:00:00,0.1165,0.1072,19960600,19960300,0.1072,19960600
1995-12-18 00:00:00,0.1166,0.1081,19960600,19960300,0.1081,19960600
1995-12-19 00:00:00,0.11895,0.1103,19960600,19960300,0.1103,19960600
1995-12-20 00:00:00,0.1207,0.1119,19960600,19960300,0.1119,19960600
1995-12-21 00:00:00,0.1202,0.1114,19960600,19960300,0.1114,19960600
1995-12-22 00:00:00,0.1206,0.1116,19960600,19960300,0.1116,19960600
1995-12-26 00:00:00,0.121,0.1128,19960600,19960300,0.1128,19960600
1995-12-27 00:00:00,0.12075,0.1117,19960600,19960300,0.1117,19960600
1995-12-28 00:00:00,0.1202,0.1115,19960600,19960300,0.1115,19960600
1995-12-29 00:00:00,0.1198,0.1112,19960600,19960300,0.1112,19960600
1996-01-02 00:00:00,0.1216,0.1125,19960600,19960300,0.1125,19960600
1996-01-03 00:00:00,0.123,0.114,19960600,19960300,0.114,19960600
1996-01-04 00:00:00,0.1235,0.1146,19960600,19960300,0.1146,19960600
1996-01-05 00:00:00,0.1235,0.1145,19960600,19960300,0.1145,19960600
1996-01-08 00:00:00,0.1243,0.1151,19960600,19960300,0.1151,19960600
1996-01-09 00:00:00,0.1249,0.116,19960600,19960300,0.116,19960600
1996-01-10 00:00:00,0.1247,0.1157,19960600,19960300,0.1157,19960600
1996-01-11 00:00:00,0.1252,0.1161,19960600,19960300,0.1161,19960600
1996-01-12 00:00:00,0.1257,0.1165,19960600,19960300,0.1165,19960600
1996-01-15 00:00:00,0.1252,0.1161,19960600,19960300,0.1161,19960600
1996-01-16 00:00:00,0.1252,0.116,19960600,19960300,0.116,19960600
1996-01-17 00:00:00,0.1261,0.1169,19960600,19960300,0.1169,19960600
1996-01-18 00:00:00,0.1275,0.1182,19960600,19960300,0.1182,19960600
1996-01-19 00:00:00,0.1281,0.119,19960600,19960300,0.119,19960600
1996-01-22 00:00:00,0.1296,0.1206,19960600,19960300,0.1206,19960600
1996-01-23 00:00:00,0.12815,0.1189,19960600,19960300,0.1189,19960600
1996-01-24 00:00:00,0.1289,0.1197,19960600,19960300,0.1197,19960600
1996-01-25 00:00:00,0.1293,0.1201,19960600,19960300,0.1201,19960600
1996-01-26 00:00:00,0.1288,0.1194,19960600,19960300,0.1194,19960600
1996-01-29 00:00:00,0.1298,0.1203,19960600,19960300,0.1203,19960600
1996-01-30 00:00:00,0.12975,0.12015,19960600,19960300,0.12015,19960600
1996-01-31 00:00:00,0.13015,0.12025,19960600,19960300,0.12025,19960600
1996-02-01 00:00:00,0.12995,0.12005,19960600,19960300,0.12005,19960600
1996-02-02 00:00:00,0.1302,0.1204,19960600,19960300,0.1204,19960600
1996-02-05 00:00:00,0.1304,0.1205,19960600,19960300,0.1205,19960600
1996-02-06 00:00:00,0.12955,0.1198,19960600,19960300,0.1198,19960600
1996-02-07 00:00:00,0.1293,0.1196,19960600,19960300,0.1196,19960600
1996-02-08 00:00:00,0.1294,0.1196,19960600,19960300,0.1196,19960600
1996-02-09 00:00:00,0.1293,0.1195,19960600,19960300,0.1195,19960600
1996-02-12 00:00:00,0.12855,0.1186,19960600,19960300,0.1186,19960600
1996-02-13 00:00:00,0.1283,0.1181,19960600,19960300,0.1181,19960600
1996-02-14 00:00:00,0.1291,0.119,19960600,19960300,0.119,19960600
1996-02-15 00:00:00,0.129,0.11895,19960600,19960300,0.11895,19960600
1996-02-16 00:00:00,0.12918,0.11905,19960600,19960300,0.11905,19960600
1996-02-20 00:00:00,0.129,0.1188,19960600,19960300,0.1188,19960600
1996-02-21 00:00:00,0.1293,0.1191,19960600,19960300,0.1191,19960600
1996-02-22 00:00:00,0.1297,0.1197,19960600,19960300,0.1197,19960600
1996-02-23 00:00:00,0.1299,0.1199,19960600,19960300,0.1199,19960600
1996-02-26 00:00:00,0.1198,,19960900,19960600,,19960900
1996-02-27 00:00:00,0.1194,0.1107,19960900,19960600,0.1107,19960900
1996-02-28 00:00:00,0.119,0.1102,19960900,19960600,0.1102,19960900
1996-02-29 00:00:00,0.1187,0.1095,19960900,19960600,0.1095,19960900
1996-03-01 00:00:00,0.1196,0.1104,19960900,19960600,0.1104,19960900
1996-03-04 00:00:00,0.11965,0.11045,19960900,19960600,0.11045,19960900
1996-03-05 00:00:00,0.11915,0.11,19960900,19960600,0.11,19960900
1996-03-06 00:00:00,0.1191,0.1102,19960900,19960600,0.1102,19960900
1996-03-07 00:00:00,0.1196,0.1106,19960900,19960600,0.1106,19960900
1996-03-08 00:00:00,0.1191,0.1101,19960900,19960600,0.1101,19960900
1996-03-11 00:00:00,0.11915,0.11,19960900,19960600,0.11,19960900
1996-03-12 00:00:00,0.1193,0.1101,19960900,19960600,0.1101,19960900
1996-03-13 00:00:00,0.1197,0.1104,19960900,19960600,0.1104,19960900
1996-03-14 00:00:00,0.12,0.1107,19960900,19960600,0.1107,19960900
1996-03-15 00:00:00,0.12015,0.11115,19960900,19960600,0.11115,19960900
1996-03-18 00:00:00,0.12125,0.11255,19960900,19960600,0.11255,19960900
1996-03-19 00:00:00,0.12175,0.11285,19960900,19960600,0.11285,19960900
1996-03-20 00:00:00,0.12165,0.1126,19960900,19960600,0.1126,19960900
1996-03-21 00:00:00,0.12203,0.11295,19960900,19960600,0.11295,19960900
1996-03-22 00:00:00,0.122,0.1134,19960900,19960600,0.1134,19960900
1996-03-25 00:00:00,0.12225,0.11355,19960900,19960600,0.11355,19960900
1996-03-26 00:00:00,0.12258,0.1139,19960900,19960600,0.1139,19960900
1996-03-27 00:00:00,0.12285,0.11405,19960900,19960600,0.11405,19960900
1996-03-28 00:00:00,0.1233,0.1147,19960900,19960600,0.1147,19960900
1996-03-29 00:00:00,0.12403,0.11523,19960900,19960600,0.11523,19960900
1996-04-01 00:00:00,0.12445,0.11583,19960900,19960600,0.11583,19960900
1996-04-02 00:00:00,0.1246,0.1158,19960900,19960600,0.1158,19960900
1996-04-03 00:00:00,0.12445,0.1156,19960900,19960600,0.1156,19960900
1996-04-04 00:00:00,0.1247,0.1159,19960900,19960600,0.1159,19960900
1996-04-05 00:00:00,0.1247,0.1158,19960900,19960600,0.1158,19960900
1996-04-08 00:00:00,0.12368,0.11468,19960900,19960600,0.11468,19960900
1996-04-09 00:00:00,0.12465,0.1155,19960900,19960600,0.1155,19960900
1996-04-10 00:00:00,0.12553,0.1166,19960900,19960600,0.1166,19960900
1996-04-11 00:00:00,0.1257,0.1166,19960900,19960600,0.1166,19960900
1996-04-12 00:00:00,0.12615,0.11725,19960900,19960600,0.11725,19960900
1996-04-15 00:00:00,0.12788,0.11898,19960900,19960600,0.11898,19960900
1996-04-16 00:00:00,0.1282,0.1195,19960900,19960600,0.1195,19960900
1996-04-17 00:00:00,0.12835,0.1197,19960900,19960600,0.1197,19960900
1996-04-18 00:00:00,0.1288,0.1202,19960900,19960600,0.1202,19960900
1996-04-19 00:00:00,0.12945,0.1214,19960900,19960600,0.1214,19960900
1996-04-22 00:00:00,0.12935,0.12125,19960900,19960600,0.12125,19960900
1996-04-23 00:00:00,0.1293,0.121,19960900,19960600,0.121,19960900
1996-04-24 00:00:00,0.12978,0.12148,19960900,19960600,0.12148,19960900
1996-04-25 00:00:00,0.13035,0.12205,19960900,19960600,0.12205,19960900
1996-04-26 00:00:00,0.1301,0.1217,19960900,19960600,0.1217,19960900
1996-04-29 00:00:00,0.1296,0.1212,19960900,19960600,0.1212,19960900
1996-04-30 00:00:00,0.1303,0.12165,19960900,19960600,0.12165,19960900
1996-05-01 00:00:00,0.13055,0.1219,19960900,19960600,0.1219,19960900
1996-05-02 00:00:00,0.1293,0.1205,19960900,19960600,0.1205,19960900
1996-05-03 00:00:00,0.12945,0.1206,19960900,19960600,0.1206,19960900
1996-05-06 00:00:00,0.12865,0.11975,19960900,19960600,0.11975,19960900
1996-05-07 00:00:00,0.12923,0.12048,19960900,19960600,0.12048,19960900
1996-05-08 00:00:00,0.13,0.1214,19960900,19960600,0.1214,19960900
1996-05-09 00:00:00,0.13025,0.12195,19960900,19960600,0.12195,19960900
1996-05-10 00:00:00,0.1313,0.1233,19960900,19960600,0.1233,19960900
1996-05-13 00:00:00,0.13153,0.1235,19960900,19960600,0.1235,19960900
1996-05-14 00:00:00,0.1315,0.1236,19960900,19960600,0.1236,19960900
1996-05-15 00:00:00,0.13183,0.12403,19960900,19960600,0.12403,19960900
1996-05-16 00:00:00,0.13198,0.12403,19960900,19960600,0.12403,19960900
1996-05-17 00:00:00,0.13228,0.1244,19960900,19960600,0.1244,19960900
1996-05-20 00:00:00,0.13238,0.1245,19960900,19960600,0.1245,19960900
1996-05-21 00:00:00,0.13308,0.1252,19960900,19960600,0.1252,19960900
1996-05-22 00:00:00,0.13323,0.12558,19960900,19960600,0.12558,19960900
1996-05-23 00:00:00,0.1334,0.1261,19960900,19960600,0.1261,19960900
1996-05-24 00:00:00,0.13345,0.1261,19960900,19960600,0.1261,19960900
1996-05-29 00:00:00,0.1255,0.1186,19961200,19960900,0.1186,19961200
1996-05-30 00:00:00,0.12605,0.1192,19961200,19960900,0.1192,19961200
1996-05-31 00:00:00,0.1251,0.1182,19961200,19960900,0.1182,19961200
1996-06-03 00:00:00,0.12505,0.1181,19961200,19960900,0.1181,19961200
1996-06-04 00:00:00,0.1254,0.1185,19961200,19960900,0.1185,19961200
1996-06-05 00:00:00,0.12493,0.118,19961200,19960900,0.118,19961200
1996-06-06 00:00:00,0.1247,0.11765,19961200,19960900,0.11765,19961200
1996-06-07 00:00:00,0.12445,0.1175,19961200,19960900,0.1175,19961200
1996-06-10 00:00:00,0.1234,0.1161,19961200,19960900,0.1161,19961200
1996-06-11 00:00:00,0.12273,0.1154,19961200,19960900,0.1154,19961200
1996-06-12 00:00:00,0.1227,0.1153,19961200,19960900,0.1153,19961200
1996-06-13 00:00:00,0.12285,0.1156,19961200,19960900,0.1156,19961200
1996-06-14 00:00:00,0.12363,0.1167,19961200,19960900,0.1167,19961200
1996-06-17 00:00:00,0.1241,0.1171,19961200,19960900,0.1171,19961200
1996-06-18 00:00:00,0.1248,0.1178,19961200,19960900,0.1178,19961200
1996-06-19 00:00:00,0.12558,0.11835,19961200,19960900,0.11835,19961200
1996-06-20 00:00:00,0.12488,0.11748,19961200,19960900,0.11748,19961200
1996-06-21 00:00:00,0.12435,0.11685,19961200,19960900,0.11685,19961200
1996-06-24 00:00:00,0.1238,0.1163,19961200,19960900,0.1163,19961200
1996-06-25 00:00:00,0.12473,0.11723,19961200,19960900,0.11723,19961200
1996-06-26 00:00:00,0.12455,0.11705,19961200,19960900,0.11705,19961200
