DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1995-04-26 00:00:00,199506,199509,199509,0.1589,,
1995-04-27 00:00:00,199506,199509,199509,0.155,0.1385,0.1385
1995-04-28 00:00:00,199506,199509,199509,0.1557,0.139,0.139
1995-05-01 00:00:00,199506,199509,199509,0.157,0.1405,0.1405
1995-05-02 00:00:00,199506,199509,199509,0.1587,0.1447,0.1447
1995-05-03 00:00:00,199506,199509,199509,0.1598,0.145,0.145
1995-05-04 00:00:00,199506,199509,199509,0.16,0.1445,0.1445
1995-05-05 00:00:00,199506,199509,199509,0.1603,0.1448,0.1448
1995-05-08 00:00:00,199506,199509,199509,0.1609,0.1455,0.1455
1995-05-09 00:00:00,199506,199509,199509,0.1605,0.146,0.146
1995-05-10 00:00:00,199506,199509,199509,0.1603,0.1463,0.1463
1995-05-11 00:00:00,199506,199509,199509,0.1616,0.1476,0.1476
1995-05-12 00:00:00,199506,199509,199509,0.1608,0.1461,0.1461
1995-05-15 00:00:00,199506,199509,199509,0.161,0.1465,0.1465
1995-05-16 00:00:00,199506,199509,199509,0.1612,0.147,0.147
1995-05-17 00:00:00,199506,199509,199509,0.162,0.147,0.147
1995-05-18 00:00:00,199506,199509,199509,0.164,0.1496,0.1496
1995-05-19 00:00:00,199506,199509,199509,0.1636,0.1497,0.1497
1995-05-22 00:00:00,199506,199509,199509,0.1644,0.1515,0.1515
1995-05-23 00:00:00,199506,199509,199509,0.1628,0.1504,0.1504
1995-05-24 00:00:00,199506,199509,199509,0.1618,0.1487,0.1487
1995-05-25 00:00:00,199506,199509,199509,0.1609,0.1472,0.1472
1995-05-26 00:00:00,199509,199512,199512,0.1462,0.1351,0.1351
1995-05-30 00:00:00,199509,199512,199512,0.1427,0.1323,0.1323
1995-05-31 00:00:00,199509,199512,199512,0.144,0.134,0.134
1995-06-01 00:00:00,199509,199512,199512,0.1447,0.1344,0.1344
1995-06-02 00:00:00,199509,199512,199512,0.1445,0.1339,0.1339
1995-06-05 00:00:00,199509,199512,199512,0.1463,0.1353,0.1353
1995-06-06 00:00:00,199509,199512,199512,0.1466,0.1355,0.1355
1995-06-07 00:00:00,199509,199512,199512,0.14483,0.1335,0.1335
1995-06-08 00:00:00,199509,199512,199512,0.1445,0.1345,0.1345
1995-06-09 00:00:00,199509,199512,199512,0.143,0.133,0.133
1995-06-12 00:00:00,199509,199512,199512,0.145,0.13425,0.13425
1995-06-13 00:00:00,199509,199512,199512,0.1467,0.136,0.136
1995-06-14 00:00:00,199509,199512,199512,0.1468,0.1361,0.1361
1995-06-15 00:00:00,199509,199512,199512,0.1485,0.1378,0.1378
1995-06-16 00:00:00,199509,199512,199512,0.1484,0.1381,0.1381
1995-06-19 00:00:00,199509,199512,199512,0.1486,0.1382,0.1382
1995-06-20 00:00:00,199509,199512,199512,0.1476,0.1372,0.1372
1995-06-21 00:00:00,199509,199512,199512,0.147,0.1365,0.1365
1995-06-22 00:00:00,199509,199512,199512,0.1486,0.1381,0.1381
1995-06-23 00:00:00,199509,199512,199512,0.1484,0.138,0.138
1995-06-26 00:00:00,199509,199512,199512,0.1487,0.138,0.138
1995-06-27 00:00:00,199509,199512,199512,0.1493,0.1396,0.1396
1995-06-28 00:00:00,199509,199512,199512,0.14935,0.1393,0.1393
1995-06-29 00:00:00,199509,199512,199512,0.1503,0.14,0.14
1995-06-30 00:00:00,199509,199512,199512,0.1504,0.14,0.14
1995-07-03 00:00:00,199509,199512,199512,0.15045,0.1402,0.1402
1995-07-05 00:00:00,199509,199512,199512,0.1502,0.14,0.14
