DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-11-23 23:00:00,22.1,20130100,23.3,20130200,23.6,20130300
2012-11-26 23:00:00,22.05,20130100,23.2,20130200,23.6,20130300
2012-11-27 23:00:00,21.75,20130100,22.95,20130200,23.25,20130300
2012-11-28 23:00:00,21.3,20130100,22.55,20130200,22.9,20130300
2012-11-29 23:00:00,20.75,20130100,21.95,20130200,22.3,20130300
2012-11-30 23:00:00,20.6,20130100,21.7,20130200,22.1,20130300
2012-12-03 23:00:00,20.3,20130100,21.4,20130200,21.7,20130300
2012-12-04 23:00:00,20.35,20130100,21.3,20130200,21.75,20130300
2012-12-05 23:00:00,20.55,20130100,21.4,20130200,21.85,20130300
2012-12-06 23:00:00,20.25,20130100,21.2,20130200,21.75,20130300
2012-12-07 23:00:00,20.45,20130100,21.3,20130200,21.85,20130300
2012-12-10 23:00:00,20.25,20130100,21.2,20130200,21.8,20130300
2012-12-11 23:00:00,19.75,20130100,20.7,20130200,21.4,20130300
2012-12-12 23:00:00,19.85,20130100,20.75,20130200,21.4,20130300
2012-12-13 23:00:00,20.05,20130100,21.0,20130200,21.6,20130300
2012-12-14 23:00:00,19.95,20130100,20.95,20130200,21.7,20130300
2012-12-17 23:00:00,19.7,20130100,20.8,20130200,21.5,20130300
2012-12-18 23:00:00,18.75,20130100,19.9,20130200,20.65,20130300
2012-12-19 23:00:00,18.55,20130100,19.75,20130200,20.6,20130300
2012-12-20 23:00:00,19.1,20130100,20.1,20130200,20.75,20130300
2012-12-21 23:00:00,20.4,20130100,21.4,20130200,21.85,20130300
2012-12-27 23:00:00,20.3,20130100,21.25,20130200,21.6,20130300
2012-12-28 23:00:00,22.1,20130200,22.25,20130300,23.5,20130400
2013-01-02 23:00:00,19.75,20130200,20.1,20130300,21.75,20130400
2013-01-03 23:00:00,19.6,20130200,20.2,20130300,21.75,20130400
2013-01-04 23:00:00,19.35,20130200,20.0,20130300,21.4,20130400
2013-01-07 23:00:00,19.4,20130200,20.05,20130300,21.45,20130400
2013-01-08 23:00:00,19.35,20130200,20.2,20130300,21.55,20130400
2013-01-09 23:00:00,18.9,20130200,19.85,20130300,21.25,20130400
2013-01-10 23:00:00,18.9,20130200,19.8,20130300,21.1,20130400
2013-01-11 23:00:00,18.45,20130200,19.45,20130300,20.8,20130400
2013-01-14 23:00:00,18.0,20130200,19.0,20130300,20.45,20130400
2013-01-15 23:00:00,17.95,20130200,18.95,20130300,20.35,20130400
2013-01-16 23:00:00,17.65,20130200,18.65,20130300,20.15,20130400
2013-01-17 23:00:00,17.35,20130200,18.4,20130300,19.75,20130400
2013-01-18 23:00:00,17.65,20130200,18.5,20130300,19.75,20130400
2013-01-21 23:00:00,16.8,20130200,17.85,20130300,19.2,20130400
2013-01-22 23:00:00,17.9,20130300,19.15,20130400,20.35,20130500
2013-01-23 23:00:00,17.65,20130300,19.05,20130400,20.2,20130500
2013-01-24 23:00:00,17.35,20130300,18.8,20130400,19.85,20130500
2013-01-25 23:00:00,17.15,20130300,18.4,20130400,19.65,20130500
2013-01-28 23:00:00,16.95,20130300,18.3,20130400,19.6,20130500
2013-01-29 23:00:00,16.75,20130300,18.25,20130400,19.5,20130500
2013-01-30 23:00:00,17.3,20130300,18.55,20130400,19.7,20130500
2013-01-31 23:00:00,17.8,20130300,19.0,20130400,19.85,20130500
2013-02-01 23:00:00,17.55,20130300,18.8,20130400,19.75,20130500
2013-02-04 23:00:00,19.5,20130300,20.3,20130400,20.75,20130500
2013-02-05 23:00:00,19.25,20130300,20.1,20130400,20.85,20130500
2013-02-06 23:00:00,19.75,20130300,20.6,20130400,21.0,20130500
2013-02-07 23:00:00,20.0,20130300,20.7,20130400,21.45,20130500
2013-02-08 23:00:00,19.0,20130300,19.8,20130400,20.65,20130500
2013-02-11 23:00:00,18.95,20130300,19.65,20130400,20.25,20130500
2013-02-12 23:00:00,18.75,20130300,19.55,20130400,20.4,20130500
2013-02-13 23:00:00,18.7,20130300,19.7,20130400,20.3,20130500
2013-02-14 23:00:00,18.6,20130300,19.9,20130400,20.55,20130500
2013-02-15 23:00:00,18.9,20130300,19.85,20130400,20.6,20130500
2013-02-18 23:00:00,18.95,20130300,19.85,20130400,20.5,20130500
2013-02-19 23:00:00,18.35,20130300,19.25,20130400,20.2,20130500
2013-02-20 23:00:00,18.95,20130300,19.85,20130400,20.35,20130500
2013-02-21 23:00:00,20.55,20130400,21.0,20130500,21.4,20130600
2013-02-22 23:00:00,19.7,20130400,20.3,20130500,20.9,20130600
2013-02-25 23:00:00,19.6,20130400,20.25,20130500,20.45,20130600
2013-02-26 23:00:00,22.35,20130400,22.6,20130500,22.15,20130600
2013-02-27 23:00:00,21.2,20130400,21.5,20130500,21.8,20130600
2013-02-28 23:00:00,20.7,20130400,21.25,20130500,21.5,20130600
2013-03-01 23:00:00,21.55,20130400,21.9,20130500,21.9,20130600
2013-03-04 23:00:00,21.3,20130400,21.65,20130500,21.8,20130600
2013-03-05 23:00:00,20.25,20130400,20.85,20130500,21.15,20130600
2013-03-06 23:00:00,20.35,20130400,20.8,20130500,21.05,20130600
2013-03-07 23:00:00,19.85,20130400,20.4,20130500,20.6,20130600
2013-03-08 23:00:00,19.1,20130400,19.8,20130500,20.25,20130600
2013-03-11 23:00:00,19.1,20130400,20.0,20130500,20.4,20130600
2013-03-12 23:00:00,18.9,20130400,19.85,20130500,20.45,20130600
2013-03-13 23:00:00,18.9,20130400,19.8,20130500,20.5,20130600
2013-03-14 23:00:00,18.15,20130400,19.25,20130500,20.15,20130600
2013-03-15 23:00:00,18.4,20130400,19.55,20130500,20.4,20130600
2013-03-18 23:00:00,19.25,20130400,20.05,20130500,20.65,20130600
2013-03-19 23:00:00,21.1,20130400,21.5,20130500,21.7,20130600
2013-03-20 23:00:00,19.8,20130400,20.5,20130500,21.15,20130600
2013-03-21 23:00:00,19.9,20130400,20.55,20130500,21.05,20130600
2013-03-22 23:00:00,20.3,20130400,20.85,20130500,21.35,20130600
2013-03-25 23:00:00,21.25,20130500,21.6,20130600,21.7,20130700
2013-03-26 23:00:00,21.5,20130500,21.85,20130600,21.9,20130700
2013-03-27 23:00:00,21.7,20130500,22.0,20130600,22.3,20130700
2013-03-28 23:00:00,21.7,20130500,22.0,20130600,22.25,20130700
2013-04-02 23:00:00,20.55,20130500,21.35,20130600,21.8,20130700
2013-04-03 23:00:00,21.0,20130500,21.5,20130600,21.8,20130700
2013-04-04 23:00:00,21.3,20130500,21.75,20130600,22.0,20130700
2013-04-05 23:00:00,22.15,20130500,22.4,20130600,22.6,20130700
2013-04-08 23:00:00,21.7,20130500,22.05,20130600,22.2,20130700
2013-04-09 23:00:00,21.25,20130500,21.7,20130600,21.95,20130700
2013-04-10 23:00:00,20.05,20130500,20.85,20130600,21.3,20130700
2013-04-11 23:00:00,19.9,20130500,20.65,20130600,21.1,20130700
2013-04-12 23:00:00,20.6,20130500,21.15,20130600,21.45,20130700
2013-04-15 23:00:00,20.7,20130500,21.25,20130600,21.5,20130700
2013-04-16 23:00:00,20.75,20130500,21.05,20130600,21.5,20130700
2013-04-17 23:00:00,22.0,20130500,22.3,20130600,22.35,20130700
2013-04-18 23:00:00,22.2,20130500,22.3,20130600,22.3,20130700
2013-04-19 23:00:00,21.05,20130500,21.6,20130600,21.85,20130700
2013-04-22 23:00:00,20.85,20130500,21.6,20130600,21.85,20130700
2013-04-23 23:00:00,19.8,20130500,20.6,20130600,21.0,20130700
2013-04-24 23:00:00,20.45,20130600,20.9,20130700,21.5,20130800
2013-04-25 23:00:00,20.5,20130600,20.85,20130700,21.3,20130800
2013-04-26 23:00:00,20.9,20130600,21.25,20130700,21.55,20130800
2013-04-29 23:00:00,20.55,20130600,20.85,20130700,21.3,20130800
2013-04-30 23:00:00,20.5,20130600,20.85,20130700,21.15,20130800
2013-05-02 23:00:00,20.0,20130600,20.35,20130700,20.65,20130800
2013-05-03 23:00:00,19.25,20130600,19.75,20130700,20.4,20130800
2013-05-06 23:00:00,19.3,20130600,19.95,20130700,20.4,20130800
2013-05-07 23:00:00,18.8,20130600,19.35,20130700,20.05,20130800
2013-05-08 23:00:00,18.85,20130600,19.25,20130700,19.95,20130800
2013-05-09 23:00:00,19.0,20130600,19.55,20130700,20.2,20130800
2013-05-10 23:00:00,19.15,20130600,19.75,20130700,20.35,20130800
2013-05-13 23:00:00,19.3,20130600,19.9,20130700,20.5,20130800
2013-05-14 23:00:00,19.05,20130600,19.7,20130700,20.35,20130800
2013-05-15 23:00:00,19.2,20130600,19.8,20130700,20.4,20130800
2013-05-16 23:00:00,19.0,20130600,19.75,20130700,20.65,20130800
2013-05-17 23:00:00,18.75,20130600,19.65,20130700,20.55,20130800
2013-05-20 23:00:00,18.7,20130600,19.65,20130700,20.7,20130800
2013-05-21 23:00:00,18.95,20130600,19.95,20130700,20.85,20130800
2013-05-22 23:00:00,18.45,20130600,19.7,20130700,20.7,20130800
2013-05-23 23:00:00,20.55,20130700,21.4,20130800,21.65,20130900
2013-05-24 23:00:00,20.75,20130700,21.45,20130800,21.75,20130900
2013-05-27 23:00:00,20.45,20130700,21.15,20130800,21.75,20130900
2013-05-28 23:00:00,20.15,20130700,21.05,20130800,21.55,20130900
2013-05-29 23:00:00,20.75,20130700,21.6,20130800,22.0,20130900
2013-05-30 23:00:00,20.5,20130700,21.3,20130800,21.85,20130900
2013-05-31 23:00:00,20.75,20130700,21.4,20130800,21.9,20130900
2013-06-03 23:00:00,21.55,20130700,22.15,20130800,22.45,20130900
2013-06-04 23:00:00,21.15,20130700,21.7,20130800,22.1,20130900
2013-06-05 23:00:00,21.8,20130700,22.25,20130800,22.45,20130900
2013-06-06 23:00:00,22.1,20130700,22.35,20130800,22.7,20130900
2013-06-07 23:00:00,21.1,20130700,21.55,20130800,22.0,20130900
2013-06-10 23:00:00,20.55,20130700,21.3,20130800,21.85,20130900
2013-06-11 23:00:00,21.5,20130700,21.95,20130800,22.3,20130900
2013-06-12 23:00:00,21.9,20130700,22.2,20130800,22.45,20130900
2013-06-13 23:00:00,22.3,20130700,22.6,20130800,22.9,20130900
2013-06-14 23:00:00,21.85,20130700,22.35,20130800,22.8,20130900
2013-06-17 23:00:00,21.55,20130700,21.95,20130800,22.35,20130900
2013-06-18 23:00:00,21.6,20130700,22.05,20130800,22.4,20130900
2013-06-19 23:00:00,21.0,20130700,21.85,20130800,22.35,20130900
